When reported,Offense code,Area location code
23:58:13 12/30/2011,FIPO,LZ3
23:44:05 12/30/2011,-TAP,LZ2
23:30:37 12/30/2011,-SUS,LZ2
23:22:27 12/30/2011,FIRE,LZ1
23:10:46 12/30/2011,WOMI,LZ1
22:02:17 12/30/2011,INTP,LZ3
21:42:56 12/30/2011,TPOT,LZ2
21:08:49 12/30/2011,-CTA,LZ2
20:56:55 12/30/2011,-CTA,
21:00:13 12/30/2011,NC  ,LZ2
20:35:32 12/30/2011,DCON,LZ2
20:24:04 12/30/2011,-SUS,LZ1
19:27:02 12/30/2011,DCON,LZ1
19:11:53 12/30/2011,SUSP,LZ3
19:05:40 12/30/2011,TPAS,LZ2
19:03:59 12/30/2011,LPPR,LZ2
18:26:29 12/30/2011,BNUE,LZ2
18:19:19 12/30/2011,TVAU,LZ1
18:13:11 12/30/2011,AOFF,LZ2
18:02:18 12/30/2011,TPMV,LZ2
17:14:55 12/30/2011,-CTA,LZ2
15:40:24 12/30/2011,TOW ,LZ3
15:28:04 12/30/2011,-ALM,LZ2
15:16:21 12/30/2011,LFPR,LZ2
14:56:08 12/30/2011,TPMV,LZ2
14:38:16 12/30/2011,BRFE,LZ1
14:36:35 12/30/2011,ASIM,LZ2
14:31:55 12/30/2011,FIMP,LZ1
14:16:17 12/30/2011,VAND,LZ2
14:10:41 12/30/2011,AOAF,LZ1
13:59:28 12/30/2011,TOW ,LZ2
13:50:08 12/30/2011,PARK,LZ3
13:21:07 12/30/2011,-DPC,LZ3
13:20:28 12/30/2011,ABAN,LZ1
12:58:21 12/30/2011,TPOT,LZ2
12:49:39 12/30/2011,-911,LZ2
12:49:28 12/30/2011,CITA,
12:39:41 12/30/2011,TOFF,LZ2
11:46:52 12/30/2011,TAPD,LZ3
11:11:07 12/30/2011,CITA,LZ2
11:03:13 12/30/2011,ANPR,LZ2
10:59:54 12/30/2011,SUSP,LZ1
10:46:51 12/30/2011,DCON,LZ3
10:40:14 12/30/2011,-SUS,LZ3
10:08:58 12/30/2011,SUSP,LZ2
10:09:07 12/30/2011,NC  ,LZ2
09:33:18 12/30/2011,TPMV,LZ2
08:49:23 12/30/2011,TPSH,LZ2
07:56:51 12/30/2011,NC  ,LZ2
06:51:25 12/30/2011,-SUS,LZ1
05:56:13 12/30/2011,TPMV,LZ2
05:40:11 12/30/2011,-911,LZ1
05:03:03 12/30/2011,NC  ,LZ2
04:16:19 12/30/2011,TOFF,LZ2
04:16:16 12/30/2011,TOW ,LZ2
03:36:50 12/30/2011,NSPY,LZ1
03:17:44 12/30/2011,SUSP,LZ2
03:00:37 12/30/2011,-DPC,LZ3
02:14:34 12/30/2011,DSPC,LZ2
02:13:04 12/30/2011,-CTA,LZ1
02:01:41 12/30/2011,INTP,LZ2
01:53:40 12/30/2011,DUI ,LZ2
01:48:33 12/30/2011,CITA,LZ1
01:32:24 12/30/2011,-911,LZ2
01:10:02 12/30/2011,THAZ,LZ2
01:05:30 12/30/2011,DUI ,LZ3
00:52:43 12/30/2011,TOW ,LZ1
00:17:14 12/30/2011,DUI ,LZ2
00:05:42 12/30/2011,TOW ,LZ1
23:37:14 12/29/2011,-ALM,LZ1
22:55:11 12/29/2011,NSPY,LZ1
22:33:55 12/29/2011,NC  ,LZ2
22:29:43 12/29/2011,TPAS,LZ2
22:17:12 12/29/2011,-SUS,LZ2
22:10:10 12/29/2011,-911,LZ1
22:09:20 12/29/2011,WELF,LZ1
21:22:04 12/29/2011,-SUS,LZ1
21:04:11 12/29/2011,-SUS,LZ2
20:30:59 12/29/2011,SUIC,LZ1
19:58:13 12/29/2011,-MED,LZ2
19:40:38 12/29/2011,-WEL,LZ1
19:34:43 12/29/2011,INTP,LZ2
19:24:31 12/29/2011,-CTA,LZ3
19:18:00 12/29/2011,LFPR,
19:17:36 12/29/2011,THAZ,LZ2
18:57:38 12/29/2011,INTP,LZ2
18:57:01 12/29/2011,PARK,LZ2
18:57:55 12/29/2011,ASIM,LZ2
18:30:20 12/29/2011,-WEL,LZ2
18:24:57 12/29/2011,-SUS,LZ1
18:22:18 12/29/2011,TPOT,LZ3
18:16:52 12/29/2011,CITA,
18:13:24 12/29/2011,AOFF,LZ2
18:05:06 12/29/2011,TAPD,LZ2
17:58:54 12/29/2011,CITA,LZ3
17:58:25 12/29/2011,-SUS,LZ2
17:42:51 12/29/2011,WELF,LZ1
17:39:50 12/29/2011,TOW ,LZ3
17:35:58 12/29/2011,CITA,LZ1
17:20:14 12/29/2011,-CTA,LZ2
17:07:31 12/29/2011,-SUS,LZ1
16:56:35 12/29/2011,DSPC,LZ3
16:46:32 12/29/2011,CITA,LZ3
16:40:16 12/29/2011,VAND,LZ1
16:28:17 12/29/2011,-911,LZ1
16:23:42 12/29/2011,ANAI,LZ3
16:00:54 12/29/2011,PARK,LZ2
15:29:16 12/29/2011,DSUB,LZ1
15:19:12 12/29/2011,VAND,LZ1
15:02:27 12/29/2011,-CTA,LZ2
14:48:13 12/29/2011,NC  ,LZ1
14:42:16 12/29/2011,-DPC,LZ2
14:30:48 12/29/2011,TPSH,LZ3
14:17:10 12/29/2011,TAPD,LZ3
13:54:17 12/29/2011,BRUE,LZ1
13:50:05 12/29/2011,THAZ,LZ2
13:43:31 12/29/2011,    ,LZ1
13:42:44 12/29/2011,ALAR,LZ2
13:29:48 12/29/2011,TPSH,LZ3
13:21:15 12/29/2011,SUSP,LZ3
12:55:00 12/29/2011,SUSP,LZ2
12:47:55 12/29/2011,RFRE,LZ2
12:41:29 12/29/2011,-CDS,LZ2
12:36:11 12/29/2011,TPBC,LZ2
12:27:58 12/29/2011,LFPR,LZ2
12:23:58 12/29/2011,NC  ,
12:06:14 12/29/2011,-CDS,LZ1
12:00:03 12/29/2011,TPBD,LZ3
11:51:49 12/29/2011,NC  ,LZ2
11:39:57 12/29/2011,BNFE,LZ2
11:34:45 12/29/2011,AOFF,LZ2
11:26:52 12/29/2011,TOW ,LZ1
11:16:28 12/29/2011,SUSP,LZ2
11:03:36 12/29/2011,THAZ,LZ2
11:01:28 12/29/2011,TOW ,LZ3
10:50:46 12/29/2011,CSPO,LZ1
10:20:10 12/29/2011,WELF,LZ1
10:08:58 12/29/2011,ATL ,LZ1
10:05:14 12/29/2011,THRE,LZ3
09:55:51 12/29/2011,TVAU,LZ1
09:48:33 12/29/2011,CDIS,LZ2
09:36:21 12/29/2011,SUSP,LZ3
09:10:31 12/29/2011,LFPR,LZ2
09:09:20 12/29/2011,NC  ,
09:01:32 12/29/2011,TVAU,LZ1
09:05:01 12/29/2011,ALAR,LZ2
08:33:44 12/29/2011,TPBC,LZ2
08:35:47 12/29/2011,VAND,LZ1
08:31:00 12/29/2011,NC  ,
08:07:40 12/29/2011,BNUE,LZ3
07:15:53 12/29/2011,TPMV,LZ1
06:50:24 12/29/2011,SRCH,LZ2
05:32:06 12/29/2011,VAND,LZ1
05:10:38 12/29/2011,ALAR,LZ1
03:03:28 12/29/2011,WELF,LZ1
01:41:56 12/29/2011,TPSH,LZ3
01:12:32 12/29/2011,LOIT,LZ3
01:04:09 12/29/2011,-MED,LZ1
00:57:44 12/29/2011,SUSP,LZ2
00:26:24 12/29/2011,SUSP,LZ1
00:27:31 12/29/2011,DUI ,LZ2
22:47:26 12/28/2011,-AOA,LZ1
21:26:06 12/28/2011,-AOA,LZ1
21:16:33 12/28/2011,WOFF,LZ2
21:15:07 12/28/2011,SUSP,LZ1
20:50:35 12/28/2011,BNFE,LZ2
20:49:56 12/28/2011,ALAR,LZ2
20:33:53 12/28/2011,VAGR,LZ3
20:25:15 12/28/2011,CITA,LZ1
19:53:05 12/28/2011,NC  ,
18:47:57 12/28/2011,TPSH,LZ3
18:46:08 12/28/2011,-TRS,LZ3
18:34:21 12/28/2011,-CTA,
18:16:12 12/28/2011,TPOT,LZ1
18:11:41 12/28/2011,SUSP,LZ2
17:56:53 12/28/2011,PARK,LZ2
17:53:49 12/28/2011,WELF,LZ2
17:50:03 12/28/2011,PARK,LZ2
17:52:51 12/28/2011,PARK,LZ2
17:52:16 12/28/2011,PARK,LZ2
17:48:06 12/28/2011,PARK,LZ2
17:47:14 12/28/2011,THAZ,LZ2
17:38:55 12/28/2011,WOFF,LZ2
17:16:42 12/28/2011,WOMI,LZ2
17:10:14 12/28/2011,NC  ,LZ2
16:53:53 12/28/2011,SUSP,LZ2
16:51:43 12/28/2011,PROB,LZ2
16:47:19 12/28/2011,SUSP,LZ2
16:33:14 12/28/2011,-SUS,LZ1
16:24:08 12/28/2011,TOFF,LZ2
16:16:24 12/28/2011,-TAP,LZ2
16:14:26 12/28/2011,THAZ,LZ2
16:07:03 12/28/2011,14C ,LZ3
16:07:07 12/28/2011,TAPI,LZ3
15:51:17 12/28/2011,-911,LZ2
15:26:40 12/28/2011,TPSH,LZ2
15:25:17 12/28/2011,NC  ,LZ1
15:17:26 12/28/2011,THRE,LZ3
15:03:14 12/28/2011,LFPR,LZ2
14:38:21 12/28/2011,-SUS,LZ1
14:35:36 12/28/2011,CSUI,LZ3
14:32:45 12/28/2011,PARK,LZ2
14:03:51 12/28/2011,-WEL,LZ1
14:02:17 12/28/2011,TOW ,LZ1
13:48:37 12/28/2011,-CDS,LZ2
13:47:00 12/28/2011,ALAR,LZ3
12:50:23 12/28/2011,-CTA,LZ2
12:07:55 12/28/2011,TPMV,LZ2
12:08:51 12/28/2011,TAPD,LZ3
11:59:08 12/28/2011,WOMI,LZ2
11:51:06 12/28/2011,BNFE,LZ1
11:20:14 12/28/2011,-CTA,LZ3
11:03:56 12/28/2011,ABAN,LZ2
10:46:56 12/28/2011,SUSP,LZ2
10:41:50 12/28/2011,-VAN,LZ2
10:40:53 12/28/2011,AOFF,LZ3
10:19:01 12/28/2011,CSPO,LZ1
09:37:36 12/28/2011,-CTA,LZ2
09:20:43 12/28/2011,TOW ,LZ1
09:12:03 12/28/2011,TPOT,LZ1
08:08:24 12/28/2011,TPMV,LZ2
08:10:52 12/28/2011,TPMV,LZ1
07:45:04 12/28/2011,PARK,LZ1
06:56:17 12/28/2011,-SUS,LZ3
06:52:38 12/28/2011,-SUS,LZ1
06:00:53 12/28/2011,-CTA,LZ1
04:54:19 12/28/2011,TPAS,LZ3
04:50:41 12/28/2011,ALAR,LZ2
04:30:16 12/28/2011,VAGR,LZ1
03:08:24 12/28/2011,-SUS,LZ2
02:52:18 12/28/2011,SUSP,LZ1
02:46:57 12/28/2011,-ALM,LZ2
02:39:53 12/28/2011,THAZ,LZ3
02:09:20 12/28/2011,FIPO,LZ1
02:05:54 12/28/2011,DCON,LZ2
01:57:01 12/28/2011,-DPC,LZ3
01:45:09 12/28/2011,PARK,
01:24:01 12/28/2011,VAND,LZ3
00:43:39 12/28/2011,-DPC,LZ3
00:35:52 12/28/2011,TOFF,LZ3
23:38:31 12/27/2011,-ALM,LZ1
23:17:30 12/27/2011,ASIM,LZ2
22:55:07 12/27/2011,-SUS,LZ3
22:33:03 12/27/2011,PARK,LZ2
22:24:13 12/27/2011,NSPY,LZ1
21:51:38 12/27/2011,THAZ,LZ3
21:37:53 12/27/2011,THAZ,LZ2
19:13:59 12/27/2011,DUI ,LZ2
18:42:38 12/27/2011,DCON,LZ3
18:38:49 12/27/2011,CITA,LZ3
18:07:29 12/27/2011,SUSP,LZ1
18:06:05 12/27/2011,LFPR,LZ1
17:55:21 12/27/2011,-911,LZ2
17:31:48 12/27/2011,-ALM,LZ3
17:22:43 12/27/2011,-ALM,LZ3
17:02:42 12/27/2011,INTP,LZ2
16:55:14 12/27/2011,ALAR,LZ2
16:21:50 12/27/2011,CITA,LZ3
16:23:40 12/27/2011,14C ,LZ1
16:17:35 12/27/2011,-SUS,LZ3
14:37:29 12/27/2011,-CDS,LZ2
14:34:23 12/27/2011,-CTA,LZ2
14:20:08 12/27/2011,TPPS,LZ2
14:04:37 12/27/2011,NC  ,LZ1
13:52:23 12/27/2011,TPOT,LZ2
13:33:18 12/27/2011,-AOF,LZ3
13:06:01 12/27/2011,-ALM,LZ1
13:00:36 12/27/2011,-CTA,LZ3
12:56:34 12/27/2011,THAZ,LZ1
12:49:34 12/27/2011,TAHR,LZ1
12:18:12 12/27/2011,-AOA,LZ2
12:15:24 12/27/2011,TAPD,LZ2
12:08:40 12/27/2011,-TAP,LZ2
11:55:27 12/27/2011,-PRO,LZ3
11:45:00 12/27/2011,BRFE,LZ1
11:45:00 12/27/2011,-SUS,LZ3
11:43:37 12/27/2011,TAPD,LZ2
11:22:09 12/27/2011,FORG,LZ2
11:15:45 12/27/2011,TAPD,LZ1
11:01:24 12/27/2011,FORG,LZ2
10:57:52 12/27/2011,FIMP,LZ2
09:59:47 12/27/2011,TPBC,LZ2
09:20:40 12/27/2011,TOFF,LZ1
09:16:40 12/27/2011,-WEL,LZ2
08:48:09 12/27/2011,-TAP,LZ2
07:42:42 12/27/2011,TOFF,LZ1
07:39:10 12/27/2011,NC  ,LZ2
07:33:14 12/27/2011,-SUS,LZ3
07:28:03 12/27/2011,BNFE,LZ2
07:32:08 12/27/2011,TOW ,LZ1
04:46:01 12/27/2011,ALAR,LZ2
03:17:02 12/27/2011,-CTA,LZ1
03:00:03 12/27/2011,PARK,
02:44:01 12/27/2011,INTP,LZ1
02:43:02 12/27/2011,-ALM,LZ1
02:14:05 12/27/2011,ASIM,LZ2
01:15:58 12/27/2011,AOFF,LZ1
00:51:45 12/27/2011,-AOF,LZ2
00:42:22 12/27/2011,BURG,LZ1
23:43:42 12/26/2011,DUI ,LZ3
23:42:01 12/26/2011,SUSP,LZ1
22:57:34 12/26/2011,-TRS,LZ2
22:24:26 12/26/2011,SUSP,LZ1
20:46:19 12/26/2011,-SUS,LZ2
20:39:30 12/26/2011,-TRS,LZ3
20:33:31 12/26/2011,-ALM,LZ1
19:38:03 12/26/2011,-ALM,LZ1
19:29:41 12/26/2011,-CTA,LZ2
19:18:49 12/26/2011,-WEL,LZ3
18:21:01 12/26/2011,ASST,
18:20:28 12/26/2011,TAPI,LZ2
17:56:26 12/26/2011,INTP,LZ3
17:54:43 12/26/2011,-911,LZ2
17:44:24 12/26/2011,VAND,LZ1
17:28:03 12/26/2011,-CTA,LZ2
16:33:29 12/26/2011,LOIT,LZ3
15:32:03 12/26/2011,-TRS,LZ1
15:06:26 12/26/2011,SUSP,LZ2
14:46:57 12/26/2011,TPBC,LZ1
14:16:43 12/26/2011,-SUS,LZ3
14:03:00 12/26/2011,SUSP,LZ2
13:58:52 12/26/2011,LFPR,
13:17:18 12/26/2011,CITA,LZ2
13:04:36 12/26/2011,-AOF,LZ3
12:56:15 12/26/2011,WELF,LZ2
12:40:03 12/26/2011,TOW ,LZ2
12:30:44 12/26/2011,-CTA,LZ2
12:19:10 12/26/2011,TOW ,LZ2
12:11:58 12/26/2011,WOFF,LZ1
11:32:57 12/26/2011,TAHR,LZ2
11:31:00 12/26/2011,-CDS,LZ1
11:15:14 12/26/2011,-911,LZ2
11:07:45 12/26/2011,-CTA,LZ3
10:56:14 12/26/2011,NSPY,LZ1
10:09:51 12/26/2011,WELF,LZ1
09:59:18 12/26/2011,DSPC,LZ2
09:51:38 12/26/2011,SUSP,LZ1
09:42:00 12/26/2011,-AOA,LZ1
09:33:03 12/26/2011,TOW ,LZ2
09:27:59 12/26/2011,LFPR,LZ2
09:08:58 12/26/2011,TPBC,LZ2
08:50:01 12/26/2011,TPOT,LZ2
08:29:40 12/26/2011,TVAU,LZ1
07:34:11 12/26/2011,-CTA,LZ2
07:25:48 12/26/2011,SUSP,LZ2
07:14:12 12/26/2011,-ALM,LZ2
06:53:21 12/26/2011,ALAR,LZ2
05:26:53 12/26/2011,-SUS,LZ3
04:47:32 12/26/2011,-TOW,LZ1
04:41:54 12/26/2011,ALAR,LZ1
03:28:17 12/26/2011,LFPR,LZ1
00:00:35 12/26/2011,SUSP,LZ1
23:22:34 12/25/2011,DCON,LZ1
23:21:15 12/25/2011,ASIM,LZ2
22:31:47 12/25/2011,-SUS,LZ1
22:22:18 12/25/2011,TAPI,LZ1
22:04:52 12/25/2011,-SUS,LZ2
20:30:20 12/25/2011,NSPY,LZ2
20:09:40 12/25/2011,WELF,LZ2
19:21:50 12/25/2011,-WEL,LZ2
18:10:34 12/25/2011,ASIM,LZ2
17:58:05 12/25/2011,-SUS,LZ3
16:33:10 12/25/2011,-ALM,LZ1
15:50:01 12/25/2011,-WEL,LZ2
15:24:14 12/25/2011,-AOA,LZ1
15:13:47 12/25/2011,ALAR,LZ1
14:45:36 12/25/2011,CITA,LZ1
14:05:27 12/25/2011,-CDS,LZ2
13:48:18 12/25/2011,-TRS,LZ3
13:10:13 12/25/2011,TOFF,LZ1
11:49:06 12/25/2011,DSUB,LZ1
11:53:25 12/25/2011,THRE,LZ2
10:57:24 12/25/2011,ALAR,LZ2
05:42:26 12/25/2011,-SUS,LZ3
05:35:32 12/25/2011,ALAR,LZ1
04:20:38 12/25/2011,NSPY,LZ2
03:20:31 12/25/2011,-AOF,LZ2
23:23:17 12/24/2011,TPAS,LZ1
22:59:56 12/24/2011,CDIS,LZ3
22:52:08 12/24/2011,-SUS,LZ2
22:46:15 12/24/2011,NC  ,LZ1
22:16:38 12/24/2011,DCON,LZ1
22:02:46 12/24/2011,-WEL,LZ2
22:03:17 12/24/2011,-ALM,LZ2
21:59:33 12/24/2011,-CTA,LZ2
20:58:24 12/24/2011,TOFF,LZ3
20:43:53 12/24/2011,DUI ,LZ1
19:28:13 12/24/2011,DCON,LZ1
19:11:42 12/24/2011,-SUS,LZ3
18:56:26 12/24/2011,DCON,LZ1
18:40:56 12/24/2011,PARK,
18:20:28 12/24/2011,-TRS,LZ1
18:17:20 12/24/2011,TAPD,LZ1
17:52:52 12/24/2011,SUSP,LZ1
17:38:50 12/24/2011,-CDS,LZ1
17:22:18 12/24/2011,DCON,LZ3
16:40:30 12/24/2011,SUSP,LZ1
16:25:28 12/24/2011,-CDS,LZ2
16:11:42 12/24/2011,TPOT,LZ3
15:49:46 12/24/2011,WELF,LZ2
15:47:45 12/24/2011,DCON,LZ1
14:59:07 12/24/2011,AOFF,LZ3
14:48:26 12/24/2011,-CTA,LZ1
14:33:06 12/24/2011,LFPR,LZ3
14:08:55 12/24/2011,THAZ,LZ2
14:02:46 12/24/2011,SUSP,LZ2
13:46:47 12/24/2011,TPMV,LZ2
13:44:35 12/24/2011,-WEL,LZ2
13:06:14 12/24/2011,-CTA,LZ2
13:16:11 12/24/2011,-PRO,LZ3
13:13:07 12/24/2011,THAZ,LZ3
13:06:54 12/24/2011,TRPS,LZ2
12:55:17 12/24/2011,-AOA,LZ1
12:39:16 12/24/2011,-ASS,LZ2
12:30:42 12/24/2011,-CTA,LZ1
12:24:33 12/24/2011,TPOT,LZ2
10:31:16 12/24/2011,-CTA,LZ1
10:32:35 12/24/2011,DCON,LZ1
10:07:29 12/24/2011,TPSH,LZ3
09:44:54 12/24/2011,TOFF,LZ2
09:25:13 12/24/2011,LFPR,LZ2
09:18:14 12/24/2011,-CTA,LZ2
09:06:44 12/24/2011,DCON,LZ1
08:13:18 12/24/2011,TPMV,LZ1
07:29:39 12/24/2011,-ALM,LZ2
07:14:17 12/24/2011,-TRS,LZ1
05:27:41 12/24/2011,TPAS,LZ1
02:55:00 12/24/2011,-CTA,LZ3
03:48:14 12/24/2011,CSUI,LZ2
03:44:43 12/24/2011,-DPC,LZ2
03:45:24 12/24/2011,ASIM,LZ2
02:51:30 12/24/2011,DUI ,LZ1
02:10:37 12/24/2011,NSPY,LZ1
02:06:25 12/24/2011,ASIM,LZ3
01:50:22 12/24/2011,TAPD,LZ2
01:18:25 12/24/2011,AOFF,LZ1
00:54:08 12/24/2011,ALAR,LZ2
00:42:17 12/24/2011,DCON,LZ3
00:37:59 12/24/2011,-DPC,LZ3
00:36:26 12/24/2011,DUI ,LZ2
23:47:18 12/23/2011,-911,LZ2
23:00:42 12/23/2011,TOW ,LZ2
22:36:14 12/23/2011,NSPY,LZ1
22:02:10 12/23/2011,NSPY,LZ1
21:40:11 12/23/2011,-SUS,LZ2
21:37:39 12/23/2011,ANPR,LZ1
21:08:33 12/23/2011,DUI ,LZ1
20:48:08 12/23/2011,-SUS,LZ2
20:12:41 12/23/2011,ASIM,LZ1
19:50:21 12/23/2011,SUSP,LZ2
18:44:31 12/23/2011,-SUS,LZ2
18:00:52 12/23/2011,TOFF,LZ2
17:54:26 12/23/2011,-CTA,LZ3
17:24:09 12/23/2011,BRUE,LZ1
17:07:28 12/23/2011,-CTA,LZ1
17:03:31 12/23/2011,-AOA,LZ1
16:16:04 12/23/2011,AOFF,LZ3
16:13:34 12/23/2011,SUSP,LZ2
16:01:51 12/23/2011,-ALM,LZ1
15:53:23 12/23/2011,-SUS,LZ1
15:37:38 12/23/2011,BRUE,LZ1
15:18:05 12/23/2011,TOFF,LZ2
14:44:14 12/23/2011,ABAN,LZ2
14:37:34 12/23/2011,ANPR,LZ1
14:25:46 12/23/2011,TPOT,
14:11:30 12/23/2011,LOIT,LZ3
14:10:00 12/23/2011,DCON,LZ1
13:55:34 12/23/2011,-CTA,LZ2
13:47:38 12/23/2011,NC  ,LZ1
13:41:11 12/23/2011,-ALM,LZ1
13:36:43 12/23/2011,ANPR,LZ2
13:29:57 12/23/2011,TPOT,LZ3
13:24:00 12/23/2011,TAPI,LZ2
13:20:39 12/23/2011,TOW ,LZ3
13:19:52 12/23/2011,-911,LZ2
13:17:30 12/23/2011,ANPR,LZ2
13:12:03 12/23/2011,-CTA,LZ1
12:49:26 12/23/2011,TOW ,LZ3
12:22:59 12/23/2011,-CTA,LZ1
12:13:46 12/23/2011,SUSP,LZ1
12:02:12 12/23/2011,-CDS,LZ1
11:53:24 12/23/2011,ALAR,LZ2
11:48:31 12/23/2011,TOFF,LZ2
11:41:32 12/23/2011,WELF,LZ3
10:41:34 12/23/2011,TAPI,LZ2
10:03:27 12/23/2011,FCOM,LZ1
09:42:09 12/23/2011,LOIT,LZ2
09:34:04 12/23/2011,-CTA,LZ2
09:27:36 12/23/2011,TVAU,LZ2
09:21:01 12/23/2011,ANPR,LZ2
08:19:31 12/23/2011,-CDS,LZ1
07:53:43 12/23/2011,ALAR,LZ1
07:45:50 12/23/2011,SUSP,LZ3
07:25:45 12/23/2011,BNFE,LZ2
05:36:18 12/23/2011,-TRS,LZ3
04:21:00 12/23/2011,-TRS,LZ1
03:14:40 12/23/2011,PARK,
03:04:45 12/23/2011,WBFE,LZ1
01:59:38 12/23/2011,PROB,LZ2
01:22:41 12/23/2011,DCON,LZ2
01:13:56 12/23/2011,-911,LZ3
00:12:19 12/23/2011,PARK,LZ2
23:30:23 12/22/2011,ALAR,LZ2
23:12:38 12/22/2011,ALAR,LZ3
22:50:34 12/22/2011,SUSP,LZ2
20:45:47 12/22/2011,DCON,LZ2
20:43:18 12/22/2011,SUSP,LZ1
20:41:50 12/22/2011,DUI ,LZ2
19:40:23 12/22/2011,-DPC,LZ3
18:18:17 12/22/2011,THAZ,LZ2
17:45:16 12/22/2011,PARK,LZ1
17:36:09 12/22/2011,CCRT,LZ2
17:33:00 12/22/2011,LFPR,LZ1
17:11:34 12/22/2011,TOW ,LZ3
17:02:34 12/22/2011,CSUI,LZ2
16:59:39 12/22/2011,ANPR,LZ2
16:54:05 12/22/2011,DSPC,LZ2
16:27:28 12/22/2011,INTP,LZ1
16:21:13 12/22/2011,NC  ,LZ2
16:16:55 12/22/2011,TPAS,LZ2
16:12:51 12/22/2011,DCON,LZ2
16:14:53 12/22/2011,TOW ,LZ3
15:44:38 12/22/2011,LOIT,LZ3
15:40:56 12/22/2011,-AOF,LZ3
15:23:28 12/22/2011,TOW ,LZ2
14:40:45 12/22/2011,-CTA,LZ3
14:08:12 12/22/2011,WELF,LZ2
14:04:37 12/22/2011,-AOA,LZ2
13:37:31 12/22/2011,-CTA,LZ2
13:29:03 12/22/2011,TPOT,LZ2
13:29:31 12/22/2011,-THP,LZ3
13:26:53 12/22/2011,FRAU,LZ2
12:18:21 12/22/2011,-CTA,LZ2
11:18:58 12/22/2011,TRPS,LZ2
10:59:59 12/22/2011,FORG,LZ1
10:51:40 12/22/2011,TPVP,LZ1
10:47:43 12/22/2011,-SUS,LZ3
10:44:55 12/22/2011,THAZ,LZ2
10:38:38 12/22/2011,-CTA,LZ1
10:32:29 12/22/2011,WELF,LZ2
10:26:54 12/22/2011,SUSP,LZ2
09:38:07 12/22/2011,SUSP,LZ2
09:28:44 12/22/2011,WELF,LZ2
09:26:10 12/22/2011,VAND,LZ2
08:27:56 12/22/2011,VAND,LZ2
08:03:37 12/22/2011,TPAS,LZ3
07:40:46 12/22/2011,-CTA,LZ2
07:24:56 12/22/2011,-SUS,LZ1
07:06:04 12/22/2011,-SUS,LZ1
03:26:59 12/22/2011,NSOT,LZ3
03:20:50 12/22/2011,PARK,LZ1
