When reported,Offense code,Area location code
23:59:13 12/30/2014,SUSP,LZ2
23:27:40 12/30/2014,TOW ,LZ2
22:57:45 12/30/2014,TOW ,LZ1
22:29:56 12/30/2014,WELF,PN10
22:06:37 12/30/2014,-MCS,LZ2
22:07:36 12/30/2014,ABAN,LZ2
22:05:45 12/30/2014,ABAN,LZ2
21:54:56 12/30/2014,CITA,LZ3
21:18:13 12/30/2014,TPSH,LZ1
20:55:16 12/30/2014,WELF,LZ2
20:57:51 12/30/2014,CSPP,LZ2
20:52:45 12/30/2014,WELF,LZ1
20:27:25 12/30/2014,DSUB,LZ1
18:59:44 12/30/2014,DCON,LZ2
18:51:14 12/30/2014,ABAN,LZ2
18:50:16 12/30/2014,ABAN,LZ2
18:48:05 12/30/2014,ABAN,LZ2
18:45:15 12/30/2014,-ICP,LZ3
18:39:53 12/30/2014,JUVP,LZ2
18:00:52 12/30/2014,-CTA,LZ2
17:28:06 12/30/2014,-DPC,LZ3
16:46:14 12/30/2014,SUSP,LZ2
16:38:38 12/30/2014,LFPR,LZ2
16:28:30 12/30/2014,CDIS,LZ2
16:22:26 12/30/2014,AOFF,LZ2
16:14:27 12/30/2014,FRAU,LZ2
16:09:54 12/30/2014,TOW ,LZ3
16:00:55 12/30/2014,-AOF,LZ2
15:54:58 12/30/2014,-SUS,LZ1
15:39:00 12/30/2014,THAZ,LZ2
15:33:21 12/30/2014,-AOA,
15:31:59 12/30/2014,CITA,LZ2
15:03:42 12/30/2014,-CTA,LZ2
14:59:16 12/30/2014,CDIS,LZ2
14:51:11 12/30/2014,ABAN,LZ2
14:49:12 12/30/2014,-TRS,LZ3
14:45:13 12/30/2014,MENH,LZ1
14:37:23 12/30/2014,-CTA,LZ3
14:32:33 12/30/2014,TPAS,LZ3
14:18:28 12/30/2014,WELF,LZ2
14:14:43 12/30/2014,TPOT,LZ3
14:12:09 12/30/2014,VAND,LZ1
14:04:44 12/30/2014,LFPR,LZ1
13:44:49 12/30/2014,-CDS,LZ2
13:33:44 12/30/2014,-CTA,LZ1
13:21:49 12/30/2014,-TRS,LZ2
13:19:38 12/30/2014,ASST,LZ1
13:20:15 12/30/2014,-AOA,LZ2
13:07:24 12/30/2014,-CTA,LZ2
12:43:14 12/30/2014,ASIM,LZ2
12:33:27 12/30/2014,LFPR,LZ1
12:35:05 12/30/2014,TAPD,LZ3
12:33:28 12/30/2014,TOFF,LZ3
12:06:31 12/30/2014,SUSP,LZ1
12:03:53 12/30/2014,OBST,LZ3
12:02:08 12/30/2014,TOFF,LZ1
11:51:04 12/30/2014,-TAP,LZ3
11:50:21 12/30/2014,-911,LZ2
11:25:29 12/30/2014,-DPC,LZ2
11:17:19 12/30/2014,-MED,LZ3
11:08:07 12/30/2014,-CTA,LZ2
10:43:09 12/30/2014,ABAN,LZ2
10:28:29 12/30/2014,PARK,LZ3
10:11:19 12/30/2014,TPMV,LZ2
10:07:20 12/30/2014,-CTA,LZ1
09:54:47 12/30/2014,ELAN,LZ1
08:35:52 12/30/2014,MENH,LZ1
08:31:52 12/30/2014,ALAR,LZ2
08:16:51 12/30/2014,LOIT,LZ2
08:01:11 12/30/2014,CDIS,LZ1
07:49:09 12/30/2014,ALAR,LZ1
06:03:32 12/30/2014,ALAR,LZ1
05:03:41 12/30/2014,TPAS,LZ3
04:42:16 12/30/2014,TPAS,PN1
04:13:55 12/30/2014,INTP,LZ2
03:00:21 12/30/2014,ALAR,LZ2
02:40:36 12/30/2014,SUSP,LZ2
01:18:20 12/30/2014,-ALM,LZ1
00:48:52 12/30/2014,WELF,LZ1
00:44:19 12/30/2014,TOW ,
00:40:09 12/30/2014,WELF,LZ2
23:33:16 12/29/2014,WELF,LZ3
23:16:55 12/29/2014,-AOA,LZ3
22:50:09 12/29/2014,ASST,LZ1
22:36:41 12/29/2014,-CTA,LZ2
22:30:11 12/29/2014,SUSP,LZ1
22:10:50 12/29/2014,INTP,LZ2
20:56:28 12/29/2014,DCON,LZ1
20:41:35 12/29/2014,SPRP,LZ2
20:35:08 12/29/2014,TPAS,LZ1
20:22:41 12/29/2014,TPMV,LZ2
20:10:37 12/29/2014,-ALM,LZ1
19:13:41 12/29/2014,TPAS,LZ2
18:33:44 12/29/2014,LFPR,LZ2
17:57:33 12/29/2014,-AOA,LZ2
17:22:26 12/29/2014,WBMI,LZ3
17:08:43 12/29/2014,-ALM,LZ2
16:56:48 12/29/2014,PTOM,LZ2
16:46:09 12/29/2014,SUSP,LZ2
16:39:31 12/29/2014,KIDN,PN5
15:40:27 12/29/2014,ABAN,LZ2
15:30:04 12/29/2014,COMM,LZ2
14:53:37 12/29/2014,-AOA,LZ2
14:43:17 12/29/2014,AOFF,LZ2
14:34:25 12/29/2014,DCON,LZ1
14:16:51 12/29/2014,FRAU,
14:13:26 12/29/2014,FIMP,LZ1
14:10:36 12/29/2014,ABAN,LZ2
14:00:14 12/29/2014,THAZ,LZ2
13:38:49 12/29/2014,ABAN,LZ2
13:17:09 12/29/2014,SUSP,LZ3
12:52:55 12/29/2014,TPOT,LZ2
12:51:07 12/29/2014,DSPC,LZ3
12:41:40 12/29/2014,-AOA,LZ1
12:37:47 12/29/2014,PARK,LZ1
12:32:01 12/29/2014,WELF,LZ2
12:28:58 12/29/2014,TAPD,LZ1
12:08:24 12/29/2014,WOMI,LZ2
11:53:16 12/29/2014,ASIM,LZ2
11:38:28 12/29/2014,FIMP,LZ3
11:19:42 12/29/2014,ASST,LZ0
11:11:10 12/29/2014,THAZ,LZ2
11:03:20 12/29/2014,SUSP,LZ2
10:51:33 12/29/2014,INTP,LZ2
10:40:11 12/29/2014,MENH,LZ3
10:35:15 12/29/2014,-VAN,LZ2
10:34:04 12/29/2014,SUSP,LZ3
10:31:29 12/29/2014,CITA,LZ1
10:21:56 12/29/2014,COMM,PN7
10:18:47 12/29/2014,SUSP,LZ3
09:46:38 12/29/2014,TOW ,LZ1
09:46:34 12/29/2014,ABAN,LZ1
09:41:47 12/29/2014,-MSS,LZ3
09:29:25 12/29/2014,TPAS,LZ1
09:11:04 12/29/2014,TPMV,LZ2
08:58:33 12/29/2014,-CTA,LZ2
08:32:59 12/29/2014,-CTA,LZ2
08:31:49 12/29/2014,-ALM,LZ2
08:21:43 12/29/2014,BNFE,LZ2
08:18:10 12/29/2014,SUSP,LZ2
08:18:31 12/29/2014,TOFF,LZ1
07:47:42 12/29/2014,TPMV,LZ1
07:16:32 12/29/2014,-VAN,LZ1
06:22:52 12/29/2014,VAND,LZ1
04:35:33 12/29/2014,LOIT,LZ1
02:22:28 12/29/2014,TPAS,LZ1
02:11:41 12/29/2014,WBMI,LZ2
01:53:39 12/29/2014,-CTA,LZ1
00:43:24 12/29/2014,AOFF,LZ2
23:58:34 12/28/2014,-SUS,LZ2
23:33:26 12/28/2014,ASST,LZ1
23:03:27 12/28/2014,TOFF,LZ2
22:38:38 12/28/2014,TAHR,LZ1
22:17:39 12/28/2014,COMM,LZ2
22:21:23 12/28/2014,CITA,LZ1
21:54:07 12/28/2014,TPAS,LZ3
21:22:55 12/28/2014,DCON,LZ1
21:13:46 12/28/2014,AOFF,LZ3
20:55:14 12/28/2014,TPAS,LZ3
20:33:46 12/28/2014,SUSP,LZ2
20:23:05 12/28/2014,TPAS,LZ3
19:43:00 12/28/2014,-TRS,LZ3
19:23:52 12/28/2014,SUSP,LZ1
19:11:07 12/28/2014,TPAS,LZ2
19:05:14 12/28/2014,INTP,LZ2
18:25:58 12/28/2014,DCON,LZ2
18:23:31 12/28/2014,-ALM,LZ2
18:19:12 12/28/2014,JUVP,LZ2
17:48:22 12/28/2014,TPSH,LZ2
17:25:12 12/28/2014,CITA,LZ2
16:45:28 12/28/2014,WELF,LZ2
16:29:24 12/28/2014,-ALM,LZ3
16:05:41 12/28/2014,WELF,LZ2
15:41:54 12/28/2014,CSUI,LZ2
15:27:01 12/28/2014,ALAR,LZ1
14:53:41 12/28/2014,-DPC,LZ3
14:34:12 12/28/2014,-CTA,LZ1
14:07:41 12/28/2014,-CTA,LZ3
13:52:37 12/28/2014,-SUS,LZ2
13:52:39 12/28/2014,CSPP,LZ3
13:37:30 12/28/2014,CSUI,LZ3
13:29:14 12/28/2014,ABAN,LZ2
12:38:45 12/28/2014,SUSP,LZ2
11:47:46 12/28/2014,SUSP,LZ2
11:12:37 12/28/2014,-CTA,LZ1
10:35:49 12/28/2014,TVAU,PN6
10:16:15 12/28/2014,-CTA,LZ1
09:47:31 12/28/2014,TPAS,LZ1
09:14:02 12/28/2014,WELF,LZ1
08:36:11 12/28/2014,DCON,LZ1
08:18:57 12/28/2014,ABAN,LZ2
07:01:38 12/28/2014,TPAS,LZ2
06:52:53 12/28/2014,TOW ,LZ2
05:38:53 12/28/2014,ANPR,LZ2
05:36:40 12/28/2014,SUSP,LZ1
05:26:14 12/28/2014,ALAR,LZ2
04:02:14 12/28/2014,TPAS,LZ1
02:17:02 12/28/2014,DCON,LZ3
02:12:20 12/28/2014,INTP,LZ3
02:03:16 12/28/2014,-AOA,LZ3
01:58:00 12/28/2014,ANPR,LZ2
01:35:06 12/28/2014,ANPR,LZ1
00:54:27 12/28/2014,INTP,LZ1
00:50:11 12/28/2014,WELF,LZ1
00:37:52 12/28/2014,INTP,LZ3
00:28:33 12/28/2014,TPSH,PN3
00:06:49 12/28/2014,-SUS,LZ2
00:01:46 12/28/2014,-MCM,LZ3
00:02:45 12/28/2014,AOFF,LZ3
23:39:46 12/27/2014,TPAS,LZ1
23:24:44 12/27/2014,DCON,LZ2
23:24:56 12/27/2014,MAPS,LZ2
23:19:14 12/27/2014,OBST,LZ3
23:08:07 12/27/2014,TPAS,LZ1
22:32:00 12/27/2014,TPMV,LZ2
22:25:25 12/27/2014,ALAR,LZ2
22:15:54 12/27/2014,CITA,LZ2
22:09:07 12/27/2014,TOFF,LZ1
21:28:24 12/27/2014,DCON,LZ2
21:13:23 12/27/2014,LFPR,LZ2
21:11:36 12/27/2014,CSPO,LZ1
21:04:24 12/27/2014,-TRS,LZ3
20:10:47 12/27/2014,-CTA,LZ2
19:48:36 12/27/2014,ANPR,LZ1
19:32:12 12/27/2014,ANPR,LZ2
19:05:00 12/27/2014,NSPY,LZ1
18:52:50 12/27/2014,-ALM,LZ2
17:42:58 12/27/2014,TAPD,LZ2
17:41:16 12/27/2014,-CTA,LZ1
17:37:37 12/27/2014,-CTA,LZ2
17:33:36 12/27/2014,WELF,LZ1
17:33:31 12/27/2014,TPMV,LZ2
17:16:46 12/27/2014,INTP,LZ1
17:11:28 12/27/2014,WELF,LZ1
17:10:07 12/27/2014,-CTA,LZ1
16:49:40 12/27/2014,CSUI,LZ3
16:49:58 12/27/2014,BRUE,LZ1
16:35:41 12/27/2014,LOIT,LZ1
16:30:06 12/27/2014,-MCM,LZ2
16:28:51 12/27/2014,-CDS,LZ2
16:17:07 12/27/2014,AOFF,LZ3
16:02:45 12/27/2014,TPMV,LZ2
15:45:07 12/27/2014,DUI ,LZ3
15:08:45 12/27/2014,AOFF,LZ2
14:59:31 12/27/2014,FIRE,LZ2
14:31:39 12/27/2014,TPMV,LZ2
14:27:20 12/27/2014,TPSH,LZ2
14:14:03 12/27/2014,DCON,LZ2
14:09:19 12/27/2014,LFPR,LZ2
14:03:23 12/27/2014,-MCP,LZ3
14:00:10 12/27/2014,LOIT,LZ3
13:55:20 12/27/2014,LOIT,LZ3
13:35:15 12/27/2014,SUSP,LZ2
13:23:58 12/27/2014,-ALM,LZ2
13:13:46 12/27/2014,-THP,LZ2
12:51:59 12/27/2014,-ALM,LZ2
12:03:38 12/27/2014,SUSP,LZ1
12:00:29 12/27/2014,-THV,LZ1
11:59:54 12/27/2014,-PRO,LZ3
11:56:09 12/27/2014,-SUS,LZ2
11:44:11 12/27/2014,TPMV,LZ2
11:22:56 12/27/2014,WOFE,LZ2
11:09:30 12/27/2014,-CTA,LZ1
11:06:43 12/27/2014,-MCA,LZ3
10:50:23 12/27/2014,SUSP,LZ2
10:37:56 12/27/2014,TPMV,LZ1
10:38:48 12/27/2014,-SUS,LZ1
10:21:57 12/27/2014,-CTA,LZ3
10:13:45 12/27/2014,LOIT,LZ3
09:59:48 12/27/2014,CINT,LZ2
09:25:23 12/27/2014,AOFF,LZ3
09:05:14 12/27/2014,DCON,LZ2
08:57:34 12/27/2014,ALAR,LZ3
08:49:44 12/27/2014,ABAN,LZ2
07:47:10 12/27/2014,LFPR,LZ3
06:20:34 12/27/2014,ALAR,LZ1
05:03:35 12/27/2014,LOIT,LZ2
02:37:45 12/27/2014,TPAS,LZ2
02:07:27 12/27/2014,DUI ,LZ3
02:02:14 12/27/2014,THAZ,LZ2
01:59:27 12/27/2014,DUI ,LZ2
01:58:41 12/27/2014,INTP,LZ3
01:52:05 12/27/2014,ALAR,LZ2
01:51:08 12/27/2014,NSOT,LZ3
01:48:18 12/27/2014,TAHR,LZ1
01:30:21 12/27/2014,DCON,LZ3
01:28:11 12/27/2014,INTP,LZ3
01:27:15 12/27/2014,DUI ,LZ2
00:14:42 12/27/2014,-MH ,LZ1
23:15:54 12/26/2014,SUSP,LZ2
22:43:50 12/26/2014,DCON,LZ2
22:22:44 12/26/2014,ANPR,LZ2
22:20:49 12/26/2014,-MCS,LZ2
21:22:38 12/26/2014,-TRS,LZ2
21:04:48 12/26/2014,THAZ,LZ1
20:39:38 12/26/2014,AOFF,LZ2
20:14:09 12/26/2014,TPSH,PN13
20:10:06 12/26/2014,AKNF,LZ2
19:21:28 12/26/2014,-SUS,LZ3
18:59:14 12/26/2014,NSOT,LZ2
18:56:29 12/26/2014,SUSP,LZ3
18:39:47 12/26/2014,ASIM,LZ1
18:31:51 12/26/2014,JUVP,LZ1
18:27:57 12/26/2014,COMM,LZ3
18:18:24 12/26/2014,SUSP,LZ2
18:05:13 12/26/2014,TPAS,LZ3
17:59:56 12/26/2014,TPOT,LZ2
18:02:18 12/26/2014,-DPC,LZ3
18:01:11 12/26/2014,TPAS,LZ3
17:39:33 12/26/2014,-CTA,LZ3
17:27:46 12/26/2014,PARK,LZ2
17:03:41 12/26/2014,SUSP,LZ2
16:42:34 12/26/2014,FRAU,LZ2
16:35:31 12/26/2014,-MCM,LZ3
16:17:10 12/26/2014,-SUS,LZ2
16:05:17 12/26/2014,-911,LZ1
15:39:07 12/26/2014,ASST,LZ0
15:36:15 12/26/2014,-ICP,LZ3
15:03:42 12/26/2014,-CTA,LZ1
14:58:23 12/26/2014,CDIS,LZ2
14:41:01 12/26/2014,TAPD,LZ3
14:25:43 12/26/2014,-CTA,LZ1
13:35:48 12/26/2014,CDIS,LZ2
13:26:40 12/26/2014,NSOT,LZ1
13:02:58 12/26/2014,ABAN,LZ2
12:57:29 12/26/2014,TPBC,LZ2
12:49:16 12/26/2014,-ALM,LZ2
12:24:22 12/26/2014,LFPR,LZ3
12:23:11 12/26/2014,COMM,LZ1
12:12:12 12/26/2014,TPMV,LZ2
12:12:21 12/26/2014,LFPR,
11:56:53 12/26/2014,TPMV,LZ2
11:16:31 12/26/2014,-CTA,LZ1
10:48:23 12/26/2014,INTP,LZ2
10:30:29 12/26/2014,THAZ,LZ2
10:13:07 12/26/2014,-AOA,LZ2
10:09:35 12/26/2014,TPMV,LZ2
09:48:32 12/26/2014,TPAS,LZ2
09:43:22 12/26/2014,DCON,LZ3
09:25:01 12/26/2014,-ALM,LZ2
09:22:32 12/26/2014,DCON,LZ2
09:19:27 12/26/2014,-CDS,LZ1
09:10:15 12/26/2014,THAZ,LZ2
09:07:11 12/26/2014,-CTA,LZ1
08:42:21 12/26/2014,TOFF,LZ1
07:58:17 12/26/2014,LOIT,LZ3
07:43:43 12/26/2014,ASIM,LZ1
07:02:36 12/26/2014,WELF,LZ3
06:55:12 12/26/2014,DCON,LZ3
02:02:59 12/26/2014,SUSP,LZ3
01:27:53 12/26/2014,ANPR,LZ2
00:24:46 12/26/2014,SUSP,LZ2
23:37:34 12/25/2014,BRUE,LZ2
23:31:04 12/25/2014,LFPR,LZ3
22:42:16 12/25/2014,DUI ,LZ1
22:32:25 12/25/2014,DSPC,LZ2
21:14:37 12/25/2014,ASIM,LZ2
20:29:22 12/25/2014,INTP,LZ3
20:24:02 12/25/2014,DCON,LZ2
19:22:01 12/25/2014,DCON,LZ2
19:05:17 12/25/2014,INTP,PN5
17:31:29 12/25/2014,ASST,LZ1
17:13:38 12/25/2014,-CTA,LZ2
17:12:14 12/25/2014,TOFF,LZ2
16:44:08 12/25/2014,DCON,LZ2
16:18:55 12/25/2014,TPOT,LZ2
15:44:57 12/25/2014,-CTA,LZ1
15:20:52 12/25/2014,TPOT,LZ2
15:14:23 12/25/2014,DCON,LZ2
15:07:04 12/25/2014,TPSH,LZ2
14:54:07 12/25/2014,COMM,LZ2
14:52:01 12/25/2014,AOFF,LZ3
14:49:05 12/25/2014,-CTA,LZ2
14:34:21 12/25/2014,ALAR,LZ2
13:57:59 12/25/2014,AOFF,LZ2
13:32:59 12/25/2014,-CTA,LZ3
12:08:08 12/25/2014,SUSP,LZ2
12:04:51 12/25/2014,-CTA,LZ1
12:05:51 12/25/2014,-CTA,LZ1
09:43:26 12/25/2014,-CTA,LZ2
09:08:40 12/25/2014,-TRS,LZ2
09:01:15 12/25/2014,-CTA,
08:58:50 12/25/2014,-SUS,LZ2
08:53:29 12/25/2014,-911,LZ2
08:42:50 12/25/2014,TPMV,LZ3
08:30:04 12/25/2014,SUSP,LZ1
08:03:41 12/25/2014,ALAR,LZ2
05:19:50 12/25/2014,THRE,LZ1
03:36:15 12/25/2014,-TRS,LZ1
01:49:12 12/25/2014,WELF,LZ3
01:50:51 12/25/2014,DCON,LZ3
01:12:57 12/25/2014,NSPY,LZ1
00:55:20 12/25/2014,SUSP,LZ1
00:52:28 12/25/2014,ASIM,LZ2
00:47:59 12/25/2014,WOMI,LZ2
00:45:54 12/25/2014,NSPY,LZ2
00:15:50 12/25/2014,SUSP,LZ2
23:44:15 12/24/2014,INTP,LZ3
23:12:48 12/24/2014,VAND,LZ2
22:09:10 12/24/2014,SUSP,LZ2
22:01:09 12/24/2014,-911,LZ2
20:04:59 12/24/2014,FIRE,LZ1
19:16:18 12/24/2014,DCON,LZ1
19:03:39 12/24/2014,SUSP,LZ2
18:31:58 12/24/2014,DCON,LZ2
17:06:21 12/24/2014,LOIT,LZ2
16:59:05 12/24/2014,-JUV,LZ2
16:51:38 12/24/2014,-CTA,LZ2
16:46:44 12/24/2014,-SUS,LZ1
16:28:22 12/24/2014,-MED,LZ2
16:13:29 12/24/2014,-THP,LZ2
16:05:42 12/24/2014,FIRE,LZ2
16:03:08 12/24/2014,WELF,LZ2
16:01:03 12/24/2014,-WEL,LZ2
15:50:10 12/24/2014,MENH,LZ2
15:33:20 12/24/2014,-CTA,LZ2
15:02:32 12/24/2014,LOIT,LZ2
14:51:22 12/24/2014,ALAR,LZ2
14:39:17 12/24/2014,LFPR,LZ2
14:11:45 12/24/2014,TAPD,LZ2
14:15:19 12/24/2014,-DPC,LZ3
13:59:30 12/24/2014,WELF,LZ2
13:40:06 12/24/2014,TPOT,LZ2
13:37:34 12/24/2014,-MED,LZ1
13:27:34 12/24/2014,ABAN,LZ2
13:00:06 12/24/2014,SUSP,LZ2
13:02:06 12/24/2014,CITA,LZ2
12:55:30 12/24/2014,CDIS,LZ2
12:41:33 12/24/2014,TPMV,LZ2
12:24:24 12/24/2014,ANPR,LZ2
11:48:38 12/24/2014,-CDS,LZ1
11:32:52 12/24/2014,TPMV,LZ2
11:16:25 12/24/2014,DCON,LZ2
11:03:29 12/24/2014,TOFF,LZ1
10:50:18 12/24/2014,PARK,LZ3
10:24:40 12/24/2014,TAHR,LZ2
10:21:14 12/24/2014,TVAU,PN10
09:59:04 12/24/2014,-SUS,LZ2
09:54:44 12/24/2014,TVAU,PN13
09:47:55 12/24/2014,SUSP,LZ2
09:27:44 12/24/2014,ABAN,LZ2
08:59:51 12/24/2014,-ALM,LZ1
08:55:50 12/24/2014,-CTA,LZ2
08:56:22 12/24/2014,TOW ,LZ2
08:45:31 12/24/2014,TPAS,LZ2
08:32:32 12/24/2014,SUSP,LZ2
07:55:39 12/24/2014,TOFF,LZ1
07:40:21 12/24/2014,SUSP,LZ2
07:16:40 12/24/2014,TPMV,LZ2
05:14:03 12/24/2014,ALAR,LZ2
04:01:14 12/24/2014,SUSP,LZ2
03:27:28 12/24/2014,BNFE,LZ2
03:19:51 12/24/2014,ASIM,LZ2
03:11:13 12/24/2014,-CDS,LZ2
02:24:19 12/24/2014,DCON,LZ3
02:22:21 12/24/2014,NSPY,LZ2
01:41:02 12/24/2014,-CTA,LZ1
01:28:49 12/24/2014,SUSP,LZ2
00:57:27 12/24/2014,-ASS,LZ1
00:49:38 12/24/2014,SUSP,LZ2
23:48:44 12/23/2014,CITA,LZ1
23:25:06 12/23/2014,ALAR,LZ3
23:15:21 12/23/2014,SUSP,LZ2
22:48:52 12/23/2014,AOFF,LZ2
22:31:13 12/23/2014,ANPR,LZ0
22:28:13 12/23/2014,WBMI,LZ2
21:06:19 12/23/2014,ALAR,LZ3
20:58:49 12/23/2014,TAHR,LZ1
20:48:23 12/23/2014,-CTA,LZ3
20:22:55 12/23/2014,DUI ,LZ1
19:57:32 12/23/2014,THAZ,LZ2
19:50:17 12/23/2014,LFPR,LZ2
19:28:07 12/23/2014,TAPI,LZ1
19:23:38 12/23/2014,PARK,LZ2
19:10:04 12/23/2014,THAZ,LZ1
18:56:22 12/23/2014,ALAR,LZ1
18:52:27 12/23/2014,ATL ,LZ2
18:30:21 12/23/2014,SUSP,LZ1
18:24:46 12/23/2014,MENH,LZ2
18:01:16 12/23/2014,TPSH,LZ2
17:49:36 12/23/2014,CITA,LZ2
17:45:11 12/23/2014,DCON,LZ2
17:38:52 12/23/2014,TAPD,LZ2
17:35:48 12/23/2014,TPAS,LZ2
17:33:24 12/23/2014,WELF,LZ2
17:23:57 12/23/2014,-THP,LZ2
17:24:52 12/23/2014,-AOA,PN10
17:14:27 12/23/2014,TPSH,PN11
17:06:19 12/23/2014,TPAS,LZ2
17:00:16 12/23/2014,INTP,LZ2
16:55:27 12/23/2014,WELF,LZ1
16:51:31 12/23/2014,DCON,LZ2
15:54:06 12/23/2014,-WEL,LZ3
15:50:43 12/23/2014,ASIM,LZ2
15:37:37 12/23/2014,SUSP,LZ2
15:33:11 12/23/2014,SUSP,LZ1
15:17:59 12/23/2014,TOFF,LZ2
15:01:13 12/23/2014,SUSP,LZ2
14:58:59 12/23/2014,TPAS,LZ2
14:58:01 12/23/2014,PARK,LZ3
14:42:14 12/23/2014,WELF,PN10
14:42:25 12/23/2014,DCON,LZ2
14:41:54 12/23/2014,ABAN,LZ1
14:38:01 12/23/2014,TPSH,LZ2
14:32:09 12/23/2014,TOFF,LZ2
14:11:20 12/23/2014,-ALM,LZ1
13:57:43 12/23/2014,TOW ,LZ3
13:55:23 12/23/2014,TAPD,LZ2
13:49:13 12/23/2014,ATL ,LZ2
13:36:33 12/23/2014,COMM,LZ2
13:16:05 12/23/2014,PARK,LZ2
13:16:11 12/23/2014,WOMI,LZ1
13:11:07 12/23/2014,-MCM,LZ3
13:07:21 12/23/2014,-CTA,LZ2
13:04:12 12/23/2014,TVAU,LZ2
12:59:18 12/23/2014,DCON,LZ1
12:57:32 12/23/2014,TAPD,LZ1
12:54:18 12/23/2014,FIMP,LZ1
12:48:24 12/23/2014,TPSH,LZ1
12:39:25 12/23/2014,WELF,LZ1
12:12:42 12/23/2014,-MCP,LZ3
11:45:14 12/23/2014,-MCM,LZ1
11:42:06 12/23/2014,TPAS,LZ2
11:21:15 12/23/2014,TPOT,LZ2
11:19:53 12/23/2014,ABAN,LZ2
11:15:52 12/23/2014,TOW ,LZ2
11:05:10 12/23/2014,CITA,LZ2
10:44:31 12/23/2014,-911,LZ1
10:35:51 12/23/2014,LFPR,LZ1
10:06:59 12/23/2014,-CTA,LZ2
09:45:52 12/23/2014,LOIT,LZ3
09:46:25 12/23/2014,TAPI,LZ2
09:42:00 12/23/2014,TAHR,LZ1
