When reported,Offense code,Area location code
12:39:26 12/31/2004,ALAR,LZ1
12:35:00 12/31/2004,PRAP,LZ1
12:33:00 12/31/2004,-THP,LZ2
12:23:35 12/31/2004,NC  ,LZ2
12:22:25 12/31/2004,MENH,LZ3
12:04:20 12/31/2004,DCON,LZ3
11:56:11 12/31/2004,DCON,LZ2
11:35:57 12/31/2004,NSPY,LZ1
11:08:47 12/31/2004,NC  ,LZ1
10:36:34 12/31/2004,FWKS,LZ1
10:34:59 12/31/2004,SUSP,LZ2
10:06:12 12/31/2004,BRFE,LZ2
10:00:06 12/31/2004,NC  ,LZ2
09:40:47 12/31/2004,THRE,LZ1
09:42:33 12/31/2004,ALAR,LZ2
09:40:49 12/31/2004,ALAR,LZ2
09:30:59 12/31/2004,NC  ,LZ1
09:21:40 12/31/2004,NC  ,LZ2
09:19:41 12/31/2004,TVAU,LZ2
09:16:14 12/31/2004,ALAR,LZ2
09:11:35 12/31/2004,SUSP,LZ2
08:52:08 12/31/2004,NSPY,LZ2
08:47:06 12/31/2004,THAZ,LZ1
08:38:03 12/31/2004,NC  ,LZ1
08:34:47 12/31/2004,NC  ,LZ2
08:28:19 12/31/2004,-CTA,LZ1
08:22:39 12/31/2004,-CTA,LZ1
08:18:42 12/31/2004,ALAR,LZ1
08:17:38 12/31/2004,TPAS,LZ3
08:11:16 12/31/2004,THAZ,LZ3
07:59:18 12/31/2004,CDIS,LZ1
06:57:05 12/31/2004,SUSP,LZ2
05:22:38 12/31/2004,ALAR,LZ2
05:19:53 12/31/2004,ALAR,LZ2
05:18:25 12/31/2004,ALAR,LZ2
04:31:00 12/31/2004,THAZ,LZ2
04:07:53 12/31/2004,THAZ,LZ2
04:03:28 12/31/2004,NC  ,LZ2
03:59:55 12/31/2004,ASST,LZ2
03:54:05 12/31/2004,NC  ,
03:38:43 12/31/2004,TOW ,LZ2
03:35:27 12/31/2004,ALAR,LZ1
02:59:45 12/31/2004,NC  ,LZ3
02:39:25 12/31/2004,NC  ,LZ1
02:41:27 12/31/2004,INTP,LZ2
02:36:03 12/31/2004,NC  ,
02:28:02 12/31/2004,NC  ,LZ2
02:15:27 12/31/2004,ALAR,LZ1
02:11:57 12/31/2004,NC  ,
02:07:49 12/31/2004,NDIS,LZ2
02:03:36 12/31/2004,ALAR,LZ2
02:03:22 12/31/2004,ALAR,LZ2
01:54:30 12/31/2004,ALAR,LZ3
01:36:58 12/31/2004,WOFF,LZ1
01:22:04 12/31/2004,ALAR,LZ2
01:19:47 12/31/2004,THAZ,LZ1
00:53:22 12/31/2004,ALAR,LZ1
00:34:08 12/31/2004,TAPD,LZ2
00:16:43 12/31/2004,ALAR,LZ2
00:02:03 12/31/2004,NSPY,LZ2
23:56:21 12/30/2004,ALAR,LZ1
23:10:40 12/30/2004,NC  ,LZ3
21:20:43 12/30/2004,ALAR,LZ2
21:14:29 12/30/2004,NC  ,LZ2
21:15:35 12/30/2004,ALAR,LZ2
21:07:30 12/30/2004,ALAR,LZ2
21:03:01 12/30/2004,PARK,LZ2
20:49:52 12/30/2004,-CTA,LZ1
20:36:04 12/30/2004,TPAS,LZ3
20:23:57 12/30/2004,PARK,LZ2
20:13:51 12/30/2004,WELF,LZ2
20:06:20 12/30/2004,SUSP,LZ2
20:04:15 12/30/2004,COMM,LZ1
19:51:37 12/30/2004,TPAS,LZ2
19:09:57 12/30/2004,ALAR,LZ3
18:53:49 12/30/2004,SUSP,LZ3
18:46:58 12/30/2004,DCON,LZ3
18:23:56 12/30/2004,ALAR,LZ2
18:18:06 12/30/2004,ALAR,LZ2
18:17:57 12/30/2004,THAZ,LZ1
17:56:17 12/30/2004,CITA,LZ2
17:34:39 12/30/2004,THAZ,LZ3
17:24:51 12/30/2004,ANPR,LZ2
17:09:18 12/30/2004,DCON,LZ3
17:08:00 12/30/2004,-ALM,LZ2
17:05:28 12/30/2004,-AOF,LZ1
16:11:12 12/30/2004,TPAS,LZ3
16:06:51 12/30/2004,-THP,LZ3
15:28:30 12/30/2004,WOMI,LZ2
15:21:06 12/30/2004,TOBP,LZ2
15:08:52 12/30/2004,TOBP,LZ2
14:48:08 12/30/2004,ALAR,LZ1
13:41:44 12/30/2004,TOBP,LZ1
13:39:37 12/30/2004,SUSP,LZ2
13:38:46 12/30/2004,MENH,LZ1
13:26:31 12/30/2004,-AOA,LZ1
13:21:03 12/30/2004,-CTA,LZ3
13:19:10 12/30/2004,THAZ,LZ1
13:07:39 12/30/2004,TAPD,LZ2
13:03:57 12/30/2004,-CDS,LZ2
11:10:31 12/30/2004,TPMV,LZ1
10:39:19 12/30/2004,ALAR,LZ2
10:32:54 12/30/2004,TPVP,LZ1
10:09:20 12/30/2004,LFPR,LZ1
10:04:21 12/30/2004,SUSP,LZ2
09:05:24 12/30/2004,NC  ,LZ3
08:51:26 12/30/2004,THAZ,LZ1
08:48:58 12/30/2004,TPMV,LZ1
08:34:31 12/30/2004,THAZ,LZ2
08:04:18 12/30/2004,TPMV,LZ1
07:45:29 12/30/2004,TPVP,LZ1
07:43:11 12/30/2004,TPMV,LZ1
07:47:46 12/30/2004,ALAR,LZ2
07:35:48 12/30/2004,TAPD,LZ1
06:49:27 12/30/2004,ATL ,LZ1
06:36:49 12/30/2004,THAZ,LZ2
05:48:35 12/30/2004,ALAR,LZ2
05:46:51 12/30/2004,ALAR,LZ2
05:31:18 12/30/2004,ASST,LZ1
04:52:15 12/30/2004,-ALM,LZ2
03:36:25 12/30/2004,SUSP,LZ1
02:57:44 12/30/2004,CDIS,LZ3
02:56:48 12/30/2004,NSPY,LZ1
02:25:35 12/30/2004,MENH,LZ2
02:16:22 12/30/2004,AOFF,LZ3
02:06:40 12/30/2004,VAND,LZ3
00:38:47 12/30/2004,ALAR,LZ2
00:29:03 12/30/2004,ALAR,LZ2
00:18:12 12/30/2004,ALAR,LZ3
23:23:09 12/29/2004,ALAR,LZ3
22:41:56 12/29/2004,-ALM,LZ2
21:33:44 12/29/2004,OBST,LZ2
21:31:36 12/29/2004,MENH,LZ2
21:17:08 12/29/2004,BRFE,LZ1
21:11:38 12/29/2004,MENH,LZ3
20:59:27 12/29/2004,WARR,LZ2
20:19:40 12/29/2004,ALAR,LZ2
20:17:09 12/29/2004,JUVP,LZ2
19:51:43 12/29/2004,LFPR,LZ2
19:49:32 12/29/2004,DCON,LZ1
19:07:02 12/29/2004,TAHR,LZ2
18:58:15 12/29/2004,NC  ,LZ2
19:00:17 12/29/2004,AKNF,LZ2
18:53:28 12/29/2004,ALAR,LZ1
18:34:19 12/29/2004,VAND,LZ1
18:34:52 12/29/2004,TAHR,LZ2
18:22:20 12/29/2004,TAPD,LZ2
18:11:13 12/29/2004,-AOA,LZ1
17:48:13 12/29/2004,SAFF,
17:38:19 12/29/2004,TANR,LZ2
17:34:06 12/29/2004,ALAR,LZ2
17:35:11 12/29/2004,TAPI,LZ2
17:09:22 12/29/2004,WELF,LZ2
16:40:55 12/29/2004,-PRO,LZ1
16:17:39 12/29/2004,SUSP,LZ2
16:07:05 12/29/2004,SUSP,LZ1
16:05:04 12/29/2004,SUSP,LZ3
16:02:04 12/29/2004,TPOT,LZ2
15:59:21 12/29/2004,-ALM,LZ2
15:47:48 12/29/2004,LFPR,LZ1
15:38:01 12/29/2004,DUI ,LZ1
15:33:17 12/29/2004,NC  ,LZ3
15:13:14 12/29/2004,THRE,LZ1
15:08:41 12/29/2004,THAZ,LZ3
14:25:11 12/29/2004,CDIS,LZ1
13:25:37 12/29/2004,WBMI,LZ3
13:20:45 12/29/2004,-TAP,LZ2
13:12:02 12/29/2004,NC  ,LZ2
12:53:56 12/29/2004,TPBD,LZ3
12:22:15 12/29/2004,BRFE,LZ1
11:46:16 12/29/2004,LFPR,LZ3
11:06:47 12/29/2004,CSUI,LZ2
11:08:04 12/29/2004,LFPR,LZ2
10:15:04 12/29/2004,MENH,LZ3
09:44:51 12/29/2004,-SUS,LZ1
09:05:32 12/29/2004,BNFE,LZ2
08:56:30 12/29/2004,THAZ,LZ3
08:48:20 12/29/2004,SUSP,LZ3
08:42:31 12/29/2004,-SUS,LZ2
07:56:32 12/29/2004,ALAR,LZ2
06:31:55 12/29/2004,-ALM,LZ2
03:26:38 12/29/2004,NSPY,LZ1
03:18:12 12/29/2004,ALAR,LZ2
02:48:01 12/29/2004,-AOA,LZ1
01:42:24 12/29/2004,VAND,LZ3
00:56:29 12/29/2004,-ALM,LZ2
00:51:43 12/29/2004,SUSP,LZ2
00:43:46 12/29/2004,NSPY,LZ2
00:16:05 12/29/2004,TAPD,LZ3
23:36:43 12/28/2004,ALAR,LZ2
22:49:40 12/28/2004,ANPR,LZ3
22:37:12 12/28/2004,TOW ,LZ2
22:22:57 12/28/2004,LFPR,LZ3
21:36:37 12/28/2004,ALAR,LZ2
20:36:04 12/28/2004,TAPD,LZ3
20:13:33 12/28/2004,-ATL,LZ2
20:11:18 12/28/2004,WELF,LZ2
18:47:24 12/28/2004,TRPS,LZ2
18:42:55 12/28/2004,-TRS,LZ3
18:39:44 12/28/2004,BRFE,LZ1
18:22:12 12/28/2004,ALAR,LZ2
18:03:10 12/28/2004,ATL ,LZ1
17:56:36 12/28/2004,-TRS,LZ3
17:19:31 12/28/2004,NC  ,LZ3
16:47:17 12/28/2004,PARK,LZ1
16:26:19 12/28/2004,SUSP,LZ2
16:00:15 12/28/2004,-PRO,LZ3
15:05:06 12/28/2004,TOFF,LZ1
14:27:44 12/28/2004,WOMI,LZ1
14:20:24 12/28/2004,DCON,LZ2
13:56:47 12/28/2004,TPOT,LZ1
13:17:44 12/28/2004,INTP,LZ1
12:39:48 12/28/2004,THAZ,LZ2
12:38:22 12/28/2004,-CTA,LZ2
12:03:05 12/28/2004,SASR,LZ1
11:42:28 12/28/2004,-ATL,
11:50:13 12/28/2004,DSPC,LZ2
11:38:57 12/28/2004,-AOF,LZ3
11:11:48 12/28/2004,TAPD,LZ2
09:46:44 12/28/2004,TPAS,LZ2
09:37:35 12/28/2004,OBST,LZ3
09:04:55 12/28/2004,SUSP,LZ3
08:40:38 12/28/2004,-JUV,LZ2
08:29:58 12/28/2004,SUSP,LZ1
08:25:46 12/28/2004,SUSP,LZ2
08:16:09 12/28/2004,-TRS,LZ3
08:04:15 12/28/2004,ALAR,LZ2
08:00:00 12/28/2004,NC  ,LZ1
07:56:23 12/28/2004,14B ,LZ1
06:34:26 12/28/2004,TPAS,LZ3
06:21:54 12/28/2004,WELF,LZ1
06:00:54 12/28/2004,ALAR,LZ3
05:52:06 12/28/2004,ALAR,LZ2
05:40:31 12/28/2004,NSPY,LZ1
03:15:15 12/28/2004,NSPY,LZ1
03:10:49 12/28/2004,-MED,LZ1
02:36:19 12/28/2004,SAFR,LZ1
01:45:46 12/28/2004,ALAR,LZ2
00:58:12 12/28/2004,TAPD,LZ1
00:47:09 12/28/2004,WELF,LZ2
00:24:48 12/28/2004,ALAR,LZ1
00:19:49 12/28/2004,HMVH,LZ1
23:48:48 12/27/2004,OBST,LZ1
23:14:09 12/27/2004,ALAR,LZ1
23:12:57 12/27/2004,ANPR,LZ2
21:08:53 12/27/2004,SUSP,LZ2
20:17:13 12/27/2004,WELF,LZ2
20:16:17 12/27/2004,VAND,LZ2
20:13:24 12/27/2004,TPMV,LZ2
19:40:49 12/27/2004,TOFF,LZ2
19:15:40 12/27/2004,DUI ,LZ2
18:17:31 12/27/2004,SUSP,LZ1
18:01:11 12/27/2004,TAPI,LZ3
17:58:15 12/27/2004,TAPI,LZ2
17:42:02 12/27/2004,-PRO,LZ3
17:42:53 12/27/2004,CSPP,LZ3
17:11:36 12/27/2004,TAPD,LZ2
17:06:17 12/27/2004,SUSP,LZ2
17:01:27 12/27/2004,SUSP,LZ1
16:24:07 12/27/2004,CSUI,LZ2
15:58:36 12/27/2004,SUSP,LZ1
15:58:59 12/27/2004,SUSP,LZ2
15:26:43 12/27/2004,TPOT,LZ3
15:24:16 12/27/2004,-VAN,LZ1
15:18:53 12/27/2004,TOW ,LZ2
15:09:10 12/27/2004,EMBZ,LZ2
15:06:47 12/27/2004,SCAR,LZ1
15:05:39 12/27/2004,SCAR,LZ1
14:43:33 12/27/2004,TPCM,LZ1
14:37:52 12/27/2004,TOW ,LZ1
14:21:22 12/27/2004,TPSH,LZ2
14:18:32 12/27/2004,TOW ,LZ3
14:06:13 12/27/2004,AOWP,LZ2
13:49:54 12/27/2004,CDIS,LZ1
13:39:57 12/27/2004,-WEL,LZ2
13:31:23 12/27/2004,TOW ,LZ1
12:57:05 12/27/2004,-WEL,LZ3
12:53:04 12/27/2004,AOWP,LZ1
12:22:09 12/27/2004,SUSP,LZ2
12:07:39 12/27/2004,CRPT,
12:07:38 12/27/2004,TOW ,LZ2
11:22:14 12/27/2004,-SUS,LZ2
10:56:59 12/27/2004,ALAR,LZ1
10:50:16 12/27/2004,TAHR,LZ3
09:55:52 12/27/2004,BNAF,LZ2
09:53:02 12/27/2004,-CTA,LZ1
09:34:45 12/27/2004,SUSP,LZ1
09:13:41 12/27/2004,TPOT,LZ2
08:30:50 12/27/2004,PARK,LZ2
08:11:05 12/27/2004,-ALM,LZ3
08:02:18 12/27/2004,AOWP,LZ1
07:27:59 12/27/2004,ALAR,LZ2
07:22:11 12/27/2004,SUSP,LZ1
06:49:51 12/27/2004,THAZ,LZ2
05:40:42 12/27/2004,THAZ,LZ2
05:27:37 12/27/2004,-ALM,LZ2
04:21:39 12/27/2004,-AOA,LZ2
03:12:51 12/27/2004,ALAR,LZ2
03:03:52 12/27/2004,ALAR,LZ2
02:52:23 12/27/2004,ASST,LZ3
02:32:49 12/27/2004,INTP,LZ1
02:29:31 12/27/2004,INTP,LZ3
01:03:04 12/27/2004,INTP,LZ1
00:43:39 12/27/2004,TOFF,LZ2
00:16:34 12/27/2004,SUSP,LZ2
23:55:34 12/26/2004,THRE,LZ2
22:34:18 12/26/2004,-DPC,LZ2
20:26:21 12/26/2004,SUSP,LZ1
20:27:44 12/26/2004,SUSP,LZ1
19:57:54 12/26/2004,NC  ,LZ1
19:48:11 12/26/2004,SUSP,LZ2
16:26:03 12/26/2004,JUVP,LZ3
16:16:03 12/26/2004,DCON,LZ1
15:33:40 12/26/2004,-DPC,LZ3
15:19:48 12/26/2004,DUI ,
15:15:08 12/26/2004,-FRA,LZ2
14:26:00 12/26/2004,NC  ,LZ2
14:10:19 12/26/2004,DSUB,LZ1
14:09:27 12/26/2004,-MED,LZ2
13:16:02 12/26/2004,ALAR,LZ1
13:08:38 12/26/2004,TAPD,LZ1
12:59:21 12/26/2004,-CTA,LZ1
12:26:36 12/26/2004,MPER,LZ1
12:06:04 12/26/2004,CCRT,LZ2
12:02:59 12/26/2004,NSPY,LZ1
11:56:37 12/26/2004,-DPC,LZ3
11:37:05 12/26/2004,DCON,LZ1
10:36:39 12/26/2004,AOFF,LZ3
10:36:02 12/26/2004,INTP,LZ2
10:01:54 12/26/2004,TPSH,LZ2
09:20:24 12/26/2004,-WEL,LZ2
08:10:40 12/26/2004,-DPC,LZ2
07:42:31 12/26/2004,WELF,LZ3
05:12:29 12/26/2004,ASST,LZ1
03:33:53 12/26/2004,-DPC,LZ3
02:18:54 12/26/2004,NSPY,LZ1
01:28:55 12/26/2004,AOWP,LZ2
00:41:39 12/26/2004,AOWP,LZ2
00:02:42 12/26/2004,SUSP,LZ2
22:04:46 12/25/2004,NSPY,LZ2
21:53:43 12/25/2004,MPER,LZ1
21:20:51 12/25/2004,TOFF,
20:18:06 12/25/2004,ASIM,LZ1
19:21:25 12/25/2004,WELF,LZ3
18:13:13 12/25/2004,SUSP,LZ1
18:09:30 12/25/2004,TPOT,LZ2
17:09:51 12/25/2004,-WEA,LZ2
16:05:41 12/25/2004,-JUV,LZ2
15:56:00 12/25/2004,NSPY,LZ1
15:36:04 12/25/2004,SASR,LZ2
14:48:27 12/25/2004,CINT,LZ2
14:09:36 12/25/2004,TOFF,LZ2
13:25:08 12/25/2004,FIMP,LZ2
13:12:24 12/25/2004,-ALM,LZ1
10:32:19 12/25/2004,-ALM,LZ2
08:09:17 12/25/2004,-SUS,LZ2
08:06:13 12/25/2004,ANPR,LZ2
07:43:36 12/25/2004,SUSP,LZ3
02:17:33 12/25/2004,CITA,LZ3
00:42:00 12/25/2004,ALAR,LZ2
00:32:17 12/25/2004,NSPY,LZ2
23:07:53 12/24/2004,NSOT,LZ2
21:52:46 12/24/2004,ALAR,LZ1
21:32:33 12/24/2004,KTP ,LZ2
21:16:43 12/24/2004,LOIT,LZ1
20:57:21 12/24/2004,NC  ,LZ2
19:30:38 12/24/2004,SUSP,LZ3
18:57:15 12/24/2004,LFPR,LZ1
18:41:34 12/24/2004,MPER,LZ1
18:23:36 12/24/2004,-CDS,LZ1
18:21:30 12/24/2004,DCON,LZ1
18:08:06 12/24/2004,ALAR,LZ3
17:37:05 12/24/2004,CMIS,LZ1
17:10:47 12/24/2004,-SUS,LZ1
17:00:53 12/24/2004,LFPR,LZ2
16:22:15 12/24/2004,SUSP,LZ1
15:31:32 12/24/2004,TRPS,LZ1
15:28:22 12/24/2004,-ALM,LZ1
14:54:43 12/24/2004,-TRS,LZ3
14:51:06 12/24/2004,TPOT,LZ3
14:47:26 12/24/2004,LOIT,LZ3
14:42:40 12/24/2004,-CTA,LZ2
14:30:58 12/24/2004,TAPD,LZ2
14:21:10 12/24/2004,    ,LZ1
14:01:44 12/24/2004,TAPD,LZ2
13:11:41 12/24/2004,FIMP,LZ1
13:10:19 12/24/2004,LOIT,LZ3
12:21:32 12/24/2004,ASST,LZ2
12:20:25 12/24/2004,TANR,LZ3
12:02:16 12/24/2004,DCON,LZ2
11:50:37 12/24/2004,-SUS,LZ2
11:48:00 12/24/2004,TAPD,LZ1
11:46:31 12/24/2004,THAZ,LZ1
11:32:55 12/24/2004,-VAN,LZ1
10:38:10 12/24/2004,OBST,LZ2
10:37:57 12/24/2004,-SUS,LZ1
10:30:59 12/24/2004,ALAR,LZ1
10:21:20 12/24/2004,BNFE,LZ1
10:03:06 12/24/2004,SUSP,LZ2
09:58:42 12/24/2004,NC  ,LZ1
08:47:10 12/24/2004,THAZ,LZ1
08:18:36 12/24/2004,FIMP,LZ2
07:37:24 12/24/2004,TPVP,LZ1
07:22:21 12/24/2004,TOFF,LZ2
06:35:49 12/24/2004,-ALM,LZ2
05:08:06 12/24/2004,ASIM,LZ3
03:06:07 12/24/2004,-SUS,LZ1
02:26:43 12/24/2004,-AOA,
02:17:57 12/24/2004,-DPC,LZ3
02:05:07 12/24/2004,TAHR,LZ3
01:50:00 12/24/2004,INTP,LZ3
01:19:33 12/24/2004,INTP,LZ3
00:46:14 12/24/2004,-ALM,LZ2
00:17:48 12/24/2004,-VAN,LZ2
00:09:38 12/24/2004,NSPY,LZ2
00:01:47 12/24/2004,DCON,LZ1
22:07:37 12/23/2004,VAND,LZ3
21:57:16 12/23/2004,VAND,LZ3
21:54:44 12/23/2004,VAND,LZ3
21:44:35 12/23/2004,VAND,LZ3
21:35:16 12/23/2004,BNFE,LZ2
21:28:47 12/23/2004,VAND,LZ3
20:41:12 12/23/2004,TPAS,LZ2
20:36:11 12/23/2004,NSPY,LZ1
20:29:40 12/23/2004,DUI ,
20:03:47 12/23/2004,VAND,LZ3
19:38:35 12/23/2004,TPOT,LZ3
19:17:33 12/23/2004,NC  ,LZ3
18:42:03 12/23/2004,MAPS,LZ3
17:09:36 12/23/2004,SUSP,LZ2
17:04:23 12/23/2004,TAPD,LZ2
16:51:05 12/23/2004,SUSP,LZ2
16:30:15 12/23/2004,TAHR,LZ2
16:25:24 12/23/2004,SUSP,LZ2
16:25:48 12/23/2004,TOW ,LZ3
16:15:17 12/23/2004,WOMI,LZ2
16:05:32 12/23/2004,NC  ,LZ2
16:00:05 12/23/2004,BURG,LZ1
15:48:31 12/23/2004,-TRS,LZ2
15:48:06 12/23/2004,DUI ,LZ2
15:40:12 12/23/2004,LFPR,LZ3
15:14:25 12/23/2004,DSUB,LZ2
15:29:51 12/23/2004,CDIS,LZ3
15:12:16 12/23/2004,BNAF,LZ2
15:03:55 12/23/2004,FIPO,LZ2
14:58:38 12/23/2004,TPOT,LZ2
14:08:07 12/23/2004,NC  ,LZ2
13:55:54 12/23/2004,NC  ,LZ1
13:29:21 12/23/2004,-ALM,LZ1
13:02:33 12/23/2004,TPAS,LZ1
12:19:20 12/23/2004,-CDS,LZ2
12:09:42 12/23/2004,THRE,LZ3
11:45:58 12/23/2004,LFPR,LZ1
11:43:25 12/23/2004,FORG,LZ2
11:26:31 12/23/2004,-SUS,LZ2
11:09:07 12/23/2004,SUSP,LZ2
10:56:50 12/23/2004,TPSH,LZ2
10:51:31 12/23/2004,THRE,LZ2
10:37:06 12/23/2004,VAND,LZ2
10:23:25 12/23/2004,-CTA,LZ1
10:09:14 12/23/2004,-ATL,LZ1
10:09:55 12/23/2004,DCON,LZ3
10:04:59 12/23/2004,-AOA,LZ2
09:50:13 12/23/2004,DCON,LZ2
08:02:25 12/23/2004,LFPR,LZ2
04:56:33 12/23/2004,SUSP,LZ2
03:27:31 12/23/2004,-VAN,LZ3
03:18:56 12/23/2004,ALAR,LZ2
03:13:38 12/23/2004,-VAN,LZ3
02:38:30 12/23/2004,DCON,LZ1
02:26:04 12/23/2004,-DPC,LZ1
02:26:48 12/23/2004,DUI ,LZ2
01:55:31 12/23/2004,-CTA,LZ1
01:47:34 12/23/2004,INTP,LZ2
01:00:44 12/23/2004,DCON,LZ3
00:32:06 12/23/2004,-SUS,LZ1
00:20:23 12/23/2004,TOW ,LZ1
23:55:17 12/22/2004,AOFF,LZ3
22:12:51 12/22/2004,MPER,LZ2
22:01:48 12/22/2004,NSPY,LZ2
21:59:41 12/22/2004,ASST,LZ1
21:50:05 12/22/2004,TPOT,LZ2
21:14:15 12/22/2004,NC  ,LZ3
21:04:42 12/22/2004,ALAR,LZ2
20:50:40 12/22/2004,SUSP,LZ3
20:43:27 12/22/2004,-ATL,
20:41:13 12/22/2004,-ALM,LZ2
20:21:48 12/22/2004,JUVP,LZ2
20:19:10 12/22/2004,-CTA,LZ1
19:44:39 12/22/2004,SUSP,LZ2
18:48:32 12/22/2004,-SUS,LZ3
18:38:11 12/22/2004,-SUS,LZ3
18:16:32 12/22/2004,TAPD,LZ3
18:09:18 12/22/2004,CSSO,LZ3
17:57:55 12/22/2004,-WEL,LZ1
17:57:25 12/22/2004,TOFF,LZ2
17:41:22 12/22/2004,-SUS,LZ2
17:40:11 12/22/2004,DSPC,LZ2
17:18:14 12/22/2004,-JUV,LZ2
16:36:40 12/22/2004,AOFF,LZ2
16:22:44 12/22/2004,TAHR,LZ3
16:19:25 12/22/2004,TOFF,LZ2
16:16:57 12/22/2004,TOW ,LZ3
16:02:16 12/22/2004,TPAS,LZ2
15:49:53 12/22/2004,SUSP,LZ2
15:38:54 12/22/2004,TOW ,LZ1
15:22:31 12/22/2004,TAPD,LZ1
15:11:46 12/22/2004,TOW ,LZ2
14:58:49 12/22/2004,TOW ,LZ1
14:59:45 12/22/2004,BRFE,LZ1
14:35:49 12/22/2004,NC  ,LZ2
14:17:13 12/22/2004,NC  ,LZ3
14:16:47 12/22/2004,WELF,LZ3
14:10:17 12/22/2004,TPMV,LZ2
13:43:09 12/22/2004,THAZ,LZ2
13:30:32 12/22/2004,NC  ,LZ3
13:20:20 12/22/2004,LOIT,LZ3
13:13:41 12/22/2004,ATL ,LZ3
13:17:26 12/22/2004,TAHR,LZ3
13:12:16 12/22/2004,AOWP,LZ3
13:06:36 12/22/2004,-DPC,LZ1
12:32:18 12/22/2004,LFPR,LZ1
12:19:24 12/22/2004,ASIM,LZ3
11:56:11 12/22/2004,THAZ,LZ2
11:51:24 12/22/2004,TPMV,LZ1
11:21:10 12/22/2004,SUSP,LZ3
11:11:33 12/22/2004,-VAN,LZ3
11:09:55 12/22/2004,CCRT,LZ2
11:08:00 12/22/2004,FORG,LZ2
10:39:23 12/22/2004,TAPD,LZ2
10:37:59 12/22/2004,ALAR,LZ2
10:09:22 12/22/2004,TPBC,LZ1
10:10:06 12/22/2004,FIRE,LZ2
09:48:06 12/22/2004,TAPD,LZ1
09:45:16 12/22/2004,TPAS,LZ2
08:48:12 12/22/2004,TPAS,LZ2
08:19:01 12/22/2004,ALAR,LZ3
08:05:41 12/22/2004,-SUS,LZ2
08:12:07 12/22/2004,CSPO,LZ1
07:55:27 12/22/2004,TAPD,LZ1
07:28:44 12/22/2004,-SUS,LZ2
04:48:30 12/22/2004,-SUS,LZ1
03:06:10 12/22/2004,DUI ,LZ2
02:41:30 12/22/2004,TPOT,LZ1
00:50:55 12/22/2004,VAND,LZ3
00:14:07 12/22/2004,ALAR,LZ2
00:03:39 12/22/2004,ALAR,LZ2
23:37:13 12/21/2004,-ALM,LZ3
23:18:46 12/21/2004,-DPC,LZ1
22:13:25 12/21/2004,NSPY,LZ1
21:40:02 12/21/2004,-ALM,LZ2
