When reported,Offense code,Area location code
19:49:22 12/29/2012,-SUS,LZ2
19:30:07 12/29/2012,DCON,LZ1
19:28:28 12/29/2012,PROB,LZ1
19:18:58 12/29/2012,PARK,LZ1
18:56:53 12/29/2012,ASST,LZ1
17:45:20 12/29/2012,DSPC,LZ3
17:43:56 12/29/2012,TPAS,LZ3
17:20:21 12/29/2012,-TRS,LZ2
16:59:58 12/29/2012,LFPR,LZ2
16:32:06 12/29/2012,CSUI,LZ2
14:49:16 12/29/2012,-MH ,LZ2
14:41:16 12/29/2012,ABAN,LZ2
13:28:20 12/29/2012,ASIM,LZ2
13:21:59 12/29/2012,TOW ,LZ2
12:47:47 12/29/2012,INTP,LZ3
12:41:54 12/29/2012,CDIS,LZ2
12:24:01 12/29/2012,TPAS,LZ2
11:48:07 12/29/2012,AOFF,LZ3
11:48:05 12/29/2012,AOFF,LZ3
11:43:47 12/29/2012,SUSP,LZ3
11:22:49 12/29/2012,-AOA,LZ2
11:13:17 12/29/2012,TPMV,LZ3
09:49:22 12/29/2012,-ICP,LZ2
09:03:46 12/29/2012,-ALM,LZ2
08:43:30 12/29/2012,NC  ,LZ1
08:28:30 12/29/2012,-ALM,LZ2
07:05:13 12/29/2012,-MED,LZ2
04:39:14 12/29/2012,NSPY,LZ1
04:21:38 12/29/2012,TAHR,LZ1
03:45:11 12/29/2012,NC  ,LZ3
03:17:03 12/29/2012,AOFF,LZ2
03:00:41 12/29/2012,ALAR,LZ2
02:36:00 12/29/2012,DUI ,LZ2
02:27:20 12/29/2012,OBST,LZ2
02:13:15 12/29/2012,WELF,LZ3
01:55:15 12/29/2012,DCON,LZ2
01:52:56 12/29/2012,DCON,LZ3
01:45:37 12/29/2012,DCON,LZ1
01:43:23 12/29/2012,TPOT,LZ2
01:34:32 12/29/2012,VAND,LZ3
01:20:45 12/29/2012,ASIM,LZ1
01:10:21 12/29/2012,INTP,LZ3
01:04:23 12/29/2012,ASIM,LZ3
00:26:11 12/29/2012,-CTA,LZ2
23:54:12 12/28/2012,TOFF,LZ3
23:50:50 12/28/2012,NSPY,LZ1
23:29:31 12/28/2012,-MCP,LZ3
23:05:01 12/28/2012,BRUE,LZ1
22:53:19 12/28/2012,LOIT,LZ3
22:52:46 12/28/2012,SUSP,LZ3
22:17:43 12/28/2012,TPBC,LZ3
21:53:30 12/28/2012,LOIT,LZ3
21:35:47 12/28/2012,KTP ,LZ2
21:30:51 12/28/2012,-MCM,LZ3
20:54:54 12/28/2012,ABAN,LZ2
19:59:44 12/28/2012,TPAS,LZ3
19:59:42 12/28/2012,TPAS,LZ3
19:50:38 12/28/2012,NSOT,LZ1
17:59:40 12/28/2012,CITA,LZ1
17:54:29 12/28/2012,-CDS,LZ2
17:40:31 12/28/2012,-SUS,LZ1
17:26:03 12/28/2012,TPOT,LZ3
17:24:34 12/28/2012,ALAR,LZ1
17:06:27 12/28/2012,NC  ,LZ2
16:59:11 12/28/2012,DUI ,LZ2
16:44:38 12/28/2012,SAFR,LZ2
16:39:26 12/28/2012,-MCS,LZ2
16:28:06 12/28/2012,TPSH,LZ2
16:15:34 12/28/2012,CCRT,LZ1
16:09:38 12/28/2012,AOFF,LZ1
16:00:24 12/28/2012,-CTA,LZ3
15:29:34 12/28/2012,AOFF,LZ2
15:27:53 12/28/2012,-MED,LZ3
15:19:44 12/28/2012,VAND,LZ1
15:13:05 12/28/2012,AOFF,LZ2
14:41:06 12/28/2012,TAHR,LZ2
14:36:39 12/28/2012,-AOA,LZ1
14:15:11 12/28/2012,KTP ,LZ2
14:10:22 12/28/2012,PARK,LZ2
13:52:58 12/28/2012,TPOT,LZ2
13:40:15 12/28/2012,THAZ,LZ2
13:38:08 12/28/2012,VAND,LZ2
13:27:27 12/28/2012,WOFE,LZ1
13:03:22 12/28/2012,TPAS,LZ2
12:59:08 12/28/2012,KTP ,LZ1
12:53:20 12/28/2012,-MH ,LZ3
12:53:34 12/28/2012,WELF,LZ2
12:43:48 12/28/2012,WOFF,LZ2
12:22:37 12/28/2012,-MCS,LZ2
12:17:01 12/28/2012,-CTA,LZ3
12:03:53 12/28/2012,TPAS,LZ2
11:29:20 12/28/2012,AOFF,LZ1
10:49:36 12/28/2012,SUSP,LZ3
10:46:25 12/28/2012,VAND,LZ2
10:45:21 12/28/2012,ABAN,LZ2
10:25:27 12/28/2012,TOFF,LZ1
10:16:00 12/28/2012,-SUS,LZ2
09:47:52 12/28/2012,DCON,LZ2
08:56:12 12/28/2012,THAZ,LZ2
08:38:20 12/28/2012,ALAR,LZ2
07:14:59 12/28/2012,WBMI,LZ3
07:03:09 12/28/2012,ASIM,LZ2
05:11:27 12/28/2012,DCON,LZ3
04:28:10 12/28/2012,-TRS,LZ2
03:55:12 12/28/2012,SUSP,LZ1
03:27:03 12/28/2012,VAND,LZ2
03:17:03 12/28/2012,INTP,LZ1
02:57:08 12/28/2012,DUI ,LZ3
02:53:38 12/28/2012,INTP,LZ2
02:37:03 12/28/2012,-CTA,LZ1
02:06:40 12/28/2012,DUI ,LZ2
01:31:26 12/28/2012,VAND,LZ3
01:25:46 12/28/2012,SUSP,LZ3
01:19:57 12/28/2012,-AOF,LZ3
01:13:56 12/28/2012,ASST,
23:24:02 12/27/2012,DUI ,LZ1
23:17:38 12/27/2012,JUVP,LZ2
22:56:20 12/27/2012,-CON,LZ2
22:37:33 12/27/2012,ANPR,LZ1
22:26:01 12/27/2012,MENH,LZ2
22:21:04 12/27/2012,ALAR,LZ3
21:31:44 12/27/2012,NSAN,LZ2
21:28:50 12/27/2012,DCON,LZ2
20:48:34 12/27/2012,ATL ,LZ2
20:26:24 12/27/2012,DCON,LZ2
20:25:36 12/27/2012,PARK,LZ3
20:11:58 12/27/2012,-ASS,LZ2
20:05:02 12/27/2012,-CTA,LZ2
19:48:15 12/27/2012,-CTA,LZ2
19:43:11 12/27/2012,-CDS,LZ1
19:31:25 12/27/2012,ALAR,LZ2
19:19:21 12/27/2012,TOFF,LZ2
19:00:45 12/27/2012,TPSH,LZ3
18:52:27 12/27/2012,NSPY,LZ2
18:50:31 12/27/2012,DUI ,LZ2
18:44:58 12/27/2012,TPAS,LZ3
18:30:26 12/27/2012,-AOA,LZ2
18:32:20 12/27/2012,-ALM,LZ2
18:05:40 12/27/2012,TANR,LZ3
17:53:49 12/27/2012,-ASS,LZ2
17:55:03 12/27/2012,-MCC,LZ2
17:26:54 12/27/2012,-MCS,LZ2
17:19:56 12/27/2012,INTP,LZ3
17:09:41 12/27/2012,-TRS,LZ2
17:04:54 12/27/2012,TOFF,LZ1
17:03:43 12/27/2012,THAZ,LZ1
16:44:09 12/27/2012,LFPR,LZ1
16:38:17 12/27/2012,TOFF,LZ2
16:24:09 12/27/2012,CMIS,LZ1
16:15:19 12/27/2012,DUI ,LZ2
16:13:30 12/27/2012,SUSP,LZ2
15:54:01 12/27/2012,TAPD,LZ2
15:51:34 12/27/2012,SUSP,LZ1
15:15:59 12/27/2012,ABAN,LZ2
14:55:50 12/27/2012,-CTA,LZ2
14:51:36 12/27/2012,-AOA,LZ1
14:46:18 12/27/2012,FIRE,LZ2
14:24:15 12/27/2012,TAPD,LZ2
13:40:03 12/27/2012,-CDS,LZ2
13:18:41 12/27/2012,-TAP,LZ2
12:43:27 12/27/2012,TAPD,LZ1
12:32:41 12/27/2012,PARK,LZ2
12:12:58 12/27/2012,SUSP,LZ1
12:02:43 12/27/2012,AOFF,LZ3
11:43:13 12/27/2012,-WEL,LZ2
11:40:19 12/27/2012,SUSP,LZ2
11:30:57 12/27/2012,SCAR,LZ1
11:28:25 12/27/2012,TOFF,LZ2
11:13:59 12/27/2012,TPOT,LZ2
11:04:23 12/27/2012,VAND,LZ2
10:53:00 12/27/2012,CITA,LZ3
10:09:47 12/27/2012,-911,LZ2
10:02:52 12/27/2012,TPAS,LZ3
09:59:47 12/27/2012,-ALM,LZ2
09:44:40 12/27/2012,ANPR,LZ1
09:28:50 12/27/2012,VAND,LZ1
08:16:39 12/27/2012,NC  ,LZ2
08:12:52 12/27/2012,-TRS,LZ2
08:08:06 12/27/2012,-TRS,LZ2
08:01:10 12/27/2012,-MED,LZ2
07:48:44 12/27/2012,-MCC,LZ2
07:43:51 12/27/2012,VAND,LZ1
07:39:08 12/27/2012,-SUS,LZ1
07:34:29 12/27/2012,LOIT,LZ3
06:04:20 12/27/2012,THAZ,LZ2
06:05:15 12/27/2012,ALAR,LZ2
03:00:28 12/27/2012,VAND,LZ1
23:47:00 12/26/2012,-BRG,LZ1
23:13:57 12/26/2012,VAND,LZ2
22:27:02 12/26/2012,WBMI,LZ2
22:24:47 12/26/2012,ALAR,LZ3
22:08:10 12/26/2012,TPOT,LZ3
21:59:10 12/26/2012,DCON,LZ3
21:46:34 12/26/2012,TPAS,LZ2
21:33:20 12/26/2012,PARK,LZ2
21:20:48 12/26/2012,-TRS,LZ2
20:51:39 12/26/2012,SUSP,LZ1
20:21:07 12/26/2012,ASST,LZ2
20:07:22 12/26/2012,-CDS,LZ1
17:50:14 12/26/2012,TOFF,LZ2
17:40:45 12/26/2012,-CTA,LZ1
17:43:28 12/26/2012,-SUS,LZ2
17:31:54 12/26/2012,THAZ,LZ2
17:29:21 12/26/2012,-AOF,LZ3
17:25:41 12/26/2012,-CTA,LZ2
17:19:12 12/26/2012,-TRS,LZ3
17:11:12 12/26/2012,AOFF,LZ2
16:59:42 12/26/2012,TOFF,LZ2
16:52:57 12/26/2012,TPAS,LZ2
16:33:48 12/26/2012,-CTA,LZ1
16:21:43 12/26/2012,LFPR,LZ2
15:46:13 12/26/2012,-ALM,LZ1
15:42:20 12/26/2012,NSOT,LZ2
15:31:47 12/26/2012,TPAS,LZ1
15:16:42 12/26/2012,CSUI,LZ2
15:12:32 12/26/2012,LFPR,LZ2
15:03:29 12/26/2012,-TRS,LZ2
14:59:10 12/26/2012,TAHR,LZ2
14:46:12 12/26/2012,WELF,LZ2
14:39:10 12/26/2012,TPAS,LZ2
14:15:40 12/26/2012,ABAN,LZ2
13:54:17 12/26/2012,CDIS,LZ2
13:45:08 12/26/2012,LFPR,LZ1
13:18:26 12/26/2012,WELF,LZ2
13:14:06 12/26/2012,ASIM,LZ1
12:44:18 12/26/2012,-SUS,LZ2
12:39:43 12/26/2012,TPSH,LZ2
12:22:20 12/26/2012,TPAS,LZ2
12:05:54 12/26/2012,TOFF,LZ1
11:56:30 12/26/2012,ABAN,LZ1
11:50:28 12/26/2012,INTP,LZ3
11:36:55 12/26/2012,MENH,LZ1
10:44:35 12/26/2012,-CTA,LZ1
10:06:35 12/26/2012,COMM,LZ2
10:00:58 12/26/2012,DCON,LZ3
09:38:29 12/26/2012,-CTA,LZ3
09:29:13 12/26/2012,WELF,LZ2
09:16:42 12/26/2012,TPAS,LZ2
09:19:41 12/26/2012,NSPY,LZ2
09:02:25 12/26/2012,AOFF,LZ2
09:01:14 12/26/2012,ANPR,LZ2
08:55:34 12/26/2012,SUSP,LZ2
08:45:38 12/26/2012,ALAR,LZ3
08:10:02 12/26/2012,VAND,LZ1
07:03:40 12/26/2012,WELF,LZ2
01:26:37 12/26/2012,TPAS,LZ3
01:14:13 12/26/2012,LOIT,LZ3
23:46:30 12/25/2012,DCON,LZ3
22:57:33 12/25/2012,ALAR,LZ2
22:39:57 12/25/2012,DUI ,LZ2
21:52:28 12/25/2012,TOFF,LZ0
21:36:56 12/25/2012,NSPY,LZ2
21:20:25 12/25/2012,-ALM,LZ2
21:19:30 12/25/2012,ALAR,LZ2
20:48:48 12/25/2012,CDIS,LZ2
20:46:22 12/25/2012,DCON,LZ1
20:19:25 12/25/2012,TPAS,LZ1
19:50:40 12/25/2012,-WEL,LZ2
19:49:33 12/25/2012,FORG,LZ1
19:29:41 12/25/2012,SUSP,LZ1
18:45:24 12/25/2012,AOFF,LZ1
18:20:33 12/25/2012,-MCC,LZ2
17:53:35 12/25/2012,SUSP,LZ1
17:32:17 12/25/2012,-ASS,LZ1
17:31:13 12/25/2012,-SUS,LZ1
17:04:48 12/25/2012,-ALM,LZ2
16:11:47 12/25/2012,-MED,LZ1
15:50:57 12/25/2012,-SUS,LZ1
15:40:40 12/25/2012,-THP,LZ3
15:34:27 12/25/2012,-ALM,LZ3
15:09:20 12/25/2012,ASIM,LZ1
15:00:46 12/25/2012,-ALM,LZ2
14:50:00 12/25/2012,ALAR,LZ2
14:40:32 12/25/2012,-SUS,LZ1
14:28:09 12/25/2012,DCON,LZ1
13:42:17 12/25/2012,CDIS,LZ2
13:05:55 12/25/2012,TPOT,LZ2
12:53:37 12/25/2012,ASIM,LZ2
11:41:18 12/25/2012,LFPR,LZ2
11:08:53 12/25/2012,THAZ,LZ2
10:58:13 12/25/2012,SUSP,LZ1
10:18:06 12/25/2012,ASIM,LZ2
10:08:32 12/25/2012,SUSP,LZ2
09:06:24 12/25/2012,-JUV,LZ1
07:16:31 12/25/2012,-ALM,LZ2
07:07:49 12/25/2012,-AOA,
04:14:39 12/25/2012,DCON,LZ1
03:40:36 12/25/2012,PARK,
03:08:16 12/25/2012,CITA,LZ2
02:32:24 12/25/2012,DCON,LZ2
02:24:13 12/25/2012,NSPY,LZ2
01:25:05 12/25/2012,SUSP,LZ2
00:12:24 12/25/2012,-MED,LZ3
23:43:46 12/24/2012,LFPR,
23:19:32 12/24/2012,-ALM,LZ2
22:07:38 12/24/2012,ALAR,LZ1
21:08:05 12/24/2012,NSOT,LZ2
20:55:41 12/24/2012,AOFF,LZ3
20:16:26 12/24/2012,ALAR,LZ2
19:04:48 12/24/2012,AOFF,LZ2
18:44:42 12/24/2012,INTP,LZ2
18:44:08 12/24/2012,DCON,LZ2
18:22:38 12/24/2012,LFPR,LZ3
18:20:03 12/24/2012,DCON,LZ2
18:17:14 12/24/2012,-ALM,LZ2
16:58:51 12/24/2012,WELF,LZ1
16:50:37 12/24/2012,-CTA,LZ1
15:25:34 12/24/2012,THAZ,LZ2
15:19:18 12/24/2012,NSOT,LZ2
14:40:49 12/24/2012,-TRS,LZ3
14:18:18 12/24/2012,-ALM,LZ2
13:12:44 12/24/2012,TPMV,LZ1
13:05:00 12/24/2012,INTP,LZ3
12:52:11 12/24/2012,TPOT,LZ1
12:45:30 12/24/2012,WOFE,LZ3
12:31:03 12/24/2012,TAPD,LZ2
12:28:05 12/24/2012,AOFF,LZ3
11:49:32 12/24/2012,TAPD,LZ2
11:41:10 12/24/2012,NC  ,LZ1
11:28:47 12/24/2012,-CTA,LZ1
11:18:00 12/24/2012,TPSH,LZ1
11:08:39 12/24/2012,-CTA,LZ1
10:53:33 12/24/2012,JUVP,LZ1
10:18:44 12/24/2012,-CTA,LZ2
09:49:00 12/24/2012,TAPD,LZ3
08:28:37 12/24/2012,NC  ,LZ1
08:24:54 12/24/2012,BNFE,LZ3
07:45:05 12/24/2012,-SUS,LZ1
07:43:12 12/24/2012,-CTA,LZ3
07:20:03 12/24/2012,AOAF,LZ1
07:30:17 12/24/2012,NSPY,LZ2
06:15:10 12/24/2012,TOW ,LZ1
06:13:59 12/24/2012,SUSP,LZ3
05:07:56 12/24/2012,DUI ,LZ2
03:37:02 12/24/2012,PARK,
03:16:47 12/24/2012,TPAS,LZ3
02:10:05 12/24/2012,CSPO,LZ3
01:57:43 12/24/2012,ALAR,LZ1
01:52:38 12/24/2012,INTP,LZ2
01:29:33 12/24/2012,-MED,LZ2
01:21:44 12/24/2012,CITA,LZ2
00:39:38 12/24/2012,ALAR,LZ2
00:39:47 12/24/2012,AOFF,LZ3
00:37:39 12/24/2012,NSPY,LZ2
00:05:35 12/24/2012,-SUS,LZ2
00:01:56 12/24/2012,-MED,LZ1
23:54:40 12/23/2012,LOIT,LZ3
23:48:34 12/23/2012,LFPR,LZ1
23:44:47 12/23/2012,ALAR,LZ2
23:41:58 12/23/2012,-DPC,LZ2
23:10:51 12/23/2012,LOIT,LZ2
23:00:08 12/23/2012,DUI ,LZ3
22:43:23 12/23/2012,-TRS,LZ2
22:17:37 12/23/2012,TPAS,LZ3
22:14:26 12/23/2012,TOFF,LZ1
21:52:27 12/23/2012,-DPC,LZ1
21:46:18 12/23/2012,TPAS,LZ2
21:46:12 12/23/2012,-SUS,LZ1
20:50:06 12/23/2012,INTP,LZ2
20:31:56 12/23/2012,WOFF,LZ3
19:32:54 12/23/2012,TPAS,LZ3
19:32:43 12/23/2012,TPAS,LZ3
19:32:38 12/23/2012,TPAS,LZ3
19:22:15 12/23/2012,CITA,LZ1
19:10:05 12/23/2012,-TRS,LZ3
18:58:08 12/23/2012,-SUS,LZ3
18:49:55 12/23/2012,ASIM,LZ2
18:50:00 12/23/2012,-911,LZ1
17:48:25 12/23/2012,-ALM,LZ2
17:24:46 12/23/2012,MENH,LZ1
17:11:54 12/23/2012,-ALM,LZ2
17:11:36 12/23/2012,COMM,LZ3
17:06:43 12/23/2012,-SUS,LZ3
17:03:39 12/23/2012,-CTA,LZ1
16:39:27 12/23/2012,TPAS,LZ2
16:13:36 12/23/2012,WELF,LZ2
16:02:39 12/23/2012,DCON,LZ2
15:57:22 12/23/2012,-TAP,LZ3
15:54:24 12/23/2012,AOFF,LZ3
11:15:59 12/23/2012,ANPR,LZ2
15:20:32 12/23/2012,ABAN,LZ2
15:16:57 12/23/2012,FRAU,LZ2
15:11:12 12/23/2012,TAHR,LZ2
15:04:55 12/23/2012,-CTA,LZ1
14:39:26 12/23/2012,TPOT,LZ2
14:29:48 12/23/2012,TOW ,LZ1
14:27:04 12/23/2012,-ALM,LZ2
14:17:53 12/23/2012,TPAS,LZ2
14:04:30 12/23/2012,FFAL,LZ1
13:48:10 12/23/2012,TPMV,LZ3
13:49:46 12/23/2012,DCON,LZ2
13:26:54 12/23/2012,COMM,LZ3
12:53:43 12/23/2012,WELF,LZ1
11:44:21 12/23/2012,-911,LZ1
11:14:25 12/23/2012,THAZ,LZ2
11:04:34 12/23/2012,-911,LZ1
10:58:55 12/23/2012,TRPS,LZ1
10:16:33 12/23/2012,LPPR,LZ2
10:12:34 12/23/2012,-ALM,LZ1
10:05:49 12/23/2012,ANPR,LZ1
10:03:31 12/23/2012,ANPR,LZ2
09:48:46 12/23/2012,ABAN,LZ1
09:20:10 12/23/2012,TRPS,LZ2
09:15:33 12/23/2012,-CTA,LZ3
09:11:02 12/23/2012,ABAN,LZ2
08:58:50 12/23/2012,WARR,LZ2
08:33:31 12/23/2012,-911,LZ3
07:45:24 12/23/2012,TPAS,LZ1
07:34:58 12/23/2012,-CTA,LZ1
04:39:02 12/23/2012,-ALM,LZ2
03:11:17 12/23/2012,DCON,LZ2
02:45:54 12/23/2012,DUI ,LZ3
02:36:41 12/23/2012,DUI ,LZ2
01:52:25 12/23/2012,-CDS,LZ3
01:44:13 12/23/2012,ALAR,LZ2
01:36:55 12/23/2012,-CTA,LZ1
01:32:27 12/23/2012,TVAU,LZ3
01:21:13 12/23/2012,LOIT,LZ2
01:06:50 12/23/2012,ASIM,LZ3
00:30:26 12/23/2012,INTP,LZ3
23:57:33 12/22/2012,TOFF,LZ2
23:21:40 12/22/2012,TPAS,LZ3
22:44:54 12/22/2012,SUSP,LZ2
22:41:04 12/22/2012,TPAS,LZ2
22:26:01 12/22/2012,CITA,LZ2
22:23:01 12/22/2012,TPAS,LZ3
22:14:49 12/22/2012,SUSP,LZ1
21:31:18 12/22/2012,-911,LZ1
20:43:33 12/22/2012,-911,LZ2
20:37:55 12/22/2012,WELF,LZ1
20:23:22 12/22/2012,-CTA,LZ3
19:55:54 12/22/2012,MENH,LZ2
19:38:57 12/22/2012,LOIT,LZ2
19:36:28 12/22/2012,WELF,LZ2
18:41:08 12/22/2012,-TRS,LZ3
18:09:50 12/22/2012,WELF,LZ1
18:06:51 12/22/2012,AOFF,LZ2
17:37:43 12/22/2012,THAZ,LZ1
16:42:17 12/22/2012,SUSP,LZ2
16:37:53 12/22/2012,LFPR,LZ2
15:59:48 12/22/2012,TAPD,LZ2
15:50:28 12/22/2012,    ,LZ1
15:37:24 12/22/2012,-911,LZ1
15:29:00 12/22/2012,SAFF,LZ2
15:24:42 12/22/2012,-SUS,LZ2
15:01:18 12/22/2012,-SUS,LZ2
14:49:21 12/22/2012,-SUS,LZ2
14:45:51 12/22/2012,TPAS,LZ2
14:44:37 12/22/2012,DUI ,LZ2
14:39:49 12/22/2012,TPSH,LZ1
14:11:24 12/22/2012,-MED,LZ2
14:05:00 12/22/2012,BRFE,LZ1
14:00:28 12/22/2012,WELF,LZ2
14:00:17 12/22/2012,MENH,LZ1
13:54:29 12/22/2012,-TAP,LZ2
13:46:18 12/22/2012,-ALM,LZ2
13:42:23 12/22/2012,THAZ,LZ2
13:33:12 12/22/2012,TOW ,LZ3
13:18:53 12/22/2012,THAZ,LZ2
13:17:02 12/22/2012,AOFF,LZ3
13:12:46 12/22/2012,-MH ,LZ2
12:26:10 12/22/2012,-SUS,LZ2
11:57:38 12/22/2012,DCON,LZ2
10:45:29 12/22/2012,-MCS,LZ2
10:27:07 12/22/2012,OBST,LZ2
