When reported,Offense code,Area location code
13:14:56 12/30/2001,TAPI,LZ0
13:01:36 12/30/2001,LFPR,LZ3
12:52:04 12/30/2001,VAND,LZ3
12:24:26 12/30/2001,LFPR,LZ3
12:06:33 12/30/2001,ASST,LZ0
11:43:45 12/30/2001,COMM,LZ2
11:14:24 12/30/2001,VAND,LZ3
10:56:53 12/30/2001,VAND,LZ3
10:47:37 12/30/2001,NC  ,LZ2
09:32:01 12/30/2001,    ,LZ2
08:40:14 12/30/2001,ALAR,LZ3
08:27:43 12/30/2001,TOW3,LZ2
06:38:48 12/30/2001,SUSP,LZ2
03:59:08 12/30/2001,NSPY,LZ1
03:34:12 12/30/2001,DUI ,LZ2
03:14:41 12/30/2001,CCRT,LZ1
02:58:30 12/30/2001,WELF,LZ1
02:43:50 12/30/2001,VAND,LZ2
02:04:32 12/30/2001,DUI ,LZ2
02:18:59 12/30/2001,TOFF,LZ3
01:51:49 12/30/2001,ATL ,LZ2
01:11:20 12/30/2001,CSUI,LZ3
01:02:33 12/30/2001,LFPR,LZ3
00:53:00 12/30/2001,MAPS,LZ2
00:53:58 12/30/2001,DUI ,LZ3
00:52:30 12/30/2001,NSPY,LZ1
00:38:00 12/30/2001,VAND,LZ3
00:28:04 12/30/2001,FIPO,LZ1
23:55:03 12/29/2001,WBMI,LZ3
00:04:54 12/30/2001,ATL ,LZ0
23:06:43 12/29/2001,WOFF,LZ1
22:30:01 12/29/2001,CSUI,LZ2
22:10:26 12/29/2001,NC  ,LZ2
22:00:05 12/29/2001,TVAU,LZ2
21:55:52 12/29/2001,TOFF,LZ2
21:30:15 12/29/2001,SUSP,LZ2
20:56:13 12/29/2001,ASST,LZ1
20:42:13 12/29/2001,WELF,LZ1
19:48:58 12/29/2001,INTP,LZ1
19:21:37 12/29/2001,TVAU,LZ1
18:21:47 12/29/2001,ASST,LZ1
18:16:12 12/29/2001,MENH,LZ1
18:14:48 12/29/2001,TAPI,LZ3
17:20:38 12/29/2001,ASIM,LZ1
17:02:33 12/29/2001,NC  ,LZ1
16:26:02 12/29/2001,LFPR,LZ1
15:58:53 12/29/2001,PARK,LZ2
15:30:55 12/29/2001,TAPI,LZ2
15:21:00 12/29/2001,DCON,LZ3
14:22:22 12/29/2001,CSUI,LZ1
14:19:30 12/29/2001,PHNE,LZ2
13:17:53 12/29/2001,DCON,LZ1
13:09:49 12/29/2001,PHNE,LZ1
12:45:14 12/29/2001,THAZ,LZ2
12:40:44 12/29/2001,TOFF,LZ3
12:23:13 12/29/2001,TAPD,LZ3
11:58:36 12/29/2001,WARR,LZ2
10:21:29 12/29/2001,TPOT,LZ1
10:17:55 12/29/2001,SUSP,LZ3
09:56:16 12/29/2001,NC  ,LZ3
09:02:26 12/29/2001,TPAS,LZ2
08:53:37 12/29/2001,VAND,LZ2
06:02:06 12/29/2001,AOFF,LZ2
05:25:35 12/29/2001,TOW ,LZ1
04:56:41 12/29/2001,TOW ,LZ3
04:27:13 12/29/2001,ALAR,LZ2
03:16:49 12/29/2001,ALAR,LZ2
02:59:38 12/29/2001,DUI ,LZ2
02:38:09 12/29/2001,ALAR,LZ2
02:26:08 12/29/2001,NSPY,LZ2
02:09:29 12/29/2001,ALAR,LZ2
00:55:06 12/29/2001,NSPY,LZ2
00:44:21 12/29/2001,DCON,LZ0
00:36:09 12/29/2001,FAMF,LZ1
00:15:11 12/29/2001,WOMI,LZ2
22:59:00 12/28/2001,KIDN,LZ3
22:39:53 12/28/2001,TAHR,LZ1
21:32:58 12/28/2001,ALAR,LZ1
20:48:57 12/28/2001,ALAR,LZ2
19:24:39 12/28/2001,PARK,LZ2
18:09:41 12/28/2001,TAPD,LZ2
17:54:46 12/28/2001,PARK,LZ2
17:20:28 12/28/2001,TAHR,LZ3
17:13:50 12/28/2001,SUSP,LZ2
17:11:43 12/28/2001,TAPD,LZ3
16:18:03 12/28/2001,NC  ,LZ2
15:21:53 12/28/2001,LFPR,LZ3
15:00:49 12/28/2001,TPBC,LZ2
14:45:57 12/28/2001,    ,LZ2
14:45:24 12/28/2001,TAPD,LZ2
14:27:56 12/28/2001,KTP ,LZ2
14:14:59 12/28/2001,TPOT,LZ2
14:04:54 12/28/2001,TPAS,LZ1
13:59:11 12/28/2001,BRFE,LZ2
13:47:37 12/28/2001,TPOT,LZ2
13:44:12 12/28/2001,DCON,LZ1
13:24:28 12/28/2001,FORG,LZ1
13:16:09 12/28/2001,ASST,LZ1
12:43:41 12/28/2001,TAPD,LZ2
11:35:11 12/28/2001,TOW ,LZ3
10:33:26 12/28/2001,ALAR,LZ2
10:00:23 12/28/2001,NC  ,LZ1
10:00:26 12/28/2001,TOW ,LZ1
09:50:04 12/28/2001,LFPR,LZ3
09:32:22 12/28/2001,TPOT,LZ2
09:09:03 12/28/2001,BRFE,LZ2
08:55:41 12/28/2001,WELF,LZ1
08:39:37 12/28/2001,SUSP,LZ1
08:34:35 12/28/2001,TAPD,LZ2
08:10:28 12/28/2001,VAND,LZ2
08:11:20 12/28/2001,VAND,LZ2
05:35:58 12/28/2001,ALAR,LZ2
02:43:49 12/28/2001,ANPR,LZ1
02:32:20 12/28/2001,VAND,LZ2
02:02:50 12/28/2001,TOW ,LZ1
01:54:07 12/28/2001,TOFF,LZ3
01:50:54 12/28/2001,TPAS,LZ1
01:45:30 12/28/2001,INTP,LZ2
01:28:42 12/28/2001,SUSP,LZ1
01:11:08 12/28/2001,VAND,LZ1
00:46:22 12/28/2001,TOFF,LZ2
00:11:18 12/28/2001,ASIM,LZ3
00:10:15 12/28/2001,NSPY,LZ1
00:10:28 12/28/2001,FIPO,LZ3
23:54:25 12/27/2001,LFPR,LZ1
23:29:37 12/27/2001,ASIM,LZ3
23:02:44 12/27/2001,CDIS,LZ1
21:12:53 12/27/2001,LFPR,LZ3
20:35:02 12/27/2001,MPER,LZ3
18:00:00 12/21/2001,BRFE,LZ2
20:25:29 12/27/2001,FIMP,LZ1
20:20:09 12/27/2001,FIPO,LZ1
20:12:46 12/27/2001,FIPO,LZ2
20:05:59 12/27/2001,FIPO,LZ1
19:50:54 12/27/2001,    ,LZ2
18:42:06 12/27/2001,NC  ,LZ3
18:07:56 12/27/2001,NSPY,LZ2
18:00:38 12/27/2001,SUSP,LZ3
17:24:13 12/27/2001,ALAR,LZ3
16:44:22 12/27/2001,WELF,LZ1
16:37:00 12/27/2001,WBMI,LZ3
15:20:04 12/27/2001,TPVP,LZ1
14:57:21 12/27/2001,TPAS,LZ1
14:42:51 12/27/2001,ANPR,LZ2
14:41:19 12/27/2001,SUSP,LZ1
14:16:14 12/27/2001,LFPR,LZ2
14:06:10 12/27/2001,WELF,LZ2
13:54:16 12/27/2001,DUI ,LZ1
13:50:14 12/27/2001,WBMI,LZ1
13:45:04 12/27/2001,INTP,LZ2
13:39:00 12/27/2001,LFPR,LZ2
13:35:04 12/27/2001,    ,LZ2
13:26:40 12/27/2001,LFPR,LZ2
13:08:51 12/27/2001,TPAS,LZ0
12:54:01 12/27/2001,TPAS,LZ2
12:11:42 12/27/2001,LFPR,LZ3
11:46:30 12/27/2001,ASST,LZ1
11:29:39 12/27/2001,SUSP,LZ2
10:23:57 12/27/2001,MENH,LZ2
10:24:59 12/27/2001,WARR,LZ1
10:15:13 12/27/2001,ALAR,LZ2
09:56:19 12/27/2001,VAND,LZ2
09:05:48 12/27/2001,SCAR,LZ1
09:02:37 12/27/2001,SCAR,LZ1
08:54:36 12/27/2001,CRPT,LZ0
08:10:54 12/27/2001,TAPD,LZ3
08:06:50 12/27/2001,NC  ,LZ1
07:07:25 12/27/2001,ALAR,LZ3
00:40:20 12/27/2001,ALAR,LZ2
23:50:54 12/26/2001,TOW ,LZ1
23:46:59 12/26/2001,TAHR,LZ2
23:49:06 12/26/2001,WBMI,LZ3
23:14:26 12/26/2001,PARK,LZ1
22:25:27 12/26/2001,VAND,LZ2
21:57:21 12/26/2001,INTP,LZ1
21:13:25 12/26/2001,BRFE,LZ1
20:32:03 12/26/2001,WBMI,LZ1
20:09:02 12/26/2001,DUI ,LZ3
19:44:57 12/26/2001,DCON,LZ2
18:59:02 12/26/2001,NC  ,LZ2
17:47:52 12/26/2001,MPER,LZ2
17:41:06 12/26/2001,TAPI,LZ1
17:06:46 12/26/2001,COMM,LZ1
16:42:21 12/26/2001,TOW ,LZ2
16:11:46 12/26/2001,BRFE,LZ2
15:21:00 12/26/2001,TAHR,LZ3
15:14:47 12/26/2001,INTP,LZ2
14:49:45 12/26/2001,TPMV,LZ2
14:42:54 12/26/2001,INTP,LZ2
14:00:48 12/26/2001,SCAR,LZ1
13:22:23 12/26/2001,VAND,LZ2
12:49:26 12/26/2001,BRFE,LZ1
12:50:05 12/26/2001,WBFE,LZ1
12:43:25 12/26/2001,CSUI,LZ2
12:36:26 12/26/2001,VAND,LZ2
12:24:03 12/26/2001,TPVP,LZ1
12:13:03 12/26/2001,ANPR,LZ3
11:59:37 12/26/2001,WBMI,LZ1
11:49:22 12/26/2001,TAPD,LZ3
11:32:26 12/26/2001,TOW ,LZ2
11:26:14 12/26/2001,TOW ,LZ3
10:51:32 12/26/2001,NC  ,LZ2
10:50:09 12/26/2001,TAPD,LZ1
10:48:38 12/26/2001,ASST,LZ2
10:31:34 12/26/2001,NC  ,LZ1
10:15:12 12/26/2001,ATL ,LZ2
09:39:22 12/26/2001,CSPC,LZ1
09:33:37 12/26/2001,SUSP,LZ1
08:51:31 12/26/2001,AOWP,LZ1
08:25:06 12/26/2001,CRPT,LZ1
07:53:00 12/26/2001,TPOT,LZ3
07:35:23 12/26/2001,ANPR,LZ2
06:26:45 12/26/2001,BNFE,LZ1
05:03:04 12/26/2001,SUSP,LZ1
04:36:57 12/26/2001,WELF,LZ3
02:34:41 12/26/2001,COMM,LZ2
02:36:09 12/26/2001,ALAR,LZ2
02:07:09 12/26/2001,ALAR,LZ3
22:56:15 12/25/2001,NSOT,LZ2
22:33:08 12/25/2001,BRFE,LZ2
22:18:53 12/25/2001,THRE,LZ2
21:47:45 12/25/2001,AOWP,LZ1
20:44:34 12/25/2001,PARK,LZ2
20:12:20 12/25/2001,NC  ,LZ1
19:19:40 12/25/2001,INTP,LZ3
19:10:43 12/25/2001,AOFF,LZ2
18:44:56 12/25/2001,SUSP,LZ1
18:21:30 12/25/2001,DUI ,LZ2
18:17:48 12/25/2001,    ,LZ1
18:13:30 12/25/2001,COMM,LZ1
16:38:55 12/25/2001,THAZ,LZ2
16:15:40 12/25/2001,JUVP,LZ2
15:06:31 12/25/2001,VAND,LZ2
14:51:08 12/25/2001,ALAR,LZ2
14:19:02 12/25/2001,SUSP,LZ2
14:11:39 12/25/2001,NC  ,LZ3
13:12:29 12/25/2001,DCON,LZ2
12:42:05 12/25/2001,DSUB,LZ1
12:28:57 12/25/2001,ANPR,LZ2
11:49:52 12/25/2001,ALAR,LZ3
11:41:52 12/25/2001,TOFF,LZ1
11:27:02 12/25/2001,DUI ,LZ1
09:45:55 12/25/2001,INTP,LZ2
08:56:42 12/25/2001,NC  ,LZ1
07:10:16 12/25/2001,ALAR,LZ1
02:20:58 12/25/2001,NSPY,LZ2
01:31:51 12/25/2001,ASIM,LZ2
01:05:53 12/25/2001,DCON,LZ2
00:58:05 12/25/2001,VAND,LZ2
23:53:27 12/24/2001,DCON,LZ1
23:41:25 12/24/2001,TOFF,LZ2
23:15:10 12/24/2001,NSPY,LZ1
22:36:18 12/24/2001,NSPY,LZ2
21:50:46 12/24/2001,SUSP,LZ2
21:15:06 12/24/2001,INTP,LZ2
21:12:04 12/24/2001,NSPY,LZ2
21:10:32 12/24/2001,WOFF,LZ2
20:56:39 12/24/2001,AOFF,LZ2
20:40:47 12/24/2001,TAHR,LZ2
20:06:23 12/24/2001,NC  ,LZ1
20:02:42 12/24/2001,PHNE,LZ2
19:00:09 12/24/2001,INTP,LZ1
18:49:19 12/24/2001,INTP,LZ1
18:40:17 12/24/2001,TPOT,LZ2
18:37:58 12/24/2001,TOFF,LZ3
18:17:55 12/24/2001,INTP,LZ1
17:55:41 12/24/2001,ASIM,LZ2
17:38:57 12/24/2001,ALAR,LZ1
16:58:43 12/24/2001,NC  ,LZ1
16:44:56 12/24/2001,LFPR,LZ2
16:37:28 12/24/2001,ANPR,LZ2
15:57:18 12/24/2001,INTP,LZ2
15:42:58 12/24/2001,TAPD,LZ2
15:38:31 12/24/2001,NC  ,LZ2
15:36:13 12/24/2001,TOFF,LZ1
15:03:07 12/24/2001,ANPR,LZ1
14:24:49 12/24/2001,NC  ,LZ3
12:42:16 12/24/2001,THAZ,LZ3
12:42:24 12/24/2001,FORG,LZ2
12:06:56 12/24/2001,NSPY,LZ2
12:05:57 12/24/2001,FORG,LZ2
11:42:24 12/24/2001,JUVP,LZ2
11:21:57 12/24/2001,DCON,LZ2
11:08:42 12/24/2001,TOFF,LZ1
10:45:01 12/24/2001,JUVP,LZ1
10:12:33 12/24/2001,TVAU,LZ1
10:09:39 12/24/2001,LFPR,LZ2
09:42:09 12/24/2001,MENH,LZ2
09:28:44 12/24/2001,CINT,LZ1
09:23:41 12/24/2001,NC  ,LZ2
08:41:33 12/24/2001,ALAR,LZ2
08:24:26 12/24/2001,NC  ,LZ2
08:15:44 12/24/2001,FIPO,LZ1
07:45:33 12/24/2001,NC  ,LZ1
07:44:59 12/24/2001,NC  ,LZ1
07:44:14 12/24/2001,NC  ,LZ1
07:36:08 12/24/2001,VAND,LZ2
06:39:04 12/24/2001,NSPY,LZ1
04:06:08 12/24/2001,BNFE,LZ1
01:27:17 12/24/2001,NSPY,LZ2
01:23:19 12/24/2001,ALAR,LZ2
01:20:56 12/24/2001,ASST,LZ0
00:28:19 12/24/2001,DUI ,LZ3
22:40:11 12/23/2001,TOW ,LZ2
21:51:14 12/23/2001,NC  ,LZ2
21:45:02 12/23/2001,MENH,LZ2
21:34:36 12/23/2001,FWKS,LZ1
21:18:55 12/23/2001,INTP,LZ2
21:18:32 12/23/2001,INTP,LZ2
19:23:56 12/23/2001,WELF,LZ2
19:13:07 12/23/2001,MPER,LZ2
19:07:55 12/23/2001,SUSP,LZ1
18:40:01 12/23/2001,TAPD,LZ3
18:20:32 12/23/2001,WBMI,LZ1
18:15:10 12/23/2001,NC  ,LZ2
18:09:55 12/23/2001,TPAS,LZ2
18:05:33 12/23/2001,BNUE,LZ2
17:44:23 12/23/2001,PARK,LZ2
17:36:56 12/23/2001,TPAS,LZ2
17:12:38 12/23/2001,INTP,LZ3
17:11:51 12/23/2001,THAZ,LZ2
16:58:34 12/23/2001,KTP ,LZ1
16:58:11 12/23/2001,WBMI,LZ3
16:33:54 12/23/2001,WBMI,LZ3
16:29:44 12/23/2001,    ,LZ2
15:42:14 12/23/2001,TAPD,LZ3
15:37:08 12/23/2001,WELF,LZ1
15:31:36 12/23/2001,TPAS,LZ2
15:31:23 12/23/2001,TAPD,LZ2
15:08:04 12/23/2001,ALAR,LZ2
15:05:39 12/23/2001,DCON,LZ1
14:35:28 12/23/2001,PARK,LZ2
14:16:08 12/23/2001,NC  ,LZ2
13:36:57 12/23/2001,SUSP,LZ2
13:31:01 12/23/2001,TPOT,LZ2
13:12:27 12/23/2001,PARK,LZ2
13:06:13 12/23/2001,THAZ,LZ2
12:15:59 12/23/2001,BRFE,LZ1
12:02:00 12/23/2001,TPAS,LZ2
11:55:25 12/23/2001,    ,LZ1
11:57:32 12/23/2001,SUSP,LZ2
11:43:51 12/23/2001,WBMI,LZ2
11:26:52 12/23/2001,DCON,LZ2
11:14:39 12/23/2001,VAND,LZ2
11:01:43 12/23/2001,ALAR,LZ2
10:46:19 12/23/2001,TAHR,LZ2
10:36:58 12/23/2001,ASST,LZ1
10:20:43 12/23/2001,ASST,LZ2
09:31:17 12/23/2001,KTP ,LZ2
08:51:13 12/23/2001,TPMV,LZ2
08:52:02 12/23/2001,DCON,LZ2
07:21:16 12/23/2001,VAND,LZ1
07:00:54 12/23/2001,TOFF,LZ2
06:38:41 12/23/2001,BNUE,LZ3
06:25:47 12/23/2001,NSPY,LZ1
06:06:08 12/23/2001,CSUI,LZ2
05:39:39 12/23/2001,SUSP,LZ2
05:07:17 12/23/2001,SUSP,LZ2
03:26:13 12/23/2001,TOW ,LZ1
02:58:57 12/23/2001,FIRE,LZ3
02:42:09 12/23/2001,NSPY,LZ2
02:02:51 12/23/2001,DUI ,LZ3
01:48:43 12/23/2001,DUI ,LZ2
01:46:38 12/23/2001,DUI ,LZ2
01:25:29 12/23/2001,DUI ,LZ2
01:32:17 12/23/2001,AOFF,LZ2
01:31:37 12/23/2001,VAND,LZ3
01:29:24 12/23/2001,CSPO,LZ3
01:14:20 12/23/2001,SUSP,LZ3
01:05:31 12/23/2001,SUSP,LZ3
01:04:48 12/23/2001,SUSP,LZ3
00:53:59 12/23/2001,SUSP,LZ2
00:48:19 12/23/2001,NSPY,LZ2
00:35:56 12/23/2001,ALAR,LZ3
00:22:54 12/23/2001,CSUI,LZ2
00:07:10 12/23/2001,SUSP,LZ2
23:58:55 12/22/2001,FIPO,LZ2
23:14:53 12/22/2001,NSPY,LZ2
23:11:55 12/22/2001,SUSP,LZ2
23:03:37 12/22/2001,ALAR,LZ3
22:24:51 12/22/2001,SUSP,LZ2
22:04:52 12/22/2001,WBMI,LZ2
21:30:28 12/22/2001,TAPD,LZ3
21:18:21 12/22/2001,FAMF,LZ2
21:15:04 12/22/2001,PARK,LZ2
21:07:37 12/22/2001,TPAS,LZ3
20:25:48 12/22/2001,FIPO,LZ1
19:43:06 12/22/2001,AOFF,LZ1
19:25:53 12/22/2001,TOFF,LZ2
19:18:25 12/22/2001,CCRT,LZ2
18:54:37 12/22/2001,SUSP,LZ2
18:48:05 12/22/2001,COMM,LZ2
18:40:27 12/22/2001,SUSP,LZ2
18:38:12 12/22/2001,NC  ,LZ2
18:33:28 12/22/2001,SUSP,LZ1
18:16:26 12/22/2001,MPER,LZ1
18:05:22 12/22/2001,TOFF,LZ3
17:50:46 12/22/2001,DCON,LZ2
17:43:54 12/22/2001,CINT,LZ3
17:21:05 12/22/2001,LFPR,LZ2
17:13:18 12/22/2001,EMBZ,LZ2
16:27:55 12/22/2001,DUI ,LZ3
15:25:51 12/22/2001,CDIS,LZ1
14:56:09 12/22/2001,AMAS,LZ3
14:29:08 12/22/2001,TPOT,LZ2
14:03:26 12/22/2001,BNFE,LZ1
13:46:20 12/22/2001,ALAR,LZ1
13:06:30 12/22/2001,SUSP,LZ2
12:52:17 12/22/2001,JUVP,LZ2
12:35:28 12/22/2001,LFPR,LZ2
12:06:31 12/22/2001,ANPR,LZ2
11:52:07 12/22/2001,ATL ,LZ2
11:14:08 12/22/2001,THAZ,LZ1
11:12:48 12/22/2001,SUSP,LZ3
11:09:58 12/22/2001,LFPR,LZ3
11:06:47 12/22/2001,DCON,LZ3
10:52:38 12/22/2001,TAHR,LZ2
10:34:28 12/22/2001,ALAR,LZ2
10:33:24 12/22/2001,NC  ,LZ2
10:05:44 12/22/2001,SUSP,LZ2
10:03:01 12/22/2001,BNFE,LZ1
09:23:21 12/22/2001,PARK,LZ1
09:04:31 12/22/2001,ALAR,LZ3
08:49:26 12/22/2001,FRAU,LZ2
08:42:19 12/22/2001,ALAR,LZ3
08:03:58 12/22/2001,NC  ,LZ1
07:47:41 12/22/2001,TPMV,LZ2
04:09:58 12/22/2001,NC  ,LZ2
04:03:51 12/22/2001,ALAR,LZ1
03:25:06 12/22/2001,APSM,LZ2
02:51:20 12/22/2001,SUSP,LZ1
02:43:53 12/22/2001,DCON,LZ1
02:15:59 12/22/2001,ASIM,LZ1
02:09:12 12/22/2001,DUI ,LZ0
01:51:50 12/22/2001,ASIM,LZ3
01:20:58 12/22/2001,ALAR,LZ2
01:19:14 12/22/2001,AOFF,LZ3
01:11:38 12/22/2001,SUSP,LZ2
00:43:02 12/22/2001,SUSP,LZ2
00:39:37 12/22/2001,DCON,LZ2
00:25:21 12/22/2001,DCON,LZ1
00:14:26 12/22/2001,NSPY,LZ2
00:15:17 12/22/2001,INTP,LZ3
00:11:36 12/22/2001,TOFF,LZ2
00:05:58 12/22/2001,DCON,LZ1
23:05:16 12/21/2001,PARK,LZ1
23:03:33 12/21/2001,NSPY,LZ1
23:01:15 12/21/2001,PTOM,LZ2
22:52:56 12/21/2001,DCON,LZ2
22:40:57 12/21/2001,TPAS,LZ2
22:31:53 12/21/2001,NSOT,LZ2
22:22:23 12/21/2001,    ,LZ2
21:50:50 12/21/2001,CSPM,LZ1
21:34:14 12/21/2001,DCON,LZ1
21:22:04 12/21/2001,    ,LZ1
20:56:22 12/21/2001,NC  ,LZ1
20:56:59 12/21/2001,INTP,LZ3
20:38:02 12/21/2001,SUSP,LZ2
20:15:25 12/21/2001,TPAS,LZ2
20:04:09 12/21/2001,NC  ,LZ3
19:58:57 12/21/2001,ASIM,LZ3
19:52:27 12/21/2001,JUVP,LZ2
18:30:24 12/21/2001,PARK,LZ2
18:14:13 12/21/2001,AOFF,LZ3
17:26:37 12/21/2001,AOFF,LZ1
17:05:44 12/21/2001,VAND,LZ3
17:01:26 12/21/2001,TOFF,LZ2
16:58:51 12/21/2001,TAPD,LZ2
16:25:56 12/21/2001,TAPD,LZ2
15:17:06 12/21/2001,WOMI,LZ1
15:10:40 12/21/2001,VAND,LZ1
15:00:21 12/21/2001,NC  ,LZ2
14:42:23 12/21/2001,TPOT,LZ2
12:18:15 12/21/2001,TPOT,LZ3
11:33:21 12/21/2001,PARK,LZ3
11:14:32 12/21/2001,LFPR,LZ2
11:09:26 12/21/2001,THRE,LZ2
11:03:33 12/21/2001,SCAR,LZ2
11:01:26 12/21/2001,BRUE,LZ1
10:40:35 12/21/2001,DCON,LZ3
10:36:47 12/21/2001,ANPV,LZ2
10:31:06 12/21/2001,SUSP,LZ2
10:22:43 12/21/2001,ASST,LZ2
09:58:25 12/21/2001,WBMI,LZ1
09:38:20 12/21/2001,DCON,LZ2
09:25:09 12/21/2001,SUSP,LZ1
09:16:20 12/21/2001,SUSP,LZ1
07:13:36 12/21/2001,    ,LZ3
05:42:20 12/21/2001,SUSP,LZ2
05:44:49 12/21/2001,TOW ,LZ1
03:56:14 12/21/2001,TOW ,LZ1
03:50:04 12/21/2001,ALAR,LZ2
02:15:48 12/21/2001,PARK,LZ2
02:12:06 12/21/2001,DCON,LZ1
01:52:42 12/21/2001,DUI ,LZ2
01:42:58 12/21/2001,SUSP,LZ2
01:36:16 12/21/2001,NSPY,LZ1
01:03:27 12/21/2001,NSPY,LZ1
00:57:15 12/21/2001,ANPR,LZ1
00:55:56 12/21/2001,TOW ,LZ1
23:53:10 12/20/2001,SUSP,LZ2
23:38:03 12/20/2001,ALAR,LZ3
23:07:54 12/20/2001,ALAR,LZ3
22:34:47 12/20/2001,MENH,LZ1
21:56:04 12/20/2001,INTP,LZ3
21:43:09 12/20/2001,ALAR,LZ2
21:40:41 12/20/2001,WELF,LZ2
21:11:17 12/20/2001,SUSP,LZ2
21:04:36 12/20/2001,ALAR,LZ1
19:05:23 12/20/2001,TAPI,LZ2
18:57:46 12/20/2001,ASIM,LZ2
18:55:51 12/20/2001,PARK,LZ2
18:29:11 12/20/2001,NC  ,LZ1
18:26:08 12/20/2001,PTOM,LZ2
17:09:18 12/20/2001,DCON,LZ1
16:58:11 12/20/2001,ASST,LZ2
16:48:34 12/20/2001,PHNE,LZ1
16:46:22 12/20/2001,    ,LZ2
16:24:26 12/20/2001,THAZ,LZ1
16:08:25 12/20/2001,SUSP,LZ2
16:04:09 12/20/2001,ASIM,LZ2
15:10:19 12/20/2001,JUVP,LZ3
15:08:25 12/20/2001,TAPD,LZ2
15:05:52 12/20/2001,FORG,LZ2
14:42:59 12/20/2001,TAPI,LZ2
