When reported,Offense code,Area location code
04:32:50 12/30/2000,ALAR,LZ3
02:15:48 12/30/2000,CSPO,LZ2
01:54:59 12/30/2000,DCON,LZ3
01:46:32 12/30/2000,CSUI,LZ3
01:35:30 12/30/2000,CSPO,LZ3
00:53:03 12/30/2000,ASST,LZ1
00:46:25 12/30/2000,APSM,LZ3
00:39:11 12/30/2000,NSPY,LZ1
23:37:09 12/29/2000,NSPY,LZ2
23:30:46 12/29/2000,TOFF,LZ2
22:48:31 12/29/2000,MAPS,LZ0
22:29:10 12/29/2000,CDIS,LZ2
22:22:20 12/29/2000,TAPD,LZ3
22:05:06 12/29/2000,JUVP,LZ3
22:01:02 12/29/2000,NSPY,LZ1
21:57:55 12/29/2000,TOW ,LZ2
21:06:19 12/29/2000,PARK,LZ2
20:40:28 12/29/2000,DCON,LZ2
20:12:29 12/29/2000,SUSP,LZ1
20:02:50 12/29/2000,TPVP,LZ2
19:51:45 12/29/2000,TPSH,LZ3
18:41:19 12/29/2000,BRFE,LZ1
18:14:55 12/29/2000,ABAN,LZ2
18:08:00 12/29/2000,DCON,LZ3
17:34:43 12/29/2000,SUSP,LZ2
17:32:00 12/29/2000,TPMV,LZ2
17:06:09 12/29/2000,CDIS,LZ1
17:00:49 12/29/2000,WBMI,LZ2
16:59:01 12/29/2000,SUSP,LZ3
16:55:42 12/29/2000,TPVP,LZ2
16:38:51 12/29/2000,PARK,LZ2
16:39:31 12/29/2000,VAND,LZ3
16:35:29 12/29/2000,SUSP,LZ0
16:22:58 12/29/2000,ALAR,LZ1
16:21:30 12/29/2000,ALAR,LZ1
16:03:01 12/29/2000,NC  ,LZ2
15:59:07 12/29/2000,ALAR,LZ2
15:20:43 12/29/2000,DUI ,LZ2
14:47:44 12/29/2000,NC  ,LZ2
14:30:53 12/29/2000,TPAS,LZ1
14:28:36 12/29/2000,THAZ,LZ2
14:22:56 12/29/2000,INTP,LZ2
13:28:55 12/29/2000,SCAR,LZ2
13:26:04 12/29/2000,TAPD,LZ2
12:54:25 12/29/2000,TOW ,LZ2
13:07:17 12/29/2000,TPAS,LZ1
12:41:03 12/29/2000,CRPT,LZ2
12:35:44 12/29/2000,INTP,LZ3
12:36:25 12/29/2000,THAZ,LZ1
11:38:10 12/29/2000,SUSP,LZ1
11:10:59 12/29/2000,LFPR,LZ1
10:56:40 12/29/2000,DSUB,LZ2
10:46:50 12/29/2000,LFPR,LZ3
10:03:49 12/29/2000,MPER,LZ1
09:49:27 12/29/2000,FRAU,LZ1
09:38:06 12/29/2000,SUSP,LZ2
09:32:14 12/29/2000,FRAU,LZ2
09:31:44 12/29/2000,SUSP,LZ2
09:29:50 12/29/2000,FRAU,LZ2
09:20:54 12/29/2000,DCON,LZ3
01:06:32 12/29/2000,ASIM,LZ3
03:42:35 12/29/2000,MENH,LZ1
03:25:31 12/29/2000,NSPY,LZ1
02:51:08 12/29/2000,TPAS,LZ2
02:20:27 12/29/2000,MPER,LZ1
02:00:23 12/29/2000,FIPO,LZ3
01:36:56 12/29/2000,NC  ,LZ3
01:29:51 12/29/2000,COMM,LZ3
01:25:46 12/29/2000,NC  ,LZ1
01:06:32 12/29/2000,WOMI,LZ3
23:32:13 12/28/2000,TAPI,LZ1
23:11:47 12/28/2000,TOFF,LZ1
22:42:51 12/28/2000,TPAS,LZ2
22:06:05 12/28/2000,NC  ,LZ2
21:59:44 12/28/2000,NC  ,LZ3
21:56:11 12/28/2000,NC  ,LZ3
21:08:31 12/28/2000,NSPY,LZ2
20:55:11 12/28/2000,PARK,LZ2
20:41:12 12/28/2000,TPOT,LZ3
19:53:12 12/28/2000,BRFE,LZ1
19:51:04 12/28/2000,TAPD,LZ3
19:12:54 12/28/2000,INTP,LZ2
18:38:16 12/28/2000,TAHR,LZ2
18:23:17 12/28/2000,JUVP,LZ3
18:20:06 12/28/2000,TPOT,LZ2
17:55:53 12/28/2000,WBMI,LZ3
17:24:41 12/28/2000,LFPR,LZ2
17:19:35 12/28/2000,VAND,LZ2
17:10:31 12/28/2000,NC  ,LZ2
17:05:37 12/28/2000,ALAR,LZ1
17:02:22 12/28/2000,DCON,LZ2
16:46:33 12/28/2000,VAND,LZ2
16:37:18 12/28/2000,TPSH,LZ3
16:11:33 12/28/2000,VAND,LZ2
15:47:12 12/28/2000,TOW ,LZ3
15:33:46 12/28/2000,TPVP,LZ2
15:19:04 12/28/2000,CCRT,LZ3
15:18:23 12/28/2000,ALAR,LZ1
14:40:57 12/28/2000,NC  ,LZ3
13:29:13 12/28/2000,VAND,LZ1
13:29:19 12/28/2000,SPRP,LZ1
13:24:54 12/28/2000,WOFE,LZ2
13:19:09 12/28/2000,TAPD,LZ1
13:10:29 12/28/2000,DCON,LZ3
12:46:46 12/28/2000,NC  ,LZ0
12:13:07 12/28/2000,TOFF,LZ2
11:52:03 12/28/2000,MPER,LZ1
11:38:07 12/28/2000,TPOT,LZ2
10:59:07 12/28/2000,DSUB,LZ2
10:54:30 12/28/2000,FORG,LZ1
10:51:47 12/28/2000,TPMV,LZ2
10:50:16 12/28/2000,NC  ,LZ1
10:39:14 12/28/2000,VAND,LZ2
10:29:40 12/28/2000,TAPI,LZ2
09:55:49 12/28/2000,SUSP,LZ1
09:42:32 12/28/2000,VAND,LZ2
09:40:34 12/28/2000,NC  ,LZ2
09:39:11 12/28/2000,VAND,LZ2
09:28:38 12/28/2000,PARK,LZ2
09:13:58 12/28/2000,THAZ,LZ1
07:12:25 12/28/2000,SUSP,LZ1
03:56:08 12/28/2000,VAND,LZ2
03:07:14 12/28/2000,SUSP,LZ2
02:19:36 12/28/2000,DCON,LZ3
02:15:53 12/28/2000,DUI ,LZ1
02:14:13 12/28/2000,ASIM,LZ3
02:02:09 12/28/2000,VAND,LZ2
01:47:48 12/28/2000,TAPD,LZ2
01:20:00 12/28/2000,SASR,LZ3
00:48:03 12/28/2000,DUI ,LZ0
00:30:56 12/28/2000,NSPY,LZ1
00:10:47 12/28/2000,JUVP,LZ2
22:48:09 12/27/2000,TPAS,LZ2
22:21:18 12/27/2000,INTP,LZ3
21:42:33 12/27/2000,ASIM,LZ3
21:32:40 12/27/2000,DUI ,LZ3
19:19:00 12/27/2000,PARK,LZ2
19:11:50 12/27/2000,    ,LZ2
19:11:20 12/27/2000,ALAR,LZ2
18:42:55 12/27/2000,    ,LZ2
18:09:55 12/27/2000,ALAR,LZ3
18:00:38 12/27/2000,ALAR,LZ3
17:32:45 12/27/2000,INTP,LZ2
17:11:14 12/27/2000,LFPR,LZ1
17:04:23 12/27/2000,TAPD,LZ2
16:31:52 12/27/2000,    ,LZ3
16:23:34 12/27/2000,COMM,LZ2
16:12:07 12/27/2000,ALAR,LZ1
16:06:48 12/27/2000,LFPR,LZ2
15:59:31 12/27/2000,LFPR,LZ2
15:56:41 12/27/2000,DCON,LZ2
14:53:10 12/27/2000,TOW ,LZ3
14:49:06 12/27/2000,TPOT,LZ3
14:41:50 12/27/2000,TPBC,LZ3
14:33:47 12/27/2000,TPOT,LZ2
14:30:53 12/27/2000,WELF,LZ2
14:26:54 12/27/2000,CCRT,LZ2
14:17:19 12/27/2000,NC  ,LZ3
13:52:38 12/27/2000,NC  ,LZ1
13:38:16 12/27/2000,SPRP,LZ2
13:37:50 12/27/2000,TOW ,LZ2
13:33:09 12/27/2000,TPOT,LZ1
13:20:59 12/27/2000,WELF,LZ3
13:17:57 12/27/2000,ATL ,LZ1
13:20:15 12/27/2000,MENH,LZ2
12:59:15 12/27/2000,TAPD,LZ3
12:56:19 12/27/2000,TAPI,LZ1
12:06:44 12/27/2000,TVAU,LZ2
12:05:40 12/27/2000,TAPD,LZ2
11:39:45 12/27/2000,NC  ,LZ2
11:37:51 12/27/2000,CDIS,LZ2
10:36:29 12/27/2000,LFPR,LZ2
10:27:15 12/27/2000,SUSP,LZ3
10:24:14 12/27/2000,KTP ,LZ2
10:07:25 12/27/2000,NC  ,LZ3
09:55:33 12/27/2000,SUSP,LZ3
09:15:18 12/27/2000,ALAR,LZ2
08:23:31 12/27/2000,PARK,LZ2
08:22:58 12/27/2000,ALAR,LZ3
08:11:16 12/27/2000,NC  ,LZ2
07:29:08 12/27/2000,ALAR,LZ3
06:30:27 12/27/2000,TOFF,LZ1
05:54:29 12/27/2000,ALAR,LZ3
05:10:20 12/27/2000,TOW ,LZ2
03:27:29 12/27/2000,ANPR,LZ2
00:48:44 12/27/2000,SUSP,LZ2
00:28:39 12/27/2000,TAHR,LZ2
00:14:22 12/27/2000,DCON,LZ1
23:40:09 12/26/2000,TVAU,LZ2
23:37:37 12/26/2000,NSPY,LZ2
23:14:28 12/26/2000,SAFR,LZ1
22:32:09 12/26/2000,AOFF,LZ2
21:35:22 12/26/2000,TAPI,LZ2
21:03:37 12/26/2000,AOFF,LZ2
20:05:36 12/26/2000,AOFF,LZ2
19:31:31 12/26/2000,ASIM,LZ2
19:17:21 12/26/2000,MPER,LZ1
18:28:45 12/26/2000,BNFE,LZ2
18:03:33 12/26/2000,ALAR,LZ3
17:34:44 12/26/2000,CSUI,LZ2
17:29:31 12/26/2000,WELF,LZ2
17:24:51 12/26/2000,CSUI,LZ2
17:22:32 12/26/2000,ATL ,LZ2
17:18:16 12/26/2000,SUSP,LZ3
16:56:07 12/26/2000,SUSP,LZ2
16:39:32 12/26/2000,LFPR,LZ0
16:22:22 12/26/2000,THRE,LZ1
15:38:30 12/26/2000,TPOT,LZ1
15:16:28 12/26/2000,TAPD,LZ3
15:01:15 12/26/2000,DCON,LZ2
14:36:36 12/26/2000,NC  ,LZ2
14:10:22 12/26/2000,WBMI,LZ2
14:10:17 12/26/2000,SPRP,LZ1
13:40:51 12/26/2000,VAND,LZ1
13:05:29 12/26/2000,TAHR,LZ2
12:53:55 12/26/2000,ALAR,LZ2
12:47:10 12/26/2000,THAZ,LZ1
12:33:08 12/26/2000,FRAU,LZ2
12:14:08 12/26/2000,TAPD,LZ1
12:07:24 12/26/2000,TAPI,LZ1
12:05:43 12/26/2000,CITA,LZ3
11:17:47 12/26/2000,TAPD,LZ3
10:33:54 12/26/2000,NSPY,LZ2
10:04:24 12/26/2000,WBMI,LZ1
09:54:34 12/26/2000,DCON,LZ2
09:31:08 12/26/2000,SUSP,LZ2
08:53:29 12/26/2000,ALAR,LZ2
08:06:56 12/26/2000,TAPD,LZ3
03:12:35 12/26/2000,    ,LZ1
00:36:28 12/26/2000,SUSP,LZ2
22:47:25 12/25/2000,NSPY,LZ2
22:32:52 12/25/2000,TPAS,LZ3
21:58:08 12/25/2000,LFPR,LZ2
21:22:43 12/25/2000,COMM,LZ2
21:21:51 12/25/2000,DUI ,LZ2
20:29:38 12/25/2000,VAND,LZ1
20:29:36 12/25/2000,ANPR,LZ1
20:09:57 12/25/2000,NC  ,LZ1
20:06:31 12/25/2000,TAPD,LZ2
19:42:23 12/25/2000,DCON,LZ1
18:36:10 12/25/2000,WELF,LZ1
18:25:05 12/25/2000,DCON,LZ1
16:27:11 12/25/2000,NC  ,LZ2
14:41:11 12/25/2000,BRFE,LZ1
14:29:00 12/25/2000,INTP,LZ1
13:01:09 12/25/2000,JUVP,LZ1
11:24:23 12/25/2000,NSPY,LZ2
09:58:53 12/25/2000,TPOT,LZ2
08:59:30 12/25/2000,BRUE,LZ2
08:00:06 12/25/2000,THAZ,LZ2
06:54:14 12/25/2000,ALAR,LZ2
04:03:56 12/25/2000,NSPY,LZ2
03:22:59 12/25/2000,DCON,LZ2
01:05:29 12/25/2000,NSPY,LZ2
00:47:36 12/25/2000,DCON,LZ2
00:11:34 12/25/2000,ALAR,LZ3
00:07:58 12/25/2000,BRFE,LZ1
23:23:47 12/24/2000,NC  ,LZ2
23:04:09 12/24/2000,DUI ,LZ1
22:51:55 12/24/2000,AOFF,LZ3
22:50:36 12/24/2000,ANPR,LZ2
22:47:52 12/24/2000,TVAU,LZ2
22:38:12 12/24/2000,NSPY,LZ2
22:37:44 12/24/2000,CSPO,LZ1
22:07:57 12/24/2000,AOFF,LZ3
17:40:27 12/24/2000,THAZ,LZ3
17:38:44 12/24/2000,TAPD,LZ1
16:26:03 12/24/2000,TPSH,LZ3
15:57:00 12/24/2000,WBMI,LZ2
15:42:53 12/24/2000,SUSP,LZ2
15:37:16 12/24/2000,NSOT,LZ3
15:30:49 12/24/2000,WELF,LZ1
15:15:45 12/24/2000,DUI ,LZ2
14:53:11 12/24/2000,TPAS,LZ3
14:37:28 12/24/2000,NC  ,LZ3
13:43:58 12/24/2000,NC  ,LZ1
13:39:15 12/24/2000,OBST,LZ3
13:31:47 12/24/2000,THAZ,LZ3
13:29:20 12/24/2000,ALAR,LZ2
12:50:15 12/24/2000,ALAR,LZ2
12:47:28 12/24/2000,TPOT,LZ2
12:44:43 12/24/2000,SUSP,LZ1
12:03:17 12/24/2000,COMM,LZ3
12:02:33 12/24/2000,ALAR,LZ2
11:07:54 12/24/2000,TOW ,LZ2
10:40:53 12/24/2000,ALAR,LZ2
10:34:18 12/24/2000,LFPR,LZ1
10:20:03 12/24/2000,TOW ,LZ2
10:05:40 12/24/2000,BRFE,LZ2
09:26:15 12/24/2000,ALAR,LZ2
07:34:05 12/24/2000,PARK,LZ2
02:09:16 12/24/2000,SASR,LZ3
02:08:15 12/24/2000,SUSP,LZ2
02:06:42 12/24/2000,WBMI,LZ1
01:50:50 12/24/2000,INTP,LZ3
01:34:39 12/24/2000,WBMI,LZ2
00:49:47 12/24/2000,SASR,LZ1
01:08:14 12/24/2000,NSPY,LZ1
00:53:45 12/24/2000,MAPS,LZ2
00:49:47 12/24/2000,SASR,LZ1
00:45:29 12/24/2000,NSPY,LZ1
00:36:00 12/24/2000,TVAU,LZ3
00:17:33 12/24/2000,ALAR,LZ2
00:03:25 12/24/2000,INTP,LZ2
23:46:40 12/23/2000,NC  ,LZ2
23:03:05 12/23/2000,DCON,LZ2
22:43:35 12/23/2000,ALAR,LZ2
21:58:55 12/23/2000,THAZ,LZ2
21:38:26 12/23/2000,SUSP,LZ2
21:29:00 12/23/2000,TPAS,LZ2
21:22:31 12/23/2000,NSPY,LZ1
20:44:36 12/23/2000,WBMI,LZ3
19:48:07 12/23/2000,LFPR,LZ2
19:18:21 12/23/2000,TPOT,LZ2
19:06:58 12/23/2000,DCON,LZ3
18:41:58 12/23/2000,TPOT,LZ2
17:05:11 12/23/2000,PARK,LZ3
16:49:21 12/23/2000,TAHR,LZ2
16:53:37 12/23/2000,ATL ,LZ3
16:45:02 12/23/2000,TAHR,LZ0
16:38:33 12/23/2000,ALAR,LZ2
16:26:54 12/23/2000,TPAS,LZ1
15:07:51 12/23/2000,TPSH,LZ2
14:11:22 12/23/2000,SUSP,LZ2
13:09:24 12/23/2000,NSPY,LZ1
12:31:51 12/23/2000,PHNE,LZ2
12:32:57 12/23/2000,TPOT,LZ2
11:59:48 12/23/2000,TPOT,LZ2
11:12:23 12/23/2000,PARK,LZ2
11:01:30 12/23/2000,ALAR,LZ1
10:58:01 12/23/2000,TAHR,LZ3
09:57:14 12/23/2000,ALAR,LZ2
09:38:35 12/23/2000,SUSP,LZ1
08:44:19 12/23/2000,VAND,LZ2
08:04:24 12/23/2000,LFPR,LZ2
07:44:35 12/23/2000,SUSP,LZ3
06:42:01 12/23/2000,ALAR,LZ2
04:23:07 12/23/2000,ASST,LZ0
03:40:58 12/23/2000,ALAR,LZ2
02:28:24 12/23/2000,INTP,LZ1
02:11:23 12/23/2000,DUI ,LZ1
02:10:40 12/23/2000,DUI ,LZ2
01:11:13 12/23/2000,ALAR,LZ1
01:00:59 12/23/2000,NSPY,LZ3
00:49:06 12/23/2000,SPRP,LZ2
00:17:32 12/23/2000,THAZ,LZ2
00:02:30 12/23/2000,NSPY,LZ2
23:51:54 12/22/2000,NC  ,LZ1
23:41:18 12/22/2000,TOFF,LZ1
23:38:22 12/22/2000,NC  ,LZ2
23:29:03 12/22/2000,NC  ,LZ2
23:23:50 12/22/2000,TAPD,LZ1
23:00:05 12/22/2000,DUI ,LZ3
22:44:35 12/22/2000,BRFE,LZ1
22:36:01 12/22/2000,WBMI,LZ2
22:20:23 12/22/2000,NSOT,LZ1
22:05:56 12/22/2000,ATL ,LZ2
21:49:25 12/22/2000,NSOT,LZ2
21:31:46 12/22/2000,ALAR,LZ2
21:18:15 12/22/2000,ATL ,LZ1
21:05:06 12/22/2000,CCRT,LZ1
20:55:32 12/22/2000,TPMV,LZ2
20:17:50 12/22/2000,TPSH,LZ3
20:00:27 12/22/2000,ALAR,LZ2
19:41:48 12/22/2000,MPER,LZ1
18:57:12 12/22/2000,INTP,LZ3
18:05:42 12/22/2000,TAPI,LZ2
17:57:05 12/22/2000,INTP,LZ3
17:42:06 12/22/2000,TPVP,LZ2
17:36:36 12/22/2000,SUSP,LZ1
17:29:48 12/22/2000,SUSP,LZ2
17:22:42 12/22/2000,NC  ,LZ3
17:17:47 12/22/2000,INTP,LZ2
17:15:04 12/22/2000,CSPO,LZ2
16:53:01 12/22/2000,ALAR,LZ1
16:28:31 12/22/2000,SUSP,LZ1
16:23:10 12/22/2000,TOW ,LZ3
16:22:55 12/22/2000,CSUI,LZ2
16:00:19 12/22/2000,WOFE,LZ1
15:37:37 12/22/2000,TPAS,LZ3
15:23:10 12/22/2000,THAZ,LZ2
14:29:08 12/22/2000,SUSP,LZ2
14:24:55 12/22/2000,TAPD,LZ1
14:21:55 12/22/2000,TPOT,LZ3
14:21:33 12/22/2000,TOFF,LZ2
14:13:07 12/22/2000,SCAR,LZ1
13:50:25 12/22/2000,CSSO,LZ1
13:47:34 12/22/2000,TAPD,LZ2
13:45:32 12/22/2000,SUSP,LZ1
13:09:38 12/22/2000,BRFE,LZ1
13:00:39 12/22/2000,CSSM,LZ1
12:48:38 12/22/2000,TOW ,LZ3
12:37:53 12/22/2000,NC  ,LZ2
12:35:09 12/22/2000,TOFF,LZ3
12:31:18 12/22/2000,TPOT,LZ2
12:09:54 12/22/2000,PARK,LZ2
11:46:46 12/22/2000,TPOT,LZ3
11:36:18 12/22/2000,FRAU,LZ3
11:37:34 12/22/2000,SUSP,LZ2
11:26:07 12/22/2000,FRAU,LZ1
11:07:57 12/22/2000,WELF,LZ3
11:02:59 12/22/2000,TPAS,LZ2
10:36:28 12/22/2000,TAPD,LZ3
09:46:54 12/22/2000,TAFA,LZ3
09:34:29 12/22/2000,THAZ,LZ2
09:24:23 12/22/2000,TAPD,LZ1
09:08:07 12/22/2000,ALAR,LZ2
08:58:51 12/22/2000,ALAR,LZ2
08:51:06 12/22/2000,WOMI,LZ2
08:49:42 12/22/2000,FORG,LZ2
08:34:28 12/22/2000,SUSP,LZ2
07:04:31 12/22/2000,BNFE,LZ2
05:51:12 12/22/2000,ALAR,LZ1
05:42:13 12/22/2000,BNFE,LZ2
04:39:42 12/22/2000,ALAR,LZ2
04:22:49 12/22/2000,ALAR,LZ3
04:21:55 12/22/2000,ALAR,LZ2
04:16:28 12/22/2000,VAND,LZ2
03:24:05 12/22/2000,VAND,LZ2
03:01:30 12/22/2000,AOWP,LZ1
02:12:57 12/22/2000,ALAR,LZ2
01:28:47 12/22/2000,TPOT,LZ3
01:08:20 12/22/2000,ALAR,LZ3
00:57:30 12/22/2000,NSPY,LZ1
00:45:59 12/22/2000,NC  ,LZ3
23:54:52 12/21/2000,ALAR,LZ2
23:41:04 12/21/2000,TOFF,LZ2
23:08:32 12/21/2000,BRFE,LZ1
23:01:48 12/21/2000,ASIM,LZ2
22:58:15 12/21/2000,NSPY,LZ2
22:36:25 12/21/2000,    ,LZ1
22:00:57 12/21/2000,VAND,LZ1
21:22:12 12/21/2000,THAZ,LZ3
20:57:47 12/21/2000,DCON,LZ3
20:43:15 12/21/2000,TPOT,LZ2
20:09:53 12/21/2000,SUSP,LZ1
19:42:36 12/21/2000,SUSP,PN2
19:34:55 12/21/2000,TAPD,LZ1
19:17:45 12/21/2000,AOFF,LZ3
19:04:52 12/21/2000,TOFF,LZ3
17:35:56 12/21/2000,WELF,LZ2
17:27:05 12/21/2000,CCRT,LZ2
16:01:18 12/21/2000,ALAR,LZ1
15:38:38 12/21/2000,PHNE,LZ3
15:29:49 12/21/2000,PARK,LZ2
15:25:39 12/21/2000,THRE,LZ1
15:21:06 12/21/2000,TPAS,LZ1
15:19:56 12/21/2000,WELF,LZ2
15:09:53 12/21/2000,TPAS,LZ2
14:55:22 12/21/2000,WELF,LZ3
14:52:36 12/21/2000,INTP,LZ1
14:34:12 12/21/2000,LFPR,LZ3
14:23:24 12/21/2000,    ,LZ3
14:08:59 12/21/2000,NSOT,LZ1
13:38:56 12/21/2000,TAPD,LZ2
13:22:00 12/21/2000,SCAR,LZ1
13:21:02 12/21/2000,TAPD,LZ3
13:13:16 12/21/2000,TAPI,LZ3
13:09:33 12/21/2000,ALAR,LZ1
13:01:21 12/21/2000,SUSP,LZ1
12:03:36 12/21/2000,TAPD,LZ1
11:34:13 12/21/2000,TPOT,LZ1
11:31:27 12/21/2000,PARK,LZ2
11:24:06 12/21/2000,SUSP,LZ1
11:11:06 12/21/2000,FORG,LZ3
11:11:56 12/21/2000,LFPR,LZ3
10:59:09 12/21/2000,PHNE,LZ1
10:47:57 12/21/2000,TPOT,LZ1
10:41:07 12/21/2000,JUVP,LZ1
10:09:04 12/21/2000,CINT,LZ3
10:05:15 12/21/2000,NSPY,LZ1
09:54:27 12/21/2000,NC  ,LZ2
09:46:47 12/21/2000,VAND,LZ1
09:43:33 12/21/2000,NC  ,LZ1
09:36:25 12/21/2000,WELF,LZ1
09:08:27 12/21/2000,    ,LZ0
08:35:07 12/21/2000,LFPR,LZ2
08:24:17 12/21/2000,VAND,LZ1
08:20:54 12/21/2000,JUVP,LZ3
07:43:53 12/21/2000,PARK,LZ2
06:37:57 12/21/2000,ALAR,LZ3
06:24:17 12/21/2000,SUSP,LZ2
04:43:23 12/21/2000,DCON,LZ1
02:20:01 12/21/2000,DUI ,LZ1
01:50:59 12/21/2000,TAPD,LZ3
00:39:01 12/21/2000,NSPY,LZ1
00:27:23 12/21/2000,AOFF,LZ2
00:26:54 12/21/2000,INTP,LZ2
00:17:12 12/21/2000,NSPY,LZ1
00:11:28 12/21/2000,DCON,LZ1
23:56:48 12/20/2000,DCON,LZ2
23:31:20 12/20/2000,BRFE,LZ1
23:31:41 12/20/2000,NSPY,LZ1
23:22:43 12/20/2000,NSPY,LZ1
23:14:45 12/20/2000,SCAR,LZ2
23:06:06 12/20/2000,SUSP,LZ2
22:50:23 12/20/2000,WELF,LZ3
22:41:04 12/20/2000,INTP,LZ2
22:31:17 12/20/2000,NC  ,LZ2
22:22:20 12/20/2000,SUSP,LZ1
22:15:09 12/20/2000,TPBC,LZ2
21:13:08 12/20/2000,SUSP,LZ1
21:05:42 12/20/2000,TOFF,LZ3
20:57:01 12/20/2000,THRE,LZ2
20:50:34 12/20/2000,THAZ,LZ2
20:47:25 12/20/2000,    ,LZ3
20:31:33 12/20/2000,TAPD,LZ3
19:43:35 12/20/2000,    ,LZ1
19:19:05 12/20/2000,TAHR,LZ2
18:52:39 12/20/2000,PHNE,LZ1
18:36:37 12/20/2000,PARK,LZ3
17:55:35 12/20/2000,SASR,LZ2
17:42:33 12/20/2000,TOW ,LZ1
17:31:00 12/20/2000,NC  ,LZ2
17:05:28 12/20/2000,LFPR,LZ3
16:34:19 12/20/2000,SUSP,LZ2
16:05:18 12/20/2000,NC  ,LZ2
15:40:28 12/20/2000,TPSH,LZ2
15:16:07 12/20/2000,TAPD,LZ2
14:55:16 12/20/2000,TPVP,LZ1
14:53:15 12/20/2000,TAPD,LZ1
14:08:00 12/20/2000,ANPR,LZ2
