When reported,Offense code,Area location code
23:03:09 12/29/2010,OBST,LZ2
22:49:39 12/29/2010,CCRT,LZ1
22:14:17 12/29/2010,NSPY,LZ2
21:42:57 12/29/2010,VAND,LZ2
21:39:33 12/29/2010,TOFF,LZ1
21:35:21 12/29/2010,ALAR,LZ2
21:26:57 12/29/2010,DSPC,LZ3
20:40:20 12/29/2010,-ALM,LZ3
20:11:30 12/29/2010,LFPR,LZ1
19:54:02 12/29/2010,SUSP,LZ2
18:47:25 12/29/2010,-CTA,LZ1
18:45:11 12/29/2010,-ALM,LZ3
18:43:30 12/29/2010,-CTA,LZ1
18:19:12 12/29/2010,JUVP,LZ2
18:15:51 12/29/2010,-AOF,LZ2
17:56:38 12/29/2010,-MH ,LZ1
17:49:07 12/29/2010,TPOT,LZ3
17:36:01 12/29/2010,TOFF,LZ2
17:30:20 12/29/2010,-AOA,LZ3
16:49:22 12/29/2010,DCON,LZ3
16:27:01 12/29/2010,NSPY,LZ2
16:22:57 12/29/2010,CDIS,LZ1
16:05:14 12/29/2010,SUSP,LZ2
16:01:21 12/29/2010,TAHR,LZ2
15:33:13 12/29/2010,ALAR,LZ1
15:13:55 12/29/2010,WELF,LZ2
15:18:16 12/29/2010,TANR,LZ2
14:46:24 12/29/2010,-SUS,LZ1
14:43:18 12/29/2010,-CTA,LZ1
14:34:33 12/29/2010,LFPR,LZ2
14:28:19 12/29/2010,TPAS,LZ2
13:54:03 12/29/2010,SUSP,LZ2
13:51:35 12/29/2010,TPAS,LZ2
13:31:32 12/29/2010,CDIS,LZ1
13:28:35 12/29/2010,CITA,LZ2
12:32:42 12/29/2010,AOFF,LZ3
11:59:44 12/29/2010,FORG,LZ2
10:59:32 12/29/2010,WELF,LZ2
10:38:50 12/29/2010,EMBZ,LZ1
10:23:21 12/29/2010,ABAN,LZ1
10:16:43 12/29/2010,-WEL,LZ1
10:14:51 12/29/2010,MENH,LZ2
09:22:54 12/29/2010,TPAS,LZ1
08:22:00 12/29/2010,NC  ,LZ2
07:43:50 12/29/2010,BNFE,LZ2
06:49:31 12/29/2010,SUSP,LZ2
06:36:24 12/29/2010,PARK,LZ2
05:39:00 12/29/2010,ALAR,LZ2
04:31:32 12/29/2010,ASST,LZ0
02:39:55 12/29/2010,ALAR,LZ2
02:17:38 12/29/2010,-CTA,LZ3
00:42:03 12/29/2010,NSPY,LZ2
00:23:40 12/29/2010,-TRS,LZ2
00:22:55 12/29/2010,ALAR,LZ2
23:32:46 12/28/2010,VAGR,LZ1
23:20:11 12/28/2010,DCON,LZ3
23:10:35 12/28/2010,TAPD,LZ3
22:35:02 12/28/2010,TPPS,LZ2
21:04:25 12/28/2010,TAPD,LZ1
21:00:04 12/28/2010,ALAR,LZ2
20:54:18 12/28/2010,TRPS,LZ1
20:21:57 12/28/2010,TOW ,LZ1
19:45:18 12/28/2010,ALAR,LZ3
19:21:39 12/28/2010,WELF,LZ1
19:17:44 12/28/2010,CITA,LZ2
19:04:40 12/28/2010,-CTA,LZ2
18:58:28 12/28/2010,TOFF,LZ2
18:25:54 12/28/2010,NC  ,LZ2
18:16:23 12/28/2010,AOFF,LZ1
17:21:39 12/28/2010,SUSP,LZ2
16:47:55 12/28/2010,SUSP,LZ2
16:29:32 12/28/2010,TAPD,LZ2
15:42:29 12/28/2010,TOW ,LZ3
15:18:29 12/28/2010,SUSP,LZ1
15:10:01 12/28/2010,-CDS,LZ2
14:59:04 12/28/2010,TOW ,LZ2
14:13:49 12/28/2010,TAPD,LZ1
14:11:39 12/28/2010,-AOA,LZ2
14:03:42 12/28/2010,LOIT,LZ2
13:27:36 12/28/2010,CITA,LZ2
13:26:10 12/28/2010,THRE,LZ1
13:00:45 12/28/2010,ATL ,LZ2
12:18:09 12/28/2010,LFPR,LZ3
12:11:45 12/28/2010,PARK,LZ1
11:33:44 12/28/2010,WBMI,LZ2
11:29:03 12/28/2010,CITA,LZ2
11:26:05 12/28/2010,-WEL,LZ2
11:01:30 12/28/2010,SUSP,LZ1
10:33:43 12/28/2010,LFPR,LZ3
09:54:36 12/28/2010,LFPR,LZ2
09:44:20 12/28/2010,CRPT,LZ3
09:03:51 12/28/2010,TPOT,LZ2
08:49:23 12/28/2010,SUSP,LZ3
08:48:35 12/28/2010,TAPD,LZ2
08:26:38 12/28/2010,ABAN,LZ1
07:57:56 12/28/2010,-CTA,LZ3
07:39:21 12/28/2010,-PRO,LZ1
06:44:58 12/28/2010,-DPC,LZ2
06:06:59 12/28/2010,-SUS,LZ2
05:44:49 12/28/2010,-AOA,LZ2
05:38:13 12/28/2010,-AOA,LZ2
01:46:33 12/28/2010,-ALM,LZ2
01:14:36 12/28/2010,WELF,LZ2
00:51:40 12/28/2010,NSPY,LZ2
23:26:26 12/27/2010,WOMI,LZ2
23:23:15 12/27/2010,TRPS,LZ1
22:54:22 12/27/2010,-AOF,LZ2
22:39:53 12/27/2010,NSPY,LZ2
22:34:44 12/27/2010,PARK,LZ2
22:32:02 12/27/2010,ABAN,LZ2
20:36:55 12/27/2010,CHAN,LZ1
19:28:13 12/27/2010,ASIM,LZ2
19:19:48 12/27/2010,-SUS,LZ2
19:23:19 12/27/2010,TOW ,LZ2
18:02:16 12/27/2010,TAPD,LZ2
17:46:27 12/27/2010,LFPR,LZ2
17:36:46 12/27/2010,PARK,LZ3
17:35:01 12/27/2010,MENH,LZ2
17:16:17 12/27/2010,TAPD,LZ1
17:10:58 12/27/2010,TOW ,LZ2
16:58:23 12/27/2010,SUSP,LZ1
16:41:56 12/27/2010,-AOF,LZ2
16:36:19 12/27/2010,-SUS,LZ2
16:34:57 12/27/2010,TOFF,LZ3
16:10:44 12/27/2010,-ALM,LZ1
16:05:17 12/27/2010,-TRS,LZ2
16:04:47 12/27/2010,SUSP,LZ3
15:58:28 12/27/2010,TAHR,LZ2
15:16:32 12/27/2010,-CDS,LZ1
15:10:09 12/27/2010,ABAN,LZ2
15:01:02 12/27/2010,SUSP,LZ2
14:54:48 12/27/2010,TPAS,LZ2
14:51:03 12/27/2010,TOFF,LZ1
14:11:03 12/27/2010,AOFF,LZ1
13:09:03 12/27/2010,-TRS,LZ2
12:55:49 12/27/2010,FORG,LZ2
12:38:12 12/27/2010,-ATL,LZ1
11:59:02 12/27/2010,VAND,LZ1
11:43:24 12/27/2010,TAPD,LZ2
11:29:55 12/27/2010,TPOT,LZ1
11:28:26 12/27/2010,-WEA,LZ2
11:17:58 12/27/2010,ABAN,LZ2
10:56:50 12/27/2010,-TRS,LZ2
10:52:30 12/27/2010,-CTA,LZ1
10:42:59 12/27/2010,BNUE,LZ3
10:14:19 12/27/2010,VAND,LZ3
10:05:58 12/27/2010,-TRS,LZ2
09:52:25 12/27/2010,VAND,LZ3
08:48:49 12/27/2010,DCON,LZ2
08:23:51 12/27/2010,BRFE,LZ1
07:01:40 12/27/2010,LFPR,LZ3
03:10:17 12/27/2010,-DPC,LZ2
02:24:08 12/27/2010,ASIM,LZ3
02:01:14 12/27/2010,-SUS,LZ3
01:20:30 12/27/2010,THAZ,LZ1
01:13:01 12/27/2010,SAFR,
01:06:46 12/27/2010,-SUS,LZ2
00:57:53 12/27/2010,WOFF,LZ1
00:02:57 12/27/2010,-SUS,LZ3
00:01:42 12/27/2010,-SUS,LZ2
22:26:41 12/26/2010,-CTA,LZ1
22:08:23 12/26/2010,-AOF,LZ2
20:42:49 12/26/2010,-TRS,LZ2
20:41:38 12/26/2010,ANPR,LZ2
20:38:58 12/26/2010,DCON,LZ2
20:16:42 12/26/2010,-CTA,LZ2
19:48:32 12/26/2010,LFPR,LZ2
19:21:24 12/26/2010,-AOF,LZ3
19:24:31 12/26/2010,ANPR,LZ1
18:40:59 12/26/2010,-CTA,LZ2
17:48:03 12/26/2010,-CTA,LZ1
17:45:04 12/26/2010,THAZ,LZ2
17:09:28 12/26/2010,-CTA,LZ2
16:51:30 12/26/2010,INTP,LZ2
16:19:12 12/26/2010,ASIM,LZ3
16:14:10 12/26/2010,-TAP,LZ2
15:59:02 12/26/2010,-DPC,LZ3
15:32:48 12/26/2010,SUSP,LZ1
15:08:01 12/26/2010,ALAR,LZ3
14:42:33 12/26/2010,BRFE,LZ1
13:45:37 12/26/2010,-WEL,LZ3
13:07:51 12/26/2010,SUSP,LZ1
12:23:59 12/26/2010,SUSP,LZ1
12:04:42 12/26/2010,WELF,LZ2
11:20:38 12/26/2010,LFPR,
11:06:52 12/26/2010,BNFE,LZ3
11:05:14 12/26/2010,-ALM,LZ1
09:33:47 12/26/2010,BNFE,LZ2
08:53:54 12/26/2010,SUSP,LZ1
08:08:37 12/26/2010,SUSP,LZ1
07:53:11 12/26/2010,LFPR,LZ3
07:38:26 12/26/2010,LFPR,LZ1
04:33:47 12/26/2010,TAHR,LZ2
02:52:10 12/26/2010,-SUS,LZ2
02:35:27 12/26/2010,DCON,LZ3
23:31:39 12/25/2010,BRFE,LZ1
21:27:14 12/25/2010,BRUE,LZ1
21:18:50 12/25/2010,-SUS,LZ1
20:36:00 12/25/2010,-SUS,LZ1
19:47:51 12/25/2010,-WEL,LZ3
19:45:37 12/25/2010,-CDS,LZ1
19:40:47 12/25/2010,-WEL,
17:10:03 12/25/2010,DCON,LZ2
16:58:45 12/25/2010,-AOA,
15:17:16 12/25/2010,-CTA,LZ2
15:00:47 12/25/2010,SUSP,LZ1
13:20:24 12/25/2010,LFPR,LZ3
13:03:52 12/25/2010,-CTA,LZ1
12:45:43 12/25/2010,SUSP,LZ1
12:32:33 12/25/2010,TAPD,LZ1
12:25:30 12/25/2010,TOFF,LZ2
12:27:23 12/25/2010,ALAR,LZ2
12:01:58 12/25/2010,ALAR,LZ2
12:00:55 12/25/2010,ALAR,LZ2
11:40:34 12/25/2010,-AOA,LZ2
11:36:11 12/25/2010,ALAR,LZ2
11:33:06 12/25/2010,-ATL,LZ2
11:30:33 12/25/2010,FAMF,LZ1
11:02:33 12/25/2010,TPAS,LZ2
09:07:55 12/25/2010,NC  ,LZ2
04:31:18 12/25/2010,SUSP,LZ1
03:09:39 12/25/2010,-WEL,LZ2
02:42:31 12/25/2010,NSPY,LZ2
02:36:30 12/25/2010,AOFF,LZ2
02:28:47 12/25/2010,-WEL,LZ2
02:10:20 12/25/2010,NSPY,LZ2
01:29:15 12/25/2010,SUSP,LZ2
01:14:29 12/25/2010,NSPY,LZ2
00:25:11 12/25/2010,INTP,LZ1
23:44:01 12/24/2010,FIPO,LZ3
23:37:37 12/24/2010,NSPY,LZ2
23:29:51 12/24/2010,-SUS,LZ1
22:27:10 12/24/2010,DCON,LZ2
21:55:38 12/24/2010,-WEL,LZ3
21:49:32 12/24/2010,FWKS,LZ1
19:40:29 12/24/2010,NSOT,LZ2
19:29:39 12/24/2010,-SUS,LZ1
19:20:06 12/24/2010,TPMV,LZ2
19:15:40 12/24/2010,ALAR,LZ2
19:12:39 12/24/2010,-CTA,LZ3
19:04:11 12/24/2010,-TAP,LZ2
19:00:32 12/24/2010,LFPR,LZ2
18:50:32 12/24/2010,MPER,
18:51:26 12/24/2010,-WEL,LZ2
18:44:20 12/24/2010,-PRO,LZ1
18:09:33 12/24/2010,CDIS,
17:57:49 12/24/2010,DUI ,LZ2
17:50:51 12/24/2010,-CDS,LZ2
17:34:45 12/24/2010,DUI ,LZ2
17:15:44 12/24/2010,-CTA,LZ1
17:09:57 12/24/2010,FAMF,LZ1
15:59:28 12/24/2010,CSPP,LZ2
15:25:42 12/24/2010,CSPM,LZ2
15:12:40 12/24/2010,LFPR,
14:36:04 12/24/2010,SUSP,LZ1
14:22:59 12/24/2010,SUSP,LZ3
14:16:13 12/24/2010,-WEA,LZ2
14:10:59 12/24/2010,SUSP,LZ3
14:00:12 12/24/2010,WELF,LZ1
13:46:26 12/24/2010,WELF,LZ3
12:29:24 12/24/2010,SUSP,LZ2
11:54:30 12/24/2010,ALAR,LZ2
11:38:46 12/24/2010,TOFF,LZ1
11:30:11 12/24/2010,INTP,LZ3
10:47:50 12/24/2010,DUI ,LZ2
10:22:01 12/24/2010,-CTA,LZ2
10:09:01 12/24/2010,ASST,LZ3
09:49:27 12/24/2010,TPOT,LZ2
09:47:17 12/24/2010,SUSP,LZ2
09:02:45 12/24/2010,LFPR,LZ2
08:10:07 12/24/2010,-ALM,LZ1
05:01:30 12/24/2010,ALAR,LZ1
02:43:21 12/24/2010,WELF,LZ1
02:33:43 12/24/2010,NSPY,LZ1
02:18:15 12/24/2010,-WEL,LZ1
02:16:59 12/24/2010,DCON,LZ3
01:26:10 12/24/2010,INTP,LZ3
00:22:23 12/24/2010,-SUS,LZ3
22:43:06 12/23/2010,-ALM,LZ3
22:04:29 12/23/2010,SUSP,LZ3
21:31:16 12/23/2010,-CTA,LZ3
21:14:36 12/23/2010,-CTA,LZ2
21:06:05 12/23/2010,-SUS,LZ2
20:56:18 12/23/2010,SUSP,LZ3
20:19:39 12/23/2010,-SUS,LZ3
20:20:09 12/23/2010,ANPR,LZ2
20:12:52 12/23/2010,TOW ,LZ3
20:03:40 12/23/2010,ALAR,LZ2
19:26:01 12/23/2010,TPSH,LZ2
18:22:55 12/23/2010,-CTA,LZ1
18:03:22 12/23/2010,SUSP,LZ2
17:50:01 12/23/2010,-CDS,LZ3
17:30:26 12/23/2010,DUI ,LZ2
16:04:56 12/23/2010,TPSH,LZ1
15:40:36 12/23/2010,-CTA,LZ3
14:36:05 12/23/2010,SAFF,LZ1
14:06:07 12/23/2010,TPMV,LZ1
14:00:21 12/23/2010,TPOT,LZ2
13:47:33 12/23/2010,THAZ,LZ2
13:44:30 12/23/2010,-TOW,LZ1
13:40:00 12/23/2010,NC  ,LZ2
13:23:12 12/23/2010,WELF,LZ2
13:16:11 12/23/2010,TAPD,LZ2
13:09:43 12/23/2010,TOW ,LZ1
12:57:38 12/23/2010,-CDS,LZ3
12:50:34 12/23/2010,SUSP,LZ1
12:40:05 12/23/2010,-CTA,LZ1
12:21:06 12/23/2010,THAZ,LZ2
12:03:39 12/23/2010,TAHR,LZ3
12:05:30 12/23/2010,ALAR,LZ1
11:56:07 12/23/2010,LFPR,LZ2
11:28:15 12/23/2010,SCAR,LZ1
11:28:04 12/23/2010,SCAR,LZ1
11:27:42 12/23/2010,SCAR,LZ1
11:27:23 12/23/2010,SCAR,LZ1
11:16:15 12/23/2010,VAND,LZ2
10:59:16 12/23/2010,-CTA,LZ2
10:53:51 12/23/2010,ASIM,LZ2
10:30:18 12/23/2010,ABAN,LZ2
10:00:37 12/23/2010,MENH,LZ1
09:57:31 12/23/2010,-AOF,LZ3
09:43:16 12/23/2010,ALAR,LZ2
08:36:33 12/23/2010,TAPD,LZ2
08:22:48 12/23/2010,-SUS,LZ1
08:14:21 12/23/2010,VAND,LZ3
08:00:15 12/23/2010,VAND,LZ2
03:46:52 12/23/2010,DUI ,LZ1
01:58:11 12/23/2010,DCON,LZ1
01:21:43 12/23/2010,SUSP,LZ3
23:41:06 12/22/2010,SUSP,LZ2
23:16:58 12/22/2010,NSPY,LZ2
22:46:20 12/22/2010,-AOA,LZ2
22:38:24 12/22/2010,-DPC,LZ2
22:19:36 12/22/2010,NSPY,LZ1
21:53:14 12/22/2010,ALAR,LZ3
21:25:49 12/22/2010,-SUS,LZ2
20:53:52 12/22/2010,MPER,LZ2
20:20:18 12/22/2010,RSST,LZ2
20:15:19 12/22/2010,-CTA,LZ2
20:14:28 12/22/2010,-AOA,LZ3
19:51:55 12/22/2010,-ALM,LZ3
19:29:59 12/22/2010,JUVP,
19:26:41 12/22/2010,VAND,LZ1
19:22:48 12/22/2010,-VAN,LZ1
17:41:23 12/22/2010,TAHR,LZ2
17:31:46 12/22/2010,NC  ,LZ3
17:19:12 12/22/2010,TPAS,LZ2
16:57:52 12/22/2010,DCON,LZ2
16:42:14 12/22/2010,INTP,LZ2
16:20:27 12/22/2010,LOIT,LZ2
15:43:29 12/22/2010,TPMV,LZ2
15:41:32 12/22/2010,ALAR,LZ1
15:21:58 12/22/2010,-SUS,LZ1
15:10:14 12/22/2010,VAND,LZ2
14:53:48 12/22/2010,-SUS,LZ1
14:00:41 12/22/2010,VAND,LZ3
13:58:12 12/22/2010,INTP,LZ3
13:26:33 12/22/2010,BRUE,LZ1
13:13:25 12/22/2010,TPOT,LZ2
13:06:38 12/22/2010,ASIM,LZ3
12:56:20 12/22/2010,-CTA,LZ1
12:51:32 12/22/2010,-AOA,LZ2
12:48:37 12/22/2010,DUI ,LZ2
12:42:01 12/22/2010,-SUS,LZ2
11:43:09 12/22/2010,-SUS,LZ3
11:27:18 12/22/2010,THAZ,LZ1
10:50:04 12/22/2010,THAZ,LZ3
10:41:07 12/22/2010,BRFE,LZ1
10:37:34 12/22/2010,BRFE,LZ1
10:01:35 12/22/2010,TOW ,LZ2
09:51:02 12/22/2010,-AOA,LZ2
09:41:10 12/22/2010,-CTA,LZ2
09:34:27 12/22/2010,-SUS,LZ1
09:25:17 12/22/2010,ABAN,LZ1
09:00:55 12/22/2010,-CTA,LZ2
08:27:41 12/22/2010,-CTA,LZ2
08:26:24 12/22/2010,THAZ,LZ2
08:23:10 12/22/2010,-CTA,LZ2
08:04:10 12/22/2010,WELF,LZ2
08:03:36 12/22/2010,PARK,LZ2
07:55:29 12/22/2010,-CTA,LZ2
07:45:33 12/22/2010,-SUS,LZ2
06:32:12 12/22/2010,-ALM,LZ2
06:22:31 12/22/2010,SUSP,LZ2
04:54:02 12/22/2010,ANPR,LZ1
04:15:01 12/22/2010,NC  ,LZ1
04:05:32 12/22/2010,WBMI,LZ2
03:50:05 12/22/2010,ALAR,LZ2
03:43:31 12/22/2010,-DPC,LZ1
01:44:46 12/22/2010,WELF,LZ2
01:21:07 12/22/2010,-SUS,LZ1
23:48:46 12/21/2010,CCRT,LZ1
23:46:33 12/21/2010,BRUE,LZ1
23:19:20 12/21/2010,-DPC,LZ2
22:42:05 12/21/2010,-ALM,LZ1
21:30:32 12/21/2010,-CTA,LZ2
21:21:49 12/21/2010,KTP ,LZ2
21:17:47 12/21/2010,MENH,LZ2
21:05:37 12/21/2010,-AOF,LZ2
20:41:09 12/21/2010,-TRS,LZ3
20:31:03 12/21/2010,NC  ,LZ2
18:11:09 12/21/2010,ANPR,LZ1
18:01:48 12/21/2010,-SUS,LZ2
16:17:47 12/21/2010,-WEL,LZ2
15:35:04 12/21/2010,CSPM,LZ2
15:25:35 12/21/2010,SUSP,LZ2
15:19:16 12/21/2010,-AOA,LZ3
15:11:02 12/21/2010,TAPD,LZ2
14:38:47 12/21/2010,CITA,LZ2
14:09:03 12/21/2010,-AOA,LZ2
14:06:25 12/21/2010,-SUS,LZ3
13:55:31 12/21/2010,LFPR,LZ1
13:54:42 12/21/2010,TANR,LZ2
13:52:57 12/21/2010,-AOA,LZ2
13:41:35 12/21/2010,LFPR,LZ2
13:40:15 12/21/2010,-CTA,LZ1
13:30:31 12/21/2010,TANR,LZ2
12:50:01 12/21/2010,SUSP,LZ2
12:32:54 12/21/2010,-CTA,LZ2
12:13:34 12/21/2010,LOIT,LZ2
11:39:28 12/21/2010,THRE,LZ1
11:40:46 12/21/2010,NC  ,LZ1
11:32:20 12/21/2010,LOIT,LZ3
11:15:06 12/21/2010,-TRS,LZ2
10:34:49 12/21/2010,-AOF,LZ2
10:20:09 12/21/2010,NC  ,LZ1
09:53:02 12/21/2010,DCON,LZ2
09:06:49 12/21/2010,TAHR,LZ2
08:57:09 12/21/2010,LFPR,LZ1
08:11:30 12/21/2010,ALAR,LZ2
07:33:02 12/21/2010,-SUS,LZ2
07:28:44 12/21/2010,-ALM,LZ2
07:24:42 12/21/2010,LFPR,LZ2
03:58:26 12/21/2010,DCON,LZ1
02:49:29 12/21/2010,-SUS,LZ1
02:09:03 12/21/2010,NSPY,LZ1
00:53:03 12/21/2010,NSPY,LZ1
00:13:45 12/21/2010,ASIM,LZ1
23:46:19 12/20/2010,-AOA,LZ1
23:32:59 12/20/2010,-CTA,LZ3
23:06:42 12/20/2010,TAHR,LZ1
22:24:55 12/20/2010,-AOA,LZ2
22:19:34 12/20/2010,-CTA,LZ2
22:02:42 12/20/2010,TOFF,LZ2
21:53:30 12/20/2010,-CDS,LZ2
21:16:16 12/20/2010,ANPR,LZ2
21:13:32 12/20/2010,-AOA,LZ2
20:51:08 12/20/2010,-CTA,LZ3
20:13:31 12/20/2010,ROST,LZ2
19:35:55 12/20/2010,LOIT,LZ2
19:08:12 12/20/2010,-SUS,LZ1
18:38:55 12/20/2010,-ALM,LZ3
18:29:10 12/20/2010,WBMI,LZ2
17:52:55 12/20/2010,-AOA,LZ2
17:38:19 12/20/2010,TPAS,LZ3
17:35:08 12/20/2010,THAZ,LZ2
17:15:18 12/20/2010,THAZ,LZ2
16:49:25 12/20/2010,TAPI,LZ2
16:10:14 12/20/2010,-CON,LZ2
16:06:16 12/20/2010,DCON,LZ3
15:51:00 12/20/2010,-JUV,LZ2
15:43:06 12/20/2010,LFPR,LZ2
15:07:42 12/20/2010,-TRS,LZ3
14:40:36 12/20/2010,-SUS,LZ2
14:29:47 12/20/2010,-TRS,LZ3
14:29:11 12/20/2010,FRAU,LZ2
14:19:33 12/20/2010,LFPR,LZ2
14:06:19 12/20/2010,LFPR,LZ1
14:01:16 12/20/2010,SUSP,LZ1
13:23:41 12/20/2010,TANR,LZ2
13:04:37 12/20/2010,-ICP,LZ3
12:36:20 12/20/2010,ABAN,LZ2
12:10:25 12/20/2010,THAZ,LZ3
11:46:57 12/20/2010,LFPR,LZ1
