When reported,Offense code,Area location code
12:02:00 12/28/2009,-AOF,LZ2
11:58:20 12/28/2009,-WEL,LZ2
11:54:56 12/28/2009,-DPC,LZ2
11:49:51 12/28/2009,TAPD,LZ2
11:41:06 12/28/2009,-CDS,LZ2
11:32:45 12/28/2009,LFPR,LZ1
11:28:35 12/28/2009,-AOA,LZ2
10:50:05 12/28/2009,TAPD,LZ3
10:43:38 12/28/2009,WBMI,LZ2
10:37:43 12/28/2009,-SUS,LZ2
10:27:14 12/28/2009,PDNV,LZ3
10:20:03 12/28/2009,VAND,LZ2
10:17:27 12/28/2009,DSUB,LZ1
10:11:39 12/28/2009,VAND,LZ2
10:12:48 12/28/2009,-CTA,LZ2
10:05:42 12/28/2009,-CTA,LZ1
09:47:59 12/28/2009,ABAN,LZ2
09:40:16 12/28/2009,SUSP,LZ1
09:21:28 12/28/2009,TPMV,LZ2
09:07:09 12/28/2009,ALAR,LZ2
06:49:20 12/28/2009,-ALM,LZ3
06:03:46 12/28/2009,TPMV,LZ1
03:58:29 12/28/2009,JUVP,LZ2
02:46:36 12/28/2009,-DPC,LZ2
02:13:41 12/28/2009,DUI ,LZ2
01:20:57 12/28/2009,-AOF,LZ3
00:14:06 12/28/2009,ASIM,LZ3
23:08:27 12/27/2009,WOMI,LZ3
22:08:17 12/27/2009,-TAP,LZ3
21:54:27 12/27/2009,-CTA,LZ2
19:06:39 12/27/2009,-AOF,LZ2
19:01:52 12/27/2009,-ASS,LZ2
18:39:17 12/27/2009,ASIM,LZ3
18:31:26 12/27/2009,-SUS,LZ2
18:23:39 12/27/2009,-SUS,LZ2
18:22:15 12/27/2009,CSPO,LZ2
18:15:20 12/27/2009,DSPC,LZ2
18:03:42 12/27/2009,-SUS,LZ1
17:21:36 12/27/2009,-WEL,LZ2
16:44:57 12/27/2009,NC  ,LZ1
16:31:06 12/27/2009,-SUS,LZ2
15:56:08 12/27/2009,-CDS,LZ2
14:33:52 12/27/2009,-DPC,LZ2
14:36:35 12/27/2009,-TRS,LZ3
14:29:45 12/27/2009,-TRS,LZ2
14:20:41 12/27/2009,WOMI,LZ2
13:48:08 12/27/2009,SUSP,LZ1
12:56:17 12/27/2009,BRFE,LZ2
12:54:10 12/27/2009,BNFE,LZ2
12:43:29 12/27/2009,-PRO,LZ3
11:51:37 12/27/2009,TPOT,LZ3
11:34:13 12/27/2009,ABAN,LZ1
11:08:49 12/27/2009,ANPR,LZ2
10:57:59 12/27/2009,-AOF,LZ2
10:43:41 12/27/2009,TPOT,LZ2
10:25:19 12/27/2009,-CTA,LZ2
09:52:10 12/27/2009,-WEL,LZ2
09:30:29 12/27/2009,-TRS,LZ1
08:32:22 12/27/2009,LFPR,LZ1
04:44:21 12/27/2009,-AOA,LZ1
03:09:49 12/27/2009,TAPI,LZ1
02:53:56 12/27/2009,NSPY,LZ2
02:53:22 12/27/2009,NSPY,LZ1
02:48:41 12/27/2009,NSOT,LZ2
01:54:38 12/27/2009,-DPC,LZ3
01:53:43 12/27/2009,INTP,LZ3
01:12:42 12/27/2009,-DPC,LZ3
00:14:38 12/27/2009,INTP,LZ3
00:08:01 12/27/2009,AOWP,LZ1
23:10:18 12/26/2009,INTP,LZ3
22:41:53 12/26/2009,NSPY,LZ2
22:35:21 12/26/2009,-AOF,LZ2
21:43:58 12/26/2009,-DPC,LZ2
21:39:41 12/26/2009,ASST,LZ1
21:11:03 12/26/2009,-SUS,LZ3
20:59:17 12/26/2009,VAND,LZ2
20:52:37 12/26/2009,-AOF,LZ2
20:23:33 12/26/2009,-SUS,LZ3
19:42:03 12/26/2009,CSPM,LZ2
19:35:13 12/26/2009,-SUS,LZ3
19:07:28 12/26/2009,-ATL,LZ1
18:13:56 12/26/2009,NC  ,LZ3
15:47:44 12/26/2009,TAPI,LZ3
15:36:35 12/26/2009,-PRO,LZ2
15:32:31 12/26/2009,-TRS,LZ2
15:06:24 12/26/2009,-SUS,LZ3
14:41:53 12/26/2009,LFPR,LZ1
13:59:34 12/26/2009,WOFE,LZ3
13:48:36 12/26/2009,-CDS,LZ3
13:24:18 12/26/2009,CSPO,LZ3
12:08:22 12/26/2009,ABAN,LZ2
12:04:31 12/26/2009,-TRS,LZ1
11:40:15 12/26/2009,ALAR,LZ1
11:07:09 12/26/2009,WBMI,LZ3
11:03:13 12/26/2009,THAZ,LZ1
10:36:13 12/26/2009,-PRO,LZ3
10:35:28 12/26/2009,ABAN,LZ1
10:35:02 12/26/2009,ABAN,LZ1
10:04:38 12/26/2009,-SUS,LZ2
10:00:36 12/26/2009,-DPC,LZ1
09:45:21 12/26/2009,TPMV,LZ2
09:42:40 12/26/2009,-SUS,LZ2
09:25:38 12/26/2009,ALAR,LZ2
08:44:53 12/26/2009,ALAR,LZ1
07:48:34 12/26/2009,-SUS,LZ1
05:38:21 12/26/2009,-SUS,LZ2
05:01:25 12/26/2009,-SUS,LZ2
04:01:13 12/26/2009,-WEL,LZ2
22:44:20 12/25/2009,ASIM,LZ3
22:22:41 12/25/2009,ASIM,LZ3
21:55:20 12/25/2009,NSPY,LZ2
20:09:16 12/25/2009,NSPY,LZ1
20:00:53 12/25/2009,-DPC,LZ2
19:54:15 12/25/2009,-SUS,LZ2
18:26:01 12/25/2009,-AOF,LZ3
17:34:12 12/25/2009,ANPR,LZ2
17:26:33 12/25/2009,MPER,LZ2
16:35:26 12/25/2009,-CDS,LZ1
16:17:53 12/25/2009,NSOT,LZ2
16:16:31 12/25/2009,-ALM,LZ2
16:13:59 12/25/2009,INTP,LZ1
16:12:09 12/25/2009,-AOF,LZ3
16:03:34 12/25/2009,ALAR,LZ3
15:42:21 12/25/2009,BRFE,LZ2
15:35:04 12/25/2009,NSOT,LZ2
15:31:09 12/25/2009,-SUS,LZ2
15:30:37 12/25/2009,ALAR,LZ1
14:21:42 12/25/2009,THAZ,LZ2
13:41:27 12/25/2009,ALAR,LZ2
13:26:26 12/25/2009,OBST,LZ2
12:49:25 12/25/2009,TAPI,LZ2
12:01:20 12/25/2009,ALAR,LZ3
11:09:50 12/25/2009,-AOA,LZ3
11:04:21 12/25/2009,TAPI,LZ1
10:41:57 12/25/2009,TPMV,LZ2
10:24:14 12/25/2009,-WEL,LZ1
10:20:31 12/25/2009,-CTA,LZ1
09:11:02 12/25/2009,ALAR,LZ2
01:56:52 12/25/2009,-SUS,LZ3
01:12:09 12/25/2009,NSPY,LZ1
00:55:14 12/25/2009,NSPY,LZ2
23:23:18 12/24/2009,INTP,LZ3
22:17:58 12/24/2009,-DPC,LZ3
22:06:04 12/24/2009,-TRS,LZ1
21:39:16 12/24/2009,-WEL,PN2
20:32:26 12/24/2009,-DPC,LZ1
20:11:34 12/24/2009,LOIT,LZ2
18:57:59 12/24/2009,ALAR,LZ1
18:14:05 12/24/2009,-SUS,LZ1
17:55:25 12/24/2009,BRFE,LZ1
17:56:29 12/24/2009,-SUS,LZ2
17:50:58 12/24/2009,INTP,LZ2
17:46:38 12/24/2009,PARK,LZ2
17:46:51 12/24/2009,ALAR,LZ3
17:26:49 12/24/2009,-PRO,LZ2
17:25:24 12/24/2009,-ALM,LZ1
15:59:04 12/24/2009,SUSP,LZ1
15:56:18 12/24/2009,ALAR,LZ3
15:50:22 12/24/2009,TAPI,LZ2
15:34:51 12/24/2009,-AOA,LZ1
14:49:41 12/24/2009,BRUE,LZ2
14:44:43 12/24/2009,ALAR,LZ2
14:42:27 12/24/2009,-CTA,LZ2
14:31:11 12/24/2009,-CTA,LZ3
14:02:00 12/24/2009,TPOT,LZ2
13:27:56 12/24/2009,-AOA,LZ1
13:26:32 12/24/2009,LFPR,LZ1
13:14:23 12/24/2009,-DPC,LZ2
13:07:26 12/24/2009,-CDS,LZ1
12:48:32 12/24/2009,NSOT,LZ2
11:38:04 12/24/2009,-VAN,LZ3
10:41:04 12/24/2009,-SUS,LZ1
10:33:43 12/24/2009,PARK,LZ2
10:29:20 12/24/2009,-SUS,LZ3
10:09:44 12/24/2009,TAPD,LZ2
09:25:19 12/24/2009,RSST,LZ1
08:19:34 12/24/2009,-PRO,LZ2
08:15:37 12/24/2009,LFPR,LZ3
08:14:48 12/24/2009,LFPR,LZ3
07:47:35 12/24/2009,THAZ,LZ1
07:45:53 12/24/2009,TOFF,LZ2
06:06:25 12/24/2009,-CTA,LZ2
03:44:29 12/24/2009,-SUS,LZ2
03:13:21 12/24/2009,-AOA,LZ1
02:43:48 12/24/2009,SUSP,LZ3
01:43:25 12/24/2009,-DPC,LZ2
01:29:52 12/24/2009,TPOT,LZ2
01:32:02 12/24/2009,-WEL,LZ1
01:22:09 12/24/2009,ASIM,LZ1
01:19:48 12/24/2009,-AOF,LZ3
01:01:35 12/24/2009,-WEL,LZ1
00:53:05 12/24/2009,-CTA,LZ3
00:46:56 12/24/2009,-CDS,LZ2
00:20:01 12/24/2009,TPSH,LZ2
23:57:33 12/23/2009,-AOF,LZ1
23:19:33 12/23/2009,NSPY,LZ1
23:20:21 12/23/2009,PARK,LZ1
23:07:23 12/23/2009,-CTA,LZ1
22:57:39 12/23/2009,SUSP,LZ2
22:34:54 12/23/2009,-DPC,LZ2
21:07:15 12/23/2009,EMBZ,LZ3
21:05:21 12/23/2009,THRE,LZ0
20:58:40 12/23/2009,ANPR,LZ3
20:54:44 12/23/2009,-SUS,LZ3
20:14:43 12/23/2009,-SUS,LZ2
19:59:54 12/23/2009,-SUS,LZ2
19:43:36 12/23/2009,ALAR,LZ2
19:16:26 12/23/2009,-AOF,LZ2
19:09:14 12/23/2009,-SUS,LZ2
18:36:53 12/23/2009,MPER,LZ2
18:32:30 12/23/2009,LOIT,LZ2
18:08:58 12/23/2009,-WEL,LZ2
18:08:22 12/23/2009,-DPC,LZ2
17:49:28 12/23/2009,TPMV,LZ1
17:45:03 12/23/2009,-JUV,LZ1
17:28:20 12/23/2009,WBMI,LZ2
16:31:38 12/23/2009,-SUS,LZ2
16:20:03 12/23/2009,PARK,LZ2
16:17:01 12/23/2009,-SUS,LZ2
16:14:20 12/23/2009,JUVP,LZ1
15:47:16 12/23/2009,-TOW,LZ3
15:18:08 12/23/2009,COMM,LZ3
15:20:14 12/23/2009,SUSP,LZ1
15:05:46 12/23/2009,COMM,LZ2
15:07:52 12/23/2009,TPSH,LZ2
14:34:30 12/23/2009,-ICP,LZ3
14:27:15 12/23/2009,VAND,LZ1
13:54:11 12/23/2009,-CTA,LZ2
13:45:05 12/23/2009,NSOT,LZ2
13:42:36 12/23/2009,-WEL,LZ1
13:37:43 12/23/2009,TAPI,LZ2
13:33:00 12/23/2009,VAND,LZ2
13:29:07 12/23/2009,TOFF,LZ2
13:24:36 12/23/2009,TPSH,LZ1
12:56:25 12/23/2009,NC  ,LZ1
12:44:07 12/23/2009,-TAP,LZ3
12:37:26 12/23/2009,ASIM,LZ2
12:32:45 12/23/2009,CDIS,LZ2
12:32:06 12/23/2009,ANPR,LZ2
12:23:06 12/23/2009,-SUS,LZ1
11:40:02 12/23/2009,-SUS,LZ2
11:36:27 12/23/2009,-PRO,
11:26:33 12/23/2009,VAND,LZ2
11:19:45 12/23/2009,VAND,LZ2
11:03:17 12/23/2009,PARK,LZ1
10:35:06 12/23/2009,WBMI,LZ2
10:22:59 12/23/2009,TAHR,LZ2
10:17:47 12/23/2009,TANR,LZ3
10:01:08 12/23/2009,VAND,LZ2
09:34:03 12/23/2009,ABAN,LZ1
09:22:29 12/23/2009,-SUS,LZ2
09:04:41 12/23/2009,FORG,LZ1
08:46:15 12/23/2009,-SUS,LZ2
08:46:25 12/23/2009,LFPR,LZ1
08:05:03 12/23/2009,VAND,LZ2
07:44:52 12/23/2009,TPOT,LZ2
06:25:13 12/23/2009,VAND,LZ3
04:10:33 12/23/2009,-SUS,LZ1
01:23:51 12/23/2009,NSPY,LZ1
00:39:40 12/23/2009,MENH,LZ2
00:10:17 12/23/2009,-SUS,LZ3
23:39:46 12/22/2009,RFST,LZ3
23:32:28 12/22/2009,-ALM,LZ2
22:51:10 12/22/2009,NSPY,LZ2
20:39:39 12/22/2009,-CTA,LZ2
20:28:50 12/22/2009,-AOF,LZ0
20:03:41 12/22/2009,-SUS,LZ2
19:41:41 12/22/2009,-AOF,LZ3
19:28:05 12/22/2009,-SUS,LZ3
19:22:49 12/22/2009,MPER,LZ3
18:58:23 12/22/2009,PARK,LZ2
18:33:57 12/22/2009,TAPI,LZ1
18:27:39 12/22/2009,ALAR,LZ2
18:00:26 12/22/2009,-SUS,LZ2
17:58:38 12/22/2009,-SUS,LZ3
17:57:19 12/22/2009,TPSH,LZ2
17:48:37 12/22/2009,-SUS,LZ2
17:18:18 12/22/2009,TAPI,LZ2
17:08:52 12/22/2009,-CTA,LZ2
17:07:24 12/22/2009,INTP,LZ3
16:33:29 12/22/2009,TOW ,LZ2
16:28:08 12/22/2009,-CTA,LZ2
16:05:27 12/22/2009,-TAP,LZ2
15:56:41 12/22/2009,-SUS,LZ1
15:46:24 12/22/2009,-CTA,LZ2
15:24:04 12/22/2009,LFPR,LZ1
15:17:30 12/22/2009,TPOT,LZ2
14:54:09 12/22/2009,ASIM,LZ1
15:00:27 12/22/2009,-AOA,LZ1
14:41:24 12/22/2009,-SUS,LZ1
14:09:01 12/22/2009,THAZ,LZ3
14:07:51 12/22/2009,VAND,LZ1
14:03:54 12/22/2009,NC  ,LZ1
13:48:42 12/22/2009,TPMV,LZ1
13:45:43 12/22/2009,LFPR,LZ2
13:30:10 12/22/2009,CCRT,LZ1
13:04:00 12/22/2009,-TAP,LZ2
12:52:07 12/22/2009,LOIT,LZ2
12:47:32 12/22/2009,-SUS,LZ1
12:41:29 12/22/2009,-DPC,LZ2
12:38:41 12/22/2009,AOFF,LZ2
11:48:47 12/22/2009,ALAR,LZ1
11:32:11 12/22/2009,-CTA,LZ1
11:10:16 12/22/2009,-SUS,LZ1
10:46:20 12/22/2009,THAZ,LZ2
10:43:47 12/22/2009,LFPR,LZ1
10:22:02 12/22/2009,ABAN,LZ2
10:06:44 12/22/2009,TPOT,LZ2
09:56:09 12/22/2009,-CDS,LZ2
09:56:58 12/22/2009,TAPD,LZ3
09:40:03 12/22/2009,TOFF,LZ1
09:30:41 12/22/2009,ATL ,LZ2
08:57:50 12/22/2009,-TRS,LZ1
07:49:44 12/22/2009,-SUS,LZ2
07:39:47 12/22/2009,SAFR,LZ2
04:28:02 12/22/2009,-ALM,LZ2
04:08:25 12/22/2009,NC  ,LZ3
03:39:01 12/22/2009,-SUS,LZ2
03:30:53 12/22/2009,ALAR,LZ2
02:04:16 12/22/2009,-ALM,LZ2
01:57:07 12/22/2009,JUVP,LZ2
01:32:24 12/22/2009,ALAR,LZ2
01:06:56 12/22/2009,BRUE,LZ1
00:09:18 12/22/2009,VAND,LZ1
23:39:15 12/21/2009,-ALM,LZ2
22:08:18 12/21/2009,-ALM,LZ2
21:40:14 12/21/2009,ASIM,LZ2
21:26:54 12/21/2009,-CTA,LZ1
21:25:29 12/21/2009,-ALM,LZ2
21:10:30 12/21/2009,-SUS,LZ3
20:48:11 12/21/2009,ALAR,LZ3
20:06:12 12/21/2009,-CTA,LZ1
19:56:00 12/21/2009,-SUS,LZ1
19:41:05 12/21/2009,BRUE,LZ2
19:40:06 12/21/2009,-WEL,LZ2
17:54:59 12/21/2009,-SUS,LZ3
17:33:25 12/21/2009,-JUV,LZ2
17:27:02 12/21/2009,-SUS,LZ3
17:22:50 12/21/2009,TAPD,LZ1
17:07:14 12/21/2009,-AOA,LZ1
16:31:27 12/21/2009,-SUS,LZ1
15:53:44 12/21/2009,TAPD,LZ2
15:31:30 12/21/2009,SAAR,LZ1
15:17:24 12/21/2009,TOW ,LZ1
15:14:15 12/21/2009,WBMI,LZ2
15:04:42 12/21/2009,TAPD,LZ2
14:57:59 12/21/2009,FIMP,LZ1
14:49:58 12/21/2009,TOFF,LZ2
14:27:52 12/21/2009,-AOA,LZ2
14:02:34 12/21/2009,SUSP,LZ1
14:05:32 12/21/2009,-WEL,LZ2
13:49:43 12/21/2009,CITA,LZ3
13:43:02 12/21/2009,TOW ,LZ1
13:29:05 12/21/2009,NC  ,LZ3
13:11:04 12/21/2009,-SUS,LZ3
12:52:00 12/21/2009,TAPD,LZ2
12:36:57 12/21/2009,TPOT,LZ3
12:10:38 12/21/2009,ABAN,LZ0
12:15:27 12/21/2009,FORG,LZ1
11:54:04 12/21/2009,TOFF,LZ3
11:46:54 12/21/2009,TPOT,LZ1
11:01:03 12/21/2009,-SUS,LZ1
10:56:18 12/21/2009,-DPC,LZ2
10:52:18 12/21/2009,TOFF,LZ2
09:34:37 12/21/2009,-PRO,LZ3
09:41:08 12/21/2009,TOW ,LZ1
09:05:16 12/21/2009,TPBC,LZ2
08:51:43 12/21/2009,ABAN,LZ2
08:52:30 12/21/2009,ABAN,LZ2
07:46:41 12/21/2009,ANPR,LZ2
05:20:48 12/21/2009,-ALM,LZ1
05:16:10 12/21/2009,SUSP,LZ3
03:21:36 12/21/2009,NSOT,LZ2
02:52:28 12/21/2009,INTP,LZ1
02:13:21 12/21/2009,LFPR,LZ2
00:44:53 12/21/2009,-ALM,LZ1
00:39:11 12/21/2009,NSOT,LZ2
00:12:04 12/21/2009,-CTA,LZ2
00:09:33 12/21/2009,-AOF,LZ1
23:53:37 12/20/2009,NSPY,LZ2
23:52:50 12/20/2009,INTP,LZ2
23:21:09 12/20/2009,CCRT,LZ2
23:09:54 12/20/2009,INTP,LZ2
22:53:17 12/20/2009,-SUS,LZ1
22:31:44 12/20/2009,INTP,LZ2
22:30:59 12/20/2009,ALAR,LZ2
22:13:36 12/20/2009,NSOT,LZ3
22:11:34 12/20/2009,NSOT,LZ2
22:07:25 12/20/2009,ASIM,LZ0
20:06:42 12/20/2009,-SUS,LZ1
19:31:41 12/20/2009,-SUS,LZ2
18:29:13 12/20/2009,-WEL,LZ1
18:11:55 12/20/2009,-DPC,LZ2
17:55:26 12/20/2009,INTP,LZ3
17:36:35 12/20/2009,-TRS,LZ1
17:20:46 12/20/2009,-JUV,LZ2
16:44:59 12/20/2009,-SUS,LZ2
16:44:15 12/20/2009,TPSH,LZ3
16:19:04 12/20/2009,-VAN,LZ1
15:46:58 12/20/2009,ALAR,LZ2
15:14:08 12/20/2009,-SUS,LZ1
15:08:12 12/20/2009,-MH ,LZ3
14:56:26 12/20/2009,ANPR,LZ2
14:30:53 12/20/2009,ALAR,LZ2
13:53:57 12/20/2009,-CDS,LZ2
13:32:23 12/20/2009,-SUS,LZ1
13:18:50 12/20/2009,OBST,LZ1
13:08:13 12/20/2009,TPMV,LZ1
