When reported,Offense code,Area location code
12:49:09 12/31/2003,ASIM,LZ2
12:39:36 12/31/2003,TOW ,LZ3
12:14:52 12/31/2003,ALAR,LZ1
12:00:23 12/31/2003,TPAS,LZ2
11:49:39 12/31/2003,TPOT,LZ2
10:51:40 12/31/2003,VAND,LZ3
10:03:53 12/31/2003,SUSP,LZ3
09:58:53 12/31/2003,LFPR,
09:52:19 12/31/2003,SUSP,LZ2
09:20:45 12/31/2003,FIPO,LZ1
09:15:37 12/31/2003,ALAR,LZ3
08:52:55 12/31/2003,TOW ,LZ2
07:16:47 12/31/2003,SUSP,LZ2
06:43:04 12/31/2003,SUSP,LZ2
05:30:04 12/31/2003,NC  ,LZ1
03:10:16 12/31/2003,MENH,LZ2
02:46:24 12/31/2003,NC  ,LZ1
02:43:34 12/31/2003,NC  ,LZ3
00:45:30 12/31/2003,INTP,LZ3
23:41:02 12/30/2003,THRE,LZ2
23:35:07 12/30/2003,NSPY,LZ2
23:27:28 12/30/2003,NSPY,LZ1
22:54:46 12/30/2003,ALAR,LZ2
22:39:59 12/30/2003,ALAR,LZ3
22:37:17 12/30/2003,SUSP,LZ2
22:33:41 12/30/2003,SUSP,LZ2
22:25:29 12/30/2003,NC  ,
21:52:22 12/30/2003,WELF,LZ2
21:13:12 12/30/2003,ANPR,LZ1
20:32:29 12/30/2003,WELF,LZ2
20:01:58 12/30/2003,THAZ,LZ2
19:39:09 12/30/2003,ALAR,LZ3
19:12:47 12/30/2003,TAPD,LZ3
19:11:04 12/30/2003,NC  ,LZ3
18:55:28 12/30/2003,THAZ,LZ3
18:30:52 12/30/2003,FORG,LZ2
17:54:33 12/30/2003,    ,LZ2
17:51:42 12/30/2003,THAZ,LZ1
17:20:23 12/30/2003,ALAR,LZ2
17:11:09 12/30/2003,NC  ,LZ1
17:01:44 12/30/2003,TOW ,LZ3
16:01:01 12/30/2003,TOW ,LZ3
15:52:52 12/30/2003,FORG,
15:28:38 12/30/2003,TOW ,LZ3
15:26:25 12/30/2003,TOW ,LZ3
15:20:23 12/30/2003,DCON,LZ2
15:10:44 12/30/2003,TPOT,LZ2
15:08:15 12/30/2003,FORG,LZ3
14:39:47 12/30/2003,SUSP,LZ3
14:41:04 12/30/2003,TOW ,LZ3
14:17:27 12/30/2003,TAHR,LZ1
14:08:29 12/30/2003,VAND,LZ2
14:03:01 12/30/2003,FORG,LZ3
13:32:54 12/30/2003,SUSP,LZ1
13:14:54 12/30/2003,TPAS,LZ2
13:13:57 12/30/2003,FORG,LZ2
12:52:27 12/30/2003,NC  ,LZ1
11:33:16 12/30/2003,ALAR,LZ2
10:53:06 12/30/2003,NC  ,LZ2
10:32:49 12/30/2003,LFPR,LZ1
10:30:38 12/30/2003,SUSP,LZ1
10:18:50 12/30/2003,FIPO,LZ1
10:13:57 12/30/2003,FIPO,LZ1
09:50:51 12/30/2003,SUSP,LZ1
09:31:45 12/30/2003,TOW ,LZ1
08:52:15 12/30/2003,TAHR,LZ2
08:52:31 12/30/2003,ALAR,LZ3
08:44:48 12/30/2003,NC  ,LZ1
08:18:11 12/30/2003,WELF,LZ1
06:47:17 12/30/2003,ALAR,LZ1
06:33:12 12/30/2003,NC  ,
06:33:59 12/30/2003,ALAR,LZ1
06:14:41 12/30/2003,ALAR,LZ3
05:31:28 12/30/2003,ALAR,LZ3
05:26:41 12/30/2003,    ,LZ1
04:45:38 12/30/2003,SUSP,LZ1
04:46:37 12/30/2003,ALAR,LZ1
03:58:12 12/30/2003,ALAR,LZ3
02:34:12 12/30/2003,INTP,LZ3
00:58:33 12/30/2003,SUSP,LZ2
00:12:01 12/30/2003,NSPY,LZ1
23:57:47 12/29/2003,ALAR,LZ3
23:45:28 12/29/2003,WOFF,LZ1
23:28:10 12/29/2003,NC  ,LZ2
23:21:41 12/29/2003,VAND,LZ1
23:04:22 12/29/2003,SUSP,LZ1
22:32:41 12/29/2003,SUSP,LZ3
21:49:05 12/29/2003,DCON,LZ2
20:01:03 12/29/2003,SUSP,LZ1
19:45:26 12/29/2003,TAPD,LZ2
19:42:15 12/29/2003,NC  ,LZ1
19:38:12 12/29/2003,ALAR,LZ1
19:08:14 12/29/2003,BNFE,LZ2
18:44:42 12/29/2003,TAHR,LZ3
18:41:35 12/29/2003,TAPD,LZ2
18:12:22 12/29/2003,TAPD,LZ2
17:27:52 12/29/2003,CDIS,LZ2
17:01:04 12/29/2003,FRAU,LZ1
16:32:37 12/29/2003,NC  ,LZ1
16:29:44 12/29/2003,NC  ,LZ1
16:18:36 12/29/2003,SUSP,LZ3
16:10:44 12/29/2003,SUSP,LZ1
15:49:39 12/29/2003,TPVP,LZ2
15:58:07 12/29/2003,TOFF,LZ2
15:25:25 12/29/2003,SUSP,LZ1
15:10:36 12/29/2003,NC  ,LZ2
15:07:07 12/29/2003,ATL ,LZ2
14:51:10 12/29/2003,TPAS,LZ1
14:43:13 12/29/2003,FORG,LZ2
14:41:29 12/29/2003,TPOT,LZ2
14:29:41 12/29/2003,TPAS,LZ2
14:27:06 12/29/2003,DCON,LZ3
14:19:15 12/29/2003,MENH,LZ2
14:20:20 12/29/2003,WOFE,LZ3
14:13:06 12/29/2003,NC  ,LZ1
14:10:42 12/29/2003,FRAU,LZ2
13:56:48 12/29/2003,NC  ,
13:51:38 12/29/2003,TAPI,LZ1
13:49:00 12/29/2003,    ,LZ1
13:47:03 12/29/2003,TPAS,LZ3
13:46:39 12/29/2003,TOW ,LZ3
13:06:48 12/29/2003,INTP,LZ2
12:45:47 12/29/2003,FIPO,LZ3
12:27:48 12/29/2003,VAND,LZ2
12:24:01 12/29/2003,TPOT,LZ3
12:03:39 12/29/2003,FIPO,LZ3
11:46:26 12/29/2003,MPER,
11:24:56 12/29/2003,FIPO,LZ2
11:21:28 12/29/2003,SUSP,LZ2
11:16:23 12/29/2003,TOFF,LZ1
11:14:40 12/29/2003,MPER,
11:03:03 12/29/2003,ALAR,LZ2
10:42:39 12/29/2003,TPOT,LZ1
10:30:31 12/29/2003,JUVP,LZ1
10:16:44 12/29/2003,THAZ,LZ1
10:02:09 12/29/2003,    ,LZ1
09:33:23 12/29/2003,BNFE,LZ1
09:35:27 12/29/2003,SUSP,LZ2
09:15:00 12/29/2003,NSPY,LZ2
08:53:27 12/29/2003,ALAR,LZ2
08:14:51 12/29/2003,THAZ,LZ2
07:54:03 12/29/2003,ALAR,LZ2
07:51:55 12/29/2003,    ,LZ3
07:46:53 12/29/2003,TOW ,LZ1
07:34:35 12/29/2003,ALAR,LZ1
07:25:17 12/29/2003,ALAR,LZ3
03:03:53 12/29/2003,NSPY,LZ1
02:27:15 12/29/2003,SUSP,LZ2
01:20:17 12/29/2003,THAZ,LZ3
01:00:24 12/29/2003,MENH,LZ1
00:54:39 12/29/2003,ALAR,LZ3
00:32:15 12/29/2003,TOW ,LZ1
00:29:43 12/29/2003,NSPY,LZ1
00:09:48 12/29/2003,TOW ,LZ1
23:54:36 12/28/2003,DCON,LZ2
23:54:23 12/28/2003,JUVP,LZ2
23:53:41 12/28/2003,TPOT,LZ1
22:58:00 12/28/2003,NSPY,LZ1
22:37:08 12/28/2003,NSPY,LZ1
22:35:17 12/28/2003,DUI ,LZ1
21:18:25 12/28/2003,VAND,LZ3
20:39:36 12/28/2003,WOMI,LZ1
20:28:18 12/28/2003,VAND,LZ3
20:17:40 12/28/2003,DCON,LZ2
19:45:19 12/28/2003,SUSP,LZ2
19:36:36 12/28/2003,TPAS,LZ2
19:15:07 12/28/2003,SUSP,LZ1
18:55:31 12/28/2003,ANPR,LZ2
18:21:02 12/28/2003,ASIM,LZ1
17:33:33 12/28/2003,FRAU,LZ2
16:57:43 12/28/2003,ATL ,LZ1
16:51:14 12/28/2003,NC  ,LZ1
15:25:58 12/28/2003,CHAN,LZ2
15:01:33 12/28/2003,    ,LZ2
15:13:20 12/28/2003,TAPI,LZ3
15:08:24 12/28/2003,THAZ,LZ3
14:51:34 12/28/2003,WELF,LZ2
14:44:54 12/28/2003,TPAS,LZ1
14:22:28 12/28/2003,TPOT,LZ2
14:07:12 12/28/2003,ALAR,LZ2
13:34:46 12/28/2003,TOFF,LZ2
13:20:59 12/28/2003,MPER,LZ2
13:13:16 12/28/2003,SUSP,LZ2
13:06:19 12/28/2003,ALAR,LZ2
12:25:57 12/28/2003,LFPR,LZ3
12:21:20 12/28/2003,LFPR,LZ2
11:46:11 12/28/2003,BNUE,LZ2
11:48:37 12/28/2003,TPAS,LZ2
11:24:34 12/28/2003,FORG,
11:21:07 12/28/2003,LFPR,LZ1
11:13:04 12/28/2003,TOW ,LZ2
10:36:05 12/28/2003,TOFF,LZ3
09:37:47 12/28/2003,TPOT,LZ1
09:29:09 12/28/2003,ALAR,LZ3
09:09:00 12/28/2003,TOFF,LZ2
08:10:37 12/28/2003,COMM,LZ2
07:27:43 12/28/2003,NC  ,LZ1
05:54:39 12/28/2003,ALAR,LZ2
05:54:06 12/28/2003,NC  ,LZ1
02:51:02 12/28/2003,TPOT,LZ2
02:37:46 12/28/2003,NSPY,LZ3
02:32:26 12/28/2003,NSPY,LZ1
02:33:04 12/28/2003,INTP,LZ3
02:10:47 12/28/2003,DUI ,LZ3
02:12:50 12/28/2003,SUSP,LZ3
01:26:46 12/28/2003,TPAS,LZ1
00:53:24 12/28/2003,NSPY,LZ2
00:50:48 12/28/2003,DCON,LZ2
00:30:25 12/28/2003,TOW ,LZ1
00:09:24 12/28/2003,DUI ,LZ3
23:34:03 12/27/2003,NC  ,LZ2
23:21:31 12/27/2003,ASIM,LZ1
22:16:31 12/27/2003,NSPY,LZ2
21:55:36 12/27/2003,SUSP,LZ2
21:16:33 12/27/2003,THRE,LZ2
21:03:47 12/27/2003,DCON,LZ3
21:03:34 12/27/2003,TPOT,LZ2
20:31:14 12/27/2003,THRE,LZ2
20:16:03 12/27/2003,LFPR,LZ2
19:06:09 12/27/2003,MPER,
18:50:03 12/27/2003,ALAR,LZ2
17:35:58 12/27/2003,SUSP,LZ2
17:14:20 12/27/2003,NC  ,LZ1
16:53:26 12/27/2003,AOFF,LZ2
16:08:26 12/27/2003,BRUE,LZ1
15:40:26 12/27/2003,TOFF,LZ1
14:48:51 12/27/2003,NC  ,LZ2
14:26:13 12/27/2003,TAPD,LZ2
14:22:44 12/27/2003,CSUI,LZ2
14:15:50 12/27/2003,CSPM,LZ2
13:57:02 12/27/2003,NC  ,LZ1
13:53:48 12/27/2003,NC  ,LZ1
13:18:24 12/27/2003,SUSP,LZ1
12:41:38 12/27/2003,MENH,LZ2
12:38:21 12/27/2003,LFPR,LZ3
12:35:13 12/27/2003,NC  ,LZ3
12:09:10 12/27/2003,    ,LZ1
12:01:23 12/27/2003,ANPR,LZ1
11:36:18 12/27/2003,SUSP,LZ1
10:50:12 12/27/2003,PHNE,LZ2
10:46:55 12/27/2003,ALAR,LZ1
10:23:04 12/27/2003,TPAS,LZ2
09:42:29 12/27/2003,NC  ,LZ2
09:33:16 12/27/2003,NC  ,LZ2
09:15:25 12/27/2003,TPAS,LZ2
09:11:04 12/27/2003,NC  ,LZ2
08:52:07 12/27/2003,LFPR,LZ3
08:43:53 12/27/2003,ALAR,LZ1
07:30:00 12/27/2003,NC  ,LZ2
07:01:25 12/27/2003,SUSP,LZ2
05:37:05 12/27/2003,SUSP,LZ2
05:04:30 12/27/2003,SUSP,LZ2
04:13:52 12/27/2003,THAZ,LZ1
03:21:23 12/27/2003,THAZ,LZ1
02:49:24 12/27/2003,AOFF,LZ1
02:31:20 12/27/2003,NSPY,LZ1
01:59:26 12/27/2003,DUI ,LZ2
02:00:36 12/27/2003,DCON,LZ2
01:07:17 12/27/2003,NC  ,LZ1
01:07:53 12/27/2003,ALAR,LZ1
00:30:17 12/27/2003,AOFF,LZ3
00:27:54 12/27/2003,TPOT,LZ2
00:22:58 12/27/2003,SUSP,LZ1
00:18:53 12/27/2003,SUSP,LZ2
00:11:35 12/27/2003,NSPY,LZ2
23:41:17 12/26/2003,ALAR,LZ2
22:49:55 12/26/2003,ALAR,LZ2
22:47:22 12/26/2003,LFPR,LZ1
22:39:26 12/26/2003,AOFF,LZ3
22:08:30 12/26/2003,DUI ,LZ3
21:47:23 12/26/2003,FORG,LZ2
21:38:19 12/26/2003,VAND,LZ1
20:46:50 12/26/2003,NSPY,LZ2
20:42:24 12/26/2003,KTP ,LZ2
20:25:09 12/26/2003,ANPR,LZ2
18:57:56 12/26/2003,SUSP,LZ1
18:51:29 12/26/2003,DUI ,LZ2
18:04:04 12/26/2003,TOFF,LZ1
17:46:34 12/26/2003,NC  ,LZ3
17:43:48 12/26/2003,TAPD,LZ3
17:40:53 12/26/2003,ATL ,LZ3
15:36:10 12/26/2003,NC  ,LZ1
15:23:01 12/26/2003,ALAR,LZ2
15:21:56 12/26/2003,ALAR,LZ1
14:35:38 12/26/2003,FORG,LZ2
13:48:22 12/26/2003,TOFF,LZ1
12:56:39 12/26/2003,TOFF,LZ2
12:48:34 12/26/2003,TPOT,LZ2
12:42:09 12/26/2003,BRFE,LZ1
12:39:58 12/26/2003,FIPO,LZ1
12:35:23 12/26/2003,FIPO,LZ3
12:33:50 12/26/2003,PARK,LZ2
12:20:18 12/26/2003,FIPO,LZ1
12:05:45 12/26/2003,LFPR,
12:06:16 12/26/2003,FIPO,LZ1
12:04:19 12/26/2003,ALAR,LZ3
11:58:33 12/26/2003,ALAR,LZ2
11:46:47 12/26/2003,COMM,LZ2
10:45:32 12/26/2003,DSPC,LZ2
10:24:55 12/26/2003,DUI ,LZ1
09:12:52 12/26/2003,FRAU,LZ2
08:42:40 12/26/2003,NC  ,LZ3
08:40:09 12/26/2003,SUSP,LZ2
08:23:32 12/26/2003,ALAR,LZ1
08:06:40 12/26/2003,ALAR,LZ3
07:54:56 12/26/2003,ALAR,LZ3
05:59:03 12/26/2003,NC  ,LZ3
05:56:21 12/26/2003,TAPD,LZ1
05:41:44 12/26/2003,SUSP,LZ1
04:36:12 12/26/2003,ALAR,LZ1
02:31:56 12/26/2003,NC  ,LZ2
02:20:31 12/26/2003,DUI ,LZ2
02:18:36 12/26/2003,NC  ,LZ2
02:02:50 12/26/2003,LFPR,LZ2
01:00:39 12/26/2003,NSPY,LZ1
22:55:54 12/25/2003,SUSP,LZ2
22:39:53 12/25/2003,WELF,LZ2
22:04:22 12/25/2003,SUSP,LZ1
21:38:02 12/25/2003,NC  ,LZ1
20:13:46 12/25/2003,BRFE,LZ2
19:14:32 12/25/2003,DCON,LZ1
17:05:26 12/25/2003,INTP,LZ3
16:54:26 12/25/2003,NSPY,LZ2
16:51:47 12/25/2003,ALAR,LZ2
16:10:17 12/25/2003,ASST,LZ1
15:54:18 12/25/2003,MENH,LZ1
15:37:10 12/25/2003,ASST,LZ0
14:38:28 12/25/2003,CDIS,LZ1
14:13:38 12/25/2003,BRUE,LZ1
14:01:37 12/25/2003,ALAR,LZ1
13:57:36 12/25/2003,THAZ,LZ2
09:10:09 12/25/2003,TPOT,LZ1
08:39:57 12/25/2003,TOFF,LZ2
08:39:31 12/25/2003,TPMV,LZ2
07:52:54 12/25/2003,NC  ,LZ2
05:27:02 12/25/2003,SUSP,LZ2
05:15:35 12/25/2003,MENH,LZ3
04:43:17 12/25/2003,ALAR,LZ2
04:18:45 12/25/2003,INTP,LZ3
03:52:05 12/25/2003,DSPC,LZ3
03:17:09 12/25/2003,DCON,LZ3
03:08:53 12/25/2003,NSPY,LZ2
01:22:02 12/25/2003,NC  ,
22:58:19 12/24/2003,NSPY,LZ1
22:41:56 12/24/2003,AOFF,LZ2
22:25:10 12/24/2003,COMM,LZ1
22:06:32 12/24/2003,DUI ,LZ2
22:00:58 12/24/2003,NSPY,LZ2
21:09:21 12/24/2003,DCON,LZ2
19:58:00 12/24/2003,ALAR,LZ2
19:23:11 12/24/2003,WOFF,LZ1
17:53:11 12/24/2003,SUSP,LZ2
17:13:08 12/24/2003,TAPD,LZ1
17:05:25 12/24/2003,SUSP,LZ3
16:18:14 12/24/2003,LFPR,LZ2
14:51:36 12/24/2003,THRE,LZ3
14:24:41 12/24/2003,SUSP,LZ1
13:58:14 12/24/2003,VAND,LZ1
13:48:11 12/24/2003,NC  ,LZ2
13:30:38 12/24/2003,NC  ,LZ2
13:21:19 12/24/2003,KTP ,LZ2
13:18:37 12/24/2003,CDIS,LZ1
13:14:05 12/24/2003,TAPD,LZ3
13:11:06 12/24/2003,ALAR,LZ2
13:09:24 12/24/2003,NC  ,LZ1
12:31:39 12/24/2003,SUSP,LZ1
11:50:13 12/24/2003,TPOT,LZ3
11:22:19 12/24/2003,SPRP,LZ3
11:09:25 12/24/2003,SUSP,LZ2
10:33:45 12/24/2003,ALAR,LZ3
10:06:12 12/24/2003,VAND,LZ1
09:56:19 12/24/2003,TAPD,LZ2
09:54:13 12/24/2003,SUSP,LZ1
09:09:50 12/24/2003,TOW ,LZ2
08:46:29 12/24/2003,SUSP,LZ2
08:42:15 12/24/2003,NSPY,LZ2
08:14:36 12/24/2003,TOFF,LZ2
08:04:19 12/24/2003,SUSP,LZ2
07:28:31 12/24/2003,TPOT,LZ1
06:22:32 12/24/2003,TOFF,LZ1
03:22:28 12/24/2003,NSPY,LZ2
02:31:33 12/24/2003,NSPY,LZ1
01:51:08 12/24/2003,ASST,
01:27:39 12/24/2003,NSPY,LZ2
01:09:26 12/24/2003,INTP,LZ1
00:46:49 12/24/2003,NSPY,LZ2
00:22:50 12/24/2003,DUI ,LZ3
00:13:19 12/24/2003,SUSP,LZ3
23:51:25 12/23/2003,BRUE,LZ1
23:19:27 12/23/2003,NSPY,LZ2
21:55:35 12/23/2003,TOFF,LZ1
21:49:59 12/23/2003,NSPY,LZ2
21:11:00 12/23/2003,COMM,LZ2
20:45:34 12/23/2003,TPOT,LZ2
20:08:49 12/23/2003,ALAR,LZ2
19:47:05 12/23/2003,TPOT,LZ2
19:42:05 12/23/2003,ALAR,LZ3
19:40:09 12/23/2003,FORG,LZ2
19:34:56 12/23/2003,MENH,LZ2
19:19:03 12/23/2003,TAPD,LZ2
19:17:48 12/23/2003,TAPD,LZ2
19:13:59 12/23/2003,DCON,LZ2
18:55:58 12/23/2003,ALAR,LZ1
18:41:18 12/23/2003,TAPI,LZ2
18:37:48 12/23/2003,SUSP,LZ1
17:34:48 12/23/2003,ASST,LZ1
16:55:57 12/23/2003,WELF,LZ1
16:50:56 12/23/2003,DUI ,LZ2
16:33:19 12/23/2003,WOFF,LZ2
16:30:37 12/23/2003,ASST,LZ2
16:29:00 12/23/2003,DCON,LZ2
16:14:11 12/23/2003,THRE,LZ2
16:08:39 12/23/2003,PARK,LZ3
15:47:44 12/23/2003,KTP ,LZ2
15:42:00 12/23/2003,PARK,LZ2
15:42:13 12/23/2003,TAPD,LZ2
15:06:26 12/23/2003,LFPR,LZ3
14:58:54 12/23/2003,CSUI,LZ3
14:20:26 12/23/2003,TPOT,LZ2
14:14:14 12/23/2003,TAPD,LZ1
13:44:05 12/23/2003,TAPD,LZ2
13:19:47 12/23/2003,TAPD,LZ2
12:57:54 12/23/2003,TOW ,LZ3
12:49:33 12/23/2003,LFPR,
12:46:56 12/23/2003,SUSP,LZ1
12:40:52 12/23/2003,LFPR,LZ2
12:14:05 12/23/2003,SUSP,LZ3
12:12:16 12/23/2003,LFPR,
11:59:23 12/23/2003,DCON,LZ3
11:57:58 12/23/2003,CDIS,LZ2
11:39:54 12/23/2003,THAZ,LZ2
11:31:35 12/23/2003,THAZ,LZ2
11:33:22 12/23/2003,TAPD,LZ2
10:59:08 12/23/2003,FRAU,LZ1
10:59:38 12/23/2003,SUSP,LZ2
10:55:59 12/23/2003,LFPR,LZ3
10:45:33 12/23/2003,TAPD,LZ3
10:45:09 12/23/2003,TOW ,LZ1
10:13:46 12/23/2003,TOW ,LZ2
09:49:18 12/23/2003,TPOT,LZ1
09:41:40 12/23/2003,TAPD,LZ2
09:40:06 12/23/2003,ALAR,LZ3
09:21:01 12/23/2003,TPAS,LZ1
08:29:37 12/23/2003,NSOT,LZ1
07:31:39 12/23/2003,ALAR,LZ2
04:27:30 12/23/2003,ALAR,LZ2
03:03:50 12/23/2003,DCON,LZ2
01:37:57 12/23/2003,ALAR,LZ2
01:35:47 12/23/2003,NC  ,LZ1
01:21:47 12/23/2003,WELF,LZ2
23:06:09 12/22/2003,ALAR,LZ2
23:03:06 12/22/2003,SUSP,LZ2
22:53:25 12/22/2003,NC  ,LZ3
22:45:07 12/22/2003,NSPY,LZ2
22:05:19 12/22/2003,NC  ,LZ1
21:49:45 12/22/2003,NC  ,LZ2
21:35:53 12/22/2003,NC  ,LZ2
21:31:42 12/22/2003,ALAR,LZ2
21:13:59 12/22/2003,THAZ,
21:04:50 12/22/2003,DUI ,LZ2
20:53:29 12/22/2003,SUSP,LZ2
20:33:25 12/22/2003,ALAR,LZ3
20:31:06 12/22/2003,COMM,LZ2
20:09:23 12/22/2003,TPAS,LZ3
20:02:41 12/22/2003,MENH,LZ1
19:16:30 12/22/2003,ANPR,LZ3
18:14:43 12/22/2003,NC  ,LZ3
18:03:21 12/22/2003,NC  ,LZ1
18:04:07 12/22/2003,WELF,LZ2
17:37:07 12/22/2003,VAND,LZ1
17:39:09 12/22/2003,    ,LZ1
17:29:26 12/22/2003,SUSP,LZ1
17:23:29 12/22/2003,SUSP,LZ1
17:14:33 12/22/2003,NC  ,LZ1
17:10:35 12/22/2003,SUSP,LZ1
17:08:54 12/22/2003,SUSP,LZ1
17:00:45 12/22/2003,DCON,LZ3
16:49:24 12/22/2003,WELF,LZ1
16:26:56 12/22/2003,ASIM,LZ2
16:24:26 12/22/2003,FAMF,LZ2
16:22:30 12/22/2003,VAND,LZ3
16:20:44 12/22/2003,VAND,LZ3
16:16:59 12/22/2003,NC  ,LZ3
16:10:20 12/22/2003,ALAR,LZ1
16:04:57 12/22/2003,CCRT,LZ2
15:41:47 12/22/2003,TPAS,LZ2
15:39:55 12/22/2003,SUSP,LZ1
15:30:15 12/22/2003,TOW ,LZ1
15:27:32 12/22/2003,TAHR,LZ3
15:24:14 12/22/2003,TOW ,LZ3
15:17:13 12/22/2003,FORG,LZ2
15:15:11 12/22/2003,    ,LZ3
14:27:23 12/22/2003,CHAN,LZ2
14:20:43 12/22/2003,LFPR,LZ3
14:12:52 12/22/2003,ASIM,LZ3
14:06:54 12/22/2003,BRFE,LZ2
14:05:03 12/22/2003,WOFF,LZ2
13:58:34 12/22/2003,ASIM,LZ2
13:52:27 12/22/2003,DCON,LZ3
13:53:20 12/22/2003,NC  ,LZ3
13:44:10 12/22/2003,WELF,LZ3
13:32:13 12/22/2003,DCON,LZ2
13:32:58 12/22/2003,VAND,LZ1
13:35:15 12/22/2003,DUI ,LZ2
13:27:20 12/22/2003,WELF,LZ2
13:23:49 12/22/2003,BRUE,LZ2
12:51:58 12/22/2003,TAPD,LZ3
12:05:28 12/22/2003,ASST,
11:08:06 12/22/2003,THRE,LZ2
11:47:23 12/22/2003,SUSP,LZ1
11:07:08 12/22/2003,    ,
11:05:12 12/22/2003,SUSP,LZ2
11:05:26 12/22/2003,    ,LZ0
10:53:53 12/22/2003,TPAS,LZ3
10:36:12 12/22/2003,TOW ,LZ3
10:33:23 12/22/2003,VAND,LZ2
10:13:29 12/22/2003,LFPR,LZ1
10:11:50 12/22/2003,FORG,LZ2
09:17:59 12/22/2003,CDIS,LZ1
09:14:35 12/22/2003,CDIS,LZ1
09:02:37 12/22/2003,VAND,LZ1
08:56:43 12/22/2003,CDIS,LZ2
08:53:14 12/22/2003,SUSP,LZ2
08:47:31 12/22/2003,VAND,LZ1
08:39:59 12/22/2003,BNUE,LZ1
08:34:54 12/22/2003,ALAR,LZ3
08:14:12 12/22/2003,NC  ,LZ3
08:12:28 12/22/2003,SUSP,LZ3
08:06:18 12/22/2003,TOFF,LZ2
07:34:19 12/22/2003,DCON,LZ1
23:56:20 12/21/2003,NSPY,LZ2
23:26:16 12/21/2003,SUSP,LZ3
23:23:32 12/21/2003,INTP,LZ3
22:46:30 12/21/2003,ALAR,LZ2
22:01:11 12/21/2003,TOW ,LZ1
21:52:31 12/21/2003,SUSP,LZ3
21:30:50 12/21/2003,WOFE,LZ1
21:22:13 12/21/2003,NSPY,LZ2
20:38:12 12/21/2003,NC  ,LZ3
20:28:24 12/21/2003,TAPI,LZ3
20:13:03 12/21/2003,LFPR,LZ3
20:10:14 12/21/2003,FWKS,LZ1
19:45:46 12/21/2003,SUSP,LZ1
18:21:29 12/21/2003,PARK,LZ2
17:54:28 12/21/2003,ASIM,LZ2
17:21:56 12/21/2003,WELF,LZ2
17:06:13 12/21/2003,NC  ,LZ1
16:44:20 12/21/2003,SUSP,LZ2
16:09:59 12/21/2003,NC  ,LZ1
15:46:36 12/21/2003,TPAS,LZ2
14:46:07 12/21/2003,NSPY,LZ2
14:30:29 12/21/2003,TAPD,LZ1
14:23:35 12/21/2003,NC  ,LZ3
14:22:03 12/21/2003,NC  ,LZ2
14:06:51 12/21/2003,VAND,LZ2
13:46:53 12/21/2003,AOFF,LZ1
13:31:06 12/21/2003,NC  ,LZ1
12:48:12 12/21/2003,TPAS,LZ2
12:14:05 12/21/2003,TPOT,LZ2
12:13:06 12/21/2003,THAZ,LZ2
12:10:20 12/21/2003,SUSP,LZ2
11:45:21 12/21/2003,TPOT,
11:37:50 12/21/2003,NSOT,LZ3
11:35:38 12/21/2003,WELF,LZ2
10:44:19 12/21/2003,TOFF,LZ2
09:32:31 12/21/2003,VAND,LZ1
09:31:30 12/21/2003,MENH,LZ1
09:08:17 12/21/2003,BNFE,LZ1
