When reported,Offense code,Area location code
01:12:06 12/29/2007,ALAR,
00:20:13 12/29/2007,INTP,
00:12:16 12/29/2007,ALAR,
00:05:38 12/29/2007,VAND,
23:28:16 12/28/2007,NSPY,
22:56:08 12/28/2007,ASIM,
22:38:38 12/28/2007,DUI ,
22:02:10 12/28/2007,INTP,
21:44:38 12/28/2007,SUSP,
20:37:40 12/28/2007,TPSH,
19:24:30 12/28/2007,WELF,
19:03:55 12/28/2007,ASIM,
18:42:58 12/28/2007,REPO,
18:32:49 12/28/2007,DUI ,
18:08:21 12/28/2007,-SUS,
17:49:52 12/28/2007,SUSP,
17:16:45 12/28/2007,DCON,
16:48:18 12/28/2007,CDIS,
16:46:20 12/28/2007,FIMP,
16:45:23 12/28/2007,SUSP,
16:38:03 12/28/2007,NSOT,
16:36:16 12/28/2007,-SUS,
15:38:40 12/28/2007,VAGR,
15:37:11 12/28/2007,TAPD,
15:27:54 12/28/2007,LFPR,
15:21:47 12/28/2007,NC  ,
14:54:40 12/28/2007,NC  ,
14:35:05 12/28/2007,-SUS,
14:34:47 12/28/2007,TAHR,
14:10:55 12/28/2007,TAHR,
13:58:08 12/28/2007,TPOT,
13:20:57 12/28/2007,ANPR,
13:14:55 12/28/2007,CDIS,
13:16:41 12/28/2007,TOFF,
13:13:32 12/28/2007,PARK,
13:02:30 12/28/2007,NC  ,
12:23:51 12/28/2007,ABAN,
12:07:57 12/28/2007,TAPI,
12:06:27 12/28/2007,SCAR,
12:01:35 12/28/2007,-WEL,
11:50:02 12/28/2007,FCOM,
11:48:42 12/28/2007,FIMP,
11:46:34 12/28/2007,FIMP,
11:41:16 12/28/2007,TOW ,
10:59:02 12/28/2007,CDIS,
10:58:42 12/28/2007,-TRS,
10:55:40 12/28/2007,-TRS,
10:21:41 12/28/2007,TPAS,
10:20:40 12/28/2007,VAND,
10:09:55 12/28/2007,TPOT,
10:01:02 12/28/2007,TAHR,
09:59:58 12/28/2007,DUI ,
09:51:55 12/28/2007,DCON,
08:37:27 12/28/2007,ALAR,
07:32:51 12/28/2007,DUI ,
07:19:39 12/28/2007,-TRS,
07:09:38 12/28/2007,SUSP,
05:51:08 12/28/2007,PARK,
01:57:23 12/28/2007,-SUS,
01:47:51 12/28/2007,INTP,
01:25:34 12/28/2007,INTP,
00:53:04 12/28/2007,SASR,
00:39:09 12/28/2007,VAND,
00:14:05 12/28/2007,NSPY,
22:19:21 12/27/2007,ABAN,
22:18:29 12/27/2007,ABAN,
21:19:36 12/27/2007,TOFF,
21:18:02 12/27/2007,TPSH,
20:34:59 12/27/2007,-JUV,
19:38:26 12/27/2007,-THP,
19:15:37 12/27/2007,-SUS,
19:06:07 12/27/2007,LFPR,
18:50:09 12/27/2007,TOFF,
17:30:49 12/27/2007,TOFF,
16:58:41 12/27/2007,SUSP,
16:51:57 12/27/2007,-ALM,
16:15:26 12/27/2007,MENH,
16:07:06 12/27/2007,TPAS,
15:31:54 12/27/2007,DCON,
15:27:16 12/27/2007,SASR,
14:55:44 12/27/2007,TAHR,
14:46:35 12/27/2007,-CTA,
14:42:54 12/27/2007,-AOF,
14:31:37 12/27/2007,THAZ,
14:19:20 12/27/2007,LPPR,
13:58:32 12/27/2007,TANR,
13:48:06 12/27/2007,FORG,
13:36:58 12/27/2007,VAND,
12:51:14 12/27/2007,TPBC,
12:33:10 12/27/2007,-TRS,
12:19:52 12/27/2007,TOFF,
12:04:06 12/27/2007,TPOT,
11:14:41 12/27/2007,TPMV,
11:03:50 12/27/2007,LFPR,
10:47:47 12/27/2007,MPER,
10:35:29 12/27/2007,CCRT,
10:32:49 12/27/2007,COMM,
10:22:13 12/27/2007,PHNE,
09:41:35 12/27/2007,-SUS,
09:27:49 12/27/2007,TOFF,
09:02:33 12/27/2007,SUSP,
07:32:03 12/27/2007,VAGR,
07:16:04 12/27/2007,TPMV,
06:43:13 12/27/2007,-ALM,
05:49:57 12/27/2007,SUSP,
03:47:04 12/27/2007,BURG,
02:48:15 12/27/2007,TPMV,
02:34:38 12/27/2007,FIPO,
02:09:37 12/27/2007,DUI ,
01:49:47 12/27/2007,TOW ,
01:05:04 12/27/2007,DCON,
00:05:37 12/27/2007,NSPY,
23:58:57 12/26/2007,-SUS,
23:53:01 12/26/2007,SUSP,
23:09:10 12/26/2007,DCON,
22:54:42 12/26/2007,-FRA,
22:23:38 12/26/2007,WBMI,
22:13:33 12/26/2007,DCON,
22:02:02 12/26/2007,NSPY,
21:28:05 12/26/2007,DCON,
21:10:09 12/26/2007,-AOA,
21:04:19 12/26/2007,DCON,
20:38:18 12/26/2007,CITA,
20:27:46 12/26/2007,PARK,
20:25:35 12/26/2007,DCON,
19:29:04 12/26/2007,SUSP,
19:18:15 12/26/2007,-AOF,
19:12:06 12/26/2007,BRUE,
18:47:21 12/26/2007,DCON,
17:11:48 12/26/2007,-AOA,
17:09:14 12/26/2007,-DPC,
16:56:26 12/26/2007,SUSP,
16:23:57 12/26/2007,FORG,
15:08:52 12/26/2007,TRPS,
14:48:51 12/26/2007,THAZ,
13:03:22 12/26/2007,TOFF,
12:30:32 12/26/2007,ALAR,
12:23:50 12/26/2007,KTP ,
11:48:11 12/26/2007,DCON,
10:59:24 12/26/2007,-CDS,
10:53:20 12/26/2007,DUI ,
10:45:41 12/26/2007,TPAS,
10:20:22 12/26/2007,NSOT,
10:03:20 12/26/2007,TOFF,
10:03:11 12/26/2007,LFPR,
09:05:38 12/26/2007,-TRS,
08:27:06 12/26/2007,NC  ,
07:58:06 12/26/2007,TANR,
07:53:05 12/26/2007,PARK,
04:15:24 12/26/2007,-ALM,
03:48:41 12/26/2007,-ALM,
02:19:52 12/26/2007,-ALM,
02:12:07 12/26/2007,INTP,
23:23:38 12/25/2007,-SUS,
21:06:35 12/25/2007,AOFF,
19:50:18 12/25/2007,LFPR,
19:40:52 12/25/2007,DUI ,
19:31:19 12/25/2007,INTP,
18:42:36 12/25/2007,NC  ,
18:28:10 12/25/2007,-TAP,
17:19:45 12/25/2007,-ALM,
15:52:05 12/25/2007,PARK,
15:41:45 12/25/2007,-SUS,
14:44:06 12/25/2007,-SUS,
14:39:08 12/25/2007,MENH,
14:27:44 12/25/2007,SUSP,
14:21:29 12/25/2007,12H ,
13:43:41 12/25/2007,-MED,
12:48:09 12/25/2007,-ALM,
12:22:03 12/25/2007,-ALM,
12:02:29 12/25/2007,TAPD,
11:27:06 12/25/2007,ALAR,
11:24:11 12/25/2007,-CTA,
11:23:18 12/25/2007,THAZ,
11:19:26 12/25/2007,-CTA,
11:12:56 12/25/2007,BRUE,
08:17:07 12/25/2007,-MED,
05:57:13 12/25/2007,DUI ,
23:24:05 12/24/2007,TAHR,
22:45:29 12/24/2007,FWKS,
21:35:48 12/24/2007,TOFF,
20:12:22 12/24/2007,DCON,
19:59:58 12/24/2007,-SUS,
19:39:08 12/24/2007,DUI ,
18:39:37 12/24/2007,FWKS,
18:06:31 12/24/2007,NSPY,
14:04:39 12/24/2007,PARK,
13:18:36 12/24/2007,ALAR,
12:59:13 12/24/2007,EMBZ,
12:42:47 12/24/2007,SUSP,
12:38:43 12/24/2007,PHNE,
12:13:11 12/24/2007,LFPR,
11:48:24 12/24/2007,NC  ,
11:10:53 12/24/2007,BRFE,
08:56:14 12/24/2007,ALAR,
08:35:56 12/24/2007,SUSP,
08:27:15 12/24/2007,SUSP,
07:50:37 12/24/2007,NC  ,
07:49:50 12/24/2007,ALAR,
06:00:38 12/24/2007,-ALM,
05:50:02 12/24/2007,DSPC,
04:03:51 12/24/2007,-ALM,
02:33:24 12/24/2007,INTP,
01:44:18 12/24/2007,INTP,
01:03:04 12/24/2007,-SUS,
01:03:17 12/24/2007,INTP,
01:00:44 12/24/2007,NSPY,
01:00:32 12/24/2007,TOFF,
23:54:57 12/23/2007,-ALM,
23:46:13 12/23/2007,-ALM,
22:32:16 12/23/2007,-ALM,
21:23:49 12/23/2007,INTP,
19:33:48 12/23/2007,FAMF,
19:02:24 12/23/2007,TPSH,
18:21:22 12/23/2007,VAND,
18:23:30 12/23/2007,-MED,
18:06:20 12/23/2007,ASIM,
18:07:02 12/23/2007,VAND,
17:45:49 12/23/2007,THAZ,
17:44:44 12/23/2007,TOW ,
16:43:52 12/23/2007,CITA,
16:08:18 12/23/2007,ALAR,
15:31:54 12/23/2007,SPRP,
15:19:03 12/23/2007,TPOT,
15:13:58 12/23/2007,NC  ,
14:52:27 12/23/2007,TPVP,
14:45:51 12/23/2007,TPOT,
13:28:36 12/23/2007,JUVP,
13:17:39 12/23/2007,TVMC,
13:01:36 12/23/2007,VAND,
12:44:03 12/23/2007,CSUI,
12:37:04 12/23/2007,DCON,
11:49:19 12/23/2007,TPOT,
10:49:57 12/23/2007,ALAR,
10:41:37 12/23/2007,SUSP,
10:40:54 12/23/2007,ALAR,
10:07:55 12/23/2007,WBMI,
09:46:40 12/23/2007,THRE,
09:00:29 12/23/2007,TPMV,
08:40:26 12/23/2007,TPMV,
08:06:58 12/23/2007,-ALM,
08:01:49 12/23/2007,-PRO,
07:58:01 12/23/2007,TPMV,
06:48:47 12/23/2007,-PRO,
06:42:57 12/23/2007,AOFF,
04:05:09 12/23/2007,WELF,
03:23:17 12/23/2007,ALAR,
02:54:52 12/23/2007,INTP,
02:37:57 12/23/2007,DUI ,
02:17:51 12/23/2007,-SUS,
02:12:29 12/23/2007,INTP,
01:47:51 12/23/2007,INTP,
01:37:40 12/23/2007,-DPC,
01:18:06 12/23/2007,SCAR,
01:13:39 12/23/2007,TOFF,
00:32:12 12/23/2007,INTP,
00:22:34 12/23/2007,-DPC,
00:01:47 12/23/2007,JUVP,
23:27:56 12/22/2007,WBMI,
22:53:52 12/22/2007,NSPY,
22:47:50 12/22/2007,PARK,
22:28:26 12/22/2007,TPBC,
22:24:52 12/22/2007,-SUS,
22:06:17 12/22/2007,MPER,
21:30:29 12/22/2007,CSUI,
21:18:15 12/22/2007,-SUS,
21:14:02 12/22/2007,BRFE,
20:53:19 12/22/2007,TPMV,
20:26:10 12/22/2007,MPER,
20:14:52 12/22/2007,ALAR,
20:00:40 12/22/2007,-TAP,
19:41:31 12/22/2007,DUI ,
19:36:26 12/22/2007,ALAR,
17:25:44 12/22/2007,ASIM,
17:15:45 12/22/2007,TAHR,
16:59:45 12/22/2007,TOFF,
16:28:10 12/22/2007,-THP,
16:22:52 12/22/2007,INTP,
16:12:28 12/22/2007,-CTA,
16:09:59 12/22/2007,PARK,
15:41:25 12/22/2007,NSOT,
15:39:11 12/22/2007,-CDS,
15:34:45 12/22/2007,LFPR,
15:29:48 12/22/2007,-TAP,
15:14:36 12/22/2007,SUSP,
15:05:53 12/22/2007,NC  ,
15:00:31 12/22/2007,-PRO,
14:31:36 12/22/2007,-AOA,
14:08:15 12/22/2007,TOW ,
13:30:53 12/22/2007,NSOT,
13:27:14 12/22/2007,SUSP,
13:25:05 12/22/2007,SUSP,
13:08:25 12/22/2007,UTPB,
12:32:23 12/22/2007,WBMI,
12:29:08 12/22/2007,TAHR,
12:25:43 12/22/2007,TOFF,
12:25:16 12/22/2007,ANPR,
11:46:16 12/22/2007,ALAR,
11:18:32 12/22/2007,ABAN,
10:49:49 12/22/2007,CSPO,
10:50:37 12/22/2007,NC  ,
10:42:19 12/22/2007,TPMV,
10:17:27 12/22/2007,THAZ,
09:45:39 12/22/2007,TPMV,
09:33:50 12/22/2007,THAZ,
09:32:32 12/22/2007,NC  ,
09:22:57 12/22/2007,TPMV,
08:51:36 12/22/2007,NC  ,
08:34:44 12/22/2007,-SUS,
06:37:47 12/22/2007,-ALM,
05:12:55 12/22/2007,ALAR,
04:13:01 12/22/2007,NSPY,
04:06:07 12/22/2007,ALAR,
03:58:38 12/22/2007,NSPY,
03:43:11 12/22/2007,-SUS,
03:24:38 12/22/2007,SUSP,
02:55:27 12/22/2007,ALAR,
01:29:21 12/22/2007,INTP,
01:27:55 12/22/2007,INTP,
01:22:32 12/22/2007,VAND,
01:07:16 12/22/2007,JUVP,
00:49:55 12/22/2007,DUI ,
00:40:07 12/22/2007,DCON,
00:00:38 12/22/2007,NSPY,
23:54:14 12/21/2007,RFMC,
23:16:49 12/21/2007,NSPY,
23:06:27 12/21/2007,NSPY,
22:58:16 12/21/2007,ALAR,
22:30:48 12/21/2007,-ALM,
21:42:51 12/21/2007,-SUS,
21:18:04 12/21/2007,WOMI,
20:55:09 12/21/2007,TAPD,
20:47:05 12/21/2007,THAZ,
20:14:43 12/21/2007,TPMV,
20:02:37 12/21/2007,SUSP,
19:45:41 12/21/2007,-SUS,
19:38:51 12/21/2007,TOFF,
19:34:06 12/21/2007,-TRS,
19:21:49 12/21/2007,CHAN,
19:10:48 12/21/2007,-SUS,
18:44:09 12/21/2007,DUI ,
18:43:49 12/21/2007,-WEL,
18:25:10 12/21/2007,THRE,
18:17:38 12/21/2007,-ALM,
18:10:16 12/21/2007,MENH,
18:10:22 12/21/2007,DUI ,
17:57:42 12/21/2007,-DPC,
17:08:02 12/21/2007,TAHR,
17:06:06 12/21/2007,SAFR,
16:26:06 12/21/2007,FORG,
16:26:58 12/21/2007,TOFF,
16:20:21 12/21/2007,ASIM,
15:43:20 12/21/2007,ABAN,
15:43:13 12/21/2007,LFPR,
15:38:24 12/21/2007,THAZ,
15:31:38 12/21/2007,TAPD,
15:23:30 12/21/2007,SUSP,
10:00:00 12/21/2007,VAND,
14:59:35 12/21/2007,NC  ,
14:46:16 12/21/2007,-PRO,
14:14:20 12/21/2007,TAHR,
14:09:11 12/21/2007,TAPD,
14:03:22 12/21/2007,TAHR,
13:49:51 12/21/2007,-CDS,
13:56:22 12/21/2007,TPSH,
13:50:09 12/21/2007,ABAN,
13:25:41 12/21/2007,THAZ,
12:33:23 12/21/2007,-CDS,
12:27:49 12/21/2007,THAZ,
12:15:58 12/21/2007,KTP ,
12:12:30 12/21/2007,-THP,
12:12:02 12/21/2007,TOW ,
12:08:45 12/21/2007,-TAP,
11:58:37 12/21/2007,THRE,
11:26:43 12/21/2007,-SUS,
11:16:56 12/21/2007,VAND,
11:13:54 12/21/2007,-ALM,
10:35:07 12/21/2007,TAPD,
10:28:34 12/21/2007,VAND,
09:28:08 12/21/2007,JUVP,
08:58:43 12/21/2007,TPMV,
08:50:51 12/21/2007,TAHR,
08:32:18 12/21/2007,ABAN,
07:51:39 12/21/2007,ALAR,
07:44:48 12/21/2007,-ALM,
06:03:43 12/21/2007,NC  ,
06:01:43 12/21/2007,TOFF,
05:19:49 12/21/2007,BNFE,
04:46:51 12/21/2007,TPMV,
03:30:06 12/21/2007,TOW ,
02:41:52 12/21/2007,TOW ,
02:37:43 12/21/2007,-SUS,
01:40:02 12/21/2007,NSPY,
01:14:33 12/21/2007,DCON,
01:06:45 12/21/2007,DCON,
00:17:17 12/21/2007,NSPY,
23:58:56 12/20/2007,NSPY,
23:48:43 12/20/2007,MPER,
23:15:12 12/20/2007,ASST,
22:50:48 12/20/2007,-CTA,
22:24:47 12/20/2007,NSPY,
22:11:02 12/20/2007,VAND,
22:07:07 12/20/2007,-AOA,
21:23:45 12/20/2007,-SUS,
20:39:51 12/20/2007,FORG,
20:29:13 12/20/2007,-SUS,
20:10:11 12/20/2007,SUSP,
20:06:02 12/20/2007,NC  ,
19:45:59 12/20/2007,-CTA,
19:38:57 12/20/2007,ANPR,
19:38:08 12/20/2007,ANPR,
19:37:59 12/20/2007,THAZ,
18:48:20 12/20/2007,BURG,
17:15:17 12/20/2007,ABAN,
16:42:45 12/20/2007,-TAP,
16:34:10 12/20/2007,-AOF,
16:29:22 12/20/2007,SUSP,
16:21:48 12/20/2007,TAHR,
15:54:22 12/20/2007,ANPR,
15:49:25 12/20/2007,THAZ,
15:27:06 12/20/2007,TAPD,
15:30:23 12/20/2007,TOW ,
15:15:45 12/20/2007,FIMP,
15:01:50 12/20/2007,PARK,
14:43:52 12/20/2007,CITA,
14:26:26 12/20/2007,TPVP,
13:33:40 12/20/2007,-SUS,
13:24:15 12/20/2007,VAGR,
13:16:38 12/20/2007,PARK,
13:13:08 12/20/2007,SUSP,
12:47:15 12/20/2007,LOIT,
12:36:22 12/20/2007,DSPC,
12:27:45 12/20/2007,DUI ,
12:14:10 12/20/2007,-SUS,
12:14:43 12/20/2007,SUSP,
11:58:56 12/20/2007,THRE,
11:22:05 12/20/2007,-CDS,
11:01:58 12/20/2007,KTP ,
10:38:18 12/20/2007,TOW ,
10:15:25 12/20/2007,SUSP,
09:29:41 12/20/2007,FRAU,
09:08:33 12/20/2007,VAND,
09:13:20 12/20/2007,THRE,
09:03:45 12/20/2007,TOW ,
08:30:39 12/20/2007,FORG,
08:00:33 12/20/2007,-AOA,
07:38:39 12/20/2007,PARK,
06:19:59 12/20/2007,-TAP,
05:03:35 12/20/2007,PARK,
01:48:55 12/20/2007,TOW ,
00:56:47 12/20/2007,SUSP,
00:49:14 12/20/2007,SUSP,
00:13:03 12/20/2007,NSPY,
23:27:35 12/19/2007,-SUS,
23:05:49 12/19/2007,CDIS,
20:59:02 12/19/2007,ABAN,
20:58:01 12/19/2007,ABAN,
20:57:30 12/19/2007,INTP,
19:30:28 12/19/2007,SUSP,
18:36:37 12/19/2007,-WEL,
18:30:41 12/19/2007,TOFF,
18:18:33 12/19/2007,TOFF,
18:07:07 12/19/2007,-ASS,
17:18:42 12/19/2007,TAHR,
17:11:07 12/19/2007,-SUS,
17:06:34 12/19/2007,TANR,
16:52:23 12/19/2007,THRE,
16:37:47 12/19/2007,-PRO,
16:22:30 12/19/2007,TANR,
15:53:57 12/19/2007,JUVP,
15:27:36 12/19/2007,FRAU,
15:25:50 12/19/2007,TAPI,
15:19:15 12/19/2007,PARK,
15:11:18 12/19/2007,ABAN,
15:03:45 12/19/2007,-AOA,
14:56:49 12/19/2007,LFPR,
14:50:54 12/19/2007,TANR,
14:45:56 12/19/2007,DSPC,
14:42:43 12/19/2007,THAZ,
14:35:05 12/19/2007,SUSP,
14:31:36 12/19/2007,TOFF,
14:20:02 12/19/2007,NC  ,
13:46:22 12/19/2007,VAND,
13:36:04 12/19/2007,TOW ,
13:13:58 12/19/2007,TAPD,
12:45:48 12/19/2007,ASIM,
12:29:30 12/19/2007,SCAR,
12:26:03 12/19/2007,THAZ,
12:17:30 12/19/2007,TRPS,
12:06:45 12/19/2007,-SUS,
11:59:31 12/19/2007,CHAN,
11:58:33 12/19/2007,NC  ,
11:34:00 12/19/2007,SUSP,
11:12:39 12/19/2007,-CTA,
11:09:32 12/19/2007,-PRO,
11:11:01 12/19/2007,SAFF,
10:13:20 12/19/2007,CITA,
09:45:14 12/19/2007,-PRO,
09:35:48 12/19/2007,TOW ,
09:27:54 12/19/2007,TOW ,
08:30:57 12/19/2007,DSUB,
08:02:24 12/19/2007,TOFF,
07:10:20 12/19/2007,TAPI,
07:07:39 12/19/2007,-AOA,
06:09:19 12/19/2007,-ALM,
02:43:03 12/19/2007,SUSP,
01:24:25 12/19/2007,ALAR,
00:50:54 12/19/2007,-SUS,
23:57:25 12/18/2007,TAPD,
23:41:52 12/18/2007,ALAR,
23:14:16 12/18/2007,VAND,
23:12:56 12/18/2007,INTP,
23:06:34 12/18/2007,DUI ,
22:29:21 12/18/2007,-ALM,
21:47:01 12/18/2007,TAPD,
21:42:43 12/18/2007,THAZ,
18:30:40 12/18/2007,-PHN,
18:26:45 12/18/2007,THAZ,
18:21:49 12/18/2007,ALAR,
18:08:59 12/18/2007,-SUS,
18:04:26 12/18/2007,TPMV,
17:58:51 12/18/2007,-SUS,
17:34:07 12/18/2007,CDIS,
17:32:07 12/18/2007,SUSP,
17:26:33 12/18/2007,ABAN,
17:07:40 12/18/2007,TAPD,
15:52:16 12/18/2007,THAZ,
15:42:03 12/18/2007,TPMV,
15:42:45 12/18/2007,REPO,
15:38:58 12/18/2007,TOFF,
15:13:02 12/18/2007,CDIS,
15:06:56 12/18/2007,TAPD,
14:50:25 12/18/2007,TPMV,
13:53:27 12/18/2007,TOW ,
13:36:10 12/18/2007,TAHR,
13:05:50 12/18/2007,TOW ,
13:04:07 12/18/2007,TAPD,
12:35:53 12/18/2007,TOFF,
12:27:05 12/18/2007,TPBC,
12:23:45 12/18/2007,TPOT,
12:23:20 12/18/2007,-PRO,
12:16:06 12/18/2007,-FRA,
12:00:01 12/18/2007,TOW ,
11:55:51 12/18/2007,-ALM,
11:54:18 12/18/2007,-TRS,
11:37:54 12/18/2007,-AOA,
11:31:50 12/18/2007,PARK,
11:02:44 12/18/2007,THRE,
10:58:19 12/18/2007,-SUS,
10:40:49 12/18/2007,TRPS,
10:36:08 12/18/2007,TAPI,
10:28:17 12/18/2007,-AOA,
10:13:16 12/18/2007,SUSP,
09:51:29 12/18/2007,TPMV,
09:26:02 12/18/2007,LFPR,
09:18:43 12/18/2007,TANR,
09:12:56 12/18/2007,WOMI,
09:06:11 12/18/2007,-CTA,
08:31:06 12/18/2007,AOFF,
07:56:54 12/18/2007,VAND,
07:53:22 12/18/2007,TPMV,
07:40:39 12/18/2007,TANR,
07:23:25 12/18/2007,WELF,
07:16:17 12/18/2007,TPMV,
07:14:07 12/18/2007,THAZ,
07:06:05 12/18/2007,-TRS,
06:14:06 12/18/2007,-ALM,
03:33:56 12/18/2007,NSPY,
01:39:52 12/18/2007,SUSP,
00:40:15 12/18/2007,DCON,
00:37:45 12/18/2007,-SUS,
00:21:19 12/18/2007,NSPY,
00:16:53 12/18/2007,NSPY,
23:36:30 12/17/2007,NSPY,
23:15:37 12/17/2007,TOW ,
22:46:43 12/17/2007,PBTO,
22:43:52 12/17/2007,NSPY,
22:35:42 12/17/2007,TOFF,
21:41:31 12/17/2007,PARK,
21:20:04 12/17/2007,ASST,
20:27:19 12/17/2007,FIMP,
20:10:51 12/17/2007,MPER,
19:34:17 12/17/2007,COMM,
19:03:05 12/17/2007,TAPD,
18:57:38 12/17/2007,THRE,
18:51:38 12/17/2007,WOMI,
18:48:54 12/17/2007,CITA,
18:46:31 12/17/2007,-SUS,
18:18:33 12/17/2007,-DPC,
17:43:42 12/17/2007,SUSP,
17:31:17 12/17/2007,DCON,
16:37:02 12/17/2007,VAND,
16:20:12 12/17/2007,ABAN,
15:43:36 12/17/2007,DSPC,
