When reported,Offense code,Area location code
10:03:40 12/31/2005,NC  ,LZ1
10:01:54 12/31/2005,ALAR,LZ1
09:54:51 12/31/2005,THAZ,LZ1
09:37:45 12/31/2005,ALAR,LZ2
09:34:50 12/31/2005,NC  ,LZ2
09:32:06 12/31/2005,CCRT,LZ2
09:24:58 12/31/2005,NC  ,LZ1
09:05:43 12/31/2005,-ALM,LZ3
09:00:20 12/31/2005,THAZ,LZ2
08:44:59 12/31/2005,MENH,LZ2
08:06:06 12/31/2005,THAZ,LZ1
07:08:47 12/31/2005,ALAR,LZ2
05:50:02 12/31/2005,-TRS,LZ3
05:32:52 12/31/2005,-DPC,LZ3
04:26:04 12/31/2005,ALAR,LZ2
02:35:25 12/31/2005,NSPY,LZ2
02:24:47 12/31/2005,NSOT,LZ2
02:14:28 12/31/2005,MENH,LZ1
02:14:12 12/31/2005,-DPC,LZ3
02:12:09 12/31/2005,DUI ,LZ2
01:35:05 12/31/2005,SUSP,LZ2
01:01:28 12/31/2005,TAHR,LZ2
01:01:42 12/31/2005,NSPY,LZ2
00:44:28 12/31/2005,NSPY,LZ1
00:20:49 12/31/2005,-WEL,LZ2
00:20:21 12/31/2005,INTP,LZ3
00:18:00 12/31/2005,-CDS,LZ2
00:05:18 12/31/2005,NSPY,LZ1
00:02:01 12/31/2005,-DPC,LZ2
23:48:21 12/30/2005,VAND,LZ1
23:45:29 12/30/2005,NSPY,LZ2
23:32:25 12/30/2005,NSOT,LZ2
23:05:57 12/30/2005,ANPR,LZ3
22:46:45 12/30/2005,SUSP,LZ3
22:53:09 12/30/2005,CSPM,LZ2
22:27:14 12/30/2005,WELF,LZ2
22:05:33 12/30/2005,-SUS,LZ2
21:51:25 12/30/2005,WELF,LZ2
21:36:15 12/30/2005,INTP,LZ2
21:28:21 12/30/2005,-TRS,LZ2
20:46:25 12/30/2005,-SUS,LZ2
20:39:41 12/30/2005,-CDS,LZ2
20:17:45 12/30/2005,-SUS,LZ3
19:57:29 12/30/2005,NSPY,LZ2
19:59:17 12/30/2005,-SUS,LZ2
19:56:05 12/30/2005,-ALM,LZ3
19:42:11 12/30/2005,WBMI,LZ1
19:35:27 12/30/2005,TPOT,LZ1
19:28:49 12/30/2005,ANPR,LZ2
19:24:45 12/30/2005,NSPY,
19:24:57 12/30/2005,ANPR,LZ2
18:59:09 12/30/2005,TOW ,LZ3
18:19:10 12/30/2005,CITA,LZ2
18:11:49 12/30/2005,ASIM,LZ2
17:54:50 12/30/2005,THAZ,LZ2
17:53:01 12/30/2005,BNUE,LZ2
17:45:02 12/30/2005,MENH,LZ2
17:24:46 12/30/2005,-DPC,LZ1
17:22:34 12/30/2005,ATL ,LZ3
17:22:36 12/30/2005,-PRO,LZ3
16:31:55 12/30/2005,BRUE,LZ2
16:31:40 12/30/2005,-AOF,LZ2
16:28:55 12/30/2005,-ATL,LZ2
16:23:51 12/30/2005,TAPD,LZ2
16:22:36 12/30/2005,ANPR,LZ1
16:10:02 12/30/2005,SAFF,LZ2
15:34:52 12/30/2005,NC  ,LZ2
15:05:25 12/30/2005,TPOT,LZ3
14:28:00 12/30/2005,TOW ,LZ2
14:25:38 12/30/2005,CITA,LZ1
14:24:09 12/30/2005,PARK,LZ2
14:00:31 12/30/2005,LFPR,LZ1
13:38:47 12/30/2005,-SUS,LZ1
13:36:18 12/30/2005,TOW ,LZ3
13:22:10 12/30/2005,-CTA,LZ3
13:21:03 12/30/2005,ALAR,LZ2
13:17:22 12/30/2005,ASST,LZ0
13:08:17 12/30/2005,NC  ,LZ2
13:05:47 12/30/2005,-AOA,LZ0
13:03:47 12/30/2005,REPO,LZ2
12:56:52 12/30/2005,FIPO,LZ1
12:45:07 12/30/2005,FIPO,LZ1
12:41:46 12/30/2005,INTP,LZ2
12:39:03 12/30/2005,LFPR,
12:27:51 12/30/2005,TAPD,LZ2
12:11:27 12/30/2005,-SUS,LZ3
12:06:55 12/30/2005,-TAP,LZ2
12:00:16 12/30/2005,FIPO,LZ1
11:52:07 12/30/2005,CITA,LZ1
11:50:19 12/30/2005,VAND,LZ3
11:49:03 12/30/2005,FIPO,LZ1
11:24:10 12/30/2005,TAPD,LZ2
11:11:21 12/30/2005,TPBC,LZ1
10:24:11 12/30/2005,ATL ,LZ1
10:15:35 12/30/2005,-SUS,LZ1
10:09:12 12/30/2005,-SUS,LZ2
09:42:40 12/30/2005,NC  ,
09:38:09 12/30/2005,-SUS,LZ1
09:20:53 12/30/2005,ABAN,LZ1
09:10:34 12/30/2005,JUVP,LZ2
09:00:45 12/30/2005,BNFE,LZ2
08:36:12 12/30/2005,TPBD,LZ1
07:56:54 12/30/2005,TPOT,LZ2
07:23:06 12/30/2005,NC  ,LZ3
07:26:12 12/30/2005,ALAR,LZ1
07:16:37 12/30/2005,TOW ,LZ1
07:05:43 12/30/2005,-SUS,LZ2
07:02:39 12/30/2005,ABAN,LZ2
06:31:17 12/30/2005,-AOA,LZ2
05:46:46 12/30/2005,CCRT,LZ2
04:23:04 12/30/2005,TOW ,LZ2
04:03:03 12/30/2005,-ALM,LZ1
02:46:49 12/30/2005,NSPY,LZ2
02:37:03 12/30/2005,TOW ,LZ2
02:34:16 12/30/2005,PRWL,LZ1
02:11:52 12/30/2005,-VAN,LZ3
01:38:56 12/30/2005,VAND,LZ3
01:29:57 12/30/2005,-DPC,LZ3
01:23:23 12/30/2005,-VAN,LZ3
00:54:03 12/30/2005,-DPC,LZ1
00:39:44 12/30/2005,DUI ,LZ2
00:49:34 12/30/2005,-WEL,LZ2
00:40:53 12/30/2005,ALAR,LZ3
00:21:25 12/30/2005,LFPR,LZ2
23:54:08 12/29/2005,-DPC,LZ2
23:54:45 12/29/2005,-DPC,LZ2
23:53:17 12/29/2005,NSPY,LZ1
23:27:48 12/29/2005,ALAR,LZ2
23:21:23 12/29/2005,-SUS,LZ2
23:15:36 12/29/2005,THAZ,LZ2
23:07:46 12/29/2005,TVMC,LZ1
22:47:34 12/29/2005,NSPY,LZ1
22:01:38 12/29/2005,-VAN,LZ2
21:49:38 12/29/2005,-SUS,LZ3
20:43:05 12/29/2005,-ALM,LZ2
20:40:02 12/29/2005,TAPD,LZ3
20:11:25 12/29/2005,NSPY,LZ2
20:04:47 12/29/2005,-CON,LZ2
19:45:32 12/29/2005,MPER,LZ0
19:43:07 12/29/2005,ALAR,LZ1
19:33:55 12/29/2005,ASST,LZ1
19:14:28 12/29/2005,TVAU,LZ2
19:09:40 12/29/2005,FORG,LZ3
19:04:36 12/29/2005,TPOT,LZ1
19:02:47 12/29/2005,NSOT,LZ1
17:59:08 12/29/2005,TAPI,LZ2
17:21:05 12/29/2005,TAPI,LZ2
17:10:54 12/29/2005,-ALM,LZ3
16:42:40 12/29/2005,LFPR,
16:14:11 12/29/2005,-SUS,LZ2
16:09:16 12/29/2005,TAPD,LZ1
16:06:19 12/29/2005,-SUS,LZ2
15:49:42 12/29/2005,-AOF,LZ3
15:38:25 12/29/2005,WOMI,LZ2
15:35:15 12/29/2005,NC  ,LZ2
15:26:00 12/29/2005,-TRS,LZ3
15:25:04 12/29/2005,PARK,LZ3
15:19:17 12/29/2005,WBFE,LZ2
14:56:53 12/29/2005,WELF,LZ2
14:53:19 12/29/2005,TAHR,LZ3
14:27:47 12/29/2005,TAPD,LZ2
14:09:02 12/29/2005,WBMI,LZ1
13:58:16 12/29/2005,-THP,LZ1
13:46:47 12/29/2005,-CON,LZ2
13:18:25 12/29/2005,AOWP,LZ2
13:07:34 12/29/2005,TAPI,LZ1
12:44:32 12/29/2005,-CTA,LZ2
12:33:27 12/29/2005,-FRA,LZ2
12:30:45 12/29/2005,SPRP,LZ1
11:41:37 12/29/2005,LFPR,LZ3
11:34:52 12/29/2005,-THP,LZ1
11:19:44 12/29/2005,-FRA,
11:14:47 12/29/2005,TAPD,LZ2
11:02:05 12/29/2005,FORG,
10:58:15 12/29/2005,CSPM,LZ3
10:40:28 12/29/2005,TOW ,LZ1
10:34:47 12/29/2005,BNFE,LZ2
10:24:16 12/29/2005,SPRP,LZ3
09:50:42 12/29/2005,-SUS,LZ2
09:41:16 12/29/2005,ASIM,LZ1
09:36:16 12/29/2005,-THP,LZ1
09:01:05 12/29/2005,-SUS,LZ2
08:56:22 12/29/2005,VAND,LZ2
07:51:31 12/29/2005,TOW ,LZ3
06:31:18 12/29/2005,-AOA,
04:45:35 12/29/2005,NSPY,LZ2
03:45:41 12/29/2005,TOW ,LZ1
02:19:40 12/29/2005,-CTA,LZ1
01:58:37 12/29/2005,-ASS,LZ3
01:59:18 12/29/2005,DSPC,LZ2
01:53:19 12/29/2005,AOWP,LZ3
01:49:06 12/29/2005,-CDS,LZ2
01:37:16 12/29/2005,-DPC,LZ3
01:02:13 12/29/2005,NSOT,LZ2
00:53:34 12/29/2005,TOW ,LZ1
00:28:26 12/29/2005,NSOT,LZ2
00:20:16 12/29/2005,WBMI,LZ3
23:48:17 12/28/2005,-SUS,LZ2
23:38:02 12/28/2005,-ATL,LZ3
22:32:46 12/28/2005,MAPS,LZ3
22:27:11 12/28/2005,ALAR,LZ1
22:19:51 12/28/2005,-CDS,LZ2
22:10:53 12/28/2005,TOFF,LZ3
22:05:33 12/28/2005,DUI ,LZ1
21:54:53 12/28/2005,-SUS,LZ1
21:15:35 12/28/2005,-DPC,LZ3
20:57:49 12/28/2005,TPSH,LZ2
20:52:59 12/28/2005,-SUS,LZ1
19:27:17 12/28/2005,-JUV,LZ3
18:17:32 12/28/2005,TAHR,LZ2
17:56:51 12/28/2005,-CDS,LZ1
17:41:01 12/28/2005,NC  ,LZ1
17:23:19 12/28/2005,TPVP,LZ1
17:19:20 12/28/2005,-SUS,LZ2
17:07:50 12/28/2005,TAPD,LZ1
17:03:41 12/28/2005,TPBC,LZ2
17:03:07 12/28/2005,TAPD,LZ2
16:43:01 12/28/2005,ASST,
16:41:24 12/28/2005,ALAR,LZ3
16:25:05 12/28/2005,NC  ,LZ3
16:09:45 12/28/2005,EMBZ,LZ2
16:06:47 12/28/2005,-DPC,LZ3
15:15:36 12/28/2005,-PRO,LZ2
15:21:13 12/28/2005,TOW ,LZ1
14:43:43 12/28/2005,LOIT,LZ3
14:35:30 12/28/2005,-SUS,LZ3
14:28:02 12/28/2005,NC  ,LZ1
14:19:43 12/28/2005,SASR,LZ1
13:52:21 12/28/2005,FWKS,LZ2
13:20:40 12/28/2005,TPBD,LZ1
13:05:52 12/28/2005,-PRO,LZ1
13:10:05 12/28/2005,-ALM,LZ1
12:37:52 12/28/2005,-VAN,LZ1
12:32:02 12/28/2005,TPOT,LZ2
12:33:55 12/28/2005,TOW ,LZ3
12:10:48 12/28/2005,CITA,LZ1
12:13:34 12/28/2005,-DPC,LZ3
11:56:38 12/28/2005,LPPR,LZ1
11:51:48 12/28/2005,TANR,LZ3
11:43:57 12/28/2005,-AOA,LZ2
11:30:02 12/28/2005,TAPD,LZ2
11:04:30 12/28/2005,TAPI,LZ1
10:47:34 12/28/2005,ABAN,LZ1
10:37:15 12/28/2005,TAPD,LZ2
10:32:17 12/28/2005,-SUS,LZ2
10:19:45 12/28/2005,SUSP,LZ1
10:10:23 12/28/2005,-SUS,LZ1
09:54:50 12/28/2005,CRPT,
09:29:16 12/28/2005,-ALM,LZ3
08:38:53 12/28/2005,-SUS,LZ3
07:59:35 12/28/2005,TAPI,LZ2
08:00:03 12/28/2005,-ALM,LZ2
07:54:08 12/28/2005,-ALM,LZ1
06:25:54 12/28/2005,-AOA,LZ1
04:53:03 12/28/2005,CHAN,LZ1
03:56:51 12/28/2005,MENH,LZ2
03:40:30 12/28/2005,-ALM,LZ2
02:28:49 12/28/2005,PRWL,LZ3
02:10:43 12/28/2005,-SUS,LZ3
01:57:22 12/28/2005,-WEL,LZ2
01:38:28 12/28/2005,INTP,LZ3
01:24:56 12/28/2005,INTP,LZ1
00:52:35 12/28/2005,-MH ,LZ2
00:13:44 12/28/2005,-DPC,LZ1
00:12:58 12/28/2005,NSPY,LZ1
00:12:08 12/28/2005,DUI ,LZ2
00:09:22 12/28/2005,-SUS,LZ1
00:04:09 12/28/2005,-ALM,LZ2
23:19:09 12/27/2005,ALAR,LZ3
22:43:04 12/27/2005,NSPY,LZ2
22:38:28 12/27/2005,CSPM,LZ1
22:28:06 12/27/2005,NSPY,LZ2
22:05:41 12/27/2005,ASIM,LZ2
19:34:15 12/27/2005,-SUS,
19:16:11 12/27/2005,-ALM,LZ1
18:49:09 12/27/2005,-CTA,LZ1
18:46:55 12/27/2005,-CTA,LZ2
17:46:02 12/27/2005,-TRS,LZ1
17:45:51 12/27/2005,ATL ,LZ3
17:44:04 12/27/2005,PARK,LZ2
17:32:42 12/27/2005,TOW ,LZ2
17:23:37 12/27/2005,-CTA,LZ3
16:56:30 12/27/2005,THAZ,LZ1
16:51:47 12/27/2005,-TRS,LZ1
16:24:18 12/27/2005,-DPC,LZ2
15:41:12 12/27/2005,MENH,LZ1
15:21:35 12/27/2005,TOW ,LZ2
15:16:06 12/27/2005,TPMV,LZ1
15:05:26 12/27/2005,TOW ,LZ2
14:55:17 12/27/2005,LFPR,
14:19:02 12/27/2005,CSPM,LZ2
14:05:37 12/27/2005,-SUS,LZ1
14:04:50 12/27/2005,NC  ,LZ3
13:56:11 12/27/2005,TOFF,LZ2
13:44:03 12/27/2005,-PRO,LZ1
13:23:50 12/27/2005,-SUS,LZ1
13:18:29 12/27/2005,-CDS,LZ2
13:10:03 12/27/2005,CITA,LZ1
12:28:49 12/27/2005,ANPR,LZ1
11:55:11 12/27/2005,-DPC,LZ1
11:38:16 12/27/2005,-CTA,
11:28:42 12/27/2005,-TRS,LZ2
10:53:56 12/27/2005,LFPR,LZ3
10:16:38 12/27/2005,ANPR,LZ1
09:51:33 12/27/2005,FIMP,LZ2
09:21:07 12/27/2005,-ALM,LZ3
09:05:51 12/27/2005,-VAN,LZ1
09:01:35 12/27/2005,-TRS,LZ3
08:53:12 12/27/2005,ABAN,LZ1
07:53:27 12/27/2005,TAPD,LZ2
06:51:25 12/27/2005,    ,LZ1
05:15:04 12/27/2005,-ALM,LZ1
02:59:05 12/27/2005,-CTA,LZ3
02:10:59 12/27/2005,NSPY,LZ2
02:09:52 12/27/2005,-ALM,LZ3
02:03:02 12/27/2005,-DPC,LZ3
00:21:26 12/27/2005,-ATL,LZ1
00:26:41 12/27/2005,-ALM,LZ2
00:09:30 12/27/2005,NC  ,LZ1
23:30:48 12/26/2005,-DPC,LZ3
22:02:11 12/26/2005,-SUS,LZ2
21:45:17 12/26/2005,INTP,LZ3
21:02:49 12/26/2005,-AOF,LZ2
20:32:22 12/26/2005,-CTA,LZ1
20:31:39 12/26/2005,TOFF,LZ2
20:09:40 12/26/2005,-SUS,LZ1
20:02:36 12/26/2005,TAPI,LZ3
19:34:10 12/26/2005,-CTA,LZ1
19:32:04 12/26/2005,ASIM,LZ2
19:14:38 12/26/2005,-CTA,LZ2
19:02:44 12/26/2005,ALAR,LZ2
18:51:36 12/26/2005,-PHN,LZ1
18:45:40 12/26/2005,-TAP,LZ1
18:31:29 12/26/2005,-AOF,LZ2
18:26:06 12/26/2005,-AOA,LZ1
18:12:06 12/26/2005,CITA,LZ2
17:24:45 12/26/2005,ANPR,LZ2
17:23:21 12/26/2005,-TRS,LZ1
16:32:24 12/26/2005,VAND,LZ2
16:25:35 12/26/2005,-CDS,LZ1
16:03:36 12/26/2005,-SUS,LZ1
15:58:34 12/26/2005,CSUI,LZ2
15:54:15 12/26/2005,LFPR,LZ3
15:04:01 12/26/2005,JUVP,LZ2
15:00:14 12/26/2005,TOW ,LZ1
15:45:30 12/26/2005,ABAN,LZ1
14:00:21 12/26/2005,TOFF,LZ2
13:39:11 12/26/2005,NC  ,LZ1
13:41:34 12/26/2005,TOBP,LZ3
13:30:22 12/26/2005,-CTA,LZ2
13:33:52 12/26/2005,LFPR,LZ2
13:16:18 12/26/2005,CITA,LZ3
13:12:37 12/26/2005,ABAN,LZ1
13:10:07 12/26/2005,-ALM,LZ1
12:33:22 12/26/2005,CITA,LZ2
12:00:56 12/26/2005,TOW ,LZ1
11:01:37 12/26/2005,TOW ,LZ1
10:32:59 12/26/2005,TOW ,LZ1
10:23:14 12/26/2005,TOW ,LZ1
09:58:22 12/26/2005,TOW ,LZ1
09:17:51 12/26/2005,TOW ,LZ1
08:57:42 12/26/2005,-SUS,LZ1
08:55:18 12/26/2005,-VAN,LZ3
08:51:22 12/26/2005,TOW ,LZ1
08:31:05 12/26/2005,TPOT,LZ2
08:14:33 12/26/2005,TOW ,LZ1
02:27:18 12/26/2005,-ALM,LZ0
01:53:29 12/26/2005,-VAN,LZ3
23:58:34 12/25/2005,-AOF,LZ3
23:31:41 12/25/2005,-DPC,LZ1
22:41:13 12/25/2005,TOFF,LZ2
21:47:11 12/25/2005,-CTA,LZ2
21:30:50 12/25/2005,-CTA,LZ1
21:26:10 12/25/2005,ALAR,LZ1
21:08:00 12/25/2005,-CTA,LZ1
21:10:00 12/25/2005,THAZ,LZ2
21:05:14 12/25/2005,TAPD,LZ2
20:36:27 12/25/2005,-SUS,LZ3
20:02:59 12/25/2005,-DPC,LZ1
18:28:03 12/25/2005,MENH,LZ1
18:29:26 12/25/2005,-DPC,LZ2
17:19:38 12/25/2005,-ALM,LZ1
17:06:36 12/25/2005,MENH,LZ1
16:48:42 12/25/2005,NC  ,LZ2
16:47:17 12/25/2005,-ALM,LZ2
15:40:53 12/25/2005,NSOT,LZ1
14:52:33 12/25/2005,TAPD,LZ3
14:48:29 12/25/2005,-ALM,LZ1
14:30:37 12/25/2005,THAZ,LZ2
14:21:33 12/25/2005,MENH,LZ2
14:10:15 12/25/2005,WBMI,LZ2
13:20:42 12/25/2005,-DPC,LZ2
12:51:25 12/25/2005,NC  ,LZ2
12:17:44 12/25/2005,-DPC,LZ2
12:18:45 12/25/2005,ALAR,LZ3
12:08:58 12/25/2005,ALAR,LZ1
11:15:53 12/25/2005,-WEA,LZ2
09:52:23 12/25/2005,-DPC,LZ3
09:50:29 12/25/2005,-WEA,LZ3
09:23:39 12/25/2005,THAZ,LZ1
07:58:01 12/25/2005,-SUS,LZ1
07:41:45 12/25/2005,MPER,LZ2
07:41:50 12/25/2005,-CDS,LZ1
07:25:26 12/25/2005,-AOF,LZ3
05:57:27 12/25/2005,ABAN,LZ0
05:53:56 12/25/2005,ABAN,LZ1
04:48:29 12/25/2005,NSOT,LZ1
03:49:09 12/25/2005,INTP,LZ1
03:31:23 12/25/2005,-CDS,LZ2
02:54:18 12/25/2005,ASST,LZ1
02:43:34 12/25/2005,-CDS,LZ2
02:39:11 12/25/2005,-CDS,LZ2
02:21:43 12/25/2005,-ALM,LZ1
02:09:47 12/25/2005,WBMI,LZ3
01:20:28 12/25/2005,-SUS,LZ2
01:03:50 12/25/2005,-CDS,LZ2
00:30:30 12/25/2005,ASST,LZ2
23:53:48 12/24/2005,ALAR,LZ1
23:51:11 12/24/2005,-SUS,LZ1
23:26:56 12/24/2005,ALAR,LZ1
22:58:58 12/24/2005,14B ,LZ3
22:23:36 12/24/2005,-SUS,LZ2
22:18:59 12/24/2005,-SUS,LZ2
22:11:19 12/24/2005,-SUS,LZ1
22:04:05 12/24/2005,-AOA,LZ1
21:29:57 12/24/2005,BURG,LZ1
20:40:30 12/24/2005,FWKS,LZ1
20:34:53 12/24/2005,-CDS,LZ2
20:12:22 12/24/2005,INTP,LZ3
19:45:48 12/24/2005,RSMC,LZ3
19:42:03 12/24/2005,-ALM,LZ2
18:58:52 12/24/2005,-CTA,LZ1
18:08:19 12/24/2005,TAHR,LZ1
17:52:43 12/24/2005,    ,LZ2
17:43:25 12/24/2005,-CDS,LZ1
16:25:06 12/24/2005,INTP,LZ3
16:09:26 12/24/2005,PARK,LZ3
15:51:37 12/24/2005,ALAR,LZ2
15:50:11 12/24/2005,TAHR,LZ2
15:06:25 12/24/2005,-SUS,LZ2
14:51:31 12/24/2005,TOW ,LZ2
14:38:58 12/24/2005,LFPR,LZ3
14:21:43 12/24/2005,TAPD,LZ2
14:12:32 12/24/2005,LFPR,LZ2
14:09:18 12/24/2005,-SUS,LZ2
13:19:02 12/24/2005,-SUS,LZ3
13:07:44 12/24/2005,-AOA,LZ1
13:08:49 12/24/2005,ALAR,LZ1
12:45:46 12/24/2005,-DPC,LZ3
12:39:05 12/24/2005,TPOT,
12:15:47 12/24/2005,AOWP,LZ1
11:36:42 12/24/2005,-SUS,LZ1
10:51:10 12/24/2005,NC  ,LZ2
10:38:15 12/24/2005,TPMV,LZ1
09:59:37 12/24/2005,MPER,LZ3
09:52:05 12/24/2005,NC  ,LZ2
09:48:34 12/24/2005,-PRO,LZ2
09:48:38 12/24/2005,TPOT,LZ3
09:40:28 12/24/2005,-VAN,LZ2
09:39:21 12/24/2005,-AOF,LZ2
09:34:28 12/24/2005,MENH,LZ1
08:03:25 12/24/2005,-TRS,LZ2
07:46:52 12/24/2005,-TRS,LZ2
07:02:46 12/24/2005,-PRO,LZ3
06:40:56 12/24/2005,ALAR,LZ1
05:41:38 12/24/2005,-CTA,LZ1
05:03:40 12/24/2005,-DPC,LZ2
03:30:03 12/24/2005,-TRS,LZ3
02:46:49 12/24/2005,DCON,LZ1
02:45:22 12/24/2005,-AOA,LZ1
02:37:41 12/24/2005,INTP,LZ3
02:30:08 12/24/2005,-DPC,LZ2
01:51:17 12/24/2005,WELF,LZ1
00:55:44 12/24/2005,-DPC,LZ3
00:42:44 12/24/2005,DUI ,LZ0
00:36:26 12/24/2005,-SUS,LZ1
00:27:56 12/24/2005,INTP,LZ3
23:42:25 12/23/2005,-SUS,LZ1
23:39:54 12/23/2005,-SUS,LZ1
23:32:17 12/23/2005,NSPY,LZ2
23:28:31 12/23/2005,FIPO,LZ3
23:21:54 12/23/2005,FORG,LZ2
23:13:02 12/23/2005,-JUV,LZ2
22:53:08 12/23/2005,-DPC,LZ2
22:29:34 12/23/2005,-TRS,LZ3
22:15:29 12/23/2005,NSPY,LZ1
22:12:38 12/23/2005,NSPY,LZ1
22:06:08 12/23/2005,NSOT,LZ1
22:07:54 12/23/2005,TOFF,LZ3
21:55:22 12/23/2005,LFPR,LZ3
21:48:39 12/23/2005,TOFF,LZ1
20:39:12 12/23/2005,-SUS,LZ2
20:17:28 12/23/2005,NSPY,LZ1
19:41:45 12/23/2005,-VAN,LZ2
19:14:44 12/23/2005,-SUS,LZ2
19:05:23 12/23/2005,TPMV,LZ1
19:01:06 12/23/2005,TPMV,LZ1
18:56:49 12/23/2005,-SUS,LZ2
18:06:03 12/23/2005,MPER,LZ0
18:11:24 12/23/2005,-SUS,LZ2
18:03:09 12/23/2005,ALAR,LZ1
17:42:42 12/23/2005,-CDS,LZ2
17:39:08 12/23/2005,ALAR,LZ2
17:33:07 12/23/2005,-DPC,LZ2
17:06:44 12/23/2005,TAPD,LZ2
16:54:58 12/23/2005,TPOT,LZ1
16:11:44 12/23/2005,SCAR,LZ1
16:07:56 12/23/2005,-TRS,LZ3
15:26:27 12/23/2005,ABAN,LZ2
15:27:25 12/23/2005,-CTA,LZ1
15:23:39 12/23/2005,CINT,LZ2
15:15:36 12/23/2005,-ALM,LZ1
15:12:54 12/23/2005,-DPC,LZ3
14:48:49 12/23/2005,-TAP,LZ1
14:46:31 12/23/2005,TAPD,LZ2
14:34:15 12/23/2005,FIPO,LZ1
14:27:14 12/23/2005,WOFF,LZ1
14:09:01 12/23/2005,ABAN,LZ2
13:58:53 12/23/2005,TANR,LZ2
13:45:07 12/23/2005,TAHR,LZ1
12:36:00 12/23/2005,TPBD,LZ2
12:20:04 12/23/2005,ABAN,LZ1
11:43:33 12/23/2005,-ALM,LZ3
11:10:09 12/23/2005,KTP ,LZ1
10:41:36 12/23/2005,-TRS,LZ2
10:39:37 12/23/2005,-FRA,LZ1
10:33:10 12/23/2005,FORG,LZ2
10:16:43 12/23/2005,TAHR,LZ2
10:04:58 12/23/2005,-PHN,LZ2
10:02:06 12/23/2005,TAHR,LZ2
09:32:51 12/23/2005,-WEL,LZ2
09:19:36 12/23/2005,THAZ,LZ2
08:33:41 12/23/2005,ABAN,LZ2
07:56:28 12/23/2005,CITA,LZ3
07:16:48 12/23/2005,KTP ,LZ2
06:59:17 12/23/2005,-ALM,LZ2
06:53:14 12/23/2005,-CTA,LZ1
06:44:37 12/23/2005,-ALM,LZ1
06:25:07 12/23/2005,THAZ,LZ2
03:27:38 12/23/2005,-ALM,LZ2
03:15:10 12/23/2005,DUI ,LZ3
02:27:54 12/23/2005,-ALM,LZ3
02:26:29 12/23/2005,-AOA,LZ1
02:04:31 12/23/2005,NSPY,LZ2
01:58:57 12/23/2005,-ALM,LZ3
01:45:22 12/23/2005,DUI ,LZ3
01:30:06 12/23/2005,-DPC,LZ2
