When reported,Offense code,Area location code
03:16:30 12/31/2006,-SUS,LZ1
02:04:59 12/31/2006,BURG,LZ3
02:00:32 12/31/2006,DSPC,LZ3
01:51:37 12/31/2006,NSPY,LZ1
01:47:33 12/31/2006,INTP,LZ3
01:36:18 12/31/2006,NSOT,LZ2
01:15:21 12/31/2006,-SUS,LZ1
00:35:17 12/31/2006,-WEL,LZ1
00:16:10 12/31/2006,TPAS,LZ3
00:08:05 12/31/2006,ASIM,LZ3
23:36:12 12/30/2006,INTP,LZ3
23:19:28 12/30/2006,NSPY,LZ2
22:59:33 12/30/2006,TPMV,LZ2
22:53:22 12/30/2006,-SUS,LZ2
22:30:35 12/30/2006,-DPC,LZ2
22:25:11 12/30/2006,NSPY,LZ1
22:10:30 12/30/2006,AOWP,LZ1
22:00:29 12/30/2006,-AOF,LZ2
21:38:01 12/30/2006,-CTA,LZ1
20:55:55 12/30/2006,KTP ,LZ2
20:49:22 12/30/2006,-ALM,LZ3
20:27:50 12/30/2006,-THP,LZ2
20:30:02 12/30/2006,-SUS,LZ2
19:35:13 12/30/2006,-SUS,LZ1
19:34:29 12/30/2006,LFPR,LZ3
19:03:13 12/30/2006,THAZ,LZ2
18:41:09 12/30/2006,BNUE,LZ2
18:26:57 12/30/2006,ALAR,LZ2
18:12:16 12/30/2006,-SUS,LZ1
18:04:53 12/30/2006,-AOF,LZ3
17:05:31 12/30/2006,LFPR,LZ3
17:02:03 12/30/2006,TOFF,LZ0
16:40:30 12/30/2006,-AOA,LZ2
16:36:59 12/30/2006,-SUS,LZ2
16:12:28 12/30/2006,DSUB,LZ2
16:20:55 12/30/2006,WBMI,LZ2
15:32:17 12/30/2006,-SUS,LZ2
14:46:13 12/30/2006,-CDS,LZ1
14:19:47 12/30/2006,-TRS,LZ2
14:02:11 12/30/2006,ALAR,LZ2
13:32:56 12/30/2006,WOMI,LZ2
12:55:30 12/30/2006,INTP,LZ1
12:53:20 12/30/2006,WELF,LZ1
12:44:34 12/30/2006,-AOF,LZ2
12:22:53 12/30/2006,TOW ,LZ3
12:14:02 12/30/2006,CDIS,LZ1
11:33:57 12/30/2006,TPOT,LZ3
11:11:22 12/30/2006,THRE,LZ1
10:50:26 12/30/2006,-PRO,LZ2
10:08:23 12/30/2006,-CDS,LZ2
10:06:00 12/30/2006,ALAR,LZ2
09:47:38 12/30/2006,-SUS,LZ2
09:30:13 12/30/2006,-CTA,LZ1
09:26:59 12/30/2006,-TRS,LZ2
09:22:51 12/30/2006,CCRT,LZ1
08:58:40 12/30/2006,-CTA,LZ2
08:41:52 12/30/2006,TOW ,LZ1
08:21:58 12/30/2006,LFPR,LZ3
07:42:17 12/30/2006,ABAN,LZ2
07:40:39 12/30/2006,ABAN,LZ2
07:38:53 12/30/2006,PARK,LZ2
06:36:42 12/30/2006,WELF,LZ3
04:42:55 12/30/2006,-DPC,LZ2
03:26:09 12/30/2006,ALAR,LZ1
03:10:08 12/30/2006,DUI ,LZ2
02:26:39 12/30/2006,DUI ,LZ1
02:33:30 12/30/2006,-DPC,LZ3
02:26:37 12/30/2006,-AOF,LZ3
02:04:35 12/30/2006,-ALM,LZ3
00:59:23 12/30/2006,TOW ,LZ3
00:33:53 12/30/2006,TOW ,LZ1
00:15:29 12/30/2006,-FRA,LZ3
23:36:47 12/29/2006,BURG,LZ1
22:51:10 12/29/2006,WBMI,LZ2
22:50:41 12/29/2006,SASR,LZ2
22:37:08 12/29/2006,-SUS,LZ2
22:29:59 12/29/2006,-DPC,LZ3
22:01:23 12/29/2006,-PHN,LZ2
21:56:07 12/29/2006,ALAR,LZ2
21:52:38 12/29/2006,-SUS,LZ2
21:18:34 12/29/2006,-CTA,LZ3
20:52:40 12/29/2006,TAHR,LZ3
20:02:35 12/29/2006,TOW ,LZ3
19:33:36 12/29/2006,LFPR,LZ2
19:17:59 12/29/2006,-SUS,LZ2
19:12:02 12/29/2006,TOW ,LZ3
18:33:45 12/29/2006,-SUS,LZ2
18:24:47 12/29/2006,-ALM,LZ2
18:00:04 12/29/2006,-CTA,LZ3
17:58:40 12/29/2006,ANPR,LZ2
17:30:18 12/29/2006,TPOT,LZ2
17:27:00 12/29/2006,-SUS,LZ2
17:18:04 12/29/2006,BNFE,LZ2
17:15:03 12/29/2006,-SUS,LZ1
16:57:08 12/29/2006,VAND,LZ1
16:45:55 12/29/2006,NC  ,LZ1
16:39:23 12/29/2006,-DPC,LZ2
15:58:11 12/29/2006,-AOA,LZ1
15:54:58 12/29/2006,VICE,LZ3
15:53:28 12/29/2006,THAZ,LZ1
15:52:18 12/29/2006,-VAN,LZ1
15:08:19 12/29/2006,-SUS,LZ2
14:50:49 12/29/2006,THAZ,LZ1
14:48:06 12/29/2006,ALAR,LZ1
14:05:09 12/29/2006,PDNV,LZ3
13:20:22 12/29/2006,-DPC,LZ2
13:15:36 12/29/2006,TANR,LZ2
13:04:28 12/29/2006,TAPD,LZ3
12:59:21 12/29/2006,DSPC,LZ1
12:55:20 12/29/2006,BNFE,LZ2
12:48:42 12/29/2006,TANR,LZ1
12:46:05 12/29/2006,TOW ,LZ2
12:40:46 12/29/2006,TOFF,LZ2
12:38:02 12/29/2006,CSSM,LZ3
12:06:50 12/29/2006,ASIM,LZ2
12:06:23 12/29/2006,TOFF,LZ1
12:03:38 12/29/2006,NSPY,LZ2
12:04:11 12/29/2006,TOW ,LZ2
12:02:43 12/29/2006,ABAN,LZ2
12:01:24 12/29/2006,ABAN,LZ2
11:43:38 12/29/2006,MENH,LZ2
11:28:01 12/29/2006,-SUS,LZ2
11:21:39 12/29/2006,TVAU,LZ2
11:18:07 12/29/2006,PARK,LZ2
10:33:56 12/29/2006,FIPO,LZ2
10:22:20 12/29/2006,LFPR,LZ2
10:18:23 12/29/2006,LFPR,LZ1
10:11:00 12/29/2006,JUVP,LZ2
09:53:49 12/29/2006,-CTA,LZ1
08:53:19 12/29/2006,NSOT,LZ2
08:12:56 12/29/2006,-TRS,LZ2
08:09:59 12/29/2006,VAND,LZ2
04:47:34 12/29/2006,-CTA,LZ2
02:48:59 12/29/2006,-AOF,LZ2
02:44:28 12/29/2006,TOW ,LZ3
02:40:41 12/29/2006,NSPY,LZ2
02:31:16 12/29/2006,-VAN,LZ2
02:11:38 12/29/2006,WOMI,LZ2
00:26:12 12/29/2006,NSPY,LZ2
23:30:39 12/28/2006,-SUS,LZ1
23:02:58 12/28/2006,DSPC,LZ1
22:59:59 12/28/2006,-AOA,LZ1
22:56:34 12/28/2006,-VAN,LZ1
22:20:15 12/28/2006,NSOT,LZ2
22:16:30 12/28/2006,-VAN,LZ2
21:52:10 12/28/2006,ALAR,LZ1
21:36:55 12/28/2006,ALAR,LZ2
21:33:05 12/28/2006,-ALM,LZ1
21:26:17 12/28/2006,OBST,LZ2
20:45:28 12/28/2006,-ALM,LZ2
20:23:17 12/28/2006,-CDS,LZ3
20:00:34 12/28/2006,NSPY,LZ2
19:26:07 12/28/2006,-ALM,LZ1
19:19:35 12/28/2006,-CDS,LZ2
18:31:04 12/28/2006,-AOA,LZ1
17:55:31 12/28/2006,FORG,LZ2
17:42:09 12/28/2006,-VAN,LZ1
17:10:26 12/28/2006,TOW ,LZ2
17:10:16 12/28/2006,-TRS,LZ1
17:05:42 12/28/2006,-ALM,LZ3
16:19:19 12/28/2006,DUMP,LZ2
16:09:54 12/28/2006,-AOA,LZ3
16:05:33 12/28/2006,ANPR,LZ2
16:03:05 12/28/2006,LFPR,LZ1
15:27:13 12/28/2006,VAND,LZ1
15:21:47 12/28/2006,TPOT,LZ2
15:26:22 12/28/2006,LFPR,LZ1
14:48:40 12/28/2006,-MH ,LZ2
14:23:46 12/28/2006,ALAR,LZ2
14:07:17 12/28/2006,ALAR,LZ3
13:58:01 12/28/2006,LOIT,LZ3
13:51:42 12/28/2006,-SUS,LZ3
13:38:34 12/28/2006,WELF,LZ1
13:04:57 12/28/2006,WOMI,LZ1
12:27:20 12/28/2006,TPMV,LZ1
12:19:11 12/28/2006,-DPC,LZ3
12:11:30 12/28/2006,-CDS,LZ1
12:08:42 12/28/2006,REPO,LZ2
11:32:32 12/28/2006,ABAN,LZ2
11:26:46 12/28/2006,PARK,LZ1
11:23:05 12/28/2006,THAZ,LZ2
11:04:44 12/28/2006,-TRS,LZ2
10:59:54 12/28/2006,CSUI,LZ1
10:43:39 12/28/2006,-AOA,LZ2
10:01:27 12/28/2006,SCAR,LZ1
09:45:17 12/28/2006,TAPI,LZ2
08:55:02 12/28/2006,WBMI,LZ2
08:49:31 12/28/2006,VAND,LZ1
08:31:59 12/28/2006,TPMV,LZ1
07:58:10 12/28/2006,TAPD,LZ2
07:27:17 12/28/2006,ANPR,LZ2
04:16:26 12/28/2006,NSPY,LZ2
03:56:35 12/28/2006,TOW ,LZ3
02:37:43 12/28/2006,DUI ,LZ1
02:23:54 12/28/2006,ALAR,LZ2
01:46:10 12/28/2006,DUI ,LZ2
00:46:49 12/28/2006,WOMI,LZ2
00:40:32 12/28/2006,ALAR,LZ3
23:32:04 12/27/2006,-TRS,LZ3
22:38:44 12/27/2006,NSOT,LZ2
22:15:55 12/27/2006,-SUS,LZ2
21:43:34 12/27/2006,SCAR,LZ2
21:05:41 12/27/2006,MPER,LZ1
20:51:33 12/27/2006,-MED,LZ2
20:46:42 12/27/2006,-CDS,LZ2
20:37:14 12/27/2006,TPMV,LZ1
20:23:02 12/27/2006,TOW ,LZ3
19:54:21 12/27/2006,-SUS,LZ3
19:10:55 12/27/2006,INTP,LZ2
18:57:13 12/27/2006,-CON,LZ2
18:24:59 12/27/2006,-SUS,LZ2
18:16:29 12/27/2006,-ALM,LZ2
18:12:09 12/27/2006,DUI ,LZ2
17:46:41 12/27/2006,-CDS,LZ2
17:59:45 12/27/2006,TAPD,LZ3
17:33:05 12/27/2006,TOFF,LZ2
17:10:22 12/27/2006,TPSH,LZ3
17:03:07 12/27/2006,-TRS,LZ2
16:42:25 12/27/2006,-VAN,LZ1
16:20:01 12/27/2006,-TOW,LZ3
16:12:51 12/27/2006,EMBZ,LZ2
15:33:20 12/27/2006,PRWL,LZ2
15:00:08 12/27/2006,THAZ,LZ1
14:49:49 12/27/2006,TAPI,LZ1
14:47:16 12/27/2006,-CTA,LZ3
14:37:16 12/27/2006,THAZ,LZ2
14:33:21 12/27/2006,TOW ,LZ1
14:18:35 12/27/2006,-CTA,LZ2
14:09:17 12/27/2006,-PRO,LZ2
13:58:17 12/27/2006,-TAP,LZ1
13:42:40 12/27/2006,TAPD,LZ2
13:31:25 12/27/2006,THAZ,LZ1
13:15:21 12/27/2006,-SUS,LZ2
13:06:25 12/27/2006,VAND,LZ2
12:45:29 12/27/2006,-CDS,LZ1
12:46:58 12/27/2006,TAPD,LZ2
12:25:07 12/27/2006,-WEL,LZ2
12:24:34 12/27/2006,-TRS,LZ2
12:16:38 12/27/2006,THAZ,LZ3
12:06:19 12/27/2006,-THV,LZ2
11:44:01 12/27/2006,ANPR,LZ2
11:40:26 12/27/2006,ALAR,LZ2
11:38:54 12/27/2006,TPAS,LZ3
11:23:31 12/27/2006,-ALM,LZ2
11:21:37 12/27/2006,-SUS,LZ1
11:11:30 12/27/2006,-AOA,LZ1
11:17:57 12/27/2006,-CTA,LZ3
11:13:55 12/27/2006,LFPR,LZ1
10:58:06 12/27/2006,ABAN,LZ1
10:44:20 12/27/2006,ABAN,LZ2
10:26:56 12/27/2006,PARK,LZ2
10:22:11 12/27/2006,THRE,
10:19:29 12/27/2006,VAND,LZ2
09:45:11 12/27/2006,-TRS,LZ3
09:32:19 12/27/2006,ABAN,LZ2
09:25:41 12/27/2006,TOW ,LZ3
09:19:13 12/27/2006,ABAN,LZ2
09:13:44 12/27/2006,PARK,LZ1
08:59:28 12/27/2006,-SUS,LZ2
08:33:39 12/27/2006,TOW ,LZ3
08:14:26 12/27/2006,ABAN,LZ2
08:04:48 12/27/2006,NC  ,LZ2
06:25:43 12/27/2006,-DPC,LZ3
05:32:21 12/27/2006,ALAR,LZ1
03:45:11 12/27/2006,ALAR,LZ2
03:35:11 12/27/2006,-SUS,LZ1
01:36:44 12/27/2006,INTP,LZ3
01:24:01 12/27/2006,NSPY,LZ2
00:40:16 12/27/2006,TOW ,LZ2
00:01:56 12/27/2006,NSPY,LZ2
23:32:16 12/26/2006,ALAR,LZ2
22:54:11 12/26/2006,-ALM,LZ1
22:37:51 12/26/2006,-SUS,LZ3
22:16:46 12/26/2006,-CTA,LZ2
21:53:51 12/26/2006,-ALM,LZ1
21:36:53 12/26/2006,ABAN,LZ2
21:10:40 12/26/2006,TOW ,LZ1
21:07:02 12/26/2006,TOW ,LZ1
19:47:20 12/26/2006,FWKS,LZ1
19:42:36 12/26/2006,-SUS,LZ1
19:28:25 12/26/2006,-SUS,LZ3
19:27:34 12/26/2006,NSOT,LZ3
19:25:30 12/26/2006,-JUV,LZ2
18:38:41 12/26/2006,JUVP,LZ3
18:34:47 12/26/2006,-ALM,LZ2
18:06:08 12/26/2006,-MH ,LZ1
18:01:44 12/26/2006,-DPC,LZ2
17:52:33 12/26/2006,NC  ,
17:24:52 12/26/2006,TPSH,LZ3
17:12:18 12/26/2006,TAHR,LZ2
17:07:31 12/26/2006,TPOT,LZ2
16:47:11 12/26/2006,ALAR,LZ2
16:43:30 12/26/2006,TPSH,LZ3
16:34:08 12/26/2006,TAPD,LZ3
16:28:26 12/26/2006,WOFE,LZ2
16:19:24 12/26/2006,-MH ,LZ2
16:18:15 12/26/2006,ASIM,LZ1
16:09:27 12/26/2006,-SUS,LZ1
15:22:03 12/26/2006,LOIT,LZ3
15:13:19 12/26/2006,TPOT,LZ2
14:55:43 12/26/2006,BRFE,LZ1
14:53:44 12/26/2006,-SUS,LZ2
14:44:53 12/26/2006,TPOT,LZ3
14:41:18 12/26/2006,-DPC,LZ2
14:09:17 12/26/2006,-PRO,LZ3
14:07:33 12/26/2006,WELF,LZ2
14:02:06 12/26/2006,SUSP,LZ2
13:35:59 12/26/2006,VAND,LZ3
13:12:57 12/26/2006,LOIT,LZ3
13:03:49 12/26/2006,-ALM,LZ2
12:48:00 12/26/2006,NC  ,LZ2
12:13:57 12/26/2006,SASR,LZ2
11:18:48 12/26/2006,TANR,LZ3
10:56:04 12/26/2006,-SUS,LZ2
10:20:48 12/26/2006,TPAS,LZ3
10:00:30 12/26/2006,-ALM,LZ1
09:22:10 12/26/2006,ALAR,LZ1
08:21:51 12/26/2006,CCRT,LZ2
08:19:51 12/26/2006,-ALM,LZ3
07:35:35 12/26/2006,ALAR,LZ2
07:05:42 12/26/2006,PARK,LZ2
05:50:56 12/26/2006,-DPC,LZ2
02:53:29 12/26/2006,-CTA,LZ2
02:46:44 12/26/2006,-CTA,LZ2
02:29:14 12/26/2006,TOW ,LZ1
00:05:51 12/26/2006,-SUS,LZ3
23:41:35 12/25/2006,ALAR,LZ3
23:14:24 12/25/2006,ANAI,LZ3
23:14:52 12/25/2006,ALAR,LZ2
23:04:38 12/25/2006,ANPR,LZ2
20:47:54 12/25/2006,-SUS,LZ1
20:46:10 12/25/2006,-SUS,LZ1
20:16:30 12/25/2006,-SUS,LZ2
19:47:16 12/25/2006,-DPC,LZ2
18:50:00 12/25/2006,-DPC,LZ1
18:50:42 12/25/2006,ALAR,LZ2
18:06:54 12/25/2006,-AOA,LZ1
17:29:06 12/25/2006,-SUS,LZ1
17:24:48 12/25/2006,-SUS,LZ3
15:43:01 12/25/2006,-SUS,LZ2
12:24:42 12/25/2006,ALAR,LZ3
11:59:32 12/25/2006,ALAR,LZ2
11:50:38 12/25/2006,-SUS,LZ2
11:25:57 12/25/2006,-CTA,LZ2
09:59:48 12/25/2006,ALAR,LZ1
09:34:11 12/25/2006,ABAN,LZ1
09:29:11 12/25/2006,-CTA,LZ1
09:06:13 12/25/2006,ALAR,LZ2
08:46:38 12/25/2006,-CTA,LZ2
08:34:45 12/25/2006,-CTA,LZ1
07:44:44 12/25/2006,WELF,LZ1
07:06:15 12/25/2006,CSPC,LZ2
23:33:30 12/24/2006,-DPC,LZ3
22:42:43 12/24/2006,NSPY,LZ2
22:33:50 12/24/2006,ALAR,LZ2
21:46:58 12/24/2006,-SUS,LZ1
21:30:21 12/24/2006,VAND,LZ2
21:24:18 12/24/2006,-ALM,LZ1
21:12:06 12/24/2006,-AOF,LZ2
19:51:05 12/24/2006,-AOF,LZ1
19:41:23 12/24/2006,-ALM,LZ2
18:50:47 12/24/2006,-ALM,LZ3
18:11:44 12/24/2006,NSPY,LZ2
17:40:43 12/24/2006,-SUS,LZ2
16:31:36 12/24/2006,-CTA,LZ2
16:19:42 12/24/2006,TAHR,LZ3
15:58:17 12/24/2006,-DPC,LZ2
15:41:40 12/24/2006,FORG,LZ3
13:54:33 12/24/2006,WOMI,LZ1
13:45:12 12/24/2006,ASRU,LZ2
12:40:13 12/24/2006,-THP,LZ2
12:36:32 12/24/2006,-TRS,LZ2
12:10:52 12/24/2006,ALAR,LZ1
12:06:37 12/24/2006,LFPR,LZ3
11:41:48 12/24/2006,VAND,LZ3
11:30:36 12/24/2006,VAND,LZ2
11:19:12 12/24/2006,-CTA,LZ2
10:18:41 12/24/2006,-SUS,LZ3
09:31:04 12/24/2006,ABAN,LZ1
08:41:22 12/24/2006,SUSP,LZ2
07:42:42 12/24/2006,ALAR,LZ2
04:55:14 12/24/2006,-MED,LZ2
03:19:50 12/24/2006,INTP,LZ2
02:54:50 12/24/2006,-SUS,LZ1
02:51:02 12/24/2006,DUI ,LZ2
02:04:15 12/24/2006,LFPR,LZ3
01:58:02 12/24/2006,NSPY,LZ1
01:29:31 12/24/2006,-CTA,LZ3
00:11:20 12/24/2006,TAPD,LZ2
23:55:13 12/23/2006,-SUS,LZ3
23:34:27 12/23/2006,INTP,LZ3
23:15:10 12/23/2006,ALAR,LZ3
23:02:34 12/23/2006,-ALM,LZ3
21:43:22 12/23/2006,-MH ,LZ1
20:41:27 12/23/2006,TPOT,LZ2
20:12:58 12/23/2006,TVAU,LZ2
20:15:41 12/23/2006,-ALM,LZ2
20:05:18 12/23/2006,ALAR,LZ2
20:01:44 12/23/2006,-SUS,LZ2
19:53:34 12/23/2006,-MH ,LZ1
19:54:13 12/23/2006,INTP,LZ3
19:29:58 12/23/2006,-SUS,LZ3
18:22:09 12/23/2006,-SUS,LZ1
18:09:21 12/23/2006,-SUS,LZ3
17:59:04 12/23/2006,BNFE,LZ3
17:39:21 12/23/2006,-SUS,LZ1
17:28:33 12/23/2006,PARK,LZ3
17:04:24 12/23/2006,ATL ,LZ2
16:11:28 12/23/2006,-AOF,LZ1
16:06:21 12/23/2006,-CTA,LZ2
15:34:19 12/23/2006,AMAS,LZ3
15:08:29 12/23/2006,-SUS,LZ1
14:45:57 12/23/2006,-TRS,LZ1
14:29:31 12/23/2006,-SUS,LZ2
14:18:49 12/23/2006,-ALM,LZ2
13:53:04 12/23/2006,-SUS,LZ2
13:16:09 12/23/2006,-DPC,LZ2
13:10:05 12/23/2006,-TAP,LZ1
12:51:15 12/23/2006,MENH,LZ2
12:16:01 12/23/2006,WELF,LZ3
12:07:40 12/23/2006,-CTA,LZ3
11:06:24 12/23/2006,-SUS,LZ2
10:40:22 12/23/2006,-SUS,LZ2
10:35:39 12/23/2006,TAPD,LZ2
10:30:43 12/23/2006,ABAN,LZ2
10:30:18 12/23/2006,ABAN,LZ2
10:08:10 12/23/2006,VAND,LZ2
09:46:13 12/23/2006,-CDS,LZ1
09:41:42 12/23/2006,-TRS,LZ2
09:21:13 12/23/2006,-MH ,LZ2
08:55:03 12/23/2006,-CTA,LZ1
08:14:30 12/23/2006,-CTA,LZ1
08:10:09 12/23/2006,AOWP,LZ1
08:06:35 12/23/2006,-CTA,LZ3
07:25:08 12/23/2006,LFPR,LZ1
07:12:51 12/23/2006,ALAR,LZ2
05:15:54 12/23/2006,-TRS,LZ2
03:25:38 12/23/2006,-ALM,LZ2
02:46:49 12/23/2006,NSPY,LZ1
02:26:47 12/23/2006,TPOT,LZ1
02:24:23 12/23/2006,DUI ,LZ2
02:13:51 12/23/2006,DUI ,LZ1
02:07:19 12/23/2006,INTP,LZ3
01:36:21 12/23/2006,-CTA,LZ1
01:33:32 12/23/2006,NSPY,LZ2
01:33:25 12/23/2006,INTP,LZ2
01:20:35 12/23/2006,INTP,LZ3
01:14:26 12/23/2006,-ALM,LZ2
00:42:01 12/23/2006,-DPC,LZ2
00:30:22 12/23/2006,-AOF,LZ2
00:26:25 12/23/2006,CCRT,LZ3
23:59:36 12/22/2006,-SUS,LZ3
23:53:49 12/22/2006,-ALM,LZ2
23:49:09 12/22/2006,TANR,LZ1
23:31:53 12/22/2006,NSPY,LZ2
23:25:45 12/22/2006,-ALM,LZ2
23:18:26 12/22/2006,NSPY,LZ1
22:42:36 12/22/2006,-PRO,LZ3
22:47:24 12/22/2006,-SUS,LZ2
22:36:36 12/22/2006,-DPC,LZ2
22:26:58 12/22/2006,-CTA,LZ2
22:22:13 12/22/2006,NSPY,LZ2
22:10:08 12/22/2006,-SUS,LZ1
21:27:24 12/22/2006,-TRS,LZ1
21:22:49 12/22/2006,BNFE,LZ2
21:22:11 12/22/2006,-MH ,LZ1
20:56:44 12/22/2006,NC  ,
20:35:01 12/22/2006,TOW ,LZ2
20:08:28 12/22/2006,TAPD,LZ2
19:57:13 12/22/2006,-ALM,LZ2
19:50:08 12/22/2006,-SUS,LZ1
19:45:48 12/22/2006,-AOA,LZ1
19:12:17 12/22/2006,TAHR,LZ2
18:54:07 12/22/2006,-SUS,LZ1
18:06:32 12/22/2006,TPOT,LZ2
17:48:08 12/22/2006,TAPI,LZ2
17:43:58 12/22/2006,-THP,LZ2
16:50:09 12/22/2006,DSPC,LZ1
16:41:46 12/22/2006,NC  ,
16:22:21 12/22/2006,-ALM,LZ3
15:52:37 12/22/2006,WELF,LZ2
15:30:41 12/22/2006,ALAR,LZ1
15:26:02 12/22/2006,TPMV,LZ2
15:23:53 12/22/2006,ALAR,LZ2
15:21:05 12/22/2006,-CTA,LZ2
15:15:13 12/22/2006,-SUS,LZ2
15:06:54 12/22/2006,TOFF,LZ2
14:47:52 12/22/2006,-CTA,LZ2
14:21:47 12/22/2006,THAZ,LZ2
13:59:36 12/22/2006,ALAR,LZ3
13:38:23 12/22/2006,-SUS,LZ2
13:28:24 12/22/2006,TPVP,LZ1
13:06:33 12/22/2006,TOFF,LZ2
12:37:49 12/22/2006,-CTA,LZ1
12:36:57 12/22/2006,-CTA,LZ1
12:33:37 12/22/2006,TAPD,LZ1
12:31:26 12/22/2006,TANR,LZ2
12:28:38 12/22/2006,-ALM,LZ3
12:22:30 12/22/2006,WOMI,LZ2
12:01:10 12/22/2006,LFPR,
11:17:56 12/22/2006,-CDS,LZ2
11:12:46 12/22/2006,-ALM,LZ1
10:42:30 12/22/2006,-SUS,LZ2
10:44:25 12/22/2006,LOIT,LZ3
10:17:21 12/22/2006,-SUS,LZ1
10:01:33 12/22/2006,-MPR,LZ2
09:49:48 12/22/2006,-DPC,LZ1
09:43:49 12/22/2006,-SUS,LZ1
09:11:12 12/22/2006,-CDS,LZ1
08:34:37 12/22/2006,-SUS,LZ2
08:29:11 12/22/2006,SUSP,LZ3
07:52:41 12/22/2006,TAPD,LZ2
06:09:13 12/22/2006,ALAR,LZ2
03:01:04 12/22/2006,ALAR,LZ3
02:31:11 12/22/2006,INTP,LZ3
02:23:07 12/22/2006,INTP,LZ3
02:11:18 12/22/2006,INTP,LZ3
02:01:27 12/22/2006,DUI ,LZ1
01:57:36 12/22/2006,-DPC,LZ3
01:50:36 12/22/2006,VAND,LZ1
01:48:27 12/22/2006,TOW ,LZ1
01:48:35 12/22/2006,-DPC,LZ3
01:44:53 12/22/2006,NSPY,LZ2
01:26:44 12/22/2006,-SUS,LZ1
01:16:46 12/22/2006,SAAR,LZ3
01:01:06 12/22/2006,-AOF,LZ2
00:37:31 12/22/2006,INTP,LZ1
00:32:13 12/22/2006,DUI ,LZ1
23:31:25 12/21/2006,WOFE,LZ3
23:27:09 12/21/2006,-DPC,LZ3
22:53:57 12/21/2006,TOFF,LZ3
22:41:34 12/21/2006,NSPY,LZ2
22:29:40 12/21/2006,-CTA,LZ3
22:04:58 12/21/2006,TPSH,LZ2
21:59:07 12/21/2006,TAPI,LZ3
21:51:46 12/21/2006,ALAR,LZ3
21:02:28 12/21/2006,-ASS,LZ2
20:58:57 12/21/2006,-CTA,LZ3
20:45:26 12/21/2006,-DPC,LZ3
20:07:33 12/21/2006,-DPC,LZ3
19:53:42 12/21/2006,WELF,LZ1
19:38:51 12/21/2006,-ALM,LZ1
19:18:39 12/21/2006,TAHR,LZ3
19:14:45 12/21/2006,-CTA,LZ3
17:54:07 12/21/2006,TPBC,LZ1
17:32:43 12/21/2006,ABAN,LZ2
17:22:49 12/21/2006,SUSP,LZ2
16:56:33 12/21/2006,ABAN,LZ1
16:51:49 12/21/2006,-CTA,LZ2
16:25:04 12/21/2006,WOMI,LZ3
16:20:46 12/21/2006,TOFF,LZ2
16:16:21 12/21/2006,-SUS,LZ1
16:08:06 12/21/2006,TOFF,LZ1
