When reported,Offense code,Area location code
16:01:05 12/26/2008,WELF,LZ2
15:30:59 12/26/2008,TANR,LZ2
15:18:16 12/26/2008,-CTA,LZ2
15:18:08 12/26/2008,-SUS,LZ2
15:11:18 12/26/2008,PARK,LZ2
15:02:48 12/26/2008,PROB,LZ2
14:47:43 12/26/2008,-CTA,LZ1
13:54:48 12/26/2008,THAZ,LZ2
13:29:37 12/26/2008,-TRS,LZ2
13:07:52 12/26/2008,WELF,LZ2
12:31:26 12/26/2008,ALAR,LZ2
12:15:48 12/26/2008,INTP,LZ3
11:54:44 12/26/2008,TPMV,LZ2
11:53:52 12/26/2008,-SUS,LZ2
11:45:14 12/26/2008,-AOF,LZ3
11:00:26 12/26/2008,THAZ,LZ2
10:23:06 12/26/2008,WELF,LZ1
09:33:53 12/26/2008,ALAR,LZ1
09:30:23 12/26/2008,VAND,LZ2
09:28:52 12/26/2008,TAPD,LZ2
08:44:50 12/26/2008,VAND,LZ1
08:45:22 12/26/2008,TOFF,LZ2
08:23:47 12/26/2008,-SUS,LZ2
08:06:45 12/26/2008,ALAR,LZ3
07:15:48 12/26/2008,-ALM,LZ3
05:45:03 12/26/2008,ALAR,LZ2
05:26:20 12/26/2008,-SUS,LZ2
03:19:18 12/26/2008,DSUB,LZ1
01:51:32 12/26/2008,-AOF,LZ3
00:08:45 12/26/2008,-SUS,LZ3
00:06:05 12/26/2008,UTPB,LZ2
22:15:49 12/25/2008,ALAR,LZ3
20:18:48 12/25/2008,-SUS,LZ1
19:59:53 12/25/2008,PHNE,LZ2
19:36:40 12/25/2008,-CTA,LZ2
19:10:50 12/25/2008,NC  ,LZ2
17:28:18 12/25/2008,ALAR,LZ2
15:09:16 12/25/2008,ANPR,LZ1
14:57:36 12/25/2008,PARK,LZ3
13:23:18 12/25/2008,ALAR,LZ2
11:41:52 12/25/2008,THAZ,LZ1
09:42:22 12/25/2008,ALAR,LZ2
09:13:59 12/25/2008,-AOF,LZ2
06:17:09 12/25/2008,WELF,LZ1
02:08:16 12/25/2008,NSPY,LZ2
01:48:37 12/25/2008,NSPY,LZ1
00:49:33 12/25/2008,NSOT,LZ1
00:07:38 12/25/2008,-SUS,LZ2
23:33:20 12/24/2008,WELF,LZ2
22:57:21 12/24/2008,-MED,LZ2
20:48:22 12/24/2008,ALAR,LZ2
20:37:26 12/24/2008,-AOF,LZ1
20:33:44 12/24/2008,ALAR,LZ3
20:19:02 12/24/2008,MENH,LZ2
17:57:34 12/24/2008,-ALM,LZ2
17:18:09 12/24/2008,ALAR,LZ2
17:03:07 12/24/2008,-CTA,LZ2
14:58:54 12/24/2008,WELF,LZ2
14:54:56 12/24/2008,-SUS,LZ2
14:13:04 12/24/2008,ANPR,LZ3
14:11:14 12/24/2008,-TRS,LZ3
13:36:15 12/24/2008,-AOA,LZ3
13:20:14 12/24/2008,ALAR,LZ2
13:09:31 12/24/2008,SUSP,LZ2
12:42:39 12/24/2008,-ALM,LZ2
12:26:40 12/24/2008,ABAN,LZ2
12:20:46 12/24/2008,TAPD,LZ3
12:14:57 12/24/2008,-ALM,LZ2
12:12:47 12/24/2008,FORG,LZ2
12:11:02 12/24/2008,TAPI,LZ3
12:05:36 12/24/2008,-AOF,LZ2
11:51:35 12/24/2008,-TAP,LZ0
11:36:20 12/24/2008,-SUS,LZ3
11:26:04 12/24/2008,-TRS,LZ2
11:17:33 12/24/2008,-PRO,
11:02:39 12/24/2008,THAZ,LZ2
11:02:12 12/24/2008,-CTA,LZ1
10:46:07 12/24/2008,SASR,LZ1
10:19:46 12/24/2008,WELF,LZ2
10:12:25 12/24/2008,PROB,LZ3
09:59:43 12/24/2008,-CTA,LZ2
08:59:57 12/24/2008,-ALM,LZ1
08:19:10 12/24/2008,ABAN,LZ3
08:13:57 12/24/2008,ALAR,LZ1
08:02:55 12/24/2008,-WEL,LZ1
07:48:27 12/24/2008,-CTA,LZ1
07:46:49 12/24/2008,-TOW,LZ2
07:43:31 12/24/2008,-AOA,LZ2
07:17:57 12/24/2008,TAPD,LZ2
04:49:17 12/24/2008,WELF,LZ3
04:41:51 12/24/2008,ALAR,LZ2
02:50:17 12/24/2008,-CDS,LZ2
02:37:55 12/24/2008,-ASS,LZ3
02:31:08 12/24/2008,TOFF,LZ2
02:27:49 12/24/2008,-SUS,PN2
02:20:53 12/24/2008,-SUS,LZ1
02:07:44 12/24/2008,-DPC,LZ3
01:49:36 12/24/2008,ANAI,LZ3
01:35:58 12/24/2008,DUI ,LZ3
01:15:17 12/24/2008,TPOT,LZ1
00:46:36 12/24/2008,NSPY,LZ2
00:45:13 12/24/2008,ALAR,LZ1
00:13:53 12/24/2008,-SUS,LZ1
23:59:27 12/23/2008,-ALM,LZ2
22:53:35 12/23/2008,ALAR,LZ1
22:15:21 12/23/2008,-SUS,LZ1
21:45:38 12/23/2008,-CTA,LZ2
21:18:26 12/23/2008,TOFF,LZ2
21:06:28 12/23/2008,NSPY,LZ2
20:41:48 12/23/2008,-SUS,LZ2
20:41:36 12/23/2008,TOFF,LZ3
20:00:53 12/23/2008,SAFF,LZ2
19:45:52 12/23/2008,-JUV,LZ3
17:37:54 12/23/2008,REPO,LZ2
17:30:27 12/23/2008,-CTA,LZ2
17:14:30 12/23/2008,ALAR,LZ2
16:43:34 12/23/2008,-CTA,LZ2
16:45:00 12/23/2008,-TAP,LZ1
16:17:02 12/23/2008,-CDS,LZ2
15:57:12 12/23/2008,-ALM,LZ1
15:42:45 12/23/2008,-CTA,LZ2
15:32:53 12/23/2008,-TRS,LZ1
14:52:55 12/23/2008,WBMI,LZ3
14:44:59 12/23/2008,ABAN,LZ2
14:43:52 12/23/2008,-SUS,LZ2
14:37:00 12/23/2008,TPOT,LZ1
14:35:07 12/23/2008,-CTA,LZ3
14:25:13 12/23/2008,RSVE,LZ2
14:21:51 12/23/2008,-DPC,LZ1
13:46:01 12/23/2008,-DPC,LZ3
13:37:51 12/23/2008,-TOW,LZ3
13:32:13 12/23/2008,-SUS,LZ2
13:14:44 12/23/2008,-AOF,LZ2
13:09:24 12/23/2008,VAND,LZ1
12:30:27 12/23/2008,WELF,LZ2
12:19:45 12/23/2008,-SUS,LZ2
12:18:23 12/23/2008,-WEL,LZ1
12:06:43 12/23/2008,-CTA,LZ2
11:40:23 12/23/2008,SAFR,LZ2
11:31:28 12/23/2008,LFPR,LZ3
11:28:41 12/23/2008,-CTA,LZ1
11:25:48 12/23/2008,TAPI,LZ1
10:37:22 12/23/2008,-CTA,LZ2
10:33:48 12/23/2008,SPRP,LZ2
10:27:18 12/23/2008,-WEL,LZ1
10:00:23 12/23/2008,ALAR,LZ2
09:43:46 12/23/2008,-SUS,LZ2
08:58:51 12/23/2008,ABAN,LZ2
08:32:31 12/23/2008,-CDS,LZ1
08:20:42 12/23/2008,REPO,LZ2
08:15:13 12/23/2008,WBMI,LZ2
08:03:16 12/23/2008,VAND,LZ2
08:01:36 12/23/2008,ALAR,LZ2
07:46:47 12/23/2008,-CTA,LZ2
07:44:54 12/23/2008,TOW ,LZ1
06:33:05 12/23/2008,TPMV,LZ2
04:56:04 12/23/2008,-SUS,LZ2
04:38:34 12/23/2008,-CTA,LZ2
04:31:39 12/23/2008,-SUS,LZ2
03:35:14 12/23/2008,-ALM,LZ2
03:00:49 12/23/2008,ANPR,LZ2
02:41:33 12/23/2008,TOW ,LZ2
01:42:22 12/23/2008,-ALM,LZ3
01:36:37 12/23/2008,TOFF,LZ2
01:31:35 12/23/2008,NSPY,LZ1
00:55:48 12/23/2008,-SUS,LZ2
00:53:34 12/23/2008,FWKS,LZ2
00:14:01 12/23/2008,-SUS,LZ2
00:03:47 12/23/2008,-CTA,LZ2
23:24:01 12/22/2008,NSOT,LZ1
23:13:38 12/22/2008,-ALM,LZ2
22:35:34 12/22/2008,TPSH,LZ2
22:36:48 12/22/2008,-ALM,LZ2
22:30:06 12/22/2008,OBST,LZ1
22:19:08 12/22/2008,BNUE,LZ2
22:06:25 12/22/2008,LOIT,LZ3
21:59:38 12/22/2008,NSPY,LZ2
20:08:23 12/22/2008,-WEL,LZ2
19:53:04 12/22/2008,-SUS,LZ1
19:39:41 12/22/2008,-TRS,LZ1
19:27:03 12/22/2008,-AOF,LZ3
18:49:15 12/22/2008,-PRO,LZ1
18:52:52 12/22/2008,-SUS,LZ3
18:44:55 12/22/2008,VAND,LZ1
18:40:07 12/22/2008,-TAP,LZ3
18:40:02 12/22/2008,ABAN,LZ1
18:13:22 12/22/2008,-CTA,LZ1
18:05:02 12/22/2008,BRFE,LZ2
17:57:56 12/22/2008,WBMI,LZ1
17:55:29 12/22/2008,ALAR,LZ3
17:42:04 12/22/2008,THAZ,LZ2
17:06:27 12/22/2008,-CTA,LZ1
16:30:57 12/22/2008,FORG,LZ2
16:09:56 12/22/2008,WELF,LZ1
15:11:18 12/22/2008,-CTA,LZ2
14:57:36 12/22/2008,TOFF,LZ3
14:24:01 12/22/2008,THAZ,LZ2
14:02:32 12/22/2008,-MED,LZ1
14:01:01 12/22/2008,-SEX,LZ2
13:54:05 12/22/2008,-TOW,LZ3
13:27:33 12/22/2008,-VAN,LZ2
12:45:40 12/22/2008,-SUS,LZ2
12:26:47 12/22/2008,ABAN,LZ2
12:25:18 12/22/2008,TPSH,LZ2
12:23:02 12/22/2008,-TRS,LZ2
12:16:42 12/22/2008,-TAP,LZ3
11:45:12 12/22/2008,-CTA,LZ1
11:45:00 12/22/2008,LPPR,LZ2
11:31:20 12/22/2008,ABAN,LZ2
11:29:42 12/22/2008,TAPD,LZ2
11:20:02 12/22/2008,OBST,LZ1
10:23:05 12/22/2008,-CTA,LZ3
09:57:37 12/22/2008,SUSP,LZ3
09:50:33 12/22/2008,-VAN,LZ3
09:46:55 12/22/2008,ABAN,LZ2
09:48:33 12/22/2008,-TRS,LZ2
08:52:55 12/22/2008,ABAN,LZ1
08:46:07 12/22/2008,-VAN,LZ2
08:20:32 12/22/2008,-CTA,LZ2
08:09:19 12/22/2008,TPVP,LZ2
08:05:44 12/22/2008,REPO,LZ2
07:49:50 12/22/2008,-ALM,LZ2
05:00:53 12/22/2008,-ALM,LZ2
03:33:57 12/22/2008,ALAR,LZ2
03:05:23 12/22/2008,-ALM,LZ3
02:12:05 12/22/2008,DUI ,LZ3
02:06:45 12/22/2008,-SUS,LZ2
01:28:08 12/22/2008,LFPR,LZ1
00:49:03 12/22/2008,-AOF,LZ2
00:25:25 12/22/2008,VAND,LZ3
00:06:16 12/22/2008,DUI ,LZ3
23:13:30 12/21/2008,-CTA,LZ1
22:57:14 12/21/2008,-SUS,LZ2
22:15:25 12/21/2008,TOFF,LZ2
20:47:37 12/21/2008,WELF,LZ2
20:49:30 12/21/2008,-ALM,LZ2
20:24:19 12/21/2008,-SUS,LZ2
17:12:48 12/21/2008,-CTA,LZ1
16:05:25 12/21/2008,-SUS,LZ2
15:46:47 12/21/2008,PARK,LZ1
15:38:09 12/21/2008,-CDS,LZ1
15:11:21 12/21/2008,VAND,LZ2
15:02:24 12/21/2008,JUVP,LZ2
14:59:34 12/21/2008,-CTA,LZ1
14:43:28 12/21/2008,-SUS,LZ2
14:21:41 12/21/2008,CSPM,LZ3
13:35:25 12/21/2008,NSOT,LZ2
13:26:20 12/21/2008,ANPR,LZ2
13:01:13 12/21/2008,TPVP,LZ1
12:57:24 12/21/2008,ABAN,LZ2
12:51:05 12/21/2008,TAHR,LZ1
12:31:50 12/21/2008,-CTA,LZ1
12:27:58 12/21/2008,ASIM,LZ2
12:16:31 12/21/2008,-DPC,LZ1
12:00:38 12/21/2008,ABAN,LZ2
11:34:05 12/21/2008,TOFF,LZ2
11:15:38 12/21/2008,ANPR,LZ2
10:49:14 12/21/2008,-TRS,LZ2
10:28:43 12/21/2008,TAHR,LZ2
09:48:27 12/21/2008,WELF,LZ1
08:24:35 12/21/2008,-CTA,LZ2
07:54:37 12/21/2008,-CTA,LZ2
07:31:48 12/21/2008,-SUS,LZ2
06:47:07 12/21/2008,-CTA,LZ1
05:36:47 12/21/2008,-DPC,LZ1
03:43:56 12/21/2008,-SUS,LZ1
02:56:04 12/21/2008,VAND,LZ3
02:22:59 12/21/2008,-TRS,LZ2
02:20:16 12/21/2008,TOFF,LZ1
02:06:53 12/21/2008,DUI ,LZ3
02:05:33 12/21/2008,DUI ,LZ2
01:58:13 12/21/2008,-DPC,LZ1
01:50:46 12/21/2008,-DPC,LZ3
01:21:20 12/21/2008,-FRA,LZ3
01:06:01 12/21/2008,-SUS,LZ2
01:04:22 12/21/2008,DUI ,LZ1
00:41:19 12/21/2008,-CDS,LZ2
00:40:08 12/21/2008,-SUS,LZ1
00:38:05 12/21/2008,NSPY,LZ2
00:18:51 12/21/2008,ANPR,LZ2
23:57:57 12/20/2008,ASIM,LZ3
23:55:07 12/20/2008,NSPY,LZ1
23:02:23 12/20/2008,ANPR,LZ2
22:55:31 12/20/2008,NSPY,LZ1
22:42:35 12/20/2008,NSOT,LZ2
22:07:56 12/20/2008,-SUS,LZ1
21:55:03 12/20/2008,NSPY,LZ1
21:41:28 12/20/2008,NSOT,LZ1
21:17:26 12/20/2008,TPOT,LZ3
21:08:42 12/20/2008,-SUS,LZ1
21:01:06 12/20/2008,-PRO,LZ2
20:38:46 12/20/2008,-DPC,LZ1
20:12:50 12/20/2008,-SUS,LZ1
19:47:08 12/20/2008,-SUS,LZ2
19:43:12 12/20/2008,CCRT,LZ2
18:58:01 12/20/2008,PARK,LZ3
18:33:55 12/20/2008,TPSH,LZ1
17:43:29 12/20/2008,-CON,LZ1
17:09:37 12/20/2008,SUSP,LZ2
16:22:04 12/20/2008,-AOA,LZ2
15:56:47 12/20/2008,-ALM,LZ3
15:49:34 12/20/2008,-SUS,LZ2
15:29:40 12/20/2008,TPMV,LZ2
15:17:26 12/20/2008,-PRO,LZ1
15:06:46 12/20/2008,-DPC,LZ3
15:02:53 12/20/2008,TAPD,LZ3
14:27:13 12/20/2008,-SUS,LZ3
14:10:55 12/20/2008,PHNE,LZ2
13:14:45 12/20/2008,ALAR,LZ2
12:35:58 12/20/2008,LFPR,LZ3
11:17:33 12/20/2008,-SUS,LZ2
10:42:08 12/20/2008,NSOT,LZ2
10:27:51 12/20/2008,-AOA,LZ2
10:11:52 12/20/2008,INTP,LZ3
09:33:25 12/20/2008,ASIM,LZ1
08:13:48 12/20/2008,TAHR,LZ1
06:32:57 12/20/2008,-ALM,LZ3
03:27:50 12/20/2008,TPOT,LZ2
02:50:29 12/20/2008,NSPY,LZ1
02:37:56 12/20/2008,WELF,LZ2
02:37:07 12/20/2008,-DPC,LZ3
02:26:05 12/20/2008,DUI ,LZ3
01:39:35 12/20/2008,DUI ,LZ3
01:29:59 12/20/2008,DUI ,LZ1
01:46:09 12/20/2008,-SUS,LZ3
01:50:00 12/20/2008,-DPC,LZ2
01:00:38 12/20/2008,-AOF,LZ3
00:50:06 12/20/2008,NSPY,LZ2
00:44:38 12/20/2008,ALAR,LZ2
00:44:00 12/20/2008,INTP,LZ3
00:21:47 12/20/2008,-WEL,LZ1
00:23:52 12/20/2008,-AOF,LZ1
22:52:56 12/19/2008,TPSH,LZ2
22:51:21 12/19/2008,NSPY,LZ1
22:37:12 12/19/2008,RIPO,LZ3
22:31:16 12/19/2008,DUI ,LZ2
22:11:13 12/19/2008,-AOA,LZ1
21:44:04 12/19/2008,NSPY,LZ1
20:37:40 12/19/2008,-AOA,LZ1
20:19:02 12/19/2008,TOFF,LZ2
20:03:48 12/19/2008,-SUS,LZ1
19:48:49 12/19/2008,LFPR,LZ1
18:15:50 12/19/2008,-CTA,LZ1
17:35:41 12/19/2008,TANR,LZ3
17:31:02 12/19/2008,-SUS,LZ2
17:20:39 12/19/2008,-CTA,LZ1
17:17:37 12/19/2008,CDIS,LZ2
17:16:42 12/19/2008,SPRP,LZ1
16:09:43 12/19/2008,ABAN,LZ1
16:06:30 12/19/2008,-ALM,LZ1
15:55:44 12/19/2008,TOW ,LZ1
15:38:07 12/19/2008,-SUS,LZ3
15:13:31 12/19/2008,TOW ,LZ1
15:01:07 12/19/2008,VAND,LZ1
14:42:35 12/19/2008,-CDS,LZ2
14:34:11 12/19/2008,-SUS,LZ3
14:32:43 12/19/2008,SUSP,LZ2
14:33:17 12/19/2008,-AOF,LZ3
14:31:08 12/19/2008,COMM,LZ2
14:29:22 12/19/2008,-CON,LZ2
