When reported,Offense code,Area location code
10:10:26 12/30/2013,-CTA,LZ1
09:45:26 12/30/2013,-SUS,LZ2
09:43:47 12/30/2013,TPSH,LZ2
08:49:41 12/30/2013,-CTA,LZ2
08:30:47 12/30/2013,-CTA,LZ1
08:19:23 12/30/2013,-ALM,LZ3
08:14:43 12/30/2013,-ALM,LZ2
08:07:34 12/30/2013,ELAN,LZ1
07:48:00 12/30/2013,DSUB,LZ2
07:23:02 12/30/2013,DSUB,LZ2
07:42:24 12/30/2013,ALAR,LZ1
06:50:49 12/30/2013,DSPC,LZ2
06:46:27 12/30/2013,ALAR,LZ2
04:35:54 12/30/2013,-BRG,LZ1
01:05:22 12/30/2013,TPAS,LZ2
00:27:56 12/30/2013,NSPY,LZ1
22:04:39 12/29/2013,INTP,LZ3
21:29:16 12/29/2013,DUI ,LZ2
21:29:20 12/29/2013,TPAS,LZ3
21:24:30 12/29/2013,-CTA,LZ3
21:01:15 12/29/2013,ANPR,LZ2
20:57:51 12/29/2013,TPAS,LZ3
20:46:05 12/29/2013,BRFE,LZ1
20:48:45 12/29/2013,-MCC,LZ1
20:32:22 12/29/2013,-CTA,LZ1
19:09:56 12/29/2013,TOFF,LZ2
18:50:05 12/29/2013,ANPR,LZ2
18:46:58 12/29/2013,ANPR,LZ1
18:11:15 12/29/2013,TPAS,LZ2
17:56:13 12/29/2013,TPCM,LZ1
17:39:52 12/29/2013,CSPM,LZ2
17:11:00 12/29/2013,TPAS,LZ2
17:10:11 12/29/2013,TOFF,LZ1
15:31:04 12/29/2013,DUI ,LZ2
14:21:07 12/29/2013,-CTA,LZ2
14:17:27 12/29/2013,TOW ,LZ3
13:37:05 12/29/2013,AOFF,LZ2
13:06:55 12/29/2013,TPAS,LZ1
12:59:51 12/29/2013,OBST,LZ1
12:56:09 12/29/2013,SUSP,LZ1
12:53:11 12/29/2013,AOFF,LZ3
12:27:40 12/29/2013,DUI ,LZ3
12:27:09 12/29/2013,DCON,LZ2
12:19:00 12/29/2013,NC  ,LZ1
11:39:27 12/29/2013,TOW ,LZ2
10:08:01 12/29/2013,PARK,LZ2
09:37:07 12/29/2013,TOFF,LZ2
09:10:21 12/29/2013,TPAS,LZ2
09:03:14 12/29/2013,TPAS,LZ2
07:53:02 12/29/2013,LOIT,LZ2
07:23:48 12/29/2013,TPAS,LZ2
07:05:35 12/29/2013,-SUS,LZ1
06:14:22 12/29/2013,-CTA,LZ1
04:00:00 12/29/2013,ALAR,LZ2
03:03:11 12/29/2013,PARK,
02:26:48 12/29/2013,NSPY,LZ1
02:20:27 12/29/2013,DUI ,LZ3
02:19:29 12/29/2013,DUI ,LZ3
02:13:30 12/29/2013,-CTA,LZ1
02:12:28 12/29/2013,DUI ,LZ2
01:54:13 12/29/2013,DCON,LZ3
01:29:37 12/29/2013,DCON,LZ3
01:04:31 12/29/2013,SUSP,LZ3
00:45:37 12/29/2013,TOFF,LZ2
00:19:42 12/29/2013,AOFF,LZ2
00:12:42 12/29/2013,SUSP,LZ1
23:05:37 12/28/2013,NSPY,LZ3
21:18:30 12/28/2013,NSPY,LZ2
21:12:14 12/28/2013,DCON,LZ3
20:25:22 12/28/2013,TOW ,LZ3
18:45:10 12/28/2013,-MCM,LZ1
18:35:40 12/28/2013,TPOT,LZ2
17:24:33 12/28/2013,-AOF,LZ2
17:22:25 12/28/2013,-THV,LZ2
16:43:01 12/28/2013,TPSH,LZ2
16:23:06 12/28/2013,DCON,LZ3
15:45:14 12/28/2013,WELF,LZ2
15:19:36 12/28/2013,NSOT,LZ2
14:07:57 12/28/2013,ABAN,LZ2
14:09:33 12/28/2013,ABAN,LZ2
14:03:14 12/28/2013,SUSP,LZ2
13:27:09 12/28/2013,NC  ,LZ2
12:53:50 12/28/2013,WELF,LZ2
11:40:15 12/28/2013,TANR,LZ3
11:21:44 12/28/2013,PARK,LZ1
10:56:51 12/28/2013,DUI ,LZ2
10:52:08 12/28/2013,-ALM,LZ2
10:47:34 12/28/2013,SUSP,LZ1
10:23:30 12/28/2013,FPC ,LZ1
10:16:54 12/28/2013,NC  ,LZ1
09:29:24 12/28/2013,-CTA,LZ1
09:08:10 12/28/2013,TPCM,LZ1
08:52:28 12/28/2013,SUSP,LZ1
08:44:16 12/28/2013,TPAS,LZ1
08:27:53 12/28/2013,-SUS,LZ1
07:59:08 12/28/2013,ALAR,LZ3
07:41:42 12/28/2013,TPAS,LZ2
07:22:48 12/28/2013,-CTA,LZ3
04:23:36 12/28/2013,CSPO,LZ2
02:50:08 12/28/2013,-AOA,LZ1
02:39:43 12/28/2013,LFPR,LZ1
02:36:12 12/28/2013,NC  ,LZ2
02:28:24 12/28/2013,DUI ,LZ2
02:19:53 12/28/2013,TPMV,LZ2
02:03:32 12/28/2013,INTP,LZ3
01:52:18 12/28/2013,ASIM,LZ2
01:48:42 12/28/2013,-THV,LZ3
01:50:26 12/28/2013,TOW ,LZ1
01:09:24 12/28/2013,OBST,LZ3
00:57:50 12/28/2013,INTP,LZ3
00:44:06 12/28/2013,DUI ,LZ2
00:41:58 12/28/2013,DUI ,LZ2
00:30:29 12/28/2013,NSPY,LZ1
00:16:59 12/28/2013,FIPO,LZ3
00:10:46 12/28/2013,TOFF,LZ2
23:09:40 12/27/2013,TOW ,LZ1
23:01:19 12/27/2013,WELF,LZ2
22:58:54 12/27/2013,ASIM,LZ1
21:57:35 12/27/2013,DUI ,LZ1
21:25:38 12/27/2013,LOIT,LZ3
21:22:36 12/27/2013,TPAS,LZ3
20:36:36 12/27/2013,AOFF,LZ3
20:24:05 12/27/2013,VAND,LZ3
20:18:00 12/27/2013,AOFF,LZ3
20:10:19 12/27/2013,JUVP,LZ2
20:10:07 12/27/2013,-ICP,LZ3
20:00:37 12/27/2013,AOFF,LZ3
19:59:52 12/27/2013,TOFF,LZ1
19:31:59 12/27/2013,TOFF,LZ2
19:11:54 12/27/2013,TPCM,LZ1
18:56:56 12/27/2013,NSOT,LZ3
18:54:36 12/27/2013,MENH,LZ3
18:32:14 12/27/2013,ANPR,LZ2
17:41:14 12/27/2013,VAND,LZ1
17:36:22 12/27/2013,-CTA,LZ2
17:26:34 12/27/2013,INTP,LZ2
17:27:18 12/27/2013,-ALM,LZ0
17:18:18 12/27/2013,TPOT,LZ2
17:11:46 12/27/2013,TPMV,LZ2
17:04:45 12/27/2013,CSUI,LZ2
16:56:23 12/27/2013,VAND,LZ1
16:45:26 12/27/2013,FATM,LZ2
16:42:18 12/27/2013,AOFF,LZ2
16:24:11 12/27/2013,LFPR,
16:19:53 12/27/2013,TPAS,LZ2
15:57:23 12/27/2013,-CON,LZ2
15:55:49 12/27/2013,SPRP,LZ2
15:55:39 12/27/2013,AOFF,LZ2
15:24:12 12/27/2013,-DPC,LZ2
15:14:29 12/27/2013,-CTA,LZ2
15:12:47 12/27/2013,CCRT,LZ2
15:08:47 12/27/2013,TOFF,LZ2
15:05:02 12/27/2013,ABAN,LZ1
14:45:01 12/27/2013,-THP,LZ1
14:41:09 12/27/2013,TOFF,LZ2
14:13:40 12/27/2013,-SUS,LZ3
14:08:44 12/27/2013,TOFF,LZ2
13:39:13 12/27/2013,WELF,LZ2
13:11:52 12/27/2013,TPMV,LZ1
13:11:29 12/27/2013,TOFF,LZ2
12:22:57 12/27/2013,SUSP,LZ1
12:11:14 12/27/2013,LFPR,LZ2
11:54:50 12/27/2013,SUSP,LZ1
11:52:57 12/27/2013,ASST,LZ2
11:49:10 12/27/2013,WELF,LZ2
11:13:50 12/27/2013,TANR,LZ2
11:04:44 12/27/2013,-THP,LZ2
11:01:30 12/27/2013,-CON,LZ2
10:53:36 12/27/2013,PROB,LZ2
10:39:14 12/27/2013,-CTA,LZ1
09:33:54 12/27/2013,TPAS,LZ2
08:33:32 12/27/2013,-TOW,LZ3
08:19:54 12/27/2013,ALAR,LZ2
07:49:13 12/27/2013,VAND,LZ2
06:59:12 12/27/2013,SASR,LZ2
06:13:58 12/27/2013,SUSP,LZ1
04:50:14 12/27/2013,TPBC,LZ1
02:18:12 12/27/2013,DCON,LZ2
02:02:12 12/27/2013,DUI ,LZ1
01:35:26 12/27/2013,DUI ,LZ2
01:00:01 12/27/2013,-TAP,LZ2
00:52:10 12/27/2013,ALAR,LZ2
00:31:54 12/27/2013,DUI ,LZ0
00:05:56 12/27/2013,SUSP,LZ3
23:45:29 12/26/2013,-TRS,LZ2
23:44:41 12/26/2013,-MCS,LZ2
23:43:57 12/26/2013,-MCS,LZ2
23:19:17 12/26/2013,TOW ,LZ1
23:10:10 12/26/2013,ASIM,LZ1
23:08:14 12/26/2013,CSUI,LZ3
22:37:33 12/26/2013,TPAS,LZ1
22:27:28 12/26/2013,ASIM,LZ3
22:15:37 12/26/2013,PARK,LZ2
21:54:49 12/26/2013,DCON,LZ1
21:36:04 12/26/2013,NC  ,LZ3
21:11:57 12/26/2013,THAZ,LZ2
21:03:27 12/26/2013,-CTA,LZ1
19:48:43 12/26/2013,FORG,LZ1
18:50:06 12/26/2013,DCON,LZ3
18:35:38 12/26/2013,-MCM,LZ3
18:00:40 12/26/2013,-ALM,LZ2
17:36:46 12/26/2013,DSPC,LZ2
17:28:16 12/26/2013,-ALM,LZ2
17:12:59 12/26/2013,FORG,LZ1
16:50:26 12/26/2013,SAFF,LZ3
16:37:06 12/26/2013,THAZ,LZ2
16:25:24 12/26/2013,MENH,
16:08:49 12/26/2013,ABAN,LZ1
15:47:04 12/26/2013,LFPR,
15:48:32 12/26/2013,AOFF,LZ1
15:25:14 12/26/2013,SUSP,LZ3
15:11:35 12/26/2013,ABAN,LZ2
15:11:05 12/26/2013,ABAN,LZ2
14:44:16 12/26/2013,SUSP,LZ2
14:15:15 12/26/2013,-THP,LZ1
13:45:28 12/26/2013,DSPC,LZ1
13:27:45 12/26/2013,ABAN,LZ1
12:25:03 12/26/2013,WELF,LZ2
12:07:21 12/26/2013,INTP,LZ3
11:46:42 12/26/2013,-CTA,LZ3
11:44:31 12/26/2013,CCRT,LZ1
11:14:08 12/26/2013,VAND,LZ2
10:50:12 12/26/2013,SUSP,LZ1
10:29:29 12/26/2013,TPOT,LZ1
10:24:34 12/26/2013,THAZ,LZ2
08:44:52 12/26/2013,-CTA,LZ2
07:31:16 12/26/2013,NC  ,
06:44:41 12/26/2013,-CTA,LZ2
04:40:49 12/26/2013,ALAR,LZ2
02:42:14 12/26/2013,ATL ,LZ3
02:13:17 12/26/2013,-AOF,LZ2
01:46:50 12/26/2013,-ALM,LZ2
01:42:56 12/26/2013,ANPR,LZ2
01:25:23 12/26/2013,MENH,LZ2
23:51:39 12/25/2013,-CTA,LZ2
22:32:56 12/25/2013,ALAR,LZ3
21:32:55 12/25/2013,DCON,LZ2
21:14:50 12/25/2013,-SUS,LZ2
20:19:21 12/25/2013,DSUB,LZ2
20:27:22 12/25/2013,DUI ,LZ2
20:23:59 12/25/2013,-SUS,LZ2
19:55:57 12/25/2013,DCON,LZ1
18:03:54 12/25/2013,-CTA,LZ2
17:25:50 12/25/2013,WELF,LZ1
17:08:07 12/25/2013,NSPY,LZ1
16:35:14 12/25/2013,ATL ,LZ1
16:33:04 12/25/2013,-MCC,LZ2
16:08:57 12/25/2013,VAND,LZ1
15:32:33 12/25/2013,-MED,LZ2
15:19:37 12/25/2013,-CTA,LZ1
14:06:27 12/25/2013,DUI ,LZ3
13:49:56 12/25/2013,LFPR,LZ1
12:05:13 12/25/2013,-AOF,LZ3
11:38:54 12/25/2013,-PRO,LZ1
11:05:18 12/25/2013,LFPR,LZ2
10:28:34 12/25/2013,WELF,LZ1
09:54:17 12/25/2013,DCON,LZ1
09:40:24 12/25/2013,-TRS,LZ2
09:32:20 12/25/2013,TOFF,LZ0
09:07:58 12/25/2013,-ALM,LZ1
09:04:23 12/25/2013,WELF,LZ1
08:07:33 12/25/2013,KTP ,LZ1
07:50:58 12/25/2013,-CDS,LZ2
07:27:43 12/25/2013,-WEL,LZ1
06:44:52 12/25/2013,-ALM,LZ2
05:10:45 12/25/2013,ALAR,LZ3
03:55:14 12/25/2013,ALAR,LZ2
03:37:39 12/25/2013,LFPR,LZ1
01:34:13 12/25/2013,BNFE,LZ2
01:23:57 12/25/2013,NSPY,LZ2
00:27:39 12/25/2013,SUSP,LZ1
23:48:23 12/24/2013,NC  ,LZ2
23:42:42 12/24/2013,-AOF,LZ2
23:08:47 12/24/2013,DUI ,LZ2
22:54:50 12/24/2013,DCON,LZ2
22:50:23 12/24/2013,-WEL,LZ2
22:50:05 12/24/2013,NSPY,PN10
22:25:55 12/24/2013,-CDS,LZ1
21:49:39 12/24/2013,ANPR,LZ2
21:36:57 12/24/2013,ALAR,LZ2
21:13:11 12/24/2013,WELF,LZ2
21:08:50 12/24/2013,TAPD,LZ2
20:03:46 12/24/2013,TOFF,LZ1
19:33:30 12/24/2013,ALAR,LZ2
19:05:37 12/24/2013,-ALM,LZ2
18:44:57 12/24/2013,TOFF,LZ2
18:35:29 12/24/2013,-CTA,LZ2
18:24:41 12/24/2013,TOFF,LZ2
18:23:36 12/24/2013,SUSP,LZ1
17:31:01 12/24/2013,NSPY,PN10
17:14:52 12/24/2013,KTP ,LZ1
16:53:17 12/24/2013,-ATL,LZ2
16:35:43 12/24/2013,-MED,LZ3
16:25:58 12/24/2013,CITA,LZ3
16:25:15 12/24/2013,-ALM,LZ3
16:04:21 12/24/2013,TOFF,LZ2
15:56:13 12/24/2013,LFPR,LZ1
15:34:27 12/24/2013,WELF,LZ2
15:29:59 12/24/2013,TPAS,LZ2
15:18:27 12/24/2013,DCON,LZ2
15:00:47 12/24/2013,ABAN,LZ2
15:00:26 12/24/2013,ABAN,LZ2
14:55:07 12/24/2013,INTP,LZ1
14:40:32 12/24/2013,DCON,LZ2
14:26:14 12/24/2013,ASIM,LZ2
14:10:50 12/24/2013,TOFF,LZ2
13:53:16 12/24/2013,ALAR,LZ3
13:40:59 12/24/2013,LFPR,LZ2
13:31:04 12/24/2013,ANPR,LZ2
13:26:51 12/24/2013,-CTA,LZ1
13:19:20 12/24/2013,-CDS,LZ2
12:57:17 12/24/2013,-CTA,LZ2
12:50:56 12/24/2013,ALAR,LZ2
12:43:30 12/24/2013,DCON,LZ2
12:42:14 12/24/2013,-CTA,LZ1
12:10:58 12/24/2013,LFPR,LZ1
11:53:59 12/24/2013,ABAN,LZ1
10:20:40 12/24/2013,SUSP,LZ1
09:49:56 12/24/2013,TAHR,LZ3
09:22:34 12/24/2013,-ALM,LZ1
07:54:26 12/24/2013,-MCC,LZ2
07:50:07 12/24/2013,NC  ,LZ2
07:32:53 12/24/2013,-CTA,LZ2
07:12:35 12/24/2013,TPOT,LZ2
07:10:16 12/24/2013,THAZ,LZ2
06:14:30 12/24/2013,SUSP,LZ1
04:32:16 12/24/2013,PARK,
03:50:11 12/24/2013,TPAS,LZ1
23:42:47 12/23/2013,-AOF,LZ3
23:07:12 12/23/2013,-MED,LZ1
21:43:52 12/23/2013,SUSP,LZ1
20:46:27 12/23/2013,TOFF,LZ2
19:02:31 12/23/2013,TOFF,LZ3
18:43:16 12/23/2013,INTP,LZ3
18:25:51 12/23/2013,DUI ,LZ2
18:19:25 12/23/2013,VAND,LZ2
18:18:41 12/23/2013,DUI ,LZ1
18:17:10 12/23/2013,WOFF,LZ3
18:13:55 12/23/2013,-THP,LZ2
18:05:17 12/23/2013,OBST,LZ3
17:49:39 12/23/2013,ALAR,LZ3
17:37:53 12/23/2013,CITA,LZ1
17:28:09 12/23/2013,SUSP,LZ2
17:18:52 12/23/2013,-CTA,LZ2
16:54:36 12/23/2013,MENH,LZ1
16:51:54 12/23/2013,-MED,LZ3
16:46:50 12/23/2013,VAND,LZ2
16:42:41 12/23/2013,ALAR,LZ1
16:37:15 12/23/2013,ASST,LZ1
16:22:53 12/23/2013,ABAN,LZ2
16:13:47 12/23/2013,-CTA,LZ2
15:54:31 12/23/2013,ELAN,LZ2
15:39:52 12/23/2013,NC  ,LZ2
15:26:49 12/23/2013,LFPR,LZ2
15:23:02 12/23/2013,TPSH,LZ3
15:17:11 12/23/2013,TPSH,LZ1
15:05:43 12/23/2013,PARK,LZ2
14:19:49 12/23/2013,ABAN,LZ1
13:45:47 12/23/2013,-AOA,LZ1
13:45:39 12/23/2013,DUI ,LZ0
13:36:33 12/23/2013,TAPI,LZ1
13:34:58 12/23/2013,THAZ,LZ2
13:27:56 12/23/2013,CSPM,LZ2
13:25:00 12/23/2013,LFPR,LZ1
13:02:31 12/23/2013,THAZ,LZ2
12:58:24 12/23/2013,ABAN,LZ2
12:40:22 12/23/2013,-WEL,LZ3
12:25:58 12/23/2013,-MCC,LZ1
12:05:42 12/23/2013,WOFF,LZ2
12:02:40 12/23/2013,INTP,LZ2
11:32:48 12/23/2013,ASST,LZ1
11:18:06 12/23/2013,VAND,LZ2
11:10:44 12/23/2013,-TRS,LZ2
10:44:47 12/23/2013,LFPR,LZ1
10:38:48 12/23/2013,-ALM,LZ2
10:29:43 12/23/2013,TPMV,LZ3
10:32:25 12/23/2013,NC  ,LZ2
10:16:54 12/23/2013,CITA,LZ3
09:56:45 12/23/2013,FORG,LZ1
09:50:17 12/23/2013,TAPD,LZ2
09:50:33 12/23/2013,THAZ,LZ2
09:47:21 12/23/2013,ABAN,LZ2
09:46:52 12/23/2013,ABAN,LZ2
09:46:02 12/23/2013,ABAN,LZ2
09:21:25 12/23/2013,ALAR,LZ2
08:59:18 12/23/2013,WELF,LZ2
08:59:34 12/23/2013,FIPO,LZ3
08:46:53 12/23/2013,ABAN,LZ2
08:24:24 12/23/2013,-MCS,LZ2
08:16:41 12/23/2013,NC  ,LZ2
07:58:46 12/23/2013,-SUS,LZ3
07:15:39 12/23/2013,TOFF,LZ1
06:42:58 12/23/2013,-ALM,LZ1
06:20:07 12/23/2013,COMM,
05:53:27 12/23/2013,DCON,LZ2
04:43:03 12/23/2013,ALAR,LZ1
03:30:39 12/23/2013,PARK,
01:32:09 12/23/2013,TPAS,LZ3
01:16:06 12/23/2013,SUSP,LZ1
01:15:52 12/23/2013,SUSP,LZ1
01:02:13 12/23/2013,SUSP,LZ3
00:51:45 12/23/2013,TOW ,LZ2
00:35:53 12/23/2013,SUSP,LZ3
00:35:33 12/23/2013,SUSP,LZ2
00:29:24 12/23/2013,-MCS,LZ2
00:29:52 12/23/2013,-MCS,LZ2
00:30:21 12/23/2013,-MCS,LZ2
00:30:49 12/23/2013,-MCS,LZ2
00:06:53 12/23/2013,ABAN,LZ1
00:05:50 12/23/2013,ABAN,LZ1
00:03:57 12/23/2013,ABAN,LZ1
23:48:58 12/22/2013,-MED,LZ2
23:57:47 12/22/2013,DUI ,LZ1
23:02:55 12/22/2013,-CTA,LZ1
22:39:08 12/22/2013,-CTA,
21:47:30 12/22/2013,NSPY,LZ2
21:10:31 12/22/2013,AOFF,LZ2
20:07:58 12/22/2013,SUSP,LZ3
20:05:37 12/22/2013,TOFF,LZ1
19:33:50 12/22/2013,WELF,LZ3
19:14:32 12/22/2013,TOFF,LZ2
18:50:57 12/22/2013,SUSP,LZ2
17:16:25 12/22/2013,TOFF,LZ1
17:06:33 12/22/2013,TOFF,LZ2
17:02:18 12/22/2013,LFPR,
16:50:57 12/22/2013,-CTA,LZ2
16:32:41 12/22/2013,LFPR,LZ2
14:12:56 12/22/2013,TOW ,LZ1
13:57:42 12/22/2013,INTP,LZ3
13:32:17 12/22/2013,INTP,LZ2
13:10:07 12/22/2013,ASIM,LZ1
13:01:09 12/22/2013,-911,LZ1
13:00:23 12/22/2013,CSPP,LZ1
12:43:51 12/22/2013,SUSP,LZ2
12:35:47 12/22/2013,-MH ,
12:31:14 12/22/2013,TAHR,LZ1
12:25:09 12/22/2013,CRPT,
11:24:31 12/22/2013,-CTA,LZ2
11:17:45 12/22/2013,LFPR,LZ3
11:03:08 12/22/2013,TPBC,LZ2
10:13:29 12/22/2013,CCRT,LZ2
10:04:48 12/22/2013,-ASS,LZ3
09:42:11 12/22/2013,AOFF,LZ3
09:10:40 12/22/2013,ALAR,LZ1
06:28:55 12/22/2013,SUSP,LZ1
04:28:41 12/22/2013,PARK,
03:01:47 12/22/2013,INTP,LZ2
02:41:26 12/22/2013,NSOT,LZ1
02:40:22 12/22/2013,TOFF,LZ2
02:34:33 12/22/2013,LFPR,LZ2
02:12:59 12/22/2013,TOFF,LZ1
01:54:05 12/22/2013,NSOT,LZ2
01:44:46 12/22/2013,SUSP,LZ1
01:40:01 12/22/2013,-TRS,LZ3
01:34:10 12/22/2013,SUSP,LZ2
01:31:02 12/22/2013,SUSP,LZ2
00:42:39 12/22/2013,-DPC,LZ3
00:12:29 12/22/2013,-ALM,LZ2
23:59:41 12/21/2013,TAHR,LZ3
23:38:20 12/21/2013,SUSP,LZ1
23:06:23 12/21/2013,WBMI,LZ3
22:15:50 12/21/2013,NSOT,LZ1
22:12:27 12/21/2013,TPAS,LZ2
21:50:56 12/21/2013,ANPR,LZ1
21:44:16 12/21/2013,SUSP,LZ2
20:51:10 12/21/2013,INTP,LZ3
20:41:45 12/21/2013,SUSP,LZ1
20:37:26 12/21/2013,PROB,LZ1
20:33:48 12/21/2013,ASIM,LZ3
20:26:17 12/21/2013,THAZ,LZ0
20:10:03 12/21/2013,-CTA,LZ2
19:59:29 12/21/2013,CSPM,LZ3
19:59:10 12/21/2013,OBST,LZ3
19:18:46 12/21/2013,INTP,LZ3
18:08:42 12/21/2013,DCON,LZ1
17:18:47 12/21/2013,WELF,LZ2
16:53:04 12/21/2013,SUSP,LZ3
16:34:53 12/21/2013,DSPC,LZ2
16:22:48 12/21/2013,AOWP,LZ1
16:16:40 12/21/2013,-SUS,LZ2
16:15:18 12/21/2013,TOFF,LZ2
15:33:27 12/21/2013,WELF,LZ2
15:30:45 12/21/2013,DCON,LZ3
15:27:52 12/21/2013,TPSH,LZ2
15:16:52 12/21/2013,TOFF,LZ2
14:57:44 12/21/2013,WELF,LZ2
14:57:19 12/21/2013,-MED,LZ1
14:38:36 12/21/2013,DCON,LZ3
14:29:06 12/21/2013,SUSP,LZ3
14:23:11 12/21/2013,TOFF,LZ2
14:17:33 12/21/2013,SUIC,LZ1
13:51:51 12/21/2013,TOFF,LZ2
13:40:24 12/21/2013,TAPD,LZ1
13:11:01 12/21/2013,ANPR,LZ2
12:57:08 12/21/2013,CDIS,LZ2
12:34:30 12/21/2013,-AOA,LZ1
12:28:45 12/21/2013,PROB,LZ3
12:17:31 12/21/2013,ANPR,LZ2
12:06:10 12/21/2013,-AOA,LZ2
12:00:22 12/21/2013,AOFF,LZ3
11:57:00 12/21/2013,WOMI,LZ2
11:51:08 12/21/2013,TPOT,LZ2
11:48:38 12/21/2013,-SUS,LZ2
11:32:54 12/21/2013,ANPR,LZ1
11:20:34 12/21/2013,NC  ,LZ3
10:45:59 12/21/2013,NC  ,LZ2
10:28:07 12/21/2013,NC  ,LZ1
10:17:32 12/21/2013,CINT,LZ1
10:00:45 12/21/2013,CITA,LZ3
09:46:42 12/21/2013,PARK,LZ2
09:42:59 12/21/2013,CITA,LZ2
09:41:23 12/21/2013,-PRO,LZ1
08:58:29 12/21/2013,TPMV,LZ2
08:53:07 12/21/2013,TPMV,LZ1
08:37:17 12/21/2013,SUSP,LZ1
08:16:24 12/21/2013,AOFF,LZ3
08:13:59 12/21/2013,TOFF,LZ2
08:11:00 12/21/2013,DUI ,LZ1
07:56:09 12/21/2013,-CTA,LZ1
07:37:09 12/21/2013,ALAR,LZ1
