When reported,Offense code,Area location code
12:16:26 12/30/2002,INTP,LZ2
11:59:43 12/30/2002,LFPR,LZ3
11:47:35 12/30/2002,ALAR,LZ2
10:53:19 12/30/2002,VAND,LZ2
10:53:44 12/30/2002,WOMI,LZ1
10:51:51 12/30/2002,VAND,LZ2
10:16:51 12/30/2002,BRUE,LZ2
09:51:50 12/30/2002,WELF,LZ1
09:47:47 12/30/2002,INTP,LZ1
09:07:25 12/30/2002,DCON,LZ2
08:23:20 12/30/2002,    ,LZ2
04:02:54 12/30/2002,TPAS,LZ3
02:45:06 12/30/2002,AOFF,LZ1
02:23:55 12/30/2002,DUI ,LZ1
02:13:13 12/30/2002,TVAU,LZ3
00:48:27 12/30/2002,TPSH,LZ3
00:34:26 12/30/2002,NSOT,LZ2
23:02:41 12/29/2002,KTP ,LZ1
23:01:08 12/29/2002,NSOT,LZ2
22:57:09 12/29/2002,LFPR,LZ3
22:50:15 12/29/2002,VAND,LZ3
22:47:33 12/29/2002,NSOT,LZ2
21:58:18 12/29/2002,SUSP,LZ2
21:54:29 12/29/2002,    ,LZ1
21:23:24 12/29/2002,TOFF,LZ1
21:04:46 12/29/2002,DUI ,LZ1
20:40:08 12/29/2002,INTP,LZ3
20:38:07 12/29/2002,NSOT,LZ2
20:14:03 12/29/2002,JUVP,LZ2
20:04:00 12/29/2002,ASST,LZ0
18:46:03 12/29/2002,ALAR,LZ2
18:38:37 12/29/2002,RSMC,LZ3
17:47:49 12/29/2002,BRFE,LZ1
17:30:56 12/29/2002,ASST,LZ2
17:19:28 12/29/2002,ASIM,LZ3
17:16:30 12/29/2002,ALAR,LZ3
16:57:20 12/29/2002,SAFF,LZ2
15:50:18 12/29/2002,JUVP,LZ3
15:03:18 12/29/2002,JUVP,LZ1
14:51:03 12/29/2002,NC  ,LZ2
14:27:57 12/29/2002,SUSP,LZ1
13:50:58 12/29/2002,TAHR,LZ3
13:30:18 12/29/2002,DCON,LZ3
13:22:02 12/29/2002,TVAU,LZ2
13:04:53 12/29/2002,CSUI,LZ1
12:52:47 12/29/2002,ALAR,LZ2
12:34:54 12/29/2002,TAPD,LZ2
11:57:46 12/29/2002,KTP ,LZ2
11:53:37 12/29/2002,TAPD,LZ2
11:37:56 12/29/2002,THAZ,LZ2
11:39:02 12/29/2002,SUSP,LZ2
11:22:08 12/29/2002,LFPR,LZ1
11:16:41 12/29/2002,LFPR,LZ3
10:53:53 12/29/2002,FIPO,LZ3
10:31:13 12/29/2002,LOIT,LZ3
10:06:41 12/29/2002,CDIS,LZ2
09:33:09 12/29/2002,PARK,LZ3
09:27:09 12/29/2002,NC  ,LZ1
08:44:29 12/29/2002,THAZ,LZ1
08:38:10 12/29/2002,    ,LZ1
08:35:19 12/29/2002,NC  ,LZ1
07:54:33 12/29/2002,TOFF,LZ3
07:32:47 12/29/2002,ALAR,LZ2
07:04:38 12/29/2002,LFPR,LZ3
05:49:48 12/29/2002,ALAR,LZ3
05:24:21 12/29/2002,    ,LZ3
03:25:27 12/29/2002,SUSP,LZ2
03:06:42 12/29/2002,CSUI,LZ1
02:46:26 12/29/2002,TPAS,LZ2
02:46:45 12/29/2002,TOW ,LZ1
02:31:01 12/29/2002,SUSP,LZ1
01:50:32 12/29/2002,DUI ,LZ3
01:26:56 12/29/2002,ALAR,LZ2
00:52:56 12/29/2002,ALAR,LZ2
00:41:47 12/29/2002,SUSP,LZ1
23:43:32 12/28/2002,NC  ,LZ3
23:01:36 12/28/2002,SUSP,LZ2
19:43:53 12/28/2002,AOFF,LZ2
19:24:31 12/28/2002,COMM,LZ3
19:00:06 12/28/2002,TAPD,LZ2
18:32:18 12/28/2002,TPSH,LZ3
18:31:26 12/28/2002,TPSH,LZ3
18:29:50 12/28/2002,TPSH,LZ3
18:25:35 12/28/2002,NC  ,LZ2
17:03:10 12/28/2002,TPSH,LZ3
16:18:29 12/28/2002,NC  ,LZ2
15:47:56 12/28/2002,ALAR,LZ2
15:35:56 12/28/2002,NC  ,LZ1
14:45:23 12/28/2002,TPOT,LZ2
14:18:25 12/28/2002,SUSP,LZ2
13:25:27 12/28/2002,TOW3,LZ3
13:36:34 12/28/2002,ALAR,LZ2
13:25:04 12/28/2002,ALAR,LZ1
13:17:00 12/28/2002,NC  ,LZ2
12:27:47 12/28/2002,MENH,LZ3
11:30:38 12/28/2002,THAZ,LZ2
11:10:00 12/28/2002,AOFF,LZ2
10:48:30 12/28/2002,LFPR,LZ1
10:08:01 12/28/2002,VAND,LZ1
10:10:14 12/28/2002,VAND,LZ1
09:34:33 12/28/2002,VAND,LZ1
09:28:13 12/28/2002,LFPR,LZ3
08:43:47 12/28/2002,INTP,LZ3
08:23:29 12/28/2002,TPOT,LZ0
08:23:21 12/28/2002,SUSP,LZ2
08:20:44 12/28/2002,SUSP,LZ1
08:00:51 12/28/2002,TPOT,LZ1
08:05:00 12/28/2002,TPAS,LZ3
07:40:51 12/28/2002,SUSP,LZ1
07:00:15 12/28/2002,ALAR,LZ1
07:00:47 12/28/2002,TAPD,LZ2
06:48:28 12/28/2002,SUSP,LZ2
06:50:09 12/28/2002,ATL ,LZ1
04:35:15 12/28/2002,CSPO,LZ2
04:07:54 12/28/2002,SUSP,LZ2
03:13:32 12/28/2002,DCON,LZ1
03:11:37 12/28/2002,NSPY,LZ1
02:42:47 12/28/2002,SUSP,LZ2
02:02:44 12/28/2002,TPOT,LZ3
01:37:15 12/28/2002,SPRP,LZ3
01:03:36 12/28/2002,INTP,LZ1
00:57:40 12/28/2002,AOWP,LZ2
00:53:58 12/28/2002,SUSP,LZ2
00:00:29 12/28/2002,DUI ,LZ3
23:44:45 12/27/2002,DCON,LZ1
23:18:36 12/27/2002,SUSP,LZ1
23:05:58 12/27/2002,AOFF,LZ2
22:56:19 12/27/2002,DUI ,LZ2
22:46:00 12/27/2002,AOFF,LZ1
22:42:52 12/27/2002,SUSP,LZ2
22:39:07 12/27/2002,SUSP,LZ2
22:35:04 12/27/2002,TPVP,LZ1
21:57:42 12/27/2002,SUSP,LZ2
21:41:33 12/27/2002,ALAR,LZ2
21:02:28 12/27/2002,VAND,LZ3
20:16:02 12/27/2002,VAND,LZ2
19:29:20 12/27/2002,AOWP,LZ2
18:52:01 12/27/2002,DUI ,LZ3
18:35:58 12/27/2002,ALAR,LZ2
18:26:39 12/27/2002,WOMI,LZ1
18:10:56 12/27/2002,SPRP,LZ2
17:35:54 12/27/2002,THRE,LZ2
17:24:29 12/27/2002,PARK,LZ1
17:17:14 12/27/2002,WOMI,LZ1
17:08:56 12/27/2002,ANPR,LZ2
16:56:51 12/27/2002,NC  ,LZ2
16:54:27 12/27/2002,NC  ,LZ3
16:45:27 12/27/2002,NC  ,LZ1
16:39:18 12/27/2002,VAND,LZ1
16:29:09 12/27/2002,THAZ,LZ3
16:20:30 12/27/2002,BNFE,LZ1
16:15:35 12/27/2002,TPOT,LZ2
16:16:23 12/27/2002,PARK,LZ1
16:09:16 12/27/2002,LFPR,LZ2
16:00:47 12/27/2002,TPOT,LZ1
15:59:23 12/27/2002,PARK,LZ2
15:38:56 12/27/2002,SUSP,LZ1
15:26:53 12/27/2002,SUSP,LZ2
14:39:56 12/27/2002,SUSP,LZ2
12:59:31 12/27/2002,NC  ,LZ2
12:43:39 12/27/2002,DUI ,LZ2
12:40:42 12/27/2002,AOFF,LZ2
12:10:58 12/27/2002,MENH,LZ2
12:05:30 12/27/2002,TOW ,LZ2
11:59:41 12/27/2002,TOW ,LZ2
11:30:18 12/27/2002,RFBK,LZ2
11:06:02 12/27/2002,WBMI,LZ1
09:59:50 12/27/2002,FIMP,LZ0
09:43:55 12/27/2002,TPAS,LZ1
09:08:51 12/27/2002,TPAS,LZ3
08:10:12 12/27/2002,VAND,LZ3
07:02:39 12/27/2002,ALAR,LZ3
02:40:40 12/27/2002,NSPY,LZ2
02:10:39 12/27/2002,INTP,LZ1
01:43:19 12/27/2002,TOFF,LZ3
01:24:20 12/27/2002,CSPP,LZ1
01:22:18 12/27/2002,SUSP,LZ3
00:50:52 12/27/2002,AOFF,LZ3
23:50:21 12/26/2002,NSPY,LZ3
22:35:45 12/26/2002,TOFF,LZ2
22:23:22 12/26/2002,NSPY,LZ2
21:30:38 12/26/2002,TOW ,LZ3
21:28:08 12/26/2002,TOW ,LZ3
20:12:37 12/26/2002,NC  ,LZ2
20:17:33 12/26/2002,INTP,LZ3
19:54:37 12/26/2002,VAND,LZ3
19:48:26 12/26/2002,TPAS,LZ3
19:46:12 12/26/2002,ALAR,LZ1
19:30:52 12/26/2002,ALAR,LZ2
19:08:04 12/26/2002,LFPR,LZ2
19:02:59 12/26/2002,WELF,LZ1
18:25:50 12/26/2002,TAPD,LZ2
18:08:29 12/26/2002,NC  ,LZ3
17:45:53 12/26/2002,SUSP,LZ2
17:19:36 12/26/2002,SCAR,LZ1
17:07:48 12/26/2002,ASST,LZ0
17:02:53 12/26/2002,NC  ,LZ1
16:37:28 12/26/2002,SCAR,LZ1
16:00:59 12/26/2002,PARK,LZ3
15:44:35 12/26/2002,SUSP,LZ2
15:40:25 12/26/2002,TAPD,LZ2
15:13:08 12/26/2002,FAMF,LZ1
14:51:42 12/26/2002,THAZ,LZ3
14:27:46 12/26/2002,TOW ,LZ1
14:04:07 12/26/2002,LFPR,LZ3
13:51:59 12/26/2002,TPOT,LZ2
13:22:01 12/26/2002,DCON,LZ2
12:52:18 12/26/2002,CHAN,LZ3
11:09:42 12/26/2002,TAHR,LZ2
11:08:24 12/26/2002,TAPD,LZ3
10:53:21 12/26/2002,LFPR,LZ1
09:48:45 12/26/2002,TVAU,LZ2
09:28:04 12/26/2002,NC  ,LZ2
09:00:02 12/26/2002,ALAR,LZ2
08:45:39 12/26/2002,LFPR,LZ3
08:43:37 12/26/2002,ALAR,LZ2
08:21:20 12/26/2002,WBMI,LZ2
07:51:05 12/26/2002,ALAR,LZ2
05:32:24 12/26/2002,ALAR,LZ2
01:16:52 12/26/2002,TPOT,LZ2
00:16:58 12/26/2002,THAZ,LZ1
23:57:12 12/25/2002,TOFF,LZ2
23:16:22 12/25/2002,DCON,LZ2
22:51:57 12/25/2002,NSPY,LZ2
22:05:04 12/25/2002,NSPY,LZ2
20:03:02 12/25/2002,WELF,LZ1
19:44:16 12/25/2002,DSPC,LZ2
18:37:19 12/25/2002,ANPR,LZ1
16:30:24 12/25/2002,INTP,LZ2
16:03:10 12/25/2002,TAPD,LZ2
15:29:00 12/25/2002,LFPR,LZ2
15:14:11 12/25/2002,TOFF,LZ1
15:11:50 12/25/2002,    ,LZ2
14:58:52 12/25/2002,ALAR,LZ2
14:14:00 12/25/2002,MENH,LZ2
13:38:07 12/25/2002,ALAR,LZ2
13:26:17 12/25/2002,FAMF,LZ1
13:04:32 12/25/2002,INTP,LZ1
13:03:03 12/25/2002,TAPD,LZ3
12:12:03 12/25/2002,THAZ,LZ2
12:08:07 12/25/2002,SUSP,LZ2
12:00:22 12/25/2002,DSUB,LZ1
12:05:35 12/25/2002,INTP,LZ1
08:54:53 12/25/2002,SUSP,LZ3
08:50:00 12/25/2002,LFPR,LZ2
08:14:18 12/25/2002,ALAR,LZ3
05:52:41 12/25/2002,TAHR,LZ2
01:59:04 12/25/2002,CRPT,LZ0
00:55:59 12/25/2002,INTP,LZ3
00:14:44 12/25/2002,SUSP,LZ1
22:45:47 12/24/2002,ASIM,LZ2
22:15:30 12/24/2002,DCON,LZ2
21:49:55 12/24/2002,DCON,LZ2
21:04:20 12/24/2002,FWKS,LZ1
20:49:00 12/24/2002,DUI ,LZ2
20:48:55 12/24/2002,INTP,LZ2
20:46:57 12/24/2002,SUSP,LZ3
19:35:55 12/24/2002,NC  ,LZ2
19:23:03 12/24/2002,NSPY,LZ2
19:01:32 12/24/2002,THAZ,LZ1
18:31:59 12/24/2002,DUI ,LZ2
18:20:17 12/24/2002,TAPD,LZ2
16:48:08 12/24/2002,CSUI,LZ2
16:22:38 12/24/2002,PHNE,LZ2
15:37:40 12/24/2002,ALAR,LZ2
15:14:01 12/24/2002,WELF,LZ2
14:44:40 12/24/2002,MENH,LZ1
14:33:34 12/24/2002,ANPR,LZ2
14:20:49 12/24/2002,TAPD,LZ1
13:34:27 12/24/2002,ALAR,LZ2
13:24:38 12/24/2002,WOMI,LZ2
13:14:06 12/24/2002,VAND,LZ2
13:14:01 12/24/2002,NC  ,LZ1
13:05:08 12/24/2002,ALAR,LZ1
12:54:50 12/24/2002,VAND,LZ1
12:41:11 12/24/2002,VAND,LZ2
12:31:11 12/24/2002,TAHR,LZ2
12:08:14 12/24/2002,SUSP,LZ1
12:03:37 12/24/2002,CCRT,LZ2
11:54:14 12/24/2002,TAHR,LZ3
11:32:01 12/24/2002,ALAR,LZ3
11:20:19 12/24/2002,NC  ,LZ2
09:47:52 12/24/2002,PARK,LZ1
09:40:51 12/24/2002,ALAR,LZ1
08:51:45 12/24/2002,SUSP,LZ1
08:43:48 12/24/2002,TPAS,LZ2
08:16:32 12/24/2002,NC  ,LZ1
07:33:58 12/24/2002,AMAS,LZ1
06:56:19 12/24/2002,    ,LZ1
02:22:51 12/24/2002,DUI ,LZ3
01:40:56 12/24/2002,DUI ,LZ3
00:37:18 12/24/2002,DUI ,LZ2
00:36:35 12/24/2002,NSPY,LZ1
00:02:28 12/24/2002,NSPY,LZ1
23:36:49 12/23/2002,NSPY,LZ2
23:16:17 12/23/2002,NSPY,LZ2
23:12:04 12/23/2002,SUSP,LZ1
22:52:01 12/23/2002,SUSP,LZ1
21:46:15 12/23/2002,NC  ,LZ1
21:10:57 12/23/2002,NC  ,LZ1
20:55:05 12/23/2002,WELF,LZ2
20:01:34 12/23/2002,SUSP,LZ1
19:40:18 12/23/2002,NC  ,LZ2
19:34:53 12/23/2002,WELF,LZ1
18:28:12 12/23/2002,DUI ,LZ2
18:24:34 12/23/2002,WELF,LZ1
18:17:21 12/23/2002,THAZ,LZ1
17:58:11 12/23/2002,NC  ,LZ2
17:43:47 12/23/2002,NSOT,LZ2
17:26:53 12/23/2002,TAPD,LZ3
17:15:51 12/23/2002,ALAR,LZ2
17:11:32 12/23/2002,SUSP,LZ2
17:04:31 12/23/2002,FRAU,LZ2
16:48:31 12/23/2002,LPPR,LZ1
16:38:22 12/23/2002,TAPD,LZ2
16:11:30 12/23/2002,TPAS,LZ2
15:16:23 12/23/2002,NSFC,LZ2
15:15:11 12/23/2002,NSFC,LZ3
15:13:39 12/23/2002,NSFC,LZ3
15:04:30 12/23/2002,DCON,LZ2
15:01:35 12/23/2002,VAND,LZ2
14:56:00 12/23/2002,VAND,LZ1
14:44:39 12/23/2002,TPAS,LZ2
14:18:03 12/23/2002,DUI ,LZ3
14:15:20 12/23/2002,TOFF,LZ2
14:11:13 12/23/2002,INTP,LZ2
13:53:23 12/23/2002,THAZ,LZ2
13:47:55 12/23/2002,TPMV,LZ1
13:45:28 12/23/2002,TPSH,LZ2
13:30:46 12/23/2002,ANPV,LZ2
13:10:29 12/23/2002,ASIM,LZ2
13:10:43 12/23/2002,VAND,LZ1
13:09:11 12/23/2002,LFPR,LZ1
13:05:19 12/23/2002,PDNV,LZ1
12:53:51 12/23/2002,VAND,LZ3
12:54:05 12/23/2002,THAZ,LZ2
12:32:56 12/23/2002,PARK,LZ3
12:21:22 12/23/2002,TAPD,LZ1
12:17:30 12/23/2002,FRAU,LZ2
11:55:49 12/23/2002,NC  ,LZ3
11:52:15 12/23/2002,TOFF,LZ1
11:31:56 12/23/2002,VAND,LZ1
11:06:31 12/23/2002,TPBC,LZ1
10:36:07 12/23/2002,TPSH,LZ2
09:38:11 12/23/2002,ALAR,LZ3
09:34:20 12/23/2002,JUVP,LZ1
09:32:37 12/23/2002,CDIS,LZ3
09:28:28 12/23/2002,VAND,LZ1
03:52:02 12/23/2002,THAZ,LZ1
02:02:07 12/23/2002,NSPY,LZ2
01:15:16 12/23/2002,AOFF,LZ2
23:41:11 12/22/2002,ALAR,LZ1
22:59:21 12/22/2002,JUVP,LZ2
22:58:02 12/22/2002,INTP,LZ3
22:03:44 12/22/2002,SUSP,LZ2
21:29:59 12/22/2002,ANPR,LZ1
21:28:56 12/22/2002,TPSH,LZ2
21:03:19 12/22/2002,TOBP,LZ2
20:48:04 12/22/2002,ANPR,LZ3
20:43:50 12/22/2002,VAND,LZ3
19:58:28 12/22/2002,AOFF,LZ3
18:34:21 12/22/2002,INTP,LZ1
18:06:54 12/22/2002,DCON,LZ2
17:52:25 12/22/2002,DUI ,LZ2
17:43:17 12/22/2002,ALAR,LZ2
17:10:45 12/22/2002,KTP ,LZ1
15:46:00 12/22/2002,TPOT,LZ2
14:56:03 12/22/2002,ALAR,LZ1
14:32:22 12/22/2002,NC  ,LZ3
14:06:19 12/22/2002,TPAS,LZ2
13:50:17 12/22/2002,WARR,LZ2
12:59:28 12/22/2002,BRUE,LZ2
12:43:44 12/22/2002,TAPD,LZ2
12:20:45 12/22/2002,DUI ,LZ0
11:54:50 12/22/2002,TOW ,LZ1
11:45:38 12/22/2002,KTP ,LZ1
11:33:46 12/22/2002,AOWP,LZ2
11:12:10 12/22/2002,NSOT,LZ1
10:29:05 12/22/2002,TOFF,LZ2
10:06:25 12/22/2002,ALAR,LZ1
09:42:35 12/22/2002,ANPR,LZ1
09:31:47 12/22/2002,ALAR,LZ2
09:20:00 12/22/2002,NC  ,LZ1
07:28:41 12/22/2002,TPAS,LZ2
06:54:28 12/22/2002,ALAR,LZ3
06:30:57 12/22/2002,ASST,LZ0
03:29:07 12/22/2002,DUI ,LZ1
03:23:20 12/22/2002,DCON,LZ1
02:49:20 12/22/2002,VAND,LZ2
02:22:24 12/22/2002,MENH,LZ2
02:05:08 12/22/2002,DUI ,LZ2
01:50:33 12/22/2002,VAND,LZ1
01:27:35 12/22/2002,INTP,LZ3
01:10:45 12/22/2002,ASIM,LZ2
00:59:00 12/22/2002,FIPO,LZ2
00:48:39 12/22/2002,INTP,LZ3
00:41:39 12/22/2002,DUI ,LZ2
00:06:14 12/22/2002,SUSP,LZ3
00:01:43 12/22/2002,TPOT,LZ2
23:51:05 12/21/2002,NSOT,LZ1
23:46:58 12/21/2002,DCON,LZ2
23:42:47 12/21/2002,DUI ,LZ1
23:37:20 12/21/2002,THAZ,LZ2
23:37:42 12/21/2002,VAND,LZ1
23:28:34 12/21/2002,VAND,LZ3
22:53:56 12/21/2002,DCON,LZ3
22:25:12 12/21/2002,TAPD,LZ2
22:15:01 12/21/2002,ALAR,LZ3
21:41:40 12/21/2002,DCON,LZ2
21:35:14 12/21/2002,ALAR,LZ1
21:28:30 12/21/2002,LFPR,LZ3
21:01:59 12/21/2002,WOFF,LZ1
21:01:04 12/21/2002,INTP,LZ3
20:48:03 12/21/2002,COMM,LZ1
20:17:39 12/21/2002,NSPY,LZ2
19:56:56 12/21/2002,VAND,LZ1
19:27:47 12/21/2002,AOFF,LZ2
18:59:33 12/21/2002,TAPD,LZ1
18:34:42 12/21/2002,TPSH,LZ2
18:02:38 12/21/2002,PDNV,LZ2
17:02:08 12/21/2002,TAHR,LZ2
16:46:29 12/21/2002,NC  ,LZ2
15:03:48 12/21/2002,MENH,LZ2
14:57:35 12/21/2002,THAZ,LZ1
14:57:35 12/21/2002,ALAR,LZ2
14:30:01 12/21/2002,PARK,LZ2
14:24:32 12/21/2002,SUSP,LZ1
14:03:35 12/21/2002,AOFF,LZ3
14:04:37 12/21/2002,TAHR,LZ2
13:50:54 12/21/2002,TAPD,LZ2
13:30:36 12/21/2002,TAHR,LZ1
12:32:57 12/21/2002,AOFF,LZ2
12:25:40 12/21/2002,NC  ,LZ2
12:05:41 12/21/2002,BNFE,LZ3
11:55:51 12/21/2002,THAZ,LZ2
11:52:05 12/21/2002,ALAR,LZ2
11:45:02 12/21/2002,ASST,LZ0
11:07:22 12/21/2002,BNFE,LZ3
11:03:34 12/21/2002,SUSP,LZ2
10:39:56 12/21/2002,BRFE,LZ2
10:30:15 12/21/2002,TPMV,LZ2
10:04:06 12/21/2002,SUSP,LZ2
10:00:24 12/21/2002,PARK,LZ1
09:53:00 12/21/2002,SUSP,LZ2
09:46:41 12/21/2002,BRFE,LZ1
09:02:19 12/21/2002,LFPR,LZ2
07:16:48 12/21/2002,ALAR,LZ2
06:26:37 12/21/2002,SUSP,LZ3
04:42:35 12/21/2002,DUI ,LZ2
04:17:59 12/21/2002,VAND,LZ1
03:29:41 12/21/2002,ALAR,LZ1
02:42:55 12/21/2002,DUI ,LZ2
02:33:01 12/21/2002,DUI ,LZ1
02:19:19 12/21/2002,SUSP,LZ2
01:54:05 12/21/2002,DUI ,LZ1
01:32:08 12/21/2002,NSPY,LZ2
01:24:27 12/21/2002,ASIM,LZ3
01:00:58 12/21/2002,DUI ,LZ3
00:18:24 12/21/2002,SUSP,LZ3
00:16:38 12/21/2002,TOFF,LZ2
00:04:25 12/21/2002,NSPY,LZ1
00:03:17 12/21/2002,ALAR,LZ1
23:53:16 12/20/2002,JUVP,LZ1
23:44:10 12/20/2002,INTP,LZ3
23:15:20 12/20/2002,TOW3,LZ1
22:28:17 12/20/2002,NC  ,PN2
22:08:45 12/20/2002,NC  ,LZ2
21:53:36 12/20/2002,ALAR,LZ3
21:47:05 12/20/2002,NSPY,LZ2
21:14:00 12/20/2002,NC  ,LZ2
21:10:53 12/20/2002,INTP,LZ3
21:00:20 12/20/2002,NSPY,LZ2
20:35:38 12/20/2002,LFPR,LZ3
20:22:19 12/20/2002,MENH,LZ1
19:59:39 12/20/2002,TAPD,LZ2
19:20:39 12/20/2002,SUSP,LZ2
19:02:58 12/20/2002,TAPI,LZ1
18:56:03 12/20/2002,TAHR,LZ1
18:06:29 12/20/2002,AOFF,LZ2
18:03:49 12/20/2002,ALAR,LZ2
17:25:50 12/20/2002,TAPD,LZ2
16:51:44 12/20/2002,TOW3,LZ3
16:43:46 12/20/2002,LFPR,LZ1
16:24:01 12/20/2002,TAPD,LZ2
16:16:48 12/20/2002,LFPR,LZ2
16:10:32 12/20/2002,SUSP,LZ3
15:54:53 12/20/2002,THAZ,LZ2
15:42:20 12/20/2002,SUSP,LZ2
13:30:01 12/20/2002,INTP,LZ2
15:02:46 12/20/2002,WELF,LZ1
14:53:47 12/20/2002,NC  ,LZ3
14:54:03 12/20/2002,TAPD,LZ2
14:45:54 12/20/2002,VAND,LZ2
14:22:13 12/20/2002,SUSP,LZ3
13:52:50 12/20/2002,LFPR,LZ2
13:46:31 12/20/2002,CSPC,LZ2
13:45:07 12/20/2002,NSFC,LZ3
13:22:46 12/20/2002,NC  ,LZ2
13:02:43 12/20/2002,THAZ,LZ1
13:02:14 12/20/2002,THAZ,LZ2
12:08:55 12/20/2002,SUSP,LZ2
11:46:04 12/20/2002,KTP ,LZ3
11:30:15 12/20/2002,ELAN,LZ1
11:07:18 12/20/2002,TOW ,LZ1
11:23:26 12/20/2002,LFPR,LZ1
11:08:33 12/20/2002,    ,LZ2
10:58:26 12/20/2002,ASIM,LZ1
10:57:53 12/20/2002,NC  ,LZ2
10:30:11 12/20/2002,SCAR,LZ3
10:29:48 12/20/2002,VAND,LZ1
10:06:04 12/20/2002,CSPM,LZ1
09:48:56 12/20/2002,COMM,LZ2
09:31:07 12/20/2002,PDNV,LZ2
09:08:06 12/20/2002,LFPR,LZ1
07:46:29 12/20/2002,THAZ,LZ2
07:05:22 12/20/2002,ALAR,LZ2
06:16:23 12/20/2002,NSPY,LZ1
06:02:45 12/20/2002,ALAR,LZ3
05:04:38 12/20/2002,CSPO,LZ2
04:21:27 12/20/2002,ALAR,LZ1
04:11:36 12/20/2002,CSUI,LZ2
03:19:22 12/20/2002,INTP,LZ1
02:26:16 12/20/2002,TPAS,LZ3
02:03:49 12/20/2002,INTP,LZ1
01:39:17 12/20/2002,INTP,LZ1
01:24:32 12/20/2002,DCON,LZ1
00:55:29 12/20/2002,TOW ,LZ3
